ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301500.SZ,20240509,21.99,23.32,21.9,22.58,21.77,0.81,3.7207,99483.96,224221.0
301500.SZ,20240508,21.89,22.35,21.41,21.77,22.14,-0.37,-1.6712,68762.13,150455.613
301500.SZ,20240507,21.85,22.46,21.7,22.14,21.75,0.39,1.7931,65197.88,143980.107
301500.SZ,20240506,20.95,21.8,20.83,21.75,20.95,0.8,3.8186,69685.3,149916.677
301500.SZ,20240430,22.07,22.24,20.77,20.95,21.8,-0.85,-3.8991,82139.57,174645.862
301500.SZ,20240429,21.26,22.38,21.01,21.8,23.21,-1.41,-6.075,112377.31,245897.674
301500.SZ,20240426,22.82,23.78,22.52,23.21,22.72,0.49,2.1567,99593.25,231425.439
301500.SZ,20240425,22.64,23.54,22.3,22.72,22.88,-0.16,-0.6993,80151.47,183263.66
301500.SZ,20240424,22.31,23.3,22.08,22.88,22.32,0.56,2.509,87789.41,199240.054
301500.SZ,20240423,21.05,22.98,21.05,22.32,23.9,-1.58,-6.6109,128247.91,287155.737
301500.SZ,20240422,23.58,25.99,23.58,23.9,23.7,0.2,0.8439,155223.46,381939.441
301500.SZ,20240419,23.82,25.4,23.38,23.7,24.33,-0.63,-2.5894,180628.2,440169.236
301500.SZ,20240418,22.38,24.94,21.8,24.33,22.55,1.78,7.8936,179426.53,413490.694
301500.SZ,20240417,20.61,22.63,20.61,22.55,20.39,2.16,10.5934,141376.87,307808.391
301500.SZ,20240416,22.42,22.8,20.39,20.39,22.2,-1.81,-8.1532,141462.98,302183.275
301500.SZ,20240415,24.0,24.45,21.76,22.2,27.0,-4.8,-17.7778,187142.2,427769.049
301500.SZ,20240412,26.98,27.8,25.4,27.0,25.78,1.22,4.7324,202763.58,543388.303
301500.SZ,20240411,26.04,28.26,25.59,25.78,26.81,-1.03,-3.8419,184459.03,494635.536
301500.SZ,20240410,28.07,28.98,26.0,26.81,27.93,-1.12,-4.01,189739.39,518104.304
301500.SZ,20240409,27.65,29.8,27.11,27.93,29.1,-1.17,-4.0206,184653.17,520369.067
301500.SZ,20240408,27.7,31.28,26.63,29.1,28.48,0.62,2.177,283720.5,820592.576
301500.SZ,20240403,23.53,28.48,23.1,28.48,23.73,4.75,20.0169,288161.3,763565.236
301500.SZ,20240402,21.88,24.18,21.12,23.73,22.77,0.96,4.2161,210992.1,485777.329
301500.SZ,20240401,20.06,23.63,20.0,22.77,19.69,3.08,15.6425,211236.69,475485.034
301500.SZ,20240329,18.44,20.76,18.44,19.69,18.3,1.39,7.5956,89984.73,176395.192
301500.SZ,20240328,17.73,18.33,17.63,18.3,17.66,0.64,3.624,33830.48,61209.891
301500.SZ,20240327,18.15,18.45,17.6,17.66,18.13,-0.47,-2.5924,34466.38,62264.358
301500.SZ,20240326,18.2,18.45,17.77,18.13,18.31,-0.18,-0.9831,30596.0,55318.734
301500.SZ,20240325,19.2,19.24,18.26,18.31,19.08,-0.77,-4.0356,50857.98,95366.528
301500.SZ,20240322,20.15,20.15,19.0,19.08,20.22,-1.14,-5.638,78403.72,151441.36
301500.SZ,20240321,21.1,21.72,20.0,20.22,20.92,-0.7,-3.3461,102095.18,211067.033
301500.SZ,20240320,20.5,21.68,20.2,20.92,20.96,-0.04,-0.1908,92348.62,192675.639
301500.SZ,20240319,20.0,21.38,19.71,20.96,20.43,0.53,2.5942,109413.8,228266.834
301500.SZ,20240318,19.98,21.2,19.74,20.43,20.01,0.42,2.099,110274.85,225922.292
301500.SZ,20240315,18.7,20.86,18.32,20.01,18.39,1.62,8.8091,116705.98,227639.238
301500.SZ,20240314,18.99,19.36,18.22,18.39,18.01,0.38,2.1099,75553.84,142614.663
301500.SZ,20240313,18.25,18.33,17.91,18.01,18.17,-0.16,-0.8806,28792.28,52168.421
301500.SZ,20240312,18.09,18.26,17.78,18.17,18.14,0.03,0.1654,39906.57,71973.128
301500.SZ,20240311,17.97,18.14,17.66,18.14,18.14,0.0,0.0,49030.27,87694.661
301500.SZ,20240308,18.4,18.55,17.7,18.14,18.8,-0.66,-3.5106,76373.42,137700.16
301500.SZ,20240307,17.32,19.98,17.26,18.8,17.13,1.67,9.749,114375.53,215083.966
301500.SZ,20240306,16.6,17.22,16.6,17.13,16.77,0.36,2.1467,23517.3,40126.012
301500.SZ,20240305,16.89,17.14,16.71,16.77,17.05,-0.28,-1.6422,18222.66,30789.333
301500.SZ,20240304,17.28,17.41,16.78,17.05,17.29,-0.24,-1.3881,24667.25,41956.193
301500.SZ,20240301,17.11,17.68,16.92,17.29,17.02,0.27,1.5864,36753.2,63563.88
301500.SZ,20240229,16.07,17.07,16.03,17.02,16.5,0.52,3.1515,32441.13,54496.295
301500.SZ,20240228,17.72,18.38,16.5,16.5,17.78,-1.28,-7.1991,56842.15,99534.46
301500.SZ,20240227,17.15,17.78,16.91,17.78,17.47,0.31,1.7745,50330.31,87653.273
301500.SZ,20240226,16.9,18.23,16.71,17.47,16.69,0.78,4.6735,66562.95,116302.846
301500.SZ,20240223,16.32,16.7,16.13,16.69,16.32,0.37,2.2672,32954.0,54176.13
301500.SZ,20240222,15.93,16.36,15.93,16.32,16.08,0.24,1.4925,26710.1,43237.785
301500.SZ,20240221,15.68,16.5,15.53,16.08,15.87,0.21,1.3233,35410.26,57277.616
301500.SZ,20240220,15.79,16.03,15.4,15.87,15.78,0.09,0.5703,23322.56,36937.205
301500.SZ,20240219,15.59,16.06,15.3,15.78,15.45,0.33,2.1359,35471.48,55737.153
301500.SZ,20240208,14.73,15.46,13.93,15.45,14.58,0.87,5.9671,38208.71,56296.801
301500.SZ,20240207,15.35,15.73,14.35,14.58,15.24,-0.66,-4.3307,30276.05,45923.32
301500.SZ,20240206,14.68,15.6,13.74,15.24,14.78,0.46,3.1123,25641.23,37558.306
301500.SZ,20240205,16.2,16.21,14.18,14.78,16.14,-1.36,-8.4263,27510.9,40999.483
301500.SZ,20240202,17.18,17.33,15.52,16.14,17.18,-1.04,-6.0536,24841.0,40818.75
301500.SZ,20240201,17.0,17.45,16.85,17.18,17.16,0.02,0.1166,12223.35,20995.855
301500.SZ,20240131,17.92,18.26,17.16,17.16,17.95,-0.79,-4.4011,14953.95,26309.179
301500.SZ,20240130,18.34,18.58,17.9,17.95,18.57,-0.62,-3.3387,14075.88,25649.815
301500.SZ,20240129,19.14,19.4,18.46,18.57,18.7,-0.13,-0.6952,20215.7,38282.191
301500.SZ,20240126,18.7,19.19,18.67,18.7,18.86,-0.16,-0.8484,12987.12,24514.376
301500.SZ,20240125,18.44,18.9,18.31,18.86,18.47,0.39,2.1115,16999.0,31854.219
301500.SZ,20240124,18.06,18.48,17.74,18.47,18.06,0.41,2.2702,20882.74,37972.541
301500.SZ,20240123,17.92,18.22,17.66,18.06,17.83,0.23,1.29,15389.19,27720.256
301500.SZ,20240122,19.09,19.12,17.7,17.83,19.05,-1.22,-6.4042,23544.0,43286.596
301500.SZ,20240119,19.48,19.66,19.05,19.05,19.46,-0.41,-2.1069,17318.6,33357.135
301500.SZ,20240118,19.75,19.75,19.01,19.46,19.77,-0.31,-1.568,23436.0,45296.168
301500.SZ,20240117,20.37,20.48,19.71,19.77,20.53,-0.76,-3.7019,25296.95,50703.345
301500.SZ,20240116,21.05,21.15,20.26,20.53,21.05,-0.52,-2.4703,33272.59,68429.007
301500.SZ,20240115,21.95,22.17,21.0,21.05,22.1,-1.05,-4.7511,52812.63,113167.423
301500.SZ,20240112,22.2,23.26,22.06,22.1,21.51,0.59,2.7429,85376.48,193033.636
301500.SZ,20240111,20.67,21.61,20.62,21.51,20.77,0.74,3.5628,35737.74,75729.869
301500.SZ,20240110,20.89,21.2,20.24,20.77,20.87,-0.1,-0.4792,25986.64,54020.291
301500.SZ,20240109,21.09,21.25,20.62,20.87,21.1,-0.23,-1.09,26264.81,54908.747
301500.SZ,20240108,21.5,21.87,21.08,21.1,21.62,-0.52,-2.4052,26019.0,55981.732
301500.SZ,20240105,22.66,22.67,21.5,21.62,22.47,-0.85,-3.7828,42440.86,93136.201
301500.SZ,20240104,22.71,22.75,22.33,22.47,22.68,-0.21,-0.9259,27339.34,61341.389
301500.SZ,20240103,22.67,22.9,22.37,22.68,23.1,-0.42,-1.8182,50977.7,115101.27
301500.SZ,20240102,21.69,23.69,21.69,23.1,21.67,1.43,6.599,104801.67,239424.037
301500.SZ,20231229,21.68,21.85,21.32,21.67,21.75,-0.08,-0.3678,47779.75,102811.8
301500.SZ,20231228,20.33,23.0,20.28,21.75,20.37,1.38,6.7747,76166.5,167196.296
301500.SZ,20231227,20.2,20.47,20.08,20.37,20.14,0.23,1.142,9062.52,18404.282
301500.SZ,20231226,20.46,20.58,20.02,20.14,20.54,-0.4,-1.9474,12318.97,24879.437
301500.SZ,20231225,20.94,21.07,20.49,20.54,20.94,-0.4,-1.9102,12584.85,26034.491
301500.SZ,20231222,20.89,21.3,20.6,20.94,20.8,0.14,0.6731,17330.74,36360.76
301500.SZ,20231221,20.73,20.92,20.24,20.8,20.79,0.01,0.0481,14724.07,30289.112
301500.SZ,20231220,20.82,21.16,20.76,20.79,20.78,0.01,0.0481,11862.06,24873.506
301500.SZ,20231219,20.78,20.84,20.62,20.78,20.69,0.09,0.435,9239.91,19147.881
301500.SZ,20231218,21.56,21.63,20.67,20.69,21.55,-0.86,-3.9907,24989.85,52393.402
301500.SZ,20231215,21.71,21.74,21.52,21.55,21.6,-0.05,-0.2315,8664.36,18724.868
301500.SZ,20231214,21.78,21.93,21.6,21.6,21.81,-0.21,-0.9629,9208.0,20038.78
301500.SZ,20231213,21.85,21.95,21.76,21.81,21.9,-0.09,-0.411,8689.28,18973.004
301500.SZ,20231212,22.05,22.05,21.8,21.9,22.03,-0.13,-0.5901,9261.9,20283.627
301500.SZ,20231211,21.64,22.06,21.45,22.03,21.73,0.3,1.3806,15116.77,33006.399
301500.SZ,20231208,22.1,22.19,21.7,21.73,22.0,-0.27,-1.2273,19808.41,43343.447
301500.SZ,20231207,22.46,22.6,21.8,22.0,22.64,-0.64,-2.8269,27690.34,61013.596
301500.SZ,20231206,22.25,22.98,22.0,22.64,22.01,0.63,2.8623,31798.91,71963.488
301500.SZ,20231205,22.5,22.6,22.01,22.01,22.56,-0.55,-2.4379,15190.08,33804.325
301500.SZ,20231204,22.57,22.9,22.52,22.56,22.5,0.06,0.2667,15880.92,36024.195
301500.SZ,20231201,22.4,22.6,22.15,22.5,22.38,0.12,0.5362,20583.17,46023.712
301500.SZ,20231130,22.75,22.76,22.19,22.38,22.72,-0.34,-1.4965,17964.9,40201.94
301500.SZ,20231129,22.9,23.1,22.7,22.72,22.98,-0.26,-1.1314,14554.95,33269.479
301500.SZ,20231128,22.8,23.0,22.58,22.98,22.72,0.26,1.1444,20802.28,47585.82
301500.SZ,20231127,22.48,22.89,22.39,22.72,22.59,0.13,0.5755,23084.33,52367.102
301500.SZ,20231124,23.35,23.35,22.56,22.59,23.41,-0.82,-3.5028,39349.29,89786.628
301500.SZ,20231123,23.4,23.42,22.85,23.41,23.34,0.07,0.2999,35416.57,82022.834
301500.SZ,20231122,23.83,24.16,23.32,23.34,23.81,-0.47,-1.974,37834.9,89550.606
301500.SZ,20231121,23.97,24.22,23.77,23.81,23.93,-0.12,-0.5015,42259.21,101135.515
301500.SZ,20231120,23.23,24.14,23.11,23.93,23.21,0.72,3.1021,53867.4,127918.47
301500.SZ,20231117,23.13,23.32,23.02,23.21,23.14,0.07,0.3025,22428.75,52001.651
301500.SZ,20231116,23.7,23.74,23.14,23.14,23.9,-0.76,-3.1799,44761.89,104910.645
301500.SZ,20231115,23.4,24.0,23.32,23.9,23.25,0.65,2.7957,62522.02,148382.784
301500.SZ,20231114,23.36,23.42,23.08,23.25,23.25,0.0,0.0,21035.9,48882.017
301500.SZ,20231113,23.26,23.32,23.07,23.25,23.11,0.14,0.6058,17529.62,40611.345
301500.SZ,20231110,23.05,23.19,22.7,23.11,23.05,0.06,0.2603,20949.72,48236.326
301500.SZ,20231109,23.29,23.55,23.01,23.05,23.32,-0.27,-1.1578,28558.87,66414.531
301500.SZ,20231108,23.53,23.53,23.18,23.32,23.41,-0.09,-0.3845,23122.53,53878.951
301500.SZ,20231107,23.57,23.57,23.07,23.41,23.46,-0.05,-0.2131,27806.71,64785.313
301500.SZ,20231106,22.87,23.5,22.86,23.46,22.91,0.55,2.4007,38950.22,90742.845
301500.SZ,20231103,22.28,23.09,22.23,22.91,22.2,0.71,3.1982,39513.86,90264.952
301500.SZ,20231102,22.88,22.9,22.2,22.2,22.84,-0.64,-2.8021,36691.98,82687.377
301500.SZ,20231101,23.12,23.15,22.7,22.84,23.33,-0.49,-2.1003,43386.21,99370.055
301500.SZ,20231031,23.11,23.78,22.5,23.33,23.16,0.17,0.734,75471.76,174440.164
301500.SZ,20231030,23.1,23.56,23.06,23.16,23.56,-0.4,-1.6978,50298.42,117281.36
301500.SZ,20231027,23.1,23.72,22.7,23.56,23.4,0.16,0.6838,77452.25,180923.522
301500.SZ,20231026,22.3,24.0,22.0,23.4,22.55,0.85,3.7694,95266.2,220040.195
301500.SZ,20231025,22.28,22.77,22.14,22.55,22.35,0.2,0.8949,49578.27,111324.576
301500.SZ,20231024,21.6,22.48,21.6,22.35,21.5,0.85,3.9535,55364.5,122593.289
301500.SZ,20231023,22.7,22.7,21.4,21.5,22.6,-1.1,-4.8673,43154.19,94449.738
301500.SZ,20231020,22.83,23.2,22.55,22.6,22.91,-0.31,-1.3531,38175.53,87186.84
301500.SZ,20231019,22.8,23.48,22.77,22.91,22.84,0.07,0.3065,44375.8,102474.463
301500.SZ,20231018,23.55,23.68,22.8,22.84,23.77,-0.93,-3.9125,53082.79,122490.148
301500.SZ,20231017,24.27,24.27,23.54,23.77,24.3,-0.53,-2.1811,55628.43,132072.059
301500.SZ,20231016,24.4,24.79,24.13,24.3,24.07,0.23,0.9555,59010.83,144237.455
301500.SZ,20231013,24.4,24.72,24.06,24.07,24.57,-0.5,-2.035,53663.53,130789.974
301500.SZ,20231012,24.77,24.85,24.3,24.57,24.79,-0.22,-0.8875,54630.76,134068.731
301500.SZ,20231011,24.77,24.97,24.4,24.79,24.76,0.03,0.1212,53253.58,131546.151
301500.SZ,20231010,24.87,24.97,24.56,24.76,24.82,-0.06,-0.2417,55223.73,136545.695
301500.SZ,20231009,25.23,25.4,24.74,24.82,25.3,-0.48,-1.8972,69215.71,173004.167
301500.SZ,20230928,25.81,26.08,25.23,25.3,26.23,-0.93,-3.5456,117475.23,300290.38
301500.SZ,20230927,26.5,26.95,26.23,26.23,26.77,-0.54,-2.0172,119393.65,317947.924
301500.SZ,20230926,27.8,28.08,26.45,26.77,27.7,-0.93,-3.3574,135976.82,367074.676
301500.SZ,20230925,28.88,29.1,27.7,27.7,30.71,-3.01,-9.8014,176732.87,500477.518
301500.SZ,20230922,33.7,34.99,30.51,30.71,33.98,-3.27,-9.6233,216015.26,690823.047
301500.SZ,20230921,32.0,41.05,31.68,33.98,23.97,10.01,41.7605,283217.55,981883.703
