ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002606.SZ,20240509,7.07,7.19,7.07,7.14,7.08,0.06,0.8475,44105.0,31531.796
002606.SZ,20240508,7.15,7.2,7.06,7.08,7.15,-0.07,-0.979,33851.14,24120.079
002606.SZ,20240507,7.18,7.22,7.09,7.15,7.14,0.01,0.1401,47920.67,34210.562
002606.SZ,20240506,7.04,7.23,6.99,7.14,6.93,0.21,3.0303,73481.67,52140.546
002606.SZ,20240430,6.88,6.95,6.85,6.93,6.89,0.04,0.5806,51991.99,35934.199
002606.SZ,20240429,6.67,6.9,6.66,6.89,6.7,0.19,2.8358,54130.06,36993.406
002606.SZ,20240426,6.68,6.73,6.64,6.7,6.75,-0.05,-0.7407,49970.14,33385.22
002606.SZ,20240425,6.52,6.79,6.52,6.75,6.77,-0.02,-0.2954,51628.0,34598.864
002606.SZ,20240424,6.67,6.77,6.59,6.77,6.63,0.14,2.1116,37728.0,25248.186
002606.SZ,20240423,6.75,6.75,6.61,6.63,6.76,-0.13,-1.9231,44387.0,29546.227
002606.SZ,20240422,6.58,6.91,6.48,6.76,6.6,0.16,2.4242,75246.0,50591.415
002606.SZ,20240419,6.64,6.71,6.57,6.6,6.69,-0.09,-1.3453,40345.0,26694.962
002606.SZ,20240418,6.6,6.77,6.52,6.69,6.6,0.09,1.3636,55751.43,37228.266
002606.SZ,20240417,6.36,6.61,6.36,6.6,6.31,0.29,4.5959,69945.06,45669.827
002606.SZ,20240416,6.79,6.8,6.31,6.31,6.84,-0.53,-7.7485,118133.46,76221.753
002606.SZ,20240415,7.12,7.2,6.72,6.84,7.14,-0.3,-4.2017,115794.76,80145.131
002606.SZ,20240412,7.14,7.22,7.1,7.14,7.23,-0.09,-1.2448,70813.89,50653.099
002606.SZ,20240411,6.85,7.3,6.8,7.23,6.88,0.35,5.0872,146593.95,104803.738
002606.SZ,20240410,7.03,7.03,6.81,6.88,7.03,-0.15,-2.1337,37751.0,26000.639
002606.SZ,20240409,6.88,7.05,6.88,7.03,6.88,0.15,2.1802,29741.0,20788.991
002606.SZ,20240408,7.09,7.1,6.88,6.88,7.09,-0.21,-2.9619,42905.67,29868.943
002606.SZ,20240403,7.18,7.2,7.04,7.09,7.18,-0.09,-1.2535,37660.02,26727.005
002606.SZ,20240402,7.14,7.2,7.1,7.18,7.14,0.04,0.5602,54360.29,38935.129
002606.SZ,20240401,7.03,7.15,7.02,7.14,7.01,0.13,1.8545,44050.21,31332.479
002606.SZ,20240329,6.8,7.04,6.8,7.01,6.8,0.21,3.0882,50311.94,34782.649
002606.SZ,20240328,6.75,6.91,6.73,6.8,6.73,0.07,1.0401,42870.0,29266.972
002606.SZ,20240327,6.91,6.93,6.73,6.73,6.91,-0.18,-2.6049,50969.0,34722.499
002606.SZ,20240326,7.0,7.08,6.76,6.91,6.96,-0.05,-0.7184,63582.0,43778.849
002606.SZ,20240325,7.16,7.18,6.95,6.96,7.23,-0.27,-3.7344,67661.21,47836.363
002606.SZ,20240322,7.29,7.31,7.11,7.23,7.3,-0.07,-0.9589,65841.85,47344.059
002606.SZ,20240321,7.34,7.37,7.22,7.3,7.34,-0.04,-0.545,60127.15,43861.919
002606.SZ,20240320,7.26,7.37,7.24,7.34,7.26,0.08,1.1019,58312.8,42687.863
002606.SZ,20240319,7.31,7.36,7.26,7.26,7.3,-0.04,-0.5479,47048.0,34405.165
002606.SZ,20240318,7.26,7.3,7.2,7.3,7.24,0.06,0.8287,61463.37,44610.155
002606.SZ,20240315,7.22,7.26,7.16,7.24,7.25,-0.01,-0.1379,52950.0,38135.092
002606.SZ,20240314,7.3,7.41,7.12,7.25,7.34,-0.09,-1.2262,72897.9,52837.621
002606.SZ,20240313,7.35,7.39,7.27,7.34,7.36,-0.02,-0.2717,53473.67,39222.855
002606.SZ,20240312,7.29,7.42,7.25,7.36,7.28,0.08,1.0989,77082.32,56602.114
002606.SZ,20240311,7.21,7.41,7.2,7.28,7.15,0.13,1.8182,81733.39,59579.146
002606.SZ,20240308,7.09,7.23,7.04,7.15,7.11,0.04,0.5626,47575.22,33927.611
002606.SZ,20240307,7.16,7.28,7.08,7.11,7.2,-0.09,-1.25,69182.0,49607.194
002606.SZ,20240306,7.0,7.27,6.96,7.2,7.0,0.2,2.8571,100647.0,72113.266
002606.SZ,20240305,7.06,7.08,6.96,7.0,7.11,-0.11,-1.5471,45962.0,32212.535
002606.SZ,20240304,7.13,7.18,6.99,7.11,7.08,0.03,0.4237,52458.35,37211.728
002606.SZ,20240301,6.99,7.1,6.95,7.08,6.99,0.09,1.2876,59275.35,41752.26
002606.SZ,20240229,6.86,7.05,6.8,6.99,6.85,0.14,2.0438,80861.86,56111.795
002606.SZ,20240228,7.23,7.35,6.85,6.85,7.2,-0.35,-4.8611,126876.76,90475.163
002606.SZ,20240227,7.08,7.22,7.04,7.2,7.13,0.07,0.9818,74614.54,53298.115
002606.SZ,20240226,7.16,7.37,7.06,7.13,7.13,0.0,0.0,90524.04,64989.702
002606.SZ,20240223,6.95,7.16,6.89,7.13,6.95,0.18,2.5899,84155.12,59243.975
002606.SZ,20240222,6.9,6.99,6.81,6.95,6.92,0.03,0.4335,56645.14,39168.203
002606.SZ,20240221,6.8,7.05,6.73,6.92,6.82,0.1,1.4663,82427.37,57142.417
002606.SZ,20240220,6.95,6.95,6.75,6.82,6.84,-0.02,-0.2924,61212.64,41790.568
002606.SZ,20240219,6.94,7.08,6.73,6.84,6.81,0.03,0.4405,117315.31,80740.324
002606.SZ,20240208,6.16,6.81,6.16,6.81,6.19,0.62,10.0162,106038.76,70148.462
002606.SZ,20240207,6.17,6.45,6.04,6.19,6.13,0.06,0.9788,99237.24,61987.989
002606.SZ,20240206,5.78,6.33,5.53,6.13,5.85,0.28,4.7863,120410.57,70696.691
002606.SZ,20240205,6.29,6.29,5.66,5.85,6.29,-0.44,-6.9952,153309.84,90005.912
002606.SZ,20240202,6.71,6.8,6.03,6.29,6.69,-0.4,-5.9791,154554.0,98669.282
002606.SZ,20240201,6.91,6.96,6.62,6.69,6.91,-0.22,-3.1838,94383.62,64052.04
002606.SZ,20240131,7.27,7.27,6.81,6.91,7.16,-0.25,-3.4916,117248.9,81736.642
002606.SZ,20240130,7.41,7.55,7.13,7.16,7.49,-0.33,-4.4059,98136.22,71824.856
002606.SZ,20240129,7.73,7.85,7.48,7.49,7.88,-0.39,-4.9492,91855.18,69999.189
002606.SZ,20240126,8.08,8.11,7.86,7.88,8.09,-0.21,-2.5958,91868.58,72947.345
002606.SZ,20240125,7.59,8.22,7.48,8.09,7.6,0.49,6.4474,180771.39,141776.762
002606.SZ,20240124,7.4,7.67,7.36,7.6,7.42,0.18,2.4259,105166.5,79109.422
002606.SZ,20240123,7.45,7.55,7.22,7.42,7.49,-0.07,-0.9346,157609.0,115842.332
002606.SZ,20240122,8.06,8.08,7.34,7.49,8.1,-0.61,-7.5309,194250.0,150422.25
002606.SZ,20240119,8.39,8.44,8.03,8.1,8.32,-0.22,-2.6442,167317.85,135811.69
002606.SZ,20240118,8.31,8.55,7.95,8.32,8.43,-0.11,-1.3049,297576.11,243794.027
002606.SZ,20240117,8.65,8.99,8.43,8.43,8.77,-0.34,-3.8769,358270.1,310354.371
002606.SZ,20240116,8.61,8.87,8.42,8.77,8.61,0.16,1.8583,378527.89,329238.052
002606.SZ,20240115,8.69,9.1,8.61,8.61,8.67,-0.06,-0.692,584028.59,514911.773
002606.SZ,20240112,7.93,8.67,7.9,8.67,7.88,0.79,10.0254,363232.89,307322.688
002606.SZ,20240111,7.86,7.95,7.86,7.88,7.88,0.0,0.0,29449.13,23282.629
002606.SZ,20240110,7.88,8.02,7.77,7.88,7.94,-0.06,-0.7557,44630.0,35224.254
002606.SZ,20240109,7.85,7.98,7.81,7.94,7.85,0.09,1.1465,43720.41,34522.152
002606.SZ,20240108,8.04,8.05,7.83,7.85,8.02,-0.17,-2.1197,47458.2,37471.137
002606.SZ,20240105,7.94,8.32,7.94,8.02,8.03,-0.01,-0.1245,120623.6,98080.941
002606.SZ,20240104,8.06,8.09,7.94,8.03,8.12,-0.09,-1.1084,60415.28,48366.278
002606.SZ,20240103,8.02,8.19,7.96,8.12,8.07,0.05,0.6196,101448.24,81949.631
002606.SZ,20240102,7.87,8.24,7.85,8.07,7.9,0.17,2.1519,137288.5,110464.404
002606.SZ,20231229,7.76,8.04,7.76,7.9,7.75,0.15,1.9355,86684.51,68525.181
002606.SZ,20231228,7.39,7.75,7.31,7.75,7.35,0.4,5.4422,110907.0,84789.791
002606.SZ,20231227,7.29,7.39,7.26,7.35,7.27,0.08,1.1004,30622.0,22437.879
002606.SZ,20231226,7.48,7.5,7.26,7.27,7.46,-0.19,-2.5469,42145.0,30853.372
002606.SZ,20231225,7.46,7.5,7.37,7.46,7.48,-0.02,-0.2674,51221.78,38129.432
002606.SZ,20231222,7.63,7.63,7.47,7.48,7.65,-0.17,-2.2222,54430.5,41039.153
002606.SZ,20231221,7.48,7.69,7.4,7.65,7.58,0.07,0.9235,72421.5,54579.716
002606.SZ,20231220,7.53,7.7,7.46,7.58,7.53,0.05,0.664,88882.0,67657.245
002606.SZ,20231219,7.54,7.59,7.48,7.53,7.54,-0.01,-0.1326,42167.0,31693.968
002606.SZ,20231218,7.69,7.69,7.53,7.54,7.7,-0.16,-2.0779,42813.0,32496.741
002606.SZ,20231215,7.83,7.97,7.67,7.7,7.85,-0.15,-1.9108,83185.0,64673.418
002606.SZ,20231214,7.72,8.02,7.7,7.85,7.74,0.11,1.4212,114013.52,90032.023
002606.SZ,20231213,7.7,7.79,7.59,7.74,7.75,-0.01,-0.129,70340.41,54162.311
002606.SZ,20231212,7.65,7.75,7.57,7.75,7.65,0.1,1.3072,57971.58,44331.136
002606.SZ,20231211,7.7,7.7,7.39,7.65,7.74,-0.09,-1.1628,94898.58,71756.314
002606.SZ,20231208,7.65,7.74,7.56,7.74,7.65,0.09,1.1765,76032.0,58131.297
002606.SZ,20231207,7.75,7.79,7.64,7.65,7.75,-0.1,-1.2903,64871.18,49868.139
002606.SZ,20231206,7.75,7.88,7.73,7.75,7.75,0.0,0.0,58267.71,45450.189
002606.SZ,20231205,7.9,7.95,7.75,7.75,7.98,-0.23,-2.8822,77010.17,60322.235
002606.SZ,20231204,8.13,8.17,7.91,7.98,8.13,-0.15,-1.845,139720.67,111623.72
002606.SZ,20231201,8.22,8.24,8.07,8.13,8.22,-0.09,-1.0949,142867.89,116387.586
002606.SZ,20231130,8.16,8.45,8.11,8.22,8.19,0.03,0.3663,215409.14,178015.705
002606.SZ,20231129,8.32,8.32,8.11,8.19,8.31,-0.12,-1.444,155051.99,127050.209
002606.SZ,20231128,8.0,8.34,7.83,8.31,8.05,0.26,3.2298,322807.79,264642.408
002606.SZ,20231127,7.57,8.21,7.56,8.05,7.56,0.49,6.4815,250631.73,199343.216
002606.SZ,20231124,7.68,7.7,7.54,7.56,7.68,-0.12,-1.5625,32756.13,24870.465
002606.SZ,20231123,7.59,7.7,7.55,7.68,7.6,0.08,1.0526,34909.36,26676.587
002606.SZ,20231122,7.69,7.74,7.59,7.6,7.69,-0.09,-1.1704,31215.0,23854.693
002606.SZ,20231121,7.75,7.83,7.66,7.69,7.75,-0.06,-0.7742,39734.78,30741.248
002606.SZ,20231120,7.69,7.77,7.65,7.75,7.66,0.09,1.1749,32227.14,24871.59
002606.SZ,20231117,7.59,7.68,7.54,7.66,7.59,0.07,0.9223,29317.73,22394.821
002606.SZ,20231116,7.66,7.68,7.58,7.59,7.68,-0.09,-1.1719,31525.45,24005.05
002606.SZ,20231115,7.69,7.73,7.65,7.68,7.65,0.03,0.3922,53339.52,40977.162
002606.SZ,20231114,7.55,7.68,7.53,7.65,7.56,0.09,1.1905,47755.0,36424.827
002606.SZ,20231113,7.5,7.57,7.5,7.56,7.53,0.03,0.3984,35154.55,26471.483
002606.SZ,20231110,7.52,7.56,7.45,7.53,7.53,0.0,0.0,30813.45,23171.164
002606.SZ,20231109,7.56,7.62,7.5,7.53,7.53,0.0,0.0,30602.16,23107.377
002606.SZ,20231108,7.55,7.59,7.49,7.53,7.56,-0.03,-0.3968,33649.0,25362.752
002606.SZ,20231107,7.53,7.57,7.48,7.56,7.54,0.02,0.2653,32979.21,24856.16
002606.SZ,20231106,7.43,7.57,7.43,7.54,7.41,0.13,1.7544,42872.02,32243.39
002606.SZ,20231103,7.27,7.46,7.25,7.41,7.27,0.14,1.9257,46689.6,34630.421
002606.SZ,20231102,7.38,7.43,7.26,7.27,7.39,-0.12,-1.6238,35342.02,25887.183
002606.SZ,20231101,7.29,7.42,7.23,7.39,7.26,0.13,1.7906,50591.0,37237.782
002606.SZ,20231031,7.35,7.42,7.18,7.26,7.4,-0.14,-1.8919,60707.0,44192.849
002606.SZ,20231030,7.45,7.53,7.33,7.4,7.53,-0.13,-1.7264,75391.18,55883.595
002606.SZ,20231027,7.41,7.58,7.38,7.53,7.44,0.09,1.2097,53724.0,40361.074
002606.SZ,20231026,7.36,7.46,7.2,7.44,7.39,0.05,0.6766,38203.0,28095.164
002606.SZ,20231025,7.3,7.42,7.29,7.39,7.28,0.11,1.511,42737.04,31437.051
002606.SZ,20231024,7.11,7.29,7.08,7.28,7.07,0.21,2.9703,53014.0,38162.89
002606.SZ,20231023,7.31,7.41,7.04,7.07,7.32,-0.25,-3.4153,49230.0,35176.035
002606.SZ,20231020,7.27,7.48,7.26,7.32,7.28,0.04,0.5495,46634.2,34367.678
002606.SZ,20231019,7.27,7.45,7.22,7.28,7.26,0.02,0.2755,37700.2,27660.571
002606.SZ,20231018,7.55,7.55,7.25,7.26,7.54,-0.28,-3.7135,62139.14,45579.189
002606.SZ,20231017,7.59,7.62,7.47,7.54,7.59,-0.05,-0.6588,32118.03,24125.92
002606.SZ,20231016,7.79,7.79,7.55,7.59,7.74,-0.15,-1.938,44687.5,34047.872
002606.SZ,20231013,7.85,7.85,7.72,7.74,7.87,-0.13,-1.6518,32867.0,25499.75
002606.SZ,20231012,7.81,7.91,7.74,7.87,7.75,0.12,1.5484,36081.0,28249.41
002606.SZ,20231011,7.82,7.84,7.73,7.75,7.81,-0.06,-0.7682,41754.04,32465.597
002606.SZ,20231010,7.83,7.89,7.77,7.81,7.82,-0.01,-0.1279,36466.0,28494.967
002606.SZ,20231009,7.89,7.95,7.78,7.82,7.89,-0.07,-0.8872,33701.0,26421.771
002606.SZ,20230928,7.92,7.97,7.86,7.89,7.92,-0.03,-0.3788,39128.0,30885.723
002606.SZ,20230927,7.75,8.02,7.75,7.92,7.76,0.16,2.0619,50165.8,39789.101
002606.SZ,20230926,7.8,7.84,7.75,7.76,7.81,-0.05,-0.6402,21199.0,16517.71
002606.SZ,20230925,7.97,7.97,7.79,7.81,7.94,-0.13,-1.6373,26287.0,20625.663
002606.SZ,20230922,7.75,7.95,7.72,7.94,7.75,0.19,2.4516,24887.1,19533.693
002606.SZ,20230921,7.82,7.85,7.73,7.75,7.82,-0.07,-0.8951,20026.04,15568.817
002606.SZ,20230920,7.92,7.97,7.8,7.82,7.92,-0.1,-1.2626,21270.02,16764.884
002606.SZ,20230919,8.05,8.05,7.91,7.92,8.01,-0.09,-1.1236,20245.02,16102.34
002606.SZ,20230918,7.92,8.05,7.83,8.01,7.92,0.09,1.1364,31054.9,24789.524
002606.SZ,20230915,7.96,8.0,7.91,7.92,7.93,-0.01,-0.1261,19787.14,15725.529
002606.SZ,20230914,8.06,8.07,7.89,7.93,8.03,-0.1,-1.2453,25350.0,20174.621
002606.SZ,20230913,8.17,8.22,7.97,8.03,8.16,-0.13,-1.5931,36185.0,29150.346
002606.SZ,20230912,8.19,8.25,8.12,8.16,8.19,-0.03,-0.3663,27634.78,22584.397
002606.SZ,20230911,8.11,8.21,7.99,8.19,8.06,0.13,1.6129,41637.0,33868.102
002606.SZ,20230908,7.96,8.09,7.95,8.06,7.99,0.07,0.8761,20939.0,16820.367
002606.SZ,20230907,8.19,8.21,7.97,7.99,8.21,-0.22,-2.6797,39107.0,31478.593
002606.SZ,20230906,8.05,8.22,8.04,8.21,8.11,0.1,1.233,30954.0,25217.527
002606.SZ,20230905,8.05,8.14,8.03,8.11,8.07,0.04,0.4957,32161.0,26020.32
002606.SZ,20230904,7.95,8.08,7.91,8.07,7.93,0.14,1.7654,35168.0,28158.948
002606.SZ,20230901,7.96,8.05,7.87,7.93,7.96,-0.03,-0.3769,23515.0,18610.761
002606.SZ,20230831,8.06,8.14,7.88,7.96,8.06,-0.1,-1.2407,50242.0,39870.206
002606.SZ,20230830,8.0,8.13,7.96,8.06,7.97,0.09,1.1292,28961.0,23381.077
002606.SZ,20230829,7.82,7.98,7.75,7.97,7.77,0.2,2.574,40717.0,32275.436
002606.SZ,20230828,8.1,8.15,7.73,7.77,7.66,0.11,1.436,44847.0,35449.27
002606.SZ,20230825,7.82,7.84,7.64,7.66,7.79,-0.13,-1.6688,29995.02,23163.529
002606.SZ,20230824,7.89,7.96,7.76,7.79,7.86,-0.07,-0.8906,30706.38,24074.102
002606.SZ,20230823,8.08,8.1,7.85,7.86,8.08,-0.22,-2.7228,29337.0,23313.622
002606.SZ,20230822,8.25,8.25,7.94,8.08,8.18,-0.1,-1.2225,42017.53,33830.917
002606.SZ,20230821,8.22,8.3,8.15,8.18,8.21,-0.03,-0.3654,24395.0,20055.297
002606.SZ,20230818,8.25,8.32,8.21,8.21,8.25,-0.04,-0.4848,28963.0,23888.506
002606.SZ,20230817,8.1,8.38,7.98,8.25,8.14,0.11,1.3514,57108.01,46655.375
002606.SZ,20230816,8.35,8.4,8.12,8.14,8.4,-0.26,-3.0952,47757.84,39361.448
002606.SZ,20230815,8.56,8.58,8.33,8.4,8.55,-0.15,-1.7544,30827.58,26050.276
002606.SZ,20230814,8.47,8.55,8.29,8.55,8.47,0.08,0.9445,33509.8,28201.034
002606.SZ,20230811,8.73,8.73,8.45,8.47,8.69,-0.22,-2.5316,48263.41,41349.67
002606.SZ,20230810,8.68,8.73,8.67,8.69,8.68,0.01,0.1152,20978.02,18231.943
002606.SZ,20230809,8.77,8.77,8.67,8.68,8.77,-0.09,-1.0262,28133.02,24482.153
002606.SZ,20230808,8.83,8.86,8.73,8.77,8.83,-0.06,-0.6795,32283.0,28311.078
002606.SZ,20230807,8.89,8.9,8.82,8.83,8.88,-0.05,-0.5631,24095.48,21291.398
002606.SZ,20230804,8.89,8.91,8.86,8.88,8.87,0.01,0.1127,28995.02,25752.301
002606.SZ,20230803,8.84,8.87,8.8,8.87,8.86,0.01,0.1129,20677.02,18302.245
002606.SZ,20230802,8.9,8.93,8.85,8.86,8.91,-0.05,-0.5612,24313.8,21569.758
002606.SZ,20230801,8.9,8.93,8.83,8.91,8.9,0.01,0.1124,31814.0,28175.144
002606.SZ,20230731,8.83,8.91,8.82,8.9,8.83,0.07,0.7928,38066.0,33805.917
002606.SZ,20230728,8.78,8.85,8.68,8.83,8.82,0.01,0.1134,42975.69,37692.648
002606.SZ,20230727,8.86,8.94,8.77,8.82,8.88,-0.06,-0.6757,50326.69,44604.321
002606.SZ,20230726,8.89,8.92,8.85,8.88,8.91,-0.03,-0.3367,25435.82,22563.199
002606.SZ,20230725,8.87,8.91,8.83,8.91,8.8,0.11,1.25,42272.8,37501.556
002606.SZ,20230724,8.74,8.8,8.71,8.8,8.75,0.05,0.5714,25215.57,22133.953
002606.SZ,20230721,8.83,8.86,8.74,8.75,8.83,-0.08,-0.906,42365.0,37251.15
002606.SZ,20230720,8.89,8.92,8.82,8.83,8.91,-0.08,-0.8979,43986.48,38963.925
002606.SZ,20230719,8.96,9.04,8.85,8.91,9.0,-0.09,-1.0,56648.48,50470.126
002606.SZ,20230718,9.09,9.1,8.98,9.0,9.1,-0.1,-1.0989,43215.0,38968.207
002606.SZ,20230717,8.98,9.12,8.81,9.1,8.98,0.12,1.3363,92008.72,82874.509
002606.SZ,20230714,9.16,9.17,8.97,8.98,9.39,-0.41,-4.3663,180874.02,163674.352
002606.SZ,20230713,9.46,9.54,9.36,9.39,9.47,-0.08,-0.8448,107733.51,101446.667
002606.SZ,20230712,9.63,9.69,9.44,9.47,9.55,-0.08,-0.8377,124995.37,119119.094
002606.SZ,20230711,9.38,9.93,9.35,9.55,9.39,0.16,1.7039,195308.49,187483.096
002606.SZ,20230710,9.35,9.48,9.18,9.39,9.17,0.22,2.3991,145455.0,135439.461
002606.SZ,20230707,9.13,9.21,9.06,9.17,9.13,0.04,0.4381,53021.83,48440.761
002606.SZ,20230706,9.1,9.21,9.04,9.13,9.07,0.06,0.6615,49219.76,44930.46
002606.SZ,20230705,9.21,9.29,9.1,9.11,9.21,-0.1,-1.0858,54169.5,49753.536
002606.SZ,20230704,9.2,9.24,9.15,9.21,9.19,0.02,0.2176,47758.0,43892.575
002606.SZ,20230703,9.17,9.29,9.14,9.19,9.15,0.04,0.4372,60824.06,55937.847
002606.SZ,20230630,9.15,9.21,9.1,9.15,9.14,0.01,0.1094,75639.3,69353.969
002606.SZ,20230629,9.05,9.23,9.0,9.14,9.03,0.11,1.2182,88971.0,81244.631
002606.SZ,20230628,9.0,9.09,8.81,9.03,9.01,0.02,0.222,60749.6,54322.033
002606.SZ,20230627,8.86,9.08,8.81,9.01,8.82,0.19,2.1542,57208.83,51456.667
002606.SZ,20230626,9.1,9.17,8.81,8.82,9.05,-0.23,-2.5414,97213.49,86998.235
002606.SZ,20230621,9.07,9.34,9.02,9.05,8.93,0.12,1.3438,145771.64,133758.967
002606.SZ,20230620,9.01,9.07,8.89,8.93,9.03,-0.1,-1.1074,59428.31,53182.421
002606.SZ,20230619,9.16,9.19,9.02,9.03,9.19,-0.16,-1.741,80219.81,72829.39
002606.SZ,20230616,9.02,9.37,9.01,9.19,9.01,0.18,1.9978,121485.28,111560.328
002606.SZ,20230615,8.85,9.05,8.83,9.01,8.89,0.12,1.3498,52500.05,47046.401
002606.SZ,20230614,9.01,9.07,8.86,8.89,9.07,-0.18,-1.9846,83699.26,74704.655
002606.SZ,20230613,8.9,9.15,8.9,9.07,8.9,0.17,1.9101,83975.27,75957.71
002606.SZ,20230612,8.78,8.92,8.72,8.9,8.78,0.12,1.3667,32647.05,28861.031
002606.SZ,20230609,8.8,8.84,8.7,8.78,8.79,-0.01,-0.1138,36323.0,31814.138
002606.SZ,20230608,8.88,8.94,8.75,8.79,8.94,-0.15,-1.6779,56426.08,49842.571
002606.SZ,20230607,8.94,8.97,8.82,8.94,8.94,0.0,0.0,38014.5,33800.544
002606.SZ,20230606,9.22,9.23,8.88,8.94,9.23,-0.29,-3.1419,83083.28,74896.214
002606.SZ,20230605,9.16,9.32,9.09,9.23,9.13,0.1,1.0953,57024.04,52595.043
002606.SZ,20230602,9.08,9.19,9.05,9.13,9.06,0.07,0.7726,40208.0,36726.726
002606.SZ,20230601,9.14,9.19,9.03,9.06,9.14,-0.08,-0.8753,59459.11,54168.132
002606.SZ,20230531,9.18,9.24,9.0,9.14,9.27,-0.13,-1.4024,86874.0,78970.805
002606.SZ,20230530,9.13,9.38,9.12,9.27,9.1,0.17,1.8681,61232.26,56652.365
002606.SZ,20230529,9.25,9.34,9.07,9.1,9.3,-0.2,-2.1505,50607.75,46434.315
002606.SZ,20230526,9.46,9.46,9.12,9.3,9.46,-0.16,-1.6913,64203.27,59662.721
002606.SZ,20230525,9.37,9.53,9.37,9.46,9.37,0.09,0.9605,60398.08,57119.279
002606.SZ,20230524,9.27,9.5,9.26,9.37,9.31,0.06,0.6445,54173.1,50785.227
002606.SZ,20230523,9.5,9.5,9.31,9.31,9.53,-0.22,-2.3085,50723.0,47611.078
002606.SZ,20230522,9.41,9.58,9.41,9.53,9.41,0.12,1.2752,63052.68,60086.94
002606.SZ,20230519,9.53,9.53,9.34,9.41,9.47,-0.06,-0.6336,46062.12,43378.906
002606.SZ,20230518,9.51,9.57,9.4,9.47,9.6,-0.13,-1.3542,73480.56,69473.78
002606.SZ,20230517,9.3,9.65,9.25,9.6,9.26,0.34,3.6717,113379.64,107895.722
002606.SZ,20230516,9.27,9.43,9.22,9.26,9.27,-0.01,-0.1079,75487.17,70465.536
002606.SZ,20230515,9.12,9.29,9.09,9.27,9.08,0.19,2.0925,44156.17,40721.003
002606.SZ,20230512,9.3,9.3,9.07,9.08,9.26,-0.18,-1.9438,47771.12,43650.634
002606.SZ,20230511,9.15,9.27,9.1,9.26,9.15,0.11,1.2022,51434.31,47352.328
002606.SZ,20230510,9.0,9.22,8.94,9.15,9.05,0.1,1.105,48090.27,43846.729
002606.SZ,20230509,9.07,9.25,8.93,9.05,9.11,-0.06,-0.6586,67037.58,60785.051
002606.SZ,20230508,8.97,9.21,8.93,9.11,8.92,0.19,2.13,64029.16,58386.908
002606.SZ,20230505,9.23,9.23,8.87,8.92,9.15,-0.23,-2.5137,62240.69,55756.783
002606.SZ,20230504,8.98,9.26,8.93,9.15,9.04,0.11,1.2168,62420.55,57085.682
002606.SZ,20230428,8.91,9.08,8.84,9.04,8.9,0.14,1.573,77621.82,69525.833
002606.SZ,20230427,9.15,9.15,8.67,8.9,9.54,-0.64,-6.7086,161601.56,143450.857
002606.SZ,20230426,9.41,9.64,9.41,9.54,9.38,0.16,1.7058,77207.84,73730.427
002606.SZ,20230425,9.7,9.8,9.24,9.38,9.75,-0.37,-3.7949,94264.95,88875.428
002606.SZ,20230424,9.73,9.89,9.61,9.75,9.73,0.02,0.2055,56228.02,54821.362
002606.SZ,20230421,10.18,10.18,9.7,9.73,10.16,-0.43,-4.2323,112787.89,111519.028
