ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300592.SZ,20240328,18.26,19.13,18.26,18.9,18.25,0.65,3.5616,55435.31,104110.517
300592.SZ,20240327,19.07,19.24,18.08,18.25,19.1,-0.85,-4.4503,51243.37,94908.654
300592.SZ,20240326,19.74,19.89,18.81,19.1,19.81,-0.71,-3.584,52472.16,100866.265
300592.SZ,20240325,20.5,20.56,19.81,19.81,20.62,-0.81,-3.9282,61293.84,123179.933
300592.SZ,20240322,20.8,20.93,20.08,20.62,20.84,-0.22,-1.0557,47625.47,97488.024
300592.SZ,20240321,21.33,21.44,20.7,20.84,21.11,-0.27,-1.279,45827.0,96252.541
300592.SZ,20240320,20.87,21.16,20.71,21.11,20.91,0.2,0.9565,39947.99,83699.671
300592.SZ,20240319,21.23,21.39,20.81,20.91,21.32,-0.41,-1.9231,48702.0,102792.016
300592.SZ,20240318,20.87,21.35,20.67,21.32,20.81,0.51,2.4507,39409.0,82902.346
300592.SZ,20240315,20.8,20.88,20.36,20.81,20.8,0.01,0.0481,35186.0,72609.512
300592.SZ,20240314,20.71,21.28,20.34,20.8,20.8,0.0,0.0,56392.0,117325.701
300592.SZ,20240313,20.2,20.96,19.9,20.8,20.18,0.62,3.0723,64637.99,133100.156
300592.SZ,20240312,20.17,20.26,19.72,20.18,20.16,0.02,0.0992,44764.0,89647.514
300592.SZ,20240311,19.62,20.16,19.36,20.16,19.36,0.8,4.1322,63124.1,125490.415
300592.SZ,20240308,18.72,19.36,18.7,19.36,18.7,0.66,3.5294,51779.0,98759.104
300592.SZ,20240307,19.24,19.63,18.64,18.7,19.2,-0.5,-2.6042,42718.0,81319.832
300592.SZ,20240306,18.98,19.48,18.93,19.2,19.17,0.03,0.1565,44650.0,85430.095
300592.SZ,20240305,19.64,19.72,19.04,19.17,19.98,-0.81,-4.0541,49846.0,96187.73
300592.SZ,20240304,20.56,20.6,19.12,19.98,20.43,-0.45,-2.2026,59125.0,116641.616
300592.SZ,20240301,19.66,20.45,19.47,20.43,19.66,0.77,3.9166,43121.0,85921.045
300592.SZ,20240229,18.52,19.7,18.5,19.66,18.84,0.82,4.3524,51810.0,100264.168
300592.SZ,20240228,20.45,20.97,18.76,18.84,20.41,-1.57,-7.6923,69604.27,137799.992
300592.SZ,20240227,19.55,20.45,19.43,20.41,19.71,0.7,3.5515,51655.47,103539.136
300592.SZ,20240226,19.83,20.18,19.37,19.71,19.83,-0.12,-0.6051,47446.0,93388.61
300592.SZ,20240223,19.7,19.84,19.34,19.83,19.63,0.2,1.0188,44174.0,86693.015
300592.SZ,20240222,19.17,19.84,19.17,19.63,19.5,0.13,0.6667,45513.24,88776.472
300592.SZ,20240221,18.94,19.95,18.85,19.5,18.94,0.56,2.9567,51034.24,99812.283
300592.SZ,20240220,18.88,19.08,18.58,18.94,19.31,-0.37,-1.9161,31651.04,59644.001
300592.SZ,20240219,19.31,19.86,18.74,19.31,18.93,0.38,2.0074,58499.52,113105.115
300592.SZ,20240208,17.59,19.58,17.2,18.93,17.61,1.32,7.4957,68112.0,124380.137
300592.SZ,20240207,17.1,18.14,16.92,17.61,17.02,0.59,3.4665,74574.0,131419.45
300592.SZ,20240206,15.36,17.47,14.81,17.02,15.42,1.6,10.3761,81703.99,132605.847
300592.SZ,20240205,16.59,16.59,14.67,15.42,16.7,-1.28,-7.6647,75711.99,117212.311
300592.SZ,20240202,17.56,17.9,15.93,16.7,17.59,-0.89,-5.0597,52787.0,88996.21
300592.SZ,20240201,17.66,18.16,17.17,17.59,17.7,-0.11,-0.6215,46868.77,82605.454
300592.SZ,20240131,18.29,18.49,17.58,17.7,18.33,-0.63,-3.437,58170.0,104178.977
300592.SZ,20240130,18.93,18.96,18.22,18.33,18.83,-0.5,-2.6553,46360.0,86142.375
300592.SZ,20240129,19.55,19.81,18.55,18.83,19.69,-0.86,-4.3677,73362.06,139593.858
300592.SZ,20240126,21.33,21.33,19.52,19.69,21.45,-1.76,-8.2051,117322.77,236748.055
300592.SZ,20240125,21.71,21.84,20.66,21.45,21.9,-0.45,-2.0548,63118.0,134071.18
300592.SZ,20240124,21.6,23.07,21.2,21.9,21.61,0.29,1.342,53229.0,117392.502
300592.SZ,20240123,21.33,21.85,20.8,21.61,21.27,0.34,1.5985,37917.0,81037.206
300592.SZ,20240122,21.9,22.86,20.6,21.27,23.48,-2.21,-9.4123,65719.0,144838.703
300592.SZ,20240119,23.36,24.4,23.0,23.48,23.47,0.01,0.0426,62574.26,148946.875
300592.SZ,20240118,22.9,23.59,22.48,23.47,23.1,0.37,1.6017,51643.42,119080.537
300592.SZ,20240117,22.99,23.66,22.71,23.1,22.95,0.15,0.6536,52442.0,122052.66
300592.SZ,20240116,22.9,23.43,22.6,22.95,22.86,0.09,0.3937,48651.0,111773.572
300592.SZ,20240115,22.46,22.98,22.33,22.86,22.68,0.18,0.7937,18955.0,43194.638
300592.SZ,20240112,22.78,23.1,22.64,22.68,22.84,-0.16,-0.7005,29568.0,67462.03
300592.SZ,20240111,22.25,22.92,22.25,22.84,22.37,0.47,2.101,27425.01,62270.246
300592.SZ,20240110,22.53,22.88,22.05,22.37,22.52,-0.15,-0.6661,22649.0,50964.188
300592.SZ,20240109,22.48,22.86,22.22,22.52,22.43,0.09,0.4012,23219.69,52481.814
300592.SZ,20240108,22.69,22.88,22.36,22.43,22.77,-0.34,-1.4932,21629.69,48911.356
300592.SZ,20240105,23.34,23.59,22.6,22.77,23.34,-0.57,-2.4422,27545.0,63451.717
300592.SZ,20240104,23.22,23.44,22.83,23.34,23.34,0.0,0.0,26215.01,60857.46
300592.SZ,20240103,24.14,24.14,23.03,23.34,24.22,-0.88,-3.6334,53062.0,124248.333
300592.SZ,20240102,24.72,24.84,24.15,24.22,24.77,-0.55,-2.2204,39629.0,96891.628
300592.SZ,20231229,23.59,24.88,23.47,24.77,23.59,1.18,5.0021,49882.0,121698.585
300592.SZ,20231228,23.65,24.03,23.26,23.59,23.76,-0.17,-0.7155,43835.0,103806.355
300592.SZ,20231227,23.78,23.9,23.27,23.76,23.67,0.09,0.3802,24785.0,58654.452
300592.SZ,20231226,24.08,24.16,23.1,23.67,24.16,-0.49,-2.0281,39422.0,92674.866
300592.SZ,20231225,23.97,24.49,23.5,24.16,24.08,0.08,0.3322,35887.21,85624.177
300592.SZ,20231222,25.2,25.2,23.44,24.08,25.25,-1.17,-4.6337,75478.0,181287.722
300592.SZ,20231221,25.33,25.57,24.77,25.25,25.23,0.02,0.0793,73129.0,184285.896
300592.SZ,20231220,25.97,26.05,25.2,25.23,25.79,-0.56,-2.1714,36917.86,94071.147
300592.SZ,20231219,26.34,26.54,25.62,25.79,26.15,-0.36,-1.3767,45691.0,118410.558
300592.SZ,20231218,26.26,26.85,25.91,26.15,26.4,-0.25,-0.947,39623.0,104248.018
300592.SZ,20231215,27.1,27.32,26.17,26.4,26.91,-0.51,-1.8952,44250.0,117614.497
300592.SZ,20231214,26.72,27.6,26.72,26.91,26.8,0.11,0.4104,51893.0,141250.867
300592.SZ,20231213,26.71,27.42,26.46,26.8,26.82,-0.02,-0.0746,44583.0,120152.375
300592.SZ,20231212,27.63,27.88,26.49,26.82,27.4,-0.58,-2.1168,51370.0,138784.922
300592.SZ,20231211,26.93,27.56,26.87,27.4,27.2,0.2,0.7353,48710.0,132492.693
300592.SZ,20231208,27.4,27.78,27.0,27.2,27.63,-0.43,-1.5563,60273.0,164764.366
300592.SZ,20231207,26.55,27.89,26.35,27.63,26.83,0.8,2.9817,94893.36,257794.703
300592.SZ,20231206,27.88,27.96,25.86,26.83,26.98,-0.15,-0.556,108754.47,289838.324
300592.SZ,20231205,27.2,27.7,26.93,26.98,27.6,-0.62,-2.2464,70811.36,193155.467
300592.SZ,20231204,27.55,28.39,27.26,27.6,28.0,-0.4,-1.4286,105573.86,294164.373
300592.SZ,20231201,26.86,28.29,26.8,28.0,26.78,1.22,4.5556,164218.94,455011.71
300592.SZ,20231130,26.68,27.64,26.16,26.78,26.26,0.52,1.9802,89178.9,240116.189
300592.SZ,20231129,26.22,26.69,25.83,26.26,26.26,0.0,0.0,67769.0,178083.795
300592.SZ,20231128,24.68,26.39,24.67,26.26,24.9,1.36,5.4618,87089.37,223879.525
300592.SZ,20231127,23.7,25.15,23.47,24.9,23.87,1.03,4.315,48722.88,118544.974
300592.SZ,20231124,24.68,24.7,23.66,23.87,24.63,-0.76,-3.0857,37989.0,91357.85
300592.SZ,20231123,24.9,25.0,24.34,24.63,24.94,-0.31,-1.243,31381.0,77182.259
300592.SZ,20231122,25.0,25.34,24.89,24.94,25.34,-0.4,-1.5785,42544.0,106840.448
300592.SZ,20231121,24.11,25.98,24.1,25.34,24.05,1.29,5.3638,99307.0,250963.14
300592.SZ,20231120,24.94,24.94,23.95,24.05,24.82,-0.77,-3.1023,38995.0,94097.297
300592.SZ,20231117,24.7,24.98,24.58,24.82,24.7,0.12,0.4858,19037.0,47122.531
300592.SZ,20231116,24.93,25.14,24.62,24.7,25.01,-0.31,-1.2395,29112.0,72211.301
300592.SZ,20231115,25.4,25.8,24.93,25.01,25.28,-0.27,-1.068,31245.9,78609.836
300592.SZ,20231114,24.61,25.36,24.58,25.28,24.52,0.76,3.0995,44619.0,111440.917
300592.SZ,20231113,24.47,25.06,24.33,24.52,24.25,0.27,1.1134,30024.0,73946.564
300592.SZ,20231110,24.6,24.64,23.93,24.25,24.7,-0.45,-1.8219,27615.84,66960.697
300592.SZ,20231109,24.8,25.3,24.49,24.7,24.84,-0.14,-0.5636,41739.3,103521.96
300592.SZ,20231108,24.97,25.48,24.43,24.84,25.03,-0.19,-0.7591,47908.53,119487.75
300592.SZ,20231107,24.54,25.45,24.18,25.03,24.53,0.5,2.0383,51332.53,127481.388
300592.SZ,20231106,23.58,24.69,23.56,24.53,23.44,1.09,4.6502,50567.53,122366.32
300592.SZ,20231103,23.7,24.06,23.42,23.44,23.73,-0.29,-1.2221,31806.0,75482.058
300592.SZ,20231102,24.0,24.18,23.65,23.73,24.1,-0.37,-1.5353,37638.0,89937.559
300592.SZ,20231101,23.59,24.35,23.43,24.1,23.75,0.35,1.4737,46285.0,111344.636
300592.SZ,20231031,23.87,24.48,23.3,23.75,24.0,-0.25,-1.0417,42964.84,101673.168
300592.SZ,20231030,23.29,24.17,23.22,24.0,23.29,0.71,3.0485,50314.9,119399.142
300592.SZ,20231027,23.44,23.66,22.96,23.29,23.34,-0.05,-0.2142,52735.9,122790.619
300592.SZ,20231026,22.05,23.86,21.98,23.34,22.35,0.99,4.4295,65663.44,151097.716
300592.SZ,20231025,23.15,23.24,21.93,22.35,22.99,-0.64,-2.7838,70280.77,157615.088
300592.SZ,20231024,22.44,23.06,21.8,22.99,22.24,0.75,3.3723,50223.35,113745.056
300592.SZ,20231023,22.78,23.08,22.02,22.24,22.78,-0.54,-2.3705,36301.0,81483.046
300592.SZ,20231020,23.55,23.79,22.7,22.78,23.58,-0.8,-3.3927,37998.0,87678.498
300592.SZ,20231019,23.47,23.88,23.47,23.58,23.67,-0.09,-0.3802,31310.35,74051.735
300592.SZ,20231018,24.64,24.65,23.33,23.67,24.8,-1.13,-4.5565,47519.33,113119.817
300592.SZ,20231017,23.8,25.04,23.8,24.8,23.69,1.11,4.6855,57422.0,141126.182
300592.SZ,20231016,24.37,24.37,23.49,23.69,24.19,-0.5,-2.067,40112.0,95134.58
300592.SZ,20231013,24.88,24.88,23.7,24.19,24.58,-0.39,-1.5867,51407.0,123719.371
300592.SZ,20231012,26.0,26.29,24.5,24.58,25.63,-1.05,-4.0968,56312.0,140133.411
300592.SZ,20231011,25.99,26.03,25.41,25.63,25.68,-0.05,-0.1947,30464.96,78429.738
300592.SZ,20231010,25.9,26.13,25.56,25.68,25.74,-0.06,-0.2331,25240.0,65101.671
300592.SZ,20231009,26.69,26.81,25.5,25.74,26.86,-1.12,-4.1698,51689.0,133786.097
300592.SZ,20230928,26.51,27.2,26.0,26.86,26.5,0.36,1.3585,58133.0,155870.733
300592.SZ,20230927,25.3,26.66,25.0,26.5,25.43,1.07,4.2076,55693.0,145484.976
300592.SZ,20230926,24.79,26.12,24.67,25.43,25.0,0.43,1.72,46523.58,119004.439
300592.SZ,20230925,24.76,25.37,24.7,25.0,24.83,0.17,0.6847,31368.93,78547.26
300592.SZ,20230922,23.31,24.86,23.22,24.83,23.35,1.48,6.3383,39704.16,96595.357
300592.SZ,20230921,23.64,23.94,23.32,23.35,23.72,-0.37,-1.5599,17686.84,41547.54
300592.SZ,20230920,24.07,24.07,23.71,23.72,23.95,-0.23,-0.9603,13046.0,31053.335
300592.SZ,20230919,24.18,24.35,23.81,23.95,24.22,-0.27,-1.1148,17232.42,41498.726
300592.SZ,20230918,23.9,24.39,23.63,24.22,23.9,0.32,1.3389,17325.0,41950.634
300592.SZ,20230915,24.15,24.45,23.6,23.9,24.11,-0.21,-0.871,20343.0,48484.796
300592.SZ,20230914,24.04,24.26,23.8,24.11,24.01,0.1,0.4165,20585.0,49465.291
300592.SZ,20230913,24.65,24.65,23.72,24.01,24.67,-0.66,-2.6753,24613.0,59191.743
300592.SZ,20230912,25.3,25.34,24.43,24.67,25.28,-0.61,-2.413,26384.0,65297.044
300592.SZ,20230911,25.23,25.6,24.94,25.28,25.2,0.08,0.3175,24139.0,60807.678
300592.SZ,20230908,25.35,25.43,24.82,25.2,25.28,-0.08,-0.3165,20282.01,50825.032
300592.SZ,20230907,25.89,26.15,25.28,25.28,26.02,-0.74,-2.844,21577.0,55288.447
300592.SZ,20230906,26.29,26.56,25.95,26.02,26.31,-0.29,-1.1022,29263.84,76671.331
300592.SZ,20230905,26.82,27.06,26.18,26.31,27.07,-0.76,-2.8075,28757.0,76156.366
300592.SZ,20230904,26.28,27.23,26.11,27.07,26.59,0.48,1.8052,48018.69,127974.607
300592.SZ,20230901,26.27,26.83,25.74,26.59,26.06,0.53,2.0338,40650.84,107575.12
300592.SZ,20230831,26.6,26.67,25.82,26.06,26.54,-0.48,-1.8086,23562.0,61494.58
300592.SZ,20230830,26.66,26.83,26.0,26.54,26.67,-0.13,-0.4874,30749.84,81294.506
300592.SZ,20230829,25.18,26.9,25.03,26.67,25.1,1.57,6.255,54097.84,142129.795
300592.SZ,20230828,26.96,27.0,24.96,25.1,24.97,0.13,0.5206,49150.84,125235.184
300592.SZ,20230825,25.55,25.61,24.7,24.97,25.57,-0.6,-2.3465,37591.43,94244.624
300592.SZ,20230824,25.7,26.13,25.42,25.57,25.7,-0.13,-0.5058,53991.0,139123.204
300592.SZ,20230823,26.5,26.59,25.68,25.7,26.3,-0.6,-2.2814,57262.0,149661.262
300592.SZ,20230822,24.88,26.47,24.6,26.3,24.38,1.92,7.8753,77184.69,196935.883
300592.SZ,20230821,24.31,25.2,24.16,24.38,24.28,0.1,0.4119,36020.0,88440.168
300592.SZ,20230818,24.96,25.24,24.25,24.28,24.96,-0.68,-2.7244,30410.0,75012.945
300592.SZ,20230817,25.1,25.88,24.73,24.96,25.1,-0.14,-0.5578,34979.0,88080.322
300592.SZ,20230816,25.8,26.06,25.05,25.1,25.8,-0.7,-2.7132,22081.0,56149.42
300592.SZ,20230815,26.22,26.5,25.6,25.8,26.33,-0.53,-2.0129,25113.0,65568.307
300592.SZ,20230814,25.01,26.37,25.01,26.33,25.35,0.98,3.8659,26541.96,68656.637
300592.SZ,20230811,25.9,25.98,25.35,25.35,25.7,-0.35,-1.3619,12734.68,32652.46
300592.SZ,20230810,25.92,26.09,25.6,25.7,25.93,-0.23,-0.887,11617.0,29947.478
300592.SZ,20230809,25.8,26.38,25.61,25.93,25.96,-0.03,-0.1156,27496.0,71676.009
300592.SZ,20230808,25.91,26.09,25.67,25.96,25.96,0.0,0.0,14021.59,36271.149
300592.SZ,20230807,25.59,26.13,25.41,25.96,25.65,0.31,1.2086,26561.0,68540.725
300592.SZ,20230804,25.5,26.11,25.43,25.65,25.32,0.33,1.3033,29003.9,74622.637
300592.SZ,20230803,26.1,26.1,25.25,25.32,26.23,-0.91,-3.4693,30971.0,79160.503
300592.SZ,20230802,25.87,26.46,25.75,26.23,25.86,0.37,1.4308,30993.0,81230.941
300592.SZ,20230801,26.2,26.26,25.0,25.86,26.23,-0.37,-1.4106,40472.69,104112.901
300592.SZ,20230731,26.03,26.42,25.63,26.23,25.99,0.24,0.9234,29167.9,76044.241
300592.SZ,20230728,25.95,26.34,25.68,25.99,25.94,0.05,0.1928,38243.9,99571.341
300592.SZ,20230727,26.62,26.75,25.65,25.94,26.75,-0.81,-3.028,54738.6,142066.066
300592.SZ,20230726,27.76,27.85,26.5,26.75,27.93,-1.18,-4.2248,36843.55,99809.289
300592.SZ,20230725,28.28,28.94,27.79,27.93,27.65,0.28,1.0127,43315.85,122425.832
300592.SZ,20230724,27.2,28.17,26.61,27.65,27.82,-0.17,-0.6111,29101.0,80271.842
300592.SZ,20230721,28.05,28.48,27.3,27.82,28.83,-1.01,-3.5033,71337.3,198241.943
300592.SZ,20230720,28.52,29.88,28.47,28.83,28.6,0.23,0.8042,77663.16,228376.376
300592.SZ,20230719,29.0,29.29,28.47,28.6,28.47,0.13,0.4566,37113.58,106708.376
300592.SZ,20230718,28.57,28.88,27.3,28.47,28.29,0.18,0.6363,58459.58,164589.992
300592.SZ,20230717,29.8,29.81,28.02,28.29,29.68,-1.39,-4.6833,69694.56,202226.548
300592.SZ,20230714,29.5,29.8,28.8,29.68,29.49,0.19,0.6443,72115.08,211571.6
300592.SZ,20230713,28.56,29.66,28.3,29.49,28.51,0.98,3.4374,75632.65,221431.047
300592.SZ,20230712,28.1,29.33,27.9,28.51,28.43,0.08,0.2814,60026.69,172293.035
300592.SZ,20230711,28.08,28.69,27.53,28.43,28.09,0.34,1.2104,38026.0,107302.646
300592.SZ,20230710,28.5,29.03,27.81,28.09,28.47,-0.38,-1.3347,37607.84,106742.606
300592.SZ,20230707,27.9,29.12,27.21,28.47,28.37,0.1,0.3525,59151.68,166585.808
300592.SZ,20230706,28.65,29.55,28.21,28.37,28.79,-0.42,-1.4588,53855.43,155403.321
300592.SZ,20230705,28.61,29.5,28.05,28.79,28.77,0.02,0.0695,82395.6,238533.788
300592.SZ,20230704,27.62,28.95,27.41,28.77,27.6,1.17,4.2391,92402.0,261056.756
300592.SZ,20230703,27.32,27.66,26.18,27.6,27.22,0.38,1.396,73270.33,198681.801
300592.SZ,20230630,27.28,27.32,26.6,27.22,27.2,0.02,0.0735,49898.0,134629.121
300592.SZ,20230629,26.66,27.46,26.45,27.2,26.99,0.21,0.7781,68822.03,185530.13
300592.SZ,20230628,26.97,27.07,24.98,26.99,26.65,0.34,1.2758,111649.27,289839.628
300592.SZ,20230627,26.07,27.0,26.07,26.65,25.88,0.77,2.9753,60232.84,160291.634
300592.SZ,20230626,26.77,27.2,25.88,25.88,27.24,-1.36,-4.9927,87967.36,232444.443
300592.SZ,20230621,28.0,28.25,26.43,27.24,28.0,-0.76,-2.7143,107807.83,293292.529
300592.SZ,20230620,27.87,28.32,27.22,28.0,28.13,-0.13,-0.4621,127738.8,353424.132
300592.SZ,20230619,29.16,29.62,27.0,28.13,29.21,-1.08,-3.6974,141101.03,396828.323
300592.SZ,20230616,28.75,29.93,28.4,29.21,28.98,0.23,0.7937,86559.0,252830.492
300592.SZ,20230615,28.8,29.4,28.38,28.98,28.87,0.11,0.381,86909.04,251573.83
300592.SZ,20230614,29.17,29.48,28.42,28.87,29.58,-0.71,-2.4003,86895.61,250807.81
300592.SZ,20230613,29.21,29.66,28.42,29.58,29.3,0.28,0.9556,97861.5,285867.666
300592.SZ,20230612,29.28,29.69,28.68,29.3,29.91,-0.61,-2.0395,96617.9,281610.33
300592.SZ,20230609,28.17,30.05,27.81,29.91,28.18,1.73,6.1391,142725.21,415188.566
300592.SZ,20230608,29.21,29.21,27.46,28.18,28.85,-0.67,-2.3224,107079.15,300803.058
300592.SZ,20230607,28.95,29.53,28.08,28.85,28.75,0.1,0.3478,163419.74,471522.04
300592.SZ,20230606,30.17,30.64,28.55,28.75,31.07,-2.32,-7.467,156411.37,460861.022
300592.SZ,20230605,31.35,31.99,30.5,31.07,31.99,-0.92,-2.8759,193417.29,601270.673
300592.SZ,20230602,29.7,33.54,29.7,31.99,28.35,3.64,12.8395,332335.12,1058127.981
300592.SZ,20230601,26.07,28.71,25.9,28.35,26.97,1.38,5.1168,187486.22,517649.343
300592.SZ,20230531,26.87,28.31,26.7,26.97,27.48,-0.51,-1.8559,160372.84,438494.056
300592.SZ,20230530,26.3,27.86,25.87,27.48,26.16,1.32,5.0459,145675.0,394414.709
300592.SZ,20230529,26.61,27.2,25.82,26.16,26.73,-0.57,-2.1324,93496.0,246949.672
300592.SZ,20230526,25.56,26.98,25.0,26.73,25.44,1.29,5.0708,119955.34,313087.252
300592.SZ,20230525,26.1,26.46,24.75,25.44,26.32,-0.88,-3.3435,108508.0,275079.056
300592.SZ,20230524,26.02,26.88,25.08,26.32,26.69,-0.37,-1.3863,151258.08,392747.87
300592.SZ,20230523,26.84,27.68,26.37,26.69,26.84,-0.15,-0.5589,178959.82,484920.431
300592.SZ,20230522,27.53,27.9,26.23,26.84,27.42,-0.58,-2.1152,124554.92,334258.602
300592.SZ,20230519,29.38,30.0,27.27,27.42,29.64,-2.22,-7.4899,205062.79,579794.701
300592.SZ,20230518,24.52,29.64,24.14,29.64,24.7,4.94,20.0,285096.57,781065.502
300592.SZ,20230517,23.65,25.97,23.25,24.7,23.19,1.51,6.5114,144043.4,358700.533
300592.SZ,20230516,24.06,24.8,22.96,23.19,24.4,-1.21,-4.959,103017.38,243822.359
300592.SZ,20230515,25.37,26.31,23.3,24.4,26.16,-1.76,-6.7278,174226.85,424876.737
300592.SZ,20230512,25.9,27.77,25.7,26.16,26.2,-0.04,-0.1527,99819.96,267402.484
300592.SZ,20230511,25.91,26.68,25.22,26.2,25.92,0.28,1.0802,98654.07,256360.27
300592.SZ,20230510,26.88,27.14,25.62,25.92,27.22,-1.3,-4.7759,113132.75,298556.094
300592.SZ,20230509,26.03,28.9,25.96,27.22,26.43,0.79,2.989,183535.06,508210.108
300592.SZ,20230508,27.56,27.59,25.35,26.43,27.29,-0.86,-3.1513,162059.4,423497.924
300592.SZ,20230505,29.2,29.2,26.61,27.29,29.28,-1.99,-6.7964,168561.25,468627.579
300592.SZ,20230504,28.77,30.82,28.51,29.28,29.02,0.26,0.8959,210915.56,620268.517
300592.SZ,20230428,24.02,29.64,24.02,29.02,25.29,3.73,14.7489,239633.58,661971.852
300592.SZ,20230427,26.73,28.52,24.79,25.29,27.96,-2.67,-9.5494,168878.97,445636.172
300592.SZ,20230426,29.67,30.67,25.52,27.96,27.93,0.03,0.1074,286121.96,831883.913
300592.SZ,20230425,26.5,27.93,25.51,27.93,25.55,2.38,9.3151,171838.56,459357.825
300592.SZ,20230424,24.75,26.08,24.37,25.55,25.0,0.55,2.2,81667.88,207041.256
300592.SZ,20230421,26.82,26.82,24.59,25.0,27.03,-2.03,-7.5102,81884.1,209702.938
