ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002801.SZ,20240506,22.56,23.48,22.5,23.13,22.16,0.97,4.3773,30284.15,69681.752
002801.SZ,20240430,21.95,22.52,21.86,22.16,21.81,0.35,1.6048,26681.1,59191.756
002801.SZ,20240429,20.99,21.99,20.98,21.81,21.07,0.74,3.5121,25824.4,55876.119
002801.SZ,20240426,21.5,21.58,20.73,21.07,21.62,-0.55,-2.5439,31381.95,65910.79
002801.SZ,20240425,21.5,22.1,21.17,21.62,21.33,0.29,1.3596,16372.35,35486.059
002801.SZ,20240424,21.67,21.88,21.02,21.33,21.71,-0.38,-1.7503,22448.5,47887.345
002801.SZ,20240423,21.39,22.07,21.34,21.71,21.45,0.26,1.2121,15810.0,34287.868
002801.SZ,20240422,21.85,21.99,21.0,21.45,21.85,-0.4,-1.8307,11844.8,25520.045
002801.SZ,20240419,22.44,22.64,21.6,21.85,22.78,-0.93,-4.0825,19269.5,42479.114
002801.SZ,20240418,22.28,23.09,21.82,22.78,22.28,0.5,2.2442,20942.0,47153.639
002801.SZ,20240417,20.79,22.28,20.78,22.28,20.56,1.72,8.3658,23338.6,50862.719
002801.SZ,20240416,22.18,22.18,20.5,20.56,22.15,-1.59,-7.1783,25232.2,53223.555
002801.SZ,20240415,21.58,22.82,21.21,22.15,21.8,0.35,1.6055,25659.3,56632.833
002801.SZ,20240412,22.15,22.22,21.72,21.8,22.2,-0.4,-1.8018,19414.34,42658.998
002801.SZ,20240411,22.01,22.51,22.0,22.2,22.28,-0.08,-0.3591,16814.49,37439.752
002801.SZ,20240410,23.39,23.39,22.07,22.28,23.46,-1.18,-5.0298,25497.49,57603.056
002801.SZ,20240409,22.7,23.58,22.7,23.46,22.99,0.47,2.0444,32068.2,74605.216
002801.SZ,20240408,22.87,23.73,22.86,22.99,23.04,-0.05,-0.217,37705.23,87690.546
002801.SZ,20240403,23.98,24.17,22.87,23.04,24.39,-1.35,-5.5351,54027.71,125631.679
002801.SZ,20240402,24.07,25.13,23.66,24.39,23.4,0.99,4.2308,89071.37,216060.1
002801.SZ,20240401,21.51,23.4,21.51,23.4,21.27,2.13,10.0141,45615.01,106015.946
002801.SZ,20240329,20.86,21.43,20.86,21.27,21.0,0.27,1.2857,10862.1,23039.372
002801.SZ,20240328,20.5,21.34,20.34,21.0,20.51,0.49,2.3891,9594.4,20113.467
002801.SZ,20240327,21.06,21.57,20.5,20.51,21.08,-0.57,-2.704,11660.0,24424.965
002801.SZ,20240326,21.3,21.53,20.9,21.08,21.7,-0.62,-2.8571,18688.85,39513.238
002801.SZ,20240325,21.04,22.69,21.03,21.7,21.23,0.47,2.2138,32660.3,71474.286
002801.SZ,20240322,21.48,21.68,21.1,21.23,21.47,-0.24,-1.1178,11804.81,25194.252
002801.SZ,20240321,21.61,22.1,21.37,21.47,21.4,0.07,0.3271,15474.0,33441.509
002801.SZ,20240320,21.38,21.57,21.0,21.4,21.5,-0.1,-0.4651,11666.45,24908.627
002801.SZ,20240319,22.09,22.09,21.4,21.5,22.09,-0.59,-2.6709,12799.0,27709.344
002801.SZ,20240318,21.82,22.14,21.38,22.09,21.57,0.52,2.4108,18360.0,39828.9
002801.SZ,20240315,21.5,21.68,21.41,21.57,21.69,-0.12,-0.5533,10847.12,23359.266
002801.SZ,20240314,21.37,21.78,21.08,21.69,21.38,0.31,1.45,28417.57,60899.241
002801.SZ,20240313,20.8,21.48,20.75,21.38,20.8,0.58,2.7885,24356.96,51497.486
002801.SZ,20240312,20.95,21.13,20.62,20.8,21.0,-0.2,-0.9524,23614.25,49158.568
002801.SZ,20240311,21.3,21.3,20.6,21.0,21.32,-0.32,-1.5009,17917.9,37287.066
002801.SZ,20240308,21.26,21.54,20.92,21.32,21.48,-0.16,-0.7449,18928.75,40119.72
002801.SZ,20240307,21.94,21.94,21.18,21.48,21.6,-0.12,-0.5556,13408.61,28798.931
002801.SZ,20240306,21.05,21.94,20.95,21.6,21.11,0.49,2.3212,18399.01,39363.794
002801.SZ,20240305,21.31,21.51,21.03,21.11,21.55,-0.44,-2.0418,13814.37,29381.28
002801.SZ,20240304,21.04,22.05,20.38,21.55,21.05,0.5,2.3753,24379.16,51609.679
002801.SZ,20240301,20.19,22.26,20.08,21.05,20.24,0.81,4.002,25620.7,54030.958
002801.SZ,20240229,19.5,20.3,19.4,20.24,19.74,0.5,2.5329,11579.2,23139.084
002801.SZ,20240228,21.0,21.19,19.74,19.74,21.33,-1.59,-7.4543,22170.8,45906.456
002801.SZ,20240227,19.9,21.55,19.66,21.33,20.13,1.2,5.9613,24992.99,50614.627
002801.SZ,20240226,19.79,20.44,19.78,20.13,19.42,0.71,3.656,16430.99,32970.871
002801.SZ,20240223,18.98,19.44,18.75,19.42,18.98,0.44,2.3182,11147.89,21352.851
002801.SZ,20240222,18.82,19.27,18.71,18.98,18.93,0.05,0.2641,5595.72,10600.756
002801.SZ,20240221,18.76,19.35,18.66,18.93,18.84,0.09,0.4777,11624.17,22159.621
002801.SZ,20240220,18.85,18.96,18.5,18.84,18.88,-0.04,-0.2119,7769.14,14601.308
002801.SZ,20240219,19.0,19.11,18.5,18.88,19.1,-0.22,-1.1518,10508.96,19695.377
002801.SZ,20240208,18.5,19.19,17.69,19.1,18.17,0.93,5.1183,16853.58,31264.63
002801.SZ,20240207,17.82,18.6,17.61,18.17,17.89,0.28,1.5651,17162.09,31066.051
002801.SZ,20240206,16.75,18.2,15.87,17.89,16.75,1.14,6.806,15975.46,27027.28
002801.SZ,20240205,17.9,17.9,16.2,16.75,18.0,-1.25,-6.9444,18322.59,30796.921
002801.SZ,20240202,16.9,18.49,16.77,18.0,17.1,0.9,5.2632,27885.2,49580.047
002801.SZ,20240201,16.7,17.49,16.16,17.1,17.0,0.1,0.5882,14060.62,23628.229
002801.SZ,20240131,17.7,18.2,17.0,17.0,18.07,-1.07,-5.9214,13724.45,23733.244
002801.SZ,20240130,18.16,18.54,17.8,18.07,18.64,-0.57,-3.0579,16561.45,29948.329
002801.SZ,20240129,19.05,19.2,18.53,18.64,19.04,-0.4,-2.1008,8253.4,15507.752
002801.SZ,20240126,19.36,19.65,19.01,19.04,19.36,-0.32,-1.6529,8101.0,15578.304
002801.SZ,20240125,18.73,19.43,18.36,19.36,18.58,0.78,4.1981,10149.0,19270.099
002801.SZ,20240124,18.66,18.8,17.75,18.58,18.66,-0.08,-0.4287,13504.45,24752.408
002801.SZ,20240123,19.32,19.5,18.47,18.66,19.4,-0.74,-3.8144,16968.0,31820.218
002801.SZ,20240122,20.89,20.93,19.17,19.4,20.86,-1.46,-6.999,11864.75,23824.68
002801.SZ,20240119,21.19,21.48,20.82,20.86,21.17,-0.31,-1.4643,10013.7,21120.335
002801.SZ,20240118,21.24,21.67,20.56,21.17,21.56,-0.39,-1.8089,16591.18,34881.191
002801.SZ,20240117,21.83,22.41,21.55,21.56,21.91,-0.35,-1.5974,12823.61,28237.248
002801.SZ,20240116,21.99,22.26,21.68,21.91,22.15,-0.24,-1.0835,11823.85,25952.093
002801.SZ,20240115,22.33,22.48,21.91,22.15,22.33,-0.18,-0.8061,14738.46,32592.423
002801.SZ,20240112,22.71,22.78,22.26,22.33,22.72,-0.39,-1.7165,16630.65,37394.743
002801.SZ,20240111,22.0,23.07,21.87,22.72,22.25,0.47,2.1124,27602.48,61649.701
002801.SZ,20240110,22.18,23.08,21.8,22.25,22.1,0.15,0.6787,36881.99,82662.227
002801.SZ,20240109,20.85,22.1,20.78,22.1,20.82,1.28,6.1479,24729.1,53067.758
002801.SZ,20240108,21.29,21.29,20.81,20.82,21.16,-0.34,-1.6068,13175.05,27678.696
002801.SZ,20240105,21.44,21.74,21.1,21.16,21.45,-0.29,-1.352,5229.4,11176.569
002801.SZ,20240104,21.68,21.68,21.35,21.45,21.69,-0.24,-1.1065,5346.4,11476.047
002801.SZ,20240103,21.74,21.8,21.45,21.69,21.8,-0.11,-0.5046,6258.7,13522.131
002801.SZ,20240102,21.78,21.88,21.67,21.8,21.75,0.05,0.2299,6079.14,13240.277
002801.SZ,20231229,21.36,21.81,21.19,21.75,21.42,0.33,1.5406,8167.5,17694.272
002801.SZ,20231228,20.43,21.47,20.36,21.42,20.4,1.02,5.0,10140.0,21423.761
002801.SZ,20231227,20.55,20.57,20.21,20.4,20.55,-0.15,-0.7299,6364.0,12965.236
002801.SZ,20231226,20.88,20.89,20.46,20.55,20.89,-0.34,-1.6276,5433.5,11187.848
002801.SZ,20231225,20.71,20.97,20.6,20.89,20.71,0.18,0.8691,4534.0,9414.133
002801.SZ,20231222,21.06,21.17,20.61,20.71,21.06,-0.35,-1.6619,7102.75,14761.811
002801.SZ,20231221,20.92,21.18,20.32,21.06,20.86,0.2,0.9588,10982.15,22814.332
002801.SZ,20231220,20.88,21.1,20.73,20.86,20.89,-0.03,-0.1436,6477.0,13540.974
002801.SZ,20231219,20.65,20.95,20.5,20.89,20.72,0.17,0.8205,5057.0,10480.277
002801.SZ,20231218,20.63,20.95,20.63,20.72,20.89,-0.17,-0.8138,6042.4,12537.269
002801.SZ,20231215,20.96,21.08,20.81,20.89,20.93,-0.04,-0.1911,5697.99,11932.341
002801.SZ,20231214,21.13,21.25,20.93,20.93,21.12,-0.19,-0.8996,4500.69,9494.177
002801.SZ,20231213,21.05,21.46,20.77,21.12,21.04,0.08,0.3802,6736.5,14227.493
002801.SZ,20231212,21.3,21.34,20.93,21.04,21.27,-0.23,-1.0813,6561.45,13824.289
002801.SZ,20231211,21.0,21.33,20.72,21.27,21.03,0.24,1.1412,9449.84,19886.858
002801.SZ,20231208,21.5,21.52,21.03,21.03,21.24,-0.21,-0.9887,5323.45,11287.019
002801.SZ,20231207,21.4,21.45,20.99,21.24,21.25,-0.01,-0.0471,8175.0,17331.936
002801.SZ,20231206,21.14,21.58,21.14,21.25,21.13,0.12,0.5679,7257.0,15536.47
002801.SZ,20231205,21.48,21.51,21.0,21.13,21.5,-0.37,-1.7209,6591.0,14012.953
002801.SZ,20231204,21.59,21.61,21.39,21.5,21.58,-0.08,-0.3707,5263.95,11314.993
002801.SZ,20231201,21.72,21.92,21.31,21.58,21.72,-0.14,-0.6446,7736.83,16654.495
002801.SZ,20231130,21.95,22.14,21.51,21.72,22.05,-0.33,-1.4966,6230.0,13571.268
002801.SZ,20231129,21.83,22.23,21.83,22.05,21.82,0.23,1.0541,8641.0,19056.221
002801.SZ,20231128,21.49,21.88,21.37,21.82,21.56,0.26,1.2059,8366.09,18181.653
002801.SZ,20231127,21.51,21.73,21.26,21.56,21.55,0.01,0.0464,10570.89,22682.089
002801.SZ,20231124,21.71,21.9,21.54,21.55,21.86,-0.31,-1.4181,8193.45,17733.594
002801.SZ,20231123,21.44,21.91,21.41,21.86,21.58,0.28,1.2975,8979.0,19495.089
002801.SZ,20231122,22.02,22.18,21.58,21.58,22.14,-0.56,-2.5294,12676.0,27688.81
002801.SZ,20231121,22.77,22.9,22.07,22.14,22.91,-0.77,-3.361,22222.9,49749.983
002801.SZ,20231120,21.84,23.09,21.79,22.91,21.73,1.18,5.4303,30121.99,68091.63
002801.SZ,20231117,21.41,21.78,21.17,21.73,21.41,0.32,1.4946,5974.5,12899.699
002801.SZ,20231116,21.67,21.77,21.41,21.41,21.77,-0.36,-1.6537,4650.95,10013.511
002801.SZ,20231115,21.79,21.86,21.56,21.77,21.65,0.12,0.5543,5790.65,12580.954
002801.SZ,20231114,21.62,21.67,21.45,21.65,21.54,0.11,0.5107,5099.35,11009.381
002801.SZ,20231113,21.38,21.59,21.11,21.54,21.38,0.16,0.7484,7719.35,16581.208
002801.SZ,20231110,21.3,21.47,21.09,21.38,21.37,0.01,0.0468,5172.0,11032.169
002801.SZ,20231109,21.41,21.53,21.26,21.37,21.48,-0.11,-0.5121,4796.0,10259.717
002801.SZ,20231108,21.58,21.7,21.32,21.48,21.6,-0.12,-0.5556,7504.0,16105.699
002801.SZ,20231107,21.66,21.66,21.28,21.6,21.6,0.0,0.0,9358.85,20104.369
002801.SZ,20231106,21.34,21.63,21.21,21.6,21.19,0.41,1.9349,13175.1,28238.104
002801.SZ,20231103,20.52,21.33,20.52,21.19,20.51,0.68,3.3155,7706.4,16278.036
002801.SZ,20231102,20.76,20.91,20.51,20.51,20.72,-0.21,-1.0135,4690.6,9677.827
002801.SZ,20231101,20.78,20.95,20.44,20.72,20.65,0.07,0.339,6753.91,13953.504
002801.SZ,20231031,21.14,21.32,20.51,20.65,21.24,-0.59,-2.7778,7553.49,15701.294
002801.SZ,20231030,20.8,21.33,20.8,21.24,21.02,0.22,1.0466,8211.06,17387.781
002801.SZ,20231027,20.33,21.13,20.17,21.02,20.37,0.65,3.191,7878.0,16332.098
002801.SZ,20231026,20.28,20.42,19.96,20.37,20.28,0.09,0.4438,6998.0,14129.242
002801.SZ,20231025,20.15,20.46,20.04,20.28,20.03,0.25,1.2481,6945.0,14066.992
002801.SZ,20231024,19.66,20.04,19.5,20.03,19.61,0.42,2.1418,6064.6,12031.489
002801.SZ,20231023,20.16,20.21,19.51,19.61,20.13,-0.52,-2.5832,8120.0,16055.286
002801.SZ,20231020,19.98,20.48,19.92,20.13,20.08,0.05,0.249,9684.6,19604.859
002801.SZ,20231019,20.29,20.53,20.0,20.08,20.4,-0.32,-1.5686,9725.6,19676.717
002801.SZ,20231018,20.86,20.92,20.37,20.4,20.81,-0.41,-1.9702,8082.87,16547.783
002801.SZ,20231017,21.11,21.11,20.59,20.81,21.01,-0.2,-0.9519,10595.9,22005.19
002801.SZ,20231016,22.23,22.24,20.65,21.01,22.16,-1.15,-5.1895,22233.26,46784.298
002801.SZ,20231013,22.5,22.5,22.03,22.16,22.46,-0.3,-1.3357,5817.47,12873.052
002801.SZ,20231012,22.37,22.56,22.17,22.46,22.46,0.0,0.0,7646.9,17077.544
002801.SZ,20231011,22.3,22.66,22.08,22.46,22.41,0.05,0.2231,8139.54,18197.227
002801.SZ,20231010,22.46,22.54,22.18,22.41,22.45,-0.04,-0.1782,9082.77,20315.569
002801.SZ,20231009,22.45,22.7,22.23,22.45,22.45,0.0,0.0,9124.0,20504.816
002801.SZ,20230928,22.52,22.57,22.3,22.45,22.36,0.09,0.4025,6129.44,13742.981
002801.SZ,20230927,21.94,22.54,21.84,22.36,21.9,0.46,2.1005,7996.78,17851.891
002801.SZ,20230926,22.19,22.33,21.84,21.9,22.1,-0.2,-0.905,5268.95,11571.234
002801.SZ,20230925,22.08,22.31,21.91,22.1,22.08,0.02,0.0906,5607.0,12390.791
002801.SZ,20230922,21.44,22.11,21.36,22.08,21.57,0.51,2.3644,7372.9,16056.847
002801.SZ,20230921,21.57,21.69,21.46,21.57,21.57,0.0,0.0,6231.7,13435.207
002801.SZ,20230920,21.71,22.0,21.53,21.57,21.76,-0.19,-0.8732,8392.2,18181.071
002801.SZ,20230919,21.99,22.17,21.55,21.76,22.12,-0.36,-1.6275,11464.0,24976.673
002801.SZ,20230918,21.62,22.35,21.44,22.12,22.16,-0.04,-0.1805,15369.0,33768.633
002801.SZ,20230915,21.91,22.28,21.62,22.16,21.91,0.25,1.141,11425.4,25028.251
002801.SZ,20230914,22.26,22.49,21.91,21.91,22.17,-0.26,-1.1728,9958.0,21954.806
002801.SZ,20230913,22.55,22.66,22.05,22.17,22.54,-0.37,-1.6415,8957.0,19975.493
002801.SZ,20230912,22.65,22.75,22.45,22.54,22.59,-0.05,-0.2213,8331.83,18829.568
002801.SZ,20230911,22.62,22.82,22.01,22.59,22.75,-0.16,-0.7033,13047.5,29296.844
002801.SZ,20230908,22.61,23.0,22.37,22.75,22.5,0.25,1.1111,11423.5,26056.854
002801.SZ,20230907,23.03,23.12,22.49,22.5,23.04,-0.54,-2.3438,8976.95,20405.452
002801.SZ,20230906,22.85,23.1,22.7,23.04,22.87,0.17,0.7433,10656.0,24450.489
002801.SZ,20230905,22.7,23.26,22.7,22.87,22.82,0.05,0.2191,13014.05,29925.766
002801.SZ,20230904,22.63,22.82,22.41,22.82,22.58,0.24,1.0629,13065.5,29591.263
002801.SZ,20230901,22.85,23.01,22.31,22.58,22.85,-0.27,-1.1816,14253.15,32014.701
002801.SZ,20230831,22.76,23.18,22.6,22.85,22.88,-0.03,-0.1311,10678.65,24437.619
002801.SZ,20230830,22.7,23.38,22.65,22.88,22.7,0.18,0.793,15778.99,36270.409
002801.SZ,20230829,21.36,22.93,21.36,22.7,21.49,1.21,5.6305,16546.9,37125.399
002801.SZ,20230828,22.87,22.87,21.26,21.49,21.62,-0.13,-0.6013,20633.28,44871.004
002801.SZ,20230825,22.29,22.4,21.53,21.62,22.36,-0.74,-3.3095,14214.98,31093.581
002801.SZ,20230824,22.56,22.63,22.05,22.36,22.34,0.02,0.0895,10111.83,22596.048
002801.SZ,20230823,22.89,22.89,22.34,22.34,22.73,-0.39,-1.7158,7996.0,18051.491
002801.SZ,20230822,22.97,23.09,22.18,22.73,23.03,-0.3,-1.3026,16857.95,37992.644
002801.SZ,20230821,23.19,23.43,22.96,23.03,23.23,-0.2,-0.861,9182.35,21237.499
002801.SZ,20230818,24.28,24.28,23.23,23.23,24.32,-1.09,-4.4819,13502.7,31801.29
002801.SZ,20230817,22.74,24.38,22.63,24.32,22.72,1.6,7.0423,19687.75,46702.14
002801.SZ,20230816,23.37,23.39,22.71,22.72,23.37,-0.65,-2.7813,9897.75,22700.935
002801.SZ,20230815,23.7,23.88,23.07,23.37,23.73,-0.36,-1.5171,15479.7,36263.551
002801.SZ,20230814,22.0,23.84,22.0,23.73,24.44,-0.71,-2.9051,36430.09,83340.341
002801.SZ,20230811,25.24,25.36,24.42,24.44,25.3,-0.86,-3.3992,11946.0,29517.821
002801.SZ,20230810,24.95,25.38,24.77,25.3,24.68,0.62,2.5122,11893.5,29994.468
002801.SZ,20230809,24.71,24.97,24.56,24.68,24.9,-0.22,-0.8835,5061.3,12500.397
002801.SZ,20230808,25.1,25.19,24.66,24.9,24.97,-0.07,-0.2803,5094.5,12665.717
002801.SZ,20230807,25.26,25.36,24.8,24.97,25.39,-0.42,-1.6542,10932.1,27348.835
002801.SZ,20230804,25.47,25.63,25.31,25.39,25.41,-0.02,-0.0787,5713.0,14531.813
002801.SZ,20230803,25.96,26.09,25.3,25.41,26.09,-0.68,-2.6064,11582.0,29656.905
002801.SZ,20230802,25.65,26.18,25.49,26.09,25.68,0.41,1.5966,11530.1,29832.913
002801.SZ,20230801,25.46,25.77,25.33,25.68,25.46,0.22,0.8641,8481.3,21683.362
002801.SZ,20230731,25.66,25.89,25.2,25.46,25.73,-0.27,-1.0494,12096.59,30862.854
002801.SZ,20230728,25.48,25.8,25.27,25.73,25.59,0.14,0.5471,7496.07,19189.637
002801.SZ,20230727,25.7,25.91,25.51,25.59,25.79,-0.2,-0.7755,6955.8,17840.737
002801.SZ,20230726,25.96,25.98,25.61,25.79,25.97,-0.18,-0.6931,6557.9,16897.208
002801.SZ,20230725,26.13,26.34,25.82,25.97,26.05,-0.08,-0.3071,11594.6,30106.583
002801.SZ,20230724,25.72,26.45,25.56,26.05,25.43,0.62,2.4381,11320.95,29493.992
002801.SZ,20230721,25.53,25.7,25.32,25.43,25.59,-0.16,-0.6252,9003.87,22940.773
002801.SZ,20230720,26.08,26.1,25.53,25.59,25.98,-0.39,-1.5012,7222.25,18646.6
002801.SZ,20230719,26.12,26.39,25.9,25.98,26.23,-0.25,-0.9531,7038.5,18332.214
002801.SZ,20230718,26.45,26.5,26.11,26.23,26.44,-0.21,-0.7943,6373.21,16751.276
002801.SZ,20230717,26.06,26.68,25.89,26.44,26.07,0.37,1.4193,9307.85,24571.344
002801.SZ,20230714,26.75,26.8,25.96,26.07,26.75,-0.68,-2.5421,15952.5,41845.774
002801.SZ,20230713,26.75,27.1,26.51,26.75,26.72,0.03,0.1123,8332.45,22244.731
002801.SZ,20230712,26.57,27.38,26.2,26.72,26.49,0.23,0.8683,18015.85,48555.85
002801.SZ,20230711,26.18,26.57,26.04,26.49,26.2,0.29,1.1069,8429.6,22242.921
002801.SZ,20230710,26.41,26.59,26.12,26.2,26.36,-0.16,-0.607,8343.5,21914.181
002801.SZ,20230707,26.75,26.83,26.25,26.36,26.9,-0.54,-2.0074,13742.2,36344.276
002801.SZ,20230706,26.82,27.15,26.69,26.9,26.92,-0.02,-0.0743,11169.8,30042.605
002801.SZ,20230705,26.88,27.38,26.81,26.92,27.15,-0.23,-0.8471,17303.17,46857.191
002801.SZ,20230704,26.64,27.7,26.64,27.15,26.78,0.37,1.3816,22271.61,60628.866
002801.SZ,20230703,27.16,27.3,26.62,26.78,27.06,-0.28,-1.0347,28678.14,77259.767
002801.SZ,20230630,27.61,27.61,26.61,27.06,28.36,-1.3,-4.5839,46457.2,125882.289
002801.SZ,20230629,26.11,28.77,25.99,28.36,26.15,2.21,8.4512,58388.98,163297.899
002801.SZ,20230628,26.24,26.5,25.5,26.15,26.25,-0.1,-0.381,11241.5,29299.191
002801.SZ,20230627,25.92,26.32,25.51,26.25,25.82,0.43,1.6654,12082.0,31372.282
002801.SZ,20230626,26.2,26.33,25.7,25.82,26.28,-0.46,-1.7504,15352.2,39919.196
002801.SZ,20230621,26.6,27.14,26.23,26.28,26.81,-0.53,-1.9769,21124.71,56277.652
002801.SZ,20230620,25.13,27.17,25.13,26.81,25.13,1.68,6.6852,42962.5,113207.419
002801.SZ,20230619,25.33,25.5,25.05,25.13,25.33,-0.2,-0.7896,13575.41,34195.01
002801.SZ,20230616,24.58,25.42,24.58,25.33,24.67,0.66,2.6753,23527.35,59190.319
002801.SZ,20230615,23.3,24.68,23.23,24.67,23.3,1.37,5.8798,16624.5,40256.556
002801.SZ,20230614,23.66,23.78,23.29,23.3,23.61,-0.31,-1.313,5372.0,12562.464
002801.SZ,20230613,23.67,23.89,23.49,23.61,23.56,0.05,0.2122,6203.9,14684.841
002801.SZ,20230612,23.3,23.68,22.99,23.56,23.24,0.32,1.3769,7850.45,18381.288
002801.SZ,20230609,23.37,23.47,23.02,23.24,23.2,0.04,0.1724,5455.5,12658.926
002801.SZ,20230608,23.69,23.69,23.07,23.2,23.55,-0.35,-1.4862,7213.95,16818.172
002801.SZ,20230607,23.58,23.88,23.36,23.55,23.59,-0.04,-0.1696,5316.0,12505.423
002801.SZ,20230606,24.5,24.58,23.53,23.59,24.45,-0.86,-3.5174,8897.07,21217.956
002801.SZ,20230605,24.49,24.66,24.14,24.45,24.49,-0.04,-0.1633,6843.85,16708.783
002801.SZ,20230602,24.83,24.83,24.3,24.49,24.57,-0.08,-0.3256,8781.01,21512.669
002801.SZ,20230601,24.51,24.85,24.38,24.57,24.6,-0.03,-0.122,9947.93,24552.42
002801.SZ,20230531,24.92,25.05,24.5,24.6,24.95,-0.35,-1.4028,10294.0,25440.873
002801.SZ,20230530,25.07,25.15,24.5,24.95,24.97,-0.02,-0.0801,12860.5,31986.335
002801.SZ,20230529,25.24,25.36,24.81,24.97,25.24,-0.27,-1.0697,11397.72,28444.884
002801.SZ,20230526,24.72,25.45,24.64,25.24,24.81,0.43,1.7332,16099.47,40399.601
002801.SZ,20230525,24.66,24.91,24.4,24.81,24.64,0.17,0.6899,13403.7,33090.881
002801.SZ,20230524,24.2,24.86,23.87,24.64,24.23,0.41,1.6921,14182.75,34815.149
002801.SZ,20230523,23.67,25.0,23.67,24.23,24.19,0.04,0.1654,11500.3,28090.531
002801.SZ,20230522,23.91,24.28,23.63,24.19,23.96,0.23,0.9599,9038.3,21752.65
002801.SZ,20230519,23.85,24.1,23.53,23.96,23.82,0.14,0.5877,9937.3,23718.901
002801.SZ,20230518,23.26,24.6,23.26,23.82,23.26,0.56,2.4076,16851.25,40289.759
002801.SZ,20230517,22.81,23.26,22.81,23.26,23.01,0.25,1.0865,6364.87,14726.209
002801.SZ,20230516,23.25,23.63,22.85,23.51,23.25,0.26,1.1183,8991.2,21077.421
002801.SZ,20230515,22.66,23.29,22.44,23.25,22.66,0.59,2.6037,6237.29,14361.62
002801.SZ,20230512,22.9,23.0,22.53,22.66,22.9,-0.24,-1.048,5980.86,13589.078
002801.SZ,20230511,22.8,23.0,22.61,22.9,22.65,0.25,1.1038,6291.75,14344.505
002801.SZ,20230510,22.3,23.15,22.3,22.65,22.35,0.3,1.3423,11537.22,26192.268
002801.SZ,20230509,23.33,23.41,22.35,22.35,23.33,-0.98,-4.2006,12832.12,29191.799
002801.SZ,20230508,23.24,23.51,23.24,23.33,23.24,0.09,0.3873,4957.5,11591.86
002801.SZ,20230505,23.68,23.86,23.18,23.24,23.69,-0.45,-1.8995,7914.0,18466.71
002801.SZ,20230504,24.1,24.34,23.65,23.69,24.23,-0.54,-2.2286,10109.7,24150.106
002801.SZ,20230428,23.8,24.24,23.8,24.23,23.8,0.43,1.8067,5419.35,13052.907
002801.SZ,20230427,24.06,24.08,23.68,23.8,24.02,-0.22,-0.9159,6028.45,14366.896
002801.SZ,20230426,23.07,24.35,23.0,24.02,23.21,0.81,3.4899,9187.68,21995.409
002801.SZ,20230425,23.66,23.94,22.9,23.21,23.6,-0.39,-1.6525,11117.86,25909.283
002801.SZ,20230424,24.7,24.82,23.5,23.6,24.83,-1.23,-4.9537,16894.97,40704.671
002801.SZ,20230421,26.02,26.2,24.7,24.83,26.14,-1.31,-5.0115,20962.61,53348.04
