ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300096.SZ,20240219,3.65,3.85,3.63,3.73,3.57,0.16,4.4818,285303.0,106416.068
300096.SZ,20240208,3.31,3.63,3.28,3.57,3.4,0.17,5.0,287932.0,100387.121
300096.SZ,20240207,3.4,3.65,3.29,3.4,3.4,0.0,0.0,294983.4,101579.465
300096.SZ,20240206,3.23,3.56,2.81,3.4,3.32,0.08,2.4096,353803.41,113664.897
300096.SZ,20240205,4.08,4.08,3.31,3.32,4.14,-0.82,-19.8068,338418.6,123366.596
300096.SZ,20240202,4.23,4.33,4.02,4.14,4.25,-0.11,-2.5882,326717.04,136081.328
300096.SZ,20240201,4.21,4.45,4.21,4.25,4.1,0.15,3.6585,380961.33,164355.369
300096.SZ,20240131,4.15,4.34,4.04,4.1,4.31,-0.21,-4.8724,332245.0,138539.645
300096.SZ,20240130,4.8,4.81,4.23,4.31,4.93,-0.62,-12.5761,490440.3,219276.787
300096.SZ,20240129,5.04,5.33,4.86,4.93,5.08,-0.15,-2.9528,501778.95,253233.104
300096.SZ,20240126,4.88,5.4,4.75,5.08,5.05,0.03,0.5941,677232.55,345668.143
300096.SZ,20240125,5.1,5.6,4.96,5.05,4.96,0.09,1.8145,967170.13,505811.394
300096.SZ,20240124,4.16,4.96,4.12,4.96,4.13,0.83,20.0969,566680.75,265472.894
300096.SZ,20240123,4.08,4.19,3.98,4.13,4.12,0.01,0.2427,202620.71,83287.838
300096.SZ,20240122,4.15,4.24,4.06,4.12,4.21,-0.09,-2.1378,258268.0,106804.734
300096.SZ,20240119,4.32,4.45,4.2,4.21,4.32,-0.11,-2.5463,293768.25,126798.603
300096.SZ,20240118,4.39,4.52,4.25,4.32,4.43,-0.11,-2.4831,398288.25,174463.101
300096.SZ,20240117,4.29,4.65,4.22,4.43,4.33,0.1,2.3095,480552.56,212750.932
300096.SZ,20240116,4.2,4.39,4.2,4.33,4.24,0.09,2.1226,345551.6,148701.287
300096.SZ,20240115,4.15,4.29,4.03,4.24,4.15,0.09,2.1687,319663.42,132810.238
300096.SZ,20240112,4.16,4.25,4.13,4.15,4.17,-0.02,-0.4796,205768.6,86035.583
300096.SZ,20240111,4.08,4.22,4.08,4.17,4.13,0.04,0.9685,217478.54,90352.285
300096.SZ,20240110,4.21,4.21,4.04,4.13,4.23,-0.1,-2.3641,269705.71,111133.706
300096.SZ,20240109,4.32,4.36,4.2,4.23,4.32,-0.09,-2.0833,318250.89,135553.85
300096.SZ,20240108,4.32,4.42,4.3,4.32,4.34,-0.02,-0.4608,299440.33,130537.086
300096.SZ,20240105,4.45,4.47,4.29,4.34,4.51,-0.17,-3.7694,446052.65,195134.998
300096.SZ,20240104,4.42,4.59,4.37,4.51,4.38,0.13,2.968,785290.94,351513.026
300096.SZ,20240103,4.71,4.91,4.37,4.38,5.46,-1.08,-19.7802,1080976.85,486166.412
300096.SZ,20240102,5.46,5.46,5.46,5.46,6.82,-1.36,-19.9413,27999.0,15287.454
300096.SZ,20231228,6.7,6.91,6.53,6.82,6.7,0.12,1.791,126694.0,85896.788
300096.SZ,20231227,6.42,6.74,6.42,6.7,6.42,0.28,4.3614,119123.0,78793.156
300096.SZ,20231226,6.61,6.61,6.37,6.42,6.62,-0.2,-3.0211,83759.0,53910.506
300096.SZ,20231225,6.66,6.76,6.54,6.62,6.64,-0.02,-0.3012,91278.0,60486.257
300096.SZ,20231222,6.88,6.9,6.61,6.64,6.84,-0.2,-2.924,113390.0,76303.362
300096.SZ,20231221,6.79,6.88,6.68,6.84,6.83,0.01,0.1464,114667.0,77711.598
300096.SZ,20231220,6.91,7.07,6.83,6.83,6.91,-0.08,-1.1577,121022.88,83416.811
300096.SZ,20231219,6.97,7.0,6.82,6.91,6.94,-0.03,-0.4323,130636.73,90081.655
300096.SZ,20231218,6.88,7.14,6.88,6.94,6.9,0.04,0.5797,209892.05,147575.598
300096.SZ,20231215,6.91,7.01,6.83,6.9,6.91,-0.01,-0.1447,83023.0,57513.054
300096.SZ,20231214,6.93,7.06,6.91,6.91,6.95,-0.04,-0.5755,93704.9,65455.514
300096.SZ,20231213,7.06,7.13,6.95,6.95,7.08,-0.13,-1.8362,96113.0,67463.752
300096.SZ,20231212,7.01,7.13,6.96,7.08,7.04,0.04,0.5682,119693.0,84385.992
300096.SZ,20231211,6.92,7.05,6.86,7.04,6.97,0.07,1.0043,152504.5,105970.116
300096.SZ,20231208,7.19,7.19,6.91,6.97,7.2,-0.23,-3.1944,242079.0,169718.917
300096.SZ,20231207,6.8,7.26,6.8,7.2,6.86,0.34,4.9563,305139.0,216908.245
300096.SZ,20231206,6.73,6.93,6.67,6.86,6.73,0.13,1.9316,139310.0,94873.902
300096.SZ,20231205,6.99,6.99,6.73,6.73,6.99,-0.26,-3.7196,114791.0,78221.465
300096.SZ,20231204,7.01,7.06,6.88,6.99,6.97,0.02,0.2869,173768.0,121528.307
300096.SZ,20231201,6.81,7.01,6.66,6.97,6.76,0.21,3.1065,205487.59,141361.24
300096.SZ,20231130,6.78,6.83,6.63,6.76,6.8,-0.04,-0.5882,241132.78,162142.254
300096.SZ,20231129,6.4,6.91,6.31,6.8,7.25,-0.45,-6.2069,428952.91,285535.054
300096.SZ,20231128,7.25,7.33,7.16,7.25,7.22,0.03,0.4155,117535.57,85162.671
300096.SZ,20231127,7.1,7.33,7.07,7.22,7.16,0.06,0.838,139253.0,100702.4
300096.SZ,20231124,7.3,7.3,7.12,7.16,7.31,-0.15,-2.052,162588.55,116757.858
300096.SZ,20231123,7.23,7.34,7.15,7.31,7.27,0.04,0.5502,195826.97,142152.426
300096.SZ,20231122,7.25,7.48,7.22,7.27,7.34,-0.07,-0.9537,290948.2,213919.262
300096.SZ,20231121,7.51,7.53,7.31,7.34,7.51,-0.17,-2.2636,310328.0,229127.025
300096.SZ,20231120,7.54,7.57,7.31,7.51,7.63,-0.12,-1.5727,436840.73,324371.044
300096.SZ,20231117,7.31,7.99,7.24,7.63,7.46,0.17,2.2788,536426.19,404393.564
300096.SZ,20231116,7.2,7.61,7.17,7.46,7.26,0.2,2.7548,353534.93,262137.146
300096.SZ,20231115,7.38,7.45,7.24,7.26,7.35,-0.09,-1.2245,226463.0,165569.091
300096.SZ,20231114,7.19,7.42,7.15,7.35,7.2,0.15,2.0833,295120.0,216573.537
300096.SZ,20231113,7.11,7.27,7.11,7.2,7.09,0.11,1.5515,263227.0,189520.076
300096.SZ,20231110,7.3,7.32,7.06,7.09,7.28,-0.19,-2.6099,344162.0,245424.504
300096.SZ,20231109,7.22,7.63,7.08,7.28,7.18,0.1,1.3928,563341.94,410961.944
300096.SZ,20231108,6.84,7.5,6.77,7.18,6.83,0.35,5.1245,494194.22,356502.45
300096.SZ,20231107,6.78,6.86,6.73,6.83,6.81,0.02,0.2937,140934.0,95952.436
300096.SZ,20231106,6.71,6.83,6.65,6.81,6.69,0.12,1.7937,161147.0,108680.989
300096.SZ,20231103,6.57,6.73,6.51,6.69,6.54,0.15,2.2936,153452.0,102347.685
300096.SZ,20231102,6.61,6.67,6.54,6.54,6.59,-0.05,-0.7587,120193.0,79373.919
300096.SZ,20231101,6.65,6.7,6.54,6.59,6.64,-0.05,-0.753,159461.0,105186.448
300096.SZ,20231031,6.77,6.84,6.6,6.64,6.73,-0.09,-1.3373,210775.0,140747.955
300096.SZ,20231030,6.57,6.8,6.56,6.73,6.57,0.16,2.4353,313358.44,210931.81
300096.SZ,20231027,6.51,6.67,6.36,6.57,6.45,0.12,1.8605,350578.58,228963.135
300096.SZ,20231026,6.29,6.55,6.26,6.45,6.35,0.1,1.5748,138656.0,88990.37
300096.SZ,20231025,6.19,6.45,6.15,6.35,6.18,0.17,2.7508,122010.0,77503.093
300096.SZ,20231024,6.1,6.23,5.96,6.18,6.05,0.13,2.1488,87158.0,53376.372
300096.SZ,20231023,6.2,6.26,6.02,6.05,6.19,-0.14,-2.2617,130293.0,79897.758
300096.SZ,20231020,6.32,6.45,6.16,6.19,6.38,-0.19,-2.9781,139871.73,87476.582
300096.SZ,20231019,6.34,6.65,6.32,6.38,6.39,-0.01,-0.1565,157138.02,102013.77
300096.SZ,20231018,6.35,6.46,6.22,6.39,6.39,0.0,0.0,126873.0,80541.795
300096.SZ,20231017,6.35,6.46,6.3,6.39,6.33,0.06,0.9479,102944.0,65709.871
300096.SZ,20231016,6.27,6.39,6.2,6.33,6.28,0.05,0.7962,103070.0,64789.445
300096.SZ,20231013,6.3,6.36,6.25,6.28,6.37,-0.09,-1.4129,97859.0,61597.18
300096.SZ,20231012,6.38,6.46,6.33,6.37,6.39,-0.02,-0.313,125397.0,80010.594
300096.SZ,20231011,6.35,6.49,6.3,6.39,6.38,0.01,0.1567,153124.94,98158.404
300096.SZ,20231010,6.08,6.44,6.08,6.38,6.08,0.3,4.9342,248041.7,157410.572
300096.SZ,20231009,5.95,6.14,5.94,6.08,5.95,0.13,2.1849,140794.89,85310.187
300096.SZ,20230928,5.89,5.97,5.87,5.95,5.85,0.1,1.7094,73614.85,43661.804
300096.SZ,20230927,5.92,5.94,5.84,5.85,5.93,-0.08,-1.3491,77840.0,45815.071
300096.SZ,20230926,5.89,5.96,5.86,5.93,5.89,0.04,0.6791,75707.0,44833.499
300096.SZ,20230925,5.95,5.97,5.83,5.89,5.95,-0.06,-1.0084,74421.0,43826.505
300096.SZ,20230922,5.84,5.97,5.77,5.95,5.82,0.13,2.2337,88629.76,52225.974
300096.SZ,20230921,5.77,5.93,5.75,5.82,5.78,0.04,0.692,69363.0,40582.246
300096.SZ,20230920,5.78,5.88,5.78,5.78,5.78,0.0,0.0,80725.0,47008.497
300096.SZ,20230919,5.89,5.89,5.76,5.78,5.89,-0.11,-1.8676,104950.19,60820.973
300096.SZ,20230918,5.81,5.94,5.77,5.89,5.85,0.04,0.6838,111187.0,65369.016
300096.SZ,20230915,6.0,6.03,5.81,5.85,6.0,-0.15,-2.5,154559.12,90843.635
300096.SZ,20230914,6.15,6.22,5.95,6.0,6.25,-0.25,-4.0,223965.94,135649.481
300096.SZ,20230913,6.5,6.67,6.15,6.25,6.28,-0.03,-0.4777,370018.0,233803.791
300096.SZ,20230912,6.31,6.39,6.23,6.28,6.33,-0.05,-0.7899,80102.0,50371.967
300096.SZ,20230911,6.37,6.43,6.31,6.33,6.42,-0.09,-1.4019,87044.0,55229.611
300096.SZ,20230908,6.28,6.48,6.19,6.42,6.34,0.08,1.2618,104804.08,66472.981
300096.SZ,20230907,6.31,6.46,6.28,6.34,6.34,0.0,0.0,117500.13,74762.399
300096.SZ,20230906,6.17,6.35,6.08,6.34,6.2,0.14,2.2581,113969.13,71339.292
300096.SZ,20230905,6.17,6.27,6.15,6.2,6.2,0.0,0.0,83388.0,51787.996
300096.SZ,20230904,6.09,6.2,6.03,6.2,6.08,0.12,1.9737,89642.0,54676.605
300096.SZ,20230901,6.21,6.27,6.05,6.08,6.21,-0.13,-2.0934,99109.97,60648.013
300096.SZ,20230831,6.26,6.28,6.16,6.21,6.26,-0.05,-0.7987,98225.0,61064.625
300096.SZ,20230830,6.16,6.28,6.12,6.26,6.17,0.09,1.4587,155162.0,96549.54
300096.SZ,20230829,5.76,6.2,5.72,6.17,5.79,0.38,6.563,235481.0,142751.364
300096.SZ,20230828,6.28,6.32,5.78,5.79,5.92,-0.13,-2.1959,226709.0,136850.058
300096.SZ,20230825,6.07,6.35,5.88,5.92,6.17,-0.25,-4.0519,232343.0,141230.843
300096.SZ,20230824,6.36,6.42,6.15,6.17,6.32,-0.15,-2.3734,189214.94,118488.065
300096.SZ,20230823,6.5,6.55,6.32,6.32,6.41,-0.09,-1.4041,209603.0,134228.596
300096.SZ,20230822,6.17,6.57,6.15,6.41,6.07,0.34,5.6013,307244.97,196302.897
300096.SZ,20230821,6.03,6.34,6.03,6.07,6.04,0.03,0.4967,162951.97,100765.201
300096.SZ,20230818,6.28,6.43,6.03,6.04,6.29,-0.25,-3.9746,145428.05,90454.758
300096.SZ,20230817,6.2,6.34,6.06,6.29,6.26,0.03,0.4792,149678.97,93264.158
300096.SZ,20230816,6.3,6.4,6.13,6.26,6.38,-0.12,-1.8809,152504.0,95355.712
300096.SZ,20230815,6.48,6.49,6.27,6.38,6.55,-0.17,-2.5954,191143.0,121319.259
300096.SZ,20230814,6.3,6.56,6.25,6.55,6.37,0.18,2.8257,262977.0,168717.37
300096.SZ,20230811,6.45,6.6,6.35,6.37,6.52,-0.15,-2.3006,227535.0,147497.459
300096.SZ,20230810,6.46,6.62,6.39,6.52,6.45,0.07,1.0853,249501.12,161818.746
300096.SZ,20230809,6.35,6.69,6.26,6.45,6.34,0.11,1.735,366039.0,237247.421
300096.SZ,20230808,6.39,6.49,6.29,6.34,6.38,-0.04,-0.627,97205.0,61853.591
300096.SZ,20230807,6.43,6.45,6.32,6.38,6.44,-0.06,-0.9317,122973.12,78337.451
300096.SZ,20230804,6.21,6.48,6.11,6.44,6.21,0.23,3.7037,222277.12,142500.914
300096.SZ,20230803,6.12,6.23,6.1,6.21,6.16,0.05,0.8117,83650.0,51618.873
300096.SZ,20230802,6.1,6.17,6.05,6.16,6.09,0.07,1.1494,87939.12,53787.011
300096.SZ,20230801,6.25,6.27,6.07,6.09,6.21,-0.12,-1.9324,123476.07,75484.58
300096.SZ,20230731,6.23,6.47,6.16,6.21,6.25,-0.04,-0.64,223093.0,139722.372
300096.SZ,20230728,5.9,6.26,5.86,6.25,5.92,0.33,5.5743,225604.36,138132.6
300096.SZ,20230727,6.01,6.02,5.9,5.92,5.98,-0.06,-1.0033,62809.0,37391.066
300096.SZ,20230726,6.08,6.12,5.97,5.98,6.12,-0.14,-2.2876,69409.0,41763.344
300096.SZ,20230725,6.03,6.12,5.99,6.12,5.94,0.18,3.0303,100867.0,61301.892
300096.SZ,20230724,5.91,6.04,5.86,5.94,5.93,0.01,0.1686,74647.75,44468.808
300096.SZ,20230721,5.96,6.04,5.91,5.93,5.98,-0.05,-0.8361,56307.08,33551.25
300096.SZ,20230720,6.06,6.18,5.96,5.98,6.05,-0.07,-1.157,73448.23,44417.347
300096.SZ,20230719,6.03,6.15,6.03,6.05,6.08,-0.03,-0.4934,46527.0,28257.643
300096.SZ,20230718,6.2,6.24,6.06,6.08,6.19,-0.11,-1.7771,67306.0,41166.016
300096.SZ,20230717,6.13,6.26,6.1,6.19,6.2,-0.01,-0.1613,104877.86,64726.92
300096.SZ,20230714,6.09,6.25,6.05,6.2,6.15,0.05,0.813,182807.03,113006.922
300096.SZ,20230713,5.87,6.23,5.82,6.15,5.85,0.3,5.1282,179028.63,108676.289
300096.SZ,20230712,5.99,6.05,5.84,5.85,6.03,-0.18,-2.9851,83689.0,49450.563
300096.SZ,20230711,5.97,6.03,5.93,6.03,5.95,0.08,1.3445,44521.0,26660.016
300096.SZ,20230710,5.99,6.03,5.9,5.95,5.98,-0.03,-0.5017,53621.0,31911.696
300096.SZ,20230707,6.07,6.07,5.92,5.98,6.07,-0.09,-1.4827,65540.0,39215.048
300096.SZ,20230706,6.06,6.16,6.01,6.07,6.07,0.0,0.0,43799.14,26714.045
300096.SZ,20230705,6.16,6.22,6.06,6.07,6.18,-0.11,-1.7799,75516.13,46362.411
300096.SZ,20230704,6.13,6.19,6.09,6.18,6.14,0.04,0.6515,62783.13,38650.508
300096.SZ,20230703,6.1,6.18,5.93,6.14,6.14,0.0,0.0,103127.97,62627.013
300096.SZ,20230630,6.04,6.16,6.0,6.14,6.05,0.09,1.4876,78211.0,47615.767
300096.SZ,20230629,6.0,6.09,5.95,6.05,6.03,0.02,0.3317,77972.0,46914.752
300096.SZ,20230628,6.2,6.21,5.88,6.03,6.18,-0.15,-2.4272,114129.97,68227.694
300096.SZ,20230627,6.19,6.3,6.16,6.18,6.18,0.0,0.0,87341.0,54196.694
300096.SZ,20230626,6.49,6.58,6.14,6.18,6.57,-0.39,-5.9361,127398.0,80290.477
300096.SZ,20230621,6.85,6.85,6.55,6.57,6.91,-0.34,-4.9204,160529.0,106817.984
300096.SZ,20230620,6.8,6.95,6.72,6.91,6.82,0.09,1.3196,130897.0,89838.467
300096.SZ,20230619,6.77,6.93,6.75,6.82,6.8,0.02,0.2941,88713.0,60678.24
300096.SZ,20230616,6.65,6.86,6.54,6.8,6.67,0.13,1.949,103304.97,69901.083
300096.SZ,20230615,6.85,6.85,6.62,6.67,6.83,-0.16,-2.3426,103736.0,69559.75
300096.SZ,20230614,6.89,6.93,6.81,6.83,6.88,-0.05,-0.7267,86455.94,59331.383
300096.SZ,20230613,6.72,6.93,6.67,6.88,6.74,0.14,2.0772,122058.97,83648.593
300096.SZ,20230612,6.82,6.83,6.7,6.74,6.81,-0.07,-1.0279,78684.98,53183.455
300096.SZ,20230609,6.83,6.86,6.66,6.81,6.79,0.02,0.2946,106758.04,72320.849
300096.SZ,20230608,6.85,6.94,6.65,6.79,6.8,-0.01,-0.1471,130688.0,88786.131
300096.SZ,20230607,6.62,6.91,6.55,6.8,6.61,0.19,2.8744,132186.0,89607.308
300096.SZ,20230606,6.92,6.92,6.57,6.61,6.9,-0.29,-4.2029,151089.0,101486.79
300096.SZ,20230605,6.76,6.9,6.72,6.9,6.76,0.14,2.071,112992.0,77264.9
300096.SZ,20230602,6.74,6.86,6.69,6.76,6.63,0.13,1.9608,178453.0,120894.279
300096.SZ,20230601,6.5,6.7,6.43,6.63,6.54,0.09,1.3761,153017.87,100795.381
300096.SZ,20230531,6.4,6.56,6.36,6.54,6.39,0.15,2.3474,152275.98,98883.179
300096.SZ,20230530,6.28,6.43,6.15,6.39,6.39,0.0,0.0,123323.0,77785.37
300096.SZ,20230529,6.3,6.55,6.26,6.39,6.3,0.09,1.4286,123107.0,79220.493
300096.SZ,20230526,6.22,6.33,6.17,6.3,6.24,0.06,0.9615,64732.0,40456.123
300096.SZ,20230525,6.24,6.56,6.14,6.24,6.27,-0.03,-0.4785,112300.0,70772.31
300096.SZ,20230524,6.26,6.36,6.14,6.27,6.19,0.08,1.2924,69570.94,43407.384
300096.SZ,20230523,6.34,6.39,6.15,6.19,6.34,-0.15,-2.3659,76910.98,47940.507
300096.SZ,20230522,6.43,6.65,6.3,6.34,6.45,-0.11,-1.7054,71942.97,45877.982
300096.SZ,20230519,6.34,6.51,6.32,6.45,6.39,0.06,0.939,86080.0,55395.791
300096.SZ,20230518,6.13,6.43,6.13,6.39,6.2,0.19,3.0645,117942.02,74676.727
300096.SZ,20230517,6.14,6.35,6.02,6.2,6.18,0.02,0.3236,111943.53,69586.725
300096.SZ,20230516,6.19,6.39,6.11,6.18,6.33,-0.15,-2.3697,98191.97,60721.214
300096.SZ,20230515,6.56,6.57,6.28,6.33,6.46,-0.13,-2.0124,106007.0,67568.391
300096.SZ,20230512,6.5,6.62,6.44,6.46,6.55,-0.09,-1.374,84529.03,55078.605
300096.SZ,20230511,6.63,6.66,6.49,6.55,6.58,-0.03,-0.4559,104374.0,68537.235
300096.SZ,20230510,6.58,6.78,6.54,6.58,6.53,0.05,0.7657,138210.0,91886.178
300096.SZ,20230509,6.63,6.81,6.51,6.53,6.75,-0.22,-3.2593,170521.97,113703.495
300096.SZ,20230508,6.57,6.87,6.4,6.75,6.6,0.15,2.2727,190009.0,125674.117
300096.SZ,20230505,6.29,6.69,6.25,6.6,6.34,0.26,4.1009,226069.07,146710.036
300096.SZ,20230504,6.36,6.46,6.19,6.34,6.38,-0.04,-0.627,110422.95,69420.182
300096.SZ,20230428,6.03,6.5,6.01,6.38,6.01,0.37,6.1564,172465.97,108397.595
300096.SZ,20230427,5.85,6.17,5.85,6.01,5.85,0.16,2.735,200237.08,121010.168
300096.SZ,20230426,6.06,6.15,5.84,5.85,6.07,-0.22,-3.6244,173182.0,102903.353
300096.SZ,20230425,6.24,6.24,6.04,6.07,6.22,-0.15,-2.4116,142259.01,87245.482
300096.SZ,20230424,6.35,6.38,6.2,6.22,6.28,-0.06,-0.9554,124840.97,78337.773
300096.SZ,20230421,6.87,6.87,6.26,6.28,6.87,-0.59,-8.5881,246885.17,160060.266
300096.SZ,20230420,6.77,6.92,6.73,6.87,6.85,0.02,0.292,139786.0,95729.78
300096.SZ,20230419,6.86,7.0,6.81,6.85,6.89,-0.04,-0.5806,161144.34,111340.386
