ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002537.SZ,20240206,4.3,4.73,4.22,4.68,4.33,0.35,8.0831,259992.67,116132.145
002537.SZ,20240205,4.71,4.73,4.29,4.33,4.77,-0.44,-9.2243,267505.27,118854.346
002537.SZ,20240202,5.03,5.14,4.57,4.77,5.02,-0.25,-4.9801,205025.1,99405.303
002537.SZ,20240201,5.16,5.21,4.99,5.02,5.2,-0.18,-3.4615,130818.54,66556.242
002537.SZ,20240131,5.52,5.52,5.16,5.2,5.47,-0.27,-4.936,120686.98,63986.174
002537.SZ,20240130,5.6,5.67,5.46,5.47,5.64,-0.17,-3.0142,69445.09,38653.618
002537.SZ,20240129,5.84,5.86,5.64,5.64,5.79,-0.15,-2.5907,81956.0,46813.49
002537.SZ,20240126,5.76,5.91,5.71,5.79,5.76,0.03,0.5208,115559.0,67316.041
002537.SZ,20240125,5.65,5.77,5.59,5.76,5.66,0.1,1.7668,127994.11,73013.152
002537.SZ,20240124,5.55,5.68,5.4,5.66,5.52,0.14,2.5362,130479.47,72368.037
002537.SZ,20240123,5.5,5.55,5.4,5.52,5.58,-0.06,-1.0753,126950.7,69741.908
002537.SZ,20240122,5.96,5.99,5.5,5.58,5.96,-0.38,-6.3758,129505.8,74537.01
002537.SZ,20240119,6.02,6.06,5.96,5.96,6.02,-0.06,-0.9967,73229.64,44026.639
002537.SZ,20240118,6.09,6.13,5.85,6.02,6.14,-0.12,-1.9544,127193.23,75972.512
002537.SZ,20240117,6.25,6.27,6.14,6.14,6.25,-0.11,-1.76,64846.0,40225.963
002537.SZ,20240116,6.3,6.3,6.17,6.25,6.28,-0.03,-0.4777,75353.04,46911.353
002537.SZ,20240115,6.31,6.35,6.23,6.28,6.34,-0.06,-0.9464,71253.6,44799.98
002537.SZ,20240112,6.41,6.45,6.34,6.34,6.41,-0.07,-1.092,69060.47,44158.738
002537.SZ,20240111,6.27,6.43,6.25,6.41,6.27,0.14,2.2329,83372.0,53055.312
002537.SZ,20240110,6.3,6.36,6.19,6.27,6.33,-0.06,-0.9479,83703.48,52646.526
002537.SZ,20240109,6.45,6.45,6.26,6.33,6.37,-0.04,-0.6279,102979.78,65345.586
002537.SZ,20240108,6.53,6.6,6.37,6.37,6.53,-0.16,-2.4502,86977.62,56015.861
002537.SZ,20240105,6.64,6.67,6.52,6.53,6.64,-0.11,-1.6566,76696.6,50530.834
002537.SZ,20240104,6.65,6.73,6.6,6.64,6.68,-0.04,-0.5988,96511.92,64324.218
002537.SZ,20240103,6.66,6.73,6.62,6.68,6.68,0.0,0.0,91627.75,61134.576
002537.SZ,20240102,6.66,6.76,6.64,6.68,6.66,0.02,0.3003,107166.71,71935.872
002537.SZ,20231229,6.62,6.69,6.6,6.66,6.64,0.02,0.3012,118453.89,78868.068
002537.SZ,20231228,6.52,6.67,6.44,6.64,6.51,0.13,1.9969,128148.5,84486.982
002537.SZ,20231227,6.42,6.53,6.39,6.51,6.42,0.09,1.4019,116821.41,75424.432
002537.SZ,20231226,6.52,6.57,6.41,6.42,6.61,-0.19,-2.8744,172058.82,111212.618
002537.SZ,20231225,6.8,6.88,6.56,6.61,6.83,-0.22,-3.2211,286239.96,190800.68
002537.SZ,20231222,6.67,7.06,6.55,6.83,6.65,0.18,2.7068,317522.16,216965.612
002537.SZ,20231221,6.62,6.69,6.57,6.65,6.64,0.01,0.1506,75933.69,50331.773
002537.SZ,20231220,6.75,6.78,6.63,6.64,6.71,-0.07,-1.0432,71935.09,48213.441
002537.SZ,20231219,6.66,6.73,6.65,6.71,6.66,0.05,0.7508,80077.8,53604.991
002537.SZ,20231218,6.79,6.8,6.63,6.66,6.82,-0.16,-2.346,116969.76,78418.096
002537.SZ,20231215,6.86,6.89,6.77,6.82,6.84,-0.02,-0.2924,92832.55,63198.627
002537.SZ,20231214,6.89,6.95,6.84,6.84,6.84,0.0,0.0,73361.46,50524.168
002537.SZ,20231213,6.89,6.95,6.83,6.84,6.91,-0.07,-1.013,81034.29,55839.209
002537.SZ,20231212,6.95,6.95,6.88,6.91,6.93,-0.02,-0.2886,87495.5,60456.532
002537.SZ,20231211,6.78,6.94,6.74,6.93,6.8,0.13,1.9118,132642.72,90797.304
002537.SZ,20231208,7.0,7.0,6.8,6.8,6.97,-0.17,-2.439,161704.11,111077.668
002537.SZ,20231207,6.9,7.04,6.83,6.97,6.88,0.09,1.3081,152795.59,105956.491
002537.SZ,20231206,6.86,6.93,6.8,6.88,6.84,0.04,0.5848,94011.78,64608.544
002537.SZ,20231205,6.99,6.99,6.84,6.84,6.98,-0.14,-2.0057,117843.9,81324.237
002537.SZ,20231204,6.98,7.03,6.95,6.98,6.98,0.0,0.0,103121.49,72134.896
002537.SZ,20231201,6.9,7.01,6.87,6.98,6.92,0.06,0.8671,107053.78,74474.898
002537.SZ,20231130,6.96,7.03,6.87,6.92,6.96,-0.04,-0.5747,121982.74,84674.767
002537.SZ,20231129,7.01,7.05,6.96,6.96,7.02,-0.06,-0.8547,96497.2,67633.576
002537.SZ,20231128,6.93,7.02,6.88,7.02,6.93,0.09,1.2987,117290.47,81913.221
002537.SZ,20231127,6.95,7.0,6.9,6.93,6.94,-0.01,-0.1441,89961.89,62330.779
002537.SZ,20231124,7.08,7.08,6.9,6.94,7.05,-0.11,-1.5603,139171.0,96806.623
002537.SZ,20231123,6.9,7.08,6.87,7.05,6.9,0.15,2.1739,174964.31,122561.025
002537.SZ,20231122,7.03,7.05,6.9,6.9,7.01,-0.11,-1.5692,152487.69,106162.882
002537.SZ,20231121,7.07,7.12,7.0,7.01,7.06,-0.05,-0.7082,129101.04,91123.417
002537.SZ,20231120,7.07,7.08,7.02,7.06,7.05,0.01,0.1418,108100.13,76240.266
002537.SZ,20231117,7.0,7.09,6.99,7.05,7.03,0.02,0.2845,144230.86,101619.676
002537.SZ,20231116,7.08,7.18,7.03,7.03,7.08,-0.05,-0.7062,180156.03,127479.816
002537.SZ,20231115,7.05,7.14,6.98,7.08,7.01,0.07,0.9986,259881.92,183577.235
002537.SZ,20231114,6.97,7.09,6.91,7.01,6.92,0.09,1.3006,230885.41,161801.411
002537.SZ,20231113,6.83,6.93,6.83,6.92,6.83,0.09,1.3177,113537.89,78363.059
002537.SZ,20231110,6.85,6.89,6.79,6.83,6.86,-0.03,-0.4373,111787.62,76437.778
002537.SZ,20231109,6.88,6.94,6.84,6.86,6.92,-0.06,-0.8671,119967.0,82494.222
002537.SZ,20231108,6.9,6.95,6.88,6.92,6.91,0.01,0.1447,133426.17,92327.86
002537.SZ,20231107,6.86,6.92,6.84,6.91,6.86,0.05,0.7289,132515.68,91356.099
002537.SZ,20231106,6.83,6.88,6.82,6.86,6.79,0.07,1.0309,143910.9,98678.575
002537.SZ,20231103,6.82,6.85,6.76,6.79,6.77,0.02,0.2954,115619.22,78671.608
002537.SZ,20231102,6.8,6.88,6.77,6.77,6.81,-0.04,-0.5874,135311.3,92485.892
002537.SZ,20231101,6.81,6.84,6.72,6.81,6.8,0.01,0.1471,119173.92,81108.452
002537.SZ,20231031,6.82,6.84,6.75,6.8,6.8,0.0,0.0,133422.02,90486.263
002537.SZ,20231030,6.69,6.85,6.68,6.8,6.69,0.11,1.6442,194064.17,132052.627
002537.SZ,20231027,6.71,6.75,6.67,6.69,6.73,-0.04,-0.5944,135577.8,90994.455
002537.SZ,20231026,6.6,6.74,6.59,6.73,6.66,0.07,1.0511,141386.16,94402.411
002537.SZ,20231025,6.57,6.68,6.5,6.66,6.53,0.13,1.9908,170632.02,113170.136
002537.SZ,20231024,6.35,6.55,6.27,6.53,6.29,0.24,3.8156,178511.2,115206.073
002537.SZ,20231023,6.51,6.53,6.26,6.29,6.53,-0.24,-3.6753,141930.79,90581.663
002537.SZ,20231020,6.6,6.7,6.51,6.53,6.64,-0.11,-1.6566,130981.83,86264.496
002537.SZ,20231019,6.7,6.79,6.62,6.64,6.78,-0.14,-2.0649,184409.66,123475.744
002537.SZ,20231018,6.84,6.87,6.71,6.78,6.93,-0.15,-2.1645,247870.36,168390.312
002537.SZ,20231017,6.8,7.0,6.74,6.93,6.76,0.17,2.5148,427980.81,295007.13
002537.SZ,20231016,6.81,6.83,6.73,6.76,6.79,-0.03,-0.4418,115724.56,78402.856
002537.SZ,20231013,6.78,6.82,6.74,6.79,6.78,0.01,0.1475,155995.82,106005.638
002537.SZ,20231012,6.74,6.81,6.7,6.78,6.7,0.08,1.194,183287.96,124080.54
002537.SZ,20231011,6.78,6.79,6.69,6.7,6.78,-0.08,-1.1799,165680.86,111377.457
002537.SZ,20231010,6.7,6.81,6.7,6.78,6.7,0.08,1.194,270948.89,183150.103
002537.SZ,20231009,6.6,6.73,6.58,6.7,6.54,0.16,2.4465,260279.29,173511.552
002537.SZ,20230928,6.5,6.57,6.46,6.54,6.45,0.09,1.3953,161416.51,105457.924
002537.SZ,20230927,6.43,6.5,6.38,6.45,6.42,0.03,0.4673,103932.7,67112.383
002537.SZ,20230926,6.41,6.5,6.39,6.42,6.43,-0.01,-0.1555,92541.14,59674.467
002537.SZ,20230925,6.46,6.52,6.41,6.43,6.51,-0.08,-1.2289,102898.65,66479.643
002537.SZ,20230922,6.41,6.53,6.36,6.51,6.48,0.03,0.463,165700.51,106986.378
002537.SZ,20230921,6.45,6.58,6.41,6.48,6.48,0.0,0.0,152544.37,99080.677
002537.SZ,20230920,6.57,6.65,6.47,6.48,6.34,0.14,2.2082,311060.36,203743.265
002537.SZ,20230919,6.39,6.43,6.32,6.34,6.43,-0.09,-1.3997,69052.0,43885.229
002537.SZ,20230918,6.29,6.44,6.25,6.43,6.31,0.12,1.9017,121105.4,77390.483
002537.SZ,20230915,6.34,6.36,6.28,6.31,6.32,-0.01,-0.1582,68882.24,43481.766
002537.SZ,20230914,6.39,6.41,6.29,6.32,6.41,-0.09,-1.4041,103999.0,65853.677
002537.SZ,20230913,6.53,6.55,6.36,6.41,6.53,-0.12,-1.8377,125464.26,80773.66
002537.SZ,20230912,6.54,6.57,6.51,6.53,6.55,-0.02,-0.3053,77654.0,50765.85
002537.SZ,20230911,6.4,6.56,6.35,6.55,6.37,0.18,2.8257,178381.71,115889.286
002537.SZ,20230908,6.35,6.41,6.29,6.37,6.36,0.01,0.1572,78432.33,49851.729
002537.SZ,20230907,6.46,6.48,6.36,6.36,6.49,-0.13,-2.0031,113437.92,72679.501
002537.SZ,20230906,6.48,6.5,6.4,6.49,6.49,0.0,0.0,79228.58,51171.018
002537.SZ,20230905,6.54,6.56,6.46,6.49,6.56,-0.07,-1.0671,93079.07,60444.767
002537.SZ,20230904,6.46,6.56,6.41,6.56,6.43,0.13,2.0218,123772.2,80425.73
002537.SZ,20230901,6.52,6.54,6.41,6.43,6.5,-0.07,-1.0769,101398.92,65375.494
002537.SZ,20230831,6.64,6.67,6.47,6.5,6.67,-0.17,-2.5487,172932.61,113171.883
002537.SZ,20230830,6.71,6.81,6.64,6.67,6.67,0.0,0.0,219472.68,147096.879
002537.SZ,20230829,6.57,6.72,6.53,6.67,6.54,0.13,1.9878,178737.63,118615.397
002537.SZ,20230828,6.77,6.85,6.53,6.54,6.35,0.19,2.9921,304688.95,204177.03
002537.SZ,20230825,6.56,6.65,6.32,6.35,6.57,-0.22,-3.3486,153307.0,99023.446
002537.SZ,20230824,6.62,6.7,6.54,6.57,6.65,-0.08,-1.203,121531.0,80528.786
002537.SZ,20230823,6.82,6.83,6.63,6.65,6.81,-0.16,-2.3495,127202.0,85484.319
002537.SZ,20230822,6.72,6.87,6.67,6.81,6.73,0.08,1.1887,150426.63,101912.658
002537.SZ,20230821,6.79,6.94,6.72,6.73,6.83,-0.1,-1.4641,149985.28,102416.817
002537.SZ,20230818,6.84,7.03,6.79,6.83,6.84,-0.01,-0.1462,244389.2,168768.197
002537.SZ,20230817,6.77,6.84,6.7,6.84,6.77,0.07,1.034,121704.87,82431.289
002537.SZ,20230816,6.76,6.92,6.71,6.77,6.8,-0.03,-0.4412,121685.6,82971.494
002537.SZ,20230815,6.79,6.86,6.67,6.8,6.82,-0.02,-0.2933,118633.96,80030.134
002537.SZ,20230814,6.73,6.83,6.7,6.82,6.8,0.02,0.2941,97710.17,66346.774
002537.SZ,20230811,7.07,7.07,6.8,6.8,7.1,-0.3,-4.2254,203354.02,140516.277
002537.SZ,20230810,7.04,7.12,6.98,7.1,7.13,-0.03,-0.4208,206982.8,145765.81
002537.SZ,20230809,7.09,7.23,7.07,7.13,7.08,0.05,0.7062,232504.96,166149.785
002537.SZ,20230808,7.16,7.17,7.04,7.08,7.14,-0.06,-0.8403,174386.45,123673.282
002537.SZ,20230807,7.19,7.23,7.12,7.14,7.24,-0.1,-1.3812,225337.14,161112.515
002537.SZ,20230804,6.99,7.46,6.98,7.24,6.98,0.26,3.7249,624798.86,451465.635
002537.SZ,20230803,6.99,7.03,6.93,6.98,7.02,-0.04,-0.5698,102345.19,71299.816
002537.SZ,20230802,6.96,7.06,6.95,7.02,6.95,0.07,1.0072,139185.19,97647.252
002537.SZ,20230801,6.98,7.01,6.94,6.95,7.01,-0.06,-0.8559,128619.64,89577.748
002537.SZ,20230731,7.04,7.11,6.98,7.01,7.01,0.0,0.0,227218.5,159816.48
002537.SZ,20230728,6.81,7.04,6.77,7.01,6.86,0.15,2.1866,279843.53,194521.484
002537.SZ,20230727,6.89,6.97,6.85,6.86,6.86,0.0,0.0,134790.76,93135.928
002537.SZ,20230726,6.89,6.9,6.84,6.86,6.91,-0.05,-0.7236,93785.0,64350.978
002537.SZ,20230725,6.81,6.92,6.81,6.91,6.77,0.14,2.0679,191260.4,131476.329
002537.SZ,20230724,6.86,6.86,6.76,6.77,6.84,-0.07,-1.0234,78890.0,53576.489
002537.SZ,20230721,6.77,6.88,6.74,6.84,6.81,0.03,0.4405,122507.2,83323.222
002537.SZ,20230720,6.79,6.93,6.79,6.81,6.77,0.04,0.5908,169313.88,115870.344
002537.SZ,20230719,6.73,6.78,6.72,6.77,6.73,0.04,0.5944,78592.0,53058.838
002537.SZ,20230718,6.7,6.77,6.65,6.73,6.71,0.02,0.2981,77203.26,51804.276
002537.SZ,20230717,6.76,6.76,6.66,6.71,6.78,-0.07,-1.0324,85600.26,57339.427
002537.SZ,20230714,6.78,6.84,6.75,6.78,6.8,-0.02,-0.2941,104267.67,71017.162
002537.SZ,20230713,6.76,6.81,6.73,6.8,6.76,0.04,0.5917,105935.4,71821.875
002537.SZ,20230712,6.84,6.85,6.74,6.76,6.84,-0.08,-1.1696,114046.2,77460.814
002537.SZ,20230711,6.74,6.84,6.74,6.84,6.74,0.1,1.4837,126812.44,86204.844
002537.SZ,20230710,6.7,6.74,6.7,6.74,6.7,0.04,0.597,62825.12,42260.862
002537.SZ,20230707,6.71,6.75,6.67,6.7,6.71,-0.01,-0.149,88765.27,59550.997
002537.SZ,20230706,6.76,6.81,6.71,6.71,6.76,-0.05,-0.7396,89770.67,60557.438
002537.SZ,20230705,6.85,6.88,6.74,6.76,6.86,-0.1,-1.4577,135117.04,91916.483
002537.SZ,20230704,6.76,6.92,6.76,6.86,6.8,0.06,0.8824,162165.81,110971.641
002537.SZ,20230703,6.73,6.85,6.71,6.8,6.73,0.07,1.0401,129865.88,88344.018
002537.SZ,20230630,6.62,6.74,6.6,6.73,6.61,0.12,1.8154,116444.67,78107.741
002537.SZ,20230629,6.58,6.65,6.53,6.61,6.58,0.03,0.4559,88879.13,58773.545
002537.SZ,20230628,6.69,6.71,6.47,6.58,6.69,-0.11,-1.6442,133834.22,87687.451
002537.SZ,20230627,6.62,6.71,6.62,6.69,6.62,0.07,1.0574,72190.9,48161.641
002537.SZ,20230626,6.66,6.71,6.61,6.62,6.66,-0.04,-0.6006,106230.23,70747.898
002537.SZ,20230621,6.83,6.85,6.66,6.66,6.84,-0.18,-2.6316,166252.42,111940.771
002537.SZ,20230620,6.97,6.97,6.83,6.84,6.97,-0.13,-1.8651,142743.22,98008.392
002537.SZ,20230619,6.95,7.03,6.94,6.97,6.94,0.03,0.4323,124528.8,87003.039
002537.SZ,20230616,6.94,6.97,6.9,6.94,6.92,0.02,0.289,117168.0,81483.915
002537.SZ,20230615,6.96,6.98,6.89,6.92,6.97,-0.05,-0.7174,120002.07,82982.727
002537.SZ,20230614,6.97,7.06,6.93,6.97,6.96,0.01,0.1437,125139.0,87457.709
002537.SZ,20230613,6.93,6.98,6.91,6.96,6.93,0.03,0.4329,102832.34,71495.42
002537.SZ,20230612,6.85,6.96,6.81,6.93,6.84,0.09,1.3158,114884.64,79315.394
002537.SZ,20230609,6.81,6.88,6.8,6.84,6.8,0.04,0.5882,85290.47,58293.635
002537.SZ,20230608,6.99,7.0,6.78,6.8,6.99,-0.19,-2.7182,157058.6,107561.579
002537.SZ,20230607,6.98,7.06,6.97,6.99,6.98,0.01,0.1433,77685.08,54399.732
002537.SZ,20230606,7.19,7.19,6.97,6.98,7.15,-0.17,-2.3776,122389.48,86254.618
002537.SZ,20230605,7.21,7.21,7.15,7.15,7.19,-0.04,-0.5563,92941.67,66644.836
002537.SZ,20230602,7.12,7.21,7.12,7.19,7.11,0.08,1.1252,113842.14,81732.179
002537.SZ,20230601,7.04,7.16,7.03,7.11,7.08,0.03,0.4237,117396.01,83558.033
002537.SZ,20230531,7.08,7.16,7.06,7.08,7.15,-0.07,-0.979,109132.07,77402.594
002537.SZ,20230530,7.01,7.22,6.87,7.15,7.01,0.14,1.9971,238154.19,168056.103
002537.SZ,20230529,7.08,7.12,6.99,7.01,7.09,-0.08,-1.1283,122743.4,86481.706
002537.SZ,20230526,7.15,7.15,7.02,7.09,7.12,-0.03,-0.4213,119378.74,84374.598
002537.SZ,20230525,7.22,7.27,7.05,7.12,7.22,-0.1,-1.385,142326.94,101754.246
002537.SZ,20230524,7.22,7.29,7.2,7.22,7.23,-0.01,-0.1383,86670.95,62821.265
002537.SZ,20230523,7.29,7.31,7.22,7.23,7.31,-0.08,-1.0944,91565.85,66505.354
002537.SZ,20230522,7.29,7.31,7.2,7.31,7.27,0.04,0.5502,103759.2,75442.853
002537.SZ,20230519,7.33,7.35,7.25,7.27,7.36,-0.09,-1.2228,134729.48,98143.04
002537.SZ,20230518,7.39,7.42,7.34,7.36,7.35,0.01,0.1361,131197.76,96770.939
002537.SZ,20230517,7.3,7.38,7.28,7.35,7.31,0.04,0.5472,98044.14,71954.235
002537.SZ,20230516,7.45,7.48,7.28,7.31,7.47,-0.16,-2.1419,233173.42,171365.507
002537.SZ,20230515,7.52,7.57,7.32,7.47,7.59,-0.12,-1.581,274903.3,203941.254
002537.SZ,20230512,7.48,7.78,7.43,7.59,7.55,0.04,0.5298,373499.52,285800.197
002537.SZ,20230511,7.63,7.69,7.51,7.55,7.71,-0.16,-2.0752,291224.7,220560.047
002537.SZ,20230510,7.38,7.95,7.38,7.71,7.4,0.31,4.1892,558654.08,432395.992
002537.SZ,20230509,7.6,7.68,7.39,7.4,7.65,-0.25,-3.268,264704.84,199333.684
002537.SZ,20230508,7.73,7.77,7.62,7.65,7.7,-0.05,-0.6494,317415.43,244266.089
002537.SZ,20230505,7.54,7.74,7.43,7.7,7.56,0.14,1.8519,318453.62,241316.681
002537.SZ,20230504,7.31,7.62,7.31,7.56,7.39,0.17,2.3004,275450.4,206641.501
002537.SZ,20230428,7.3,7.44,7.28,7.39,7.28,0.11,1.511,166428.46,122905.788
002537.SZ,20230427,7.26,7.38,7.18,7.28,7.2,0.08,1.1111,165099.98,120395.166
002537.SZ,20230426,7.18,7.28,7.18,7.2,7.22,-0.02,-0.277,139158.16,100598.498
002537.SZ,20230425,7.44,7.44,7.13,7.22,7.44,-0.22,-2.957,225336.42,163350.858
002537.SZ,20230424,7.4,7.56,7.38,7.44,7.34,0.1,1.3624,186537.05,139603.059
002537.SZ,20230421,7.7,7.71,7.33,7.34,7.7,-0.36,-4.6753,306608.5,229803.407
002537.SZ,20230420,7.68,7.74,7.64,7.7,7.73,-0.03,-0.3881,190952.8,146740.455
