ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002828.SZ,20240426,10.86,11.0,10.64,10.9,10.83,0.07,0.6464,291555.6,315386.701
002828.SZ,20240425,10.62,11.02,10.4,10.83,10.95,-0.12,-1.0959,296033.6,317620.236
002828.SZ,20240424,10.94,11.13,10.5,10.95,10.94,0.01,0.0914,289044.0,312240.907
002828.SZ,20240423,10.39,11.23,10.12,10.94,10.71,0.23,2.1475,380968.24,410185.643
002828.SZ,20240422,11.38,11.39,10.58,10.71,11.69,-0.98,-8.3832,489601.5,541101.59
002828.SZ,20240419,11.2,11.69,11.2,11.69,10.63,1.06,9.9718,278347.4,324535.476
002828.SZ,20240418,10.85,10.85,10.45,10.63,11.16,-0.53,-4.7491,342285.7,365097.312
002828.SZ,20240417,10.35,11.49,10.35,11.16,11.01,0.15,1.3624,515124.87,562959.03
002828.SZ,20240416,9.6,11.06,9.33,11.01,10.37,0.64,6.1716,566007.81,570060.451
002828.SZ,20240415,10.82,11.81,10.31,10.37,10.74,-0.37,-3.4451,673219.97,745976.074
002828.SZ,20240412,9.55,10.74,9.51,10.74,9.76,0.98,10.041,253466.11,266799.752
002828.SZ,20240411,9.6,9.96,9.6,9.76,9.59,0.17,1.7727,192749.5,188837.856
002828.SZ,20240410,9.63,9.83,9.44,9.59,9.87,-0.28,-2.8369,196418.69,189119.382
002828.SZ,20240409,10.15,10.3,9.76,9.87,10.67,-0.8,-7.4977,306391.06,304819.535
002828.SZ,20240408,10.09,11.13,9.89,10.67,10.45,0.22,2.1053,447732.12,468809.899
002828.SZ,20240403,9.86,10.71,9.86,10.45,9.74,0.71,7.2895,433095.29,447211.208
002828.SZ,20240402,9.59,10.11,9.59,9.74,9.5,0.24,2.5263,317381.75,311414.765
002828.SZ,20240401,9.18,9.52,9.18,9.5,9.44,0.06,0.6356,212293.25,199958.341
002828.SZ,20240329,9.27,9.64,9.18,9.44,8.94,0.5,5.5928,305591.0,287756.132
002828.SZ,20240328,8.73,9.06,8.53,8.94,8.88,0.06,0.6757,229685.71,204076.384
002828.SZ,20240327,9.39,9.65,8.7,8.88,9.53,-0.65,-6.8206,314565.21,290859.775
002828.SZ,20240326,10.0,10.36,9.3,9.53,9.65,-0.12,-1.2435,465733.39,458006.196
002828.SZ,20240325,8.8,9.65,8.8,9.65,8.77,0.88,10.0342,273831.0,257780.566
002828.SZ,20240322,8.95,8.99,8.7,8.77,8.98,-0.21,-2.3385,70151.01,61878.812
002828.SZ,20240321,8.93,9.02,8.85,8.98,8.95,0.03,0.3352,71946.75,64318.185
002828.SZ,20240320,8.87,8.99,8.76,8.95,8.85,0.1,1.1299,77332.25,68685.478
002828.SZ,20240319,8.89,9.02,8.83,8.85,8.85,0.0,0.0,95977.39,85623.899
002828.SZ,20240318,8.63,8.86,8.59,8.85,8.69,0.16,1.8412,107359.9,93750.76
002828.SZ,20240315,8.6,8.86,8.54,8.69,8.49,0.2,2.3557,129649.0,112367.427
002828.SZ,20240314,8.68,8.7,8.32,8.49,8.53,-0.04,-0.4689,110672.06,94704.765
002828.SZ,20240313,8.49,8.54,8.35,8.53,8.48,0.05,0.5896,87603.95,74001.364
002828.SZ,20240312,8.35,8.48,8.23,8.48,8.31,0.17,2.0457,89794.5,75029.384
002828.SZ,20240311,8.26,8.31,8.13,8.31,8.3,0.01,0.1205,64678.5,53261.982
002828.SZ,20240308,8.26,8.32,8.13,8.3,8.29,0.01,0.1206,55799.0,45939.331
002828.SZ,20240307,8.25,8.44,8.18,8.29,8.24,0.05,0.6068,80608.0,67028.415
002828.SZ,20240306,8.06,8.28,8.03,8.24,8.1,0.14,1.7284,74654.0,61460.668
002828.SZ,20240305,8.25,8.29,8.05,8.1,8.36,-0.26,-3.11,87000.0,71001.881
002828.SZ,20240304,8.26,8.41,8.1,8.36,8.25,0.11,1.3333,100487.7,83120.363
002828.SZ,20240301,8.18,8.37,8.15,8.25,8.18,0.07,0.8557,104798.4,86349.77
002828.SZ,20240229,7.63,8.18,7.63,8.18,7.72,0.46,5.9585,132477.5,106415.18
002828.SZ,20240228,8.56,8.77,7.7,7.72,8.48,-0.76,-8.9623,180816.0,149668.314
002828.SZ,20240227,8.19,8.49,8.15,8.48,8.18,0.3,3.6675,104530.76,87287.084
002828.SZ,20240226,8.08,8.43,8.02,8.18,8.1,0.08,0.9877,136356.5,111825.539
002828.SZ,20240223,8.04,8.16,7.9,8.1,8.02,0.08,0.9975,129564.4,103923.019
002828.SZ,20240222,7.58,8.3,7.53,8.02,7.61,0.41,5.3876,177160.35,139505.797
002828.SZ,20240221,7.34,7.99,7.32,7.61,7.44,0.17,2.2849,149847.24,115481.935
002828.SZ,20240220,7.6,7.68,7.3,7.44,7.59,-0.15,-1.9763,121847.0,90473.761
002828.SZ,20240219,7.01,7.59,6.9,7.59,6.9,0.69,10.0,147979.94,106477.694
002828.SZ,20240208,6.5,6.95,6.18,6.9,6.47,0.43,6.6461,138913.16,92217.036
002828.SZ,20240207,6.89,6.89,6.44,6.47,6.82,-0.35,-5.132,149326.94,97928.642
002828.SZ,20240206,6.6,7.03,6.44,6.82,7.15,-0.33,-4.6154,165844.7,109623.507
002828.SZ,20240205,7.95,7.97,7.15,7.15,7.94,-0.79,-9.9496,81215.8,58662.29
002828.SZ,20240202,8.43,8.64,7.68,7.94,8.44,-0.5,-5.9242,87977.0,71672.95
002828.SZ,20240201,8.68,8.68,8.18,8.44,8.73,-0.29,-3.3219,75587.3,63610.722
002828.SZ,20240131,9.21,9.3,8.68,8.73,9.16,-0.43,-4.6943,78189.0,69915.941
002828.SZ,20240130,9.41,9.54,9.15,9.16,9.49,-0.33,-3.4773,46930.0,43792.566
002828.SZ,20240129,9.93,10.04,9.47,9.49,9.95,-0.46,-4.6231,68511.0,66406.777
002828.SZ,20240126,9.8,10.13,9.73,9.95,9.75,0.2,2.0513,102632.0,102389.149
002828.SZ,20240125,9.29,9.79,9.29,9.75,9.3,0.45,4.8387,78273.1,74795.578
002828.SZ,20240124,9.01,9.32,8.97,9.3,9.06,0.24,2.649,87242.2,80066.935
002828.SZ,20240123,8.98,9.18,8.89,9.06,8.99,0.07,0.7786,77990.0,70331.366
002828.SZ,20240122,9.49,9.58,8.93,8.99,9.59,-0.6,-6.2565,94771.8,87892.929
002828.SZ,20240119,9.84,9.88,9.58,9.59,9.87,-0.28,-2.8369,82617.0,79748.177
002828.SZ,20240118,10.0,10.01,9.58,9.87,10.16,-0.29,-2.8543,155208.0,151436.624
002828.SZ,20240117,10.65,10.83,10.16,10.16,10.72,-0.56,-5.2239,178144.2,184817.033
002828.SZ,20240116,10.96,11.06,10.5,10.72,11.13,-0.41,-3.6837,236250.52,254579.274
002828.SZ,20240115,10.79,11.27,10.33,11.13,10.94,0.19,1.7367,335683.33,368125.513
002828.SZ,20240112,10.39,11.41,10.37,10.94,10.37,0.57,5.4966,288728.3,316165.531
002828.SZ,20240111,10.25,10.37,10.05,10.37,10.25,0.12,1.1707,44528.8,45816.814
002828.SZ,20240110,10.39,10.44,10.16,10.25,10.37,-0.12,-1.1572,47310.0,48745.336
002828.SZ,20240109,10.32,10.51,10.3,10.37,10.32,0.05,0.4845,42807.7,44501.26
002828.SZ,20240108,10.43,10.51,10.3,10.32,10.48,-0.16,-1.5267,61607.3,64082.738
002828.SZ,20240105,10.78,10.83,10.36,10.48,10.86,-0.38,-3.4991,124334.7,132107.302
002828.SZ,20240104,10.69,10.96,10.61,10.86,10.58,0.28,2.6465,156053.7,168128.962
002828.SZ,20240103,10.58,10.63,10.47,10.58,10.61,-0.03,-0.2828,56876.0,60010.981
002828.SZ,20240102,10.48,10.65,10.46,10.61,10.43,0.18,1.7258,78268.5,82783.746
002828.SZ,20231229,10.38,10.49,10.37,10.43,10.42,0.01,0.096,47891.0,49916.975
002828.SZ,20231228,10.28,10.44,10.2,10.42,10.36,0.06,0.5792,57007.0,59025.465
002828.SZ,20231227,10.16,10.42,10.16,10.36,10.12,0.24,2.3715,54844.5,56495.52
002828.SZ,20231226,10.29,10.29,10.11,10.12,10.26,-0.14,-1.3645,43164.0,43970.482
002828.SZ,20231225,10.4,10.41,10.19,10.26,10.43,-0.17,-1.6299,54647.0,56067.601
002828.SZ,20231222,10.63,10.68,10.39,10.43,10.64,-0.21,-1.9737,61458.0,64525.25
002828.SZ,20231221,10.58,10.69,10.33,10.64,10.63,0.01,0.0941,76668.0,80765.838
002828.SZ,20231220,10.66,10.87,10.61,10.63,10.66,-0.03,-0.2814,72746.12,78257.184
002828.SZ,20231219,10.85,10.91,10.56,10.66,10.79,-0.13,-1.2048,66792.0,71231.394
002828.SZ,20231218,10.92,10.98,10.73,10.79,10.95,-0.16,-1.4612,58129.32,62868.198
002828.SZ,20231215,11.05,11.15,10.91,10.95,11.03,-0.08,-0.7253,60199.5,66341.115
002828.SZ,20231214,10.92,11.13,10.92,11.03,10.94,0.09,0.8227,75822.7,83628.668
002828.SZ,20231213,10.98,11.09,10.93,10.94,11.0,-0.06,-0.5455,63226.7,69536.4
002828.SZ,20231212,10.92,11.04,10.83,11.0,10.97,0.03,0.2735,68627.0,75046.71
002828.SZ,20231211,10.78,10.97,10.68,10.97,10.85,0.12,1.106,87558.54,95467.466
002828.SZ,20231208,11.0,11.17,10.8,10.85,10.99,-0.14,-1.2739,112651.0,123049.326
002828.SZ,20231207,10.95,11.08,10.89,10.99,11.06,-0.07,-0.6329,81413.0,89250.546
002828.SZ,20231206,10.9,11.12,10.85,11.06,11.0,0.06,0.5455,88769.0,98113.688
002828.SZ,20231205,11.55,11.55,11.0,11.0,11.48,-0.48,-4.1812,155529.9,173941.004
002828.SZ,20231204,11.37,11.59,11.3,11.48,11.37,0.11,0.9675,136478.1,156593.805
002828.SZ,20231201,11.23,11.44,11.12,11.37,11.36,0.01,0.088,108842.1,123374.862
002828.SZ,20231130,11.31,11.55,11.15,11.36,11.33,0.03,0.2648,158700.1,180359.686
002828.SZ,20231129,11.27,11.4,11.27,11.33,11.25,0.08,0.7111,79393.0,89997.658
002828.SZ,20231128,11.22,11.3,11.08,11.25,11.15,0.1,0.8969,82229.5,92248.903
002828.SZ,20231127,11.24,11.32,11.11,11.15,11.24,-0.09,-0.8007,87667.4,97996.067
002828.SZ,20231124,11.46,11.58,11.21,11.24,11.46,-0.22,-1.9197,110953.0,125787.969
002828.SZ,20231123,11.36,11.53,11.32,11.46,11.4,0.06,0.5263,106562.0,121928.213
002828.SZ,20231122,11.6,11.6,11.38,11.4,11.56,-0.16,-1.3841,144742.2,165772.758
002828.SZ,20231121,11.67,11.87,11.54,11.56,11.62,-0.06,-0.5164,222510.0,260455.351
002828.SZ,20231120,11.61,11.63,11.41,11.62,11.39,0.23,2.0193,188559.4,217527.514
002828.SZ,20231117,11.5,11.5,11.28,11.39,11.64,-0.25,-2.1478,231146.46,262651.297
002828.SZ,20231116,11.61,11.87,11.44,11.64,11.61,0.03,0.2584,366591.56,430113.59
002828.SZ,20231115,11.58,11.65,11.46,11.61,11.57,0.04,0.3457,219636.0,253917.66
002828.SZ,20231114,11.55,11.64,11.4,11.57,11.55,0.02,0.1732,209462.0,240597.849
002828.SZ,20231113,11.3,11.7,11.29,11.55,11.3,0.25,2.2124,370704.24,429493.739
002828.SZ,20231110,11.29,11.4,11.06,11.3,11.25,0.05,0.4444,247438.0,278289.171
002828.SZ,20231109,11.21,11.34,11.15,11.25,11.29,-0.04,-0.3543,167790.84,188441.766
002828.SZ,20231108,11.11,11.29,10.97,11.29,11.27,0.02,0.1775,222493.8,248861.711
002828.SZ,20231107,11.13,11.3,11.0,11.27,11.15,0.12,1.0762,207056.73,231489.932
002828.SZ,20231106,10.89,11.15,10.72,11.15,10.96,0.19,1.7336,225993.2,248377.007
002828.SZ,20231103,10.96,11.02,10.86,10.96,11.0,-0.04,-0.3636,191416.74,209082.634
002828.SZ,20231102,10.98,11.25,10.97,11.0,11.16,-0.16,-1.4337,235313.24,260170.783
002828.SZ,20231101,11.68,11.79,11.08,11.16,11.3,-0.14,-1.2389,358565.73,405625.129
002828.SZ,20231031,11.35,11.42,11.18,11.3,11.53,-0.23,-1.9948,229406.6,258888.075
002828.SZ,20231030,11.54,11.65,11.31,11.53,11.42,0.11,0.9632,365598.0,419259.315
002828.SZ,20231027,11.1,11.6,10.84,11.42,11.2,0.22,1.9643,424400.3,476951.286
002828.SZ,20231026,11.35,11.59,11.03,11.2,11.39,-0.19,-1.6681,266551.43,299567.295
002828.SZ,20231025,11.11,11.45,11.11,11.39,11.41,-0.02,-0.1753,291421.4,329168.829
002828.SZ,20231024,11.06,11.65,11.05,11.41,11.25,0.16,1.4222,289689.77,330240.922
002828.SZ,20231023,11.22,11.73,11.16,11.25,11.76,-0.51,-4.3367,375127.47,427145.548
002828.SZ,20231020,11.85,12.36,11.47,11.76,11.99,-0.23,-1.9183,481602.03,572366.296
002828.SZ,20231019,12.6,13.32,11.71,11.99,13.01,-1.02,-7.8401,628534.5,769084.472
002828.SZ,20231018,14.2,14.88,12.9,13.01,14.01,-1.0,-7.1378,647442.02,878484.034
002828.SZ,20231017,13.0,15.18,12.77,14.01,14.18,-0.17,-1.1989,872686.14,1225254.228
002828.SZ,20231016,13.59,14.18,13.59,14.18,12.89,1.29,10.0078,507117.46,708793.831
002828.SZ,20231013,12.17,13.23,12.14,12.89,12.5,0.39,3.12,761033.17,960818.082
002828.SZ,20231012,12.33,13.13,12.33,12.5,13.7,-1.2,-8.7591,920909.11,1153798.305
002828.SZ,20231011,13.7,13.7,13.7,13.7,15.22,-1.52,-9.9869,76595.0,104935.15
002828.SZ,20231010,14.02,15.22,14.02,15.22,13.84,1.38,9.9711,759897.76,1137868.631
002828.SZ,20231009,12.31,13.84,12.31,13.84,12.58,1.26,10.0159,908777.84,1209013.974
002828.SZ,20230928,12.46,12.58,11.0,12.58,11.44,1.14,9.965,921939.17,1120685.207
002828.SZ,20230927,10.86,11.44,10.85,11.44,10.4,1.04,10.0,478213.23,540166.001
002828.SZ,20230926,9.39,10.4,9.36,10.4,9.45,0.95,10.0529,500825.28,508567.931
002828.SZ,20230925,9.41,9.72,9.36,9.45,9.56,-0.11,-1.1506,246542.62,235233.834
002828.SZ,20230922,9.19,9.75,9.08,9.56,9.33,0.23,2.4652,365222.66,342011.763
002828.SZ,20230921,9.77,10.05,9.32,9.33,9.14,0.19,2.0788,397187.7,383435.555
002828.SZ,20230920,9.42,9.46,9.13,9.14,9.36,-0.22,-2.3504,155173.5,143243.094
002828.SZ,20230919,9.33,9.69,9.25,9.36,9.19,0.17,1.8498,251001.33,237520.092
002828.SZ,20230918,9.15,9.23,9.02,9.19,9.16,0.03,0.3275,102417.12,93691.939
002828.SZ,20230915,9.16,9.39,9.08,9.16,9.16,0.0,0.0,155570.1,143545.758
002828.SZ,20230914,9.05,9.16,8.86,9.16,9.05,0.11,1.2155,121235.0,109551.61
002828.SZ,20230913,9.08,9.26,8.9,9.05,8.91,0.14,1.5713,130087.0,118501.919
002828.SZ,20230912,8.92,9.08,8.86,8.91,8.95,-0.04,-0.4469,74493.7,66780.231
002828.SZ,20230911,8.78,9.08,8.71,8.95,8.76,0.19,2.1689,109846.0,98115.083
002828.SZ,20230908,8.86,8.93,8.68,8.76,9.01,-0.25,-2.7747,115130.4,101090.469
002828.SZ,20230907,8.98,9.19,8.9,9.01,9.11,-0.1,-1.0977,172382.2,155534.551
002828.SZ,20230906,9.33,9.66,9.1,9.11,9.11,0.0,0.0,249009.7,230906.428
002828.SZ,20230905,9.27,9.33,9.04,9.11,9.4,-0.29,-3.0851,186511.9,170341.934
002828.SZ,20230904,9.24,9.69,9.09,9.4,9.0,0.4,4.4444,308798.1,291177.337
002828.SZ,20230901,8.77,9.0,8.76,9.0,8.78,0.22,2.5057,77390.5,69077.533
002828.SZ,20230831,8.82,8.87,8.72,8.78,8.86,-0.08,-0.9029,43097.7,37907.417
002828.SZ,20230830,8.96,9.01,8.81,8.86,8.94,-0.08,-0.8949,56499.33,50088.107
002828.SZ,20230829,8.72,8.95,8.7,8.94,8.73,0.21,2.4055,68907.9,61173.846
002828.SZ,20230828,9.03,9.1,8.7,8.73,8.71,0.02,0.2296,98085.3,86957.255
002828.SZ,20230825,8.59,8.9,8.54,8.71,8.62,0.09,1.0441,81583.49,71498.261
002828.SZ,20230824,8.65,8.77,8.49,8.62,8.67,-0.05,-0.5767,51659.6,44514.38
002828.SZ,20230823,8.58,8.78,8.58,8.67,8.71,-0.04,-0.4592,46119.0,40127.115
002828.SZ,20230822,8.76,8.88,8.57,8.71,8.81,-0.1,-1.1351,65469.8,56857.311
002828.SZ,20230821,8.77,8.91,8.7,8.81,8.74,0.07,0.8009,78836.54,69452.616
002828.SZ,20230818,8.53,8.97,8.52,8.74,8.51,0.23,2.7027,146052.0,128718.331
002828.SZ,20230817,8.32,8.52,8.19,8.51,8.36,0.15,1.7943,61082.4,51060.305
002828.SZ,20230816,8.43,8.52,8.35,8.36,8.44,-0.08,-0.9479,46759.67,39332.934
002828.SZ,20230815,8.55,8.58,8.36,8.44,8.55,-0.11,-1.2865,61135.93,51640.029
002828.SZ,20230814,8.53,8.61,8.36,8.55,8.66,-0.11,-1.2702,105456.1,89589.142
002828.SZ,20230811,8.97,9.05,8.58,8.66,9.06,-0.4,-4.415,202574.93,176634.424
002828.SZ,20230810,8.86,9.35,8.86,9.06,8.5,0.56,6.5882,273363.34,247784.904
002828.SZ,20230809,8.6,8.6,8.48,8.5,8.59,-0.09,-1.0477,20211.0,17217.18
002828.SZ,20230808,8.64,8.64,8.5,8.59,8.58,0.01,0.1166,25260.24,21623.123
002828.SZ,20230807,8.66,8.75,8.55,8.58,8.64,-0.06,-0.6944,29898.0,25780.361
002828.SZ,20230804,8.78,8.8,8.63,8.64,8.78,-0.14,-1.5945,31831.0,27652.948
002828.SZ,20230803,8.81,8.86,8.75,8.78,8.83,-0.05,-0.5663,22793.5,20027.615
002828.SZ,20230802,8.89,8.91,8.74,8.83,8.89,-0.06,-0.6749,46138.44,40649.45
002828.SZ,20230801,8.81,8.96,8.77,8.89,8.73,0.16,1.8328,69950.7,61956.299
002828.SZ,20230731,8.66,8.75,8.63,8.73,8.63,0.1,1.1587,49858.17,43399.59
002828.SZ,20230728,8.56,8.64,8.5,8.63,8.55,0.08,0.9357,24825.0,21315.492
002828.SZ,20230727,8.6,8.66,8.53,8.55,8.59,-0.04,-0.4657,24026.0,20673.008
002828.SZ,20230726,8.59,8.62,8.54,8.59,8.59,0.0,0.0,19111.0,16390.89
002828.SZ,20230725,8.54,8.62,8.51,8.59,8.49,0.1,1.1779,22200.4,19038.955
002828.SZ,20230724,8.47,8.54,8.41,8.49,8.47,0.02,0.2361,22401.0,18975.836
002828.SZ,20230721,8.52,8.57,8.45,8.47,8.5,-0.03,-0.3529,22042.1,18737.877
002828.SZ,20230720,8.61,8.65,8.49,8.5,8.62,-0.12,-1.3921,27369.0,23414.399
002828.SZ,20230719,8.63,8.68,8.56,8.62,8.6,0.02,0.2326,22759.0,19604.484
002828.SZ,20230718,8.6,8.62,8.5,8.6,8.58,0.02,0.2331,35175.4,30164.049
002828.SZ,20230717,8.5,8.65,8.44,8.58,8.51,0.07,0.8226,72677.2,62309.604
002828.SZ,20230714,8.43,8.58,8.41,8.51,8.43,0.08,0.949,47079.2,40117.03
002828.SZ,20230713,8.42,8.59,8.35,8.43,8.38,0.05,0.5967,29492.0,25005.95
002828.SZ,20230712,8.48,8.54,8.37,8.38,8.46,-0.08,-0.9456,23509.0,19875.245
002828.SZ,20230711,8.48,8.54,8.35,8.46,8.44,0.02,0.237,39872.0,33663.801
002828.SZ,20230710,8.44,8.49,8.38,8.44,8.38,0.06,0.716,31534.8,26616.563
002828.SZ,20230707,8.53,8.53,8.35,8.38,8.44,-0.06,-0.7109,26577.1,22348.852
002828.SZ,20230706,8.35,8.48,8.35,8.44,8.39,0.05,0.5959,33116.1,27895.522
002828.SZ,20230705,8.39,8.46,8.37,8.39,8.38,0.01,0.1193,34851.8,29360.201
002828.SZ,20230704,8.3,8.42,8.26,8.38,8.29,0.09,1.0856,42960.7,35964.93
002828.SZ,20230703,8.29,8.38,8.28,8.29,8.22,0.07,0.8516,39523.0,32882.766
002828.SZ,20230630,8.1,8.26,8.1,8.22,8.12,0.1,1.2315,34694.0,28515.286
002828.SZ,20230629,8.06,8.12,8.02,8.12,8.08,0.04,0.495,24532.43,19876.08
002828.SZ,20230628,8.02,8.08,7.92,8.08,8.01,0.07,0.8739,32958.0,26404.631
002828.SZ,20230627,7.83,8.04,7.78,8.01,7.81,0.2,2.5608,40538.93,32301.463
002828.SZ,20230626,7.74,7.87,7.66,7.81,7.8,0.01,0.1282,30731.13,23977.918
002828.SZ,20230621,7.86,7.96,7.8,7.8,7.86,-0.06,-0.7634,24335.7,19164.369
002828.SZ,20230620,8.03,8.03,7.86,7.86,8.02,-0.16,-1.995,45858.0,36259.055
002828.SZ,20230619,8.15,8.19,8.01,8.02,8.17,-0.15,-1.836,40385.0,32579.888
002828.SZ,20230616,8.1,8.23,8.1,8.17,8.07,0.1,1.2392,42819.43,35043.267
002828.SZ,20230615,8.11,8.17,8.02,8.07,8.14,-0.07,-0.86,27893.43,22451.968
002828.SZ,20230614,8.09,8.15,8.06,8.14,8.1,0.04,0.4938,21472.0,17407.873
002828.SZ,20230613,8.05,8.16,8.04,8.1,8.1,0.0,0.0,24109.2,19511.69
002828.SZ,20230612,8.02,8.15,7.9,8.1,8.05,0.05,0.6211,35696.7,28607.482
002828.SZ,20230609,8.1,8.12,8.04,8.05,8.11,-0.06,-0.7398,24341.23,19613.653
002828.SZ,20230608,8.17,8.19,8.08,8.11,8.13,-0.02,-0.246,20457.17,16626.639
002828.SZ,20230607,8.08,8.17,8.08,8.13,8.11,0.02,0.2466,21411.3,17374.345
002828.SZ,20230606,8.3,8.34,8.08,8.11,8.31,-0.2,-2.4067,43247.93,35406.231
002828.SZ,20230605,8.32,8.59,8.25,8.31,8.2,0.11,1.3415,59673.9,49942.939
002828.SZ,20230602,8.2,8.28,8.16,8.2,8.15,0.05,0.6135,26239.15,21498.907
002828.SZ,20230601,8.08,8.34,7.94,8.15,8.07,0.08,0.9913,42711.0,34584.929
002828.SZ,20230531,8.11,8.14,8.06,8.07,8.14,-0.07,-0.86,26305.43,21266.275
002828.SZ,20230530,8.2,8.2,8.09,8.14,8.17,-0.03,-0.3672,24718.7,20086.903
002828.SZ,20230529,8.15,8.27,8.12,8.17,8.15,0.02,0.2454,26824.0,21983.785
002828.SZ,20230526,8.29,8.31,8.06,8.15,8.35,-0.2,-2.3952,39295.0,31992.613
002828.SZ,20230525,8.23,8.41,8.13,8.35,8.26,0.09,1.0896,50023.7,41455.596
002828.SZ,20230524,8.22,8.33,8.22,8.26,8.19,0.07,0.8547,29163.0,24144.5
002828.SZ,20230523,8.22,8.3,8.17,8.19,8.22,-0.03,-0.365,27242.0,22449.121
002828.SZ,20230522,8.2,8.25,8.14,8.22,8.17,0.05,0.612,23588.4,19320.994
002828.SZ,20230519,8.31,8.31,8.11,8.17,8.31,-0.14,-1.6847,24806.0,20266.04
002828.SZ,20230518,8.31,8.34,8.23,8.31,8.25,0.06,0.7273,25211.0,20944.349
002828.SZ,20230517,8.09,8.27,8.02,8.25,8.09,0.16,1.9778,32976.0,27045.918
002828.SZ,20230516,8.21,8.23,8.06,8.09,8.21,-0.12,-1.4616,24354.4,19762.771
002828.SZ,20230515,8.19,8.24,8.05,8.21,8.2,0.01,0.122,29683.31,24146.575
002828.SZ,20230512,8.27,8.34,8.2,8.2,8.28,-0.08,-0.9662,20627.95,17013.1
002828.SZ,20230511,8.22,8.34,8.19,8.28,8.25,0.03,0.3636,32605.0,26932.681
002828.SZ,20230510,8.15,8.35,8.13,8.25,8.23,0.02,0.243,29814.1,24569.274
002828.SZ,20230509,8.4,8.45,8.2,8.23,8.43,-0.2,-2.3725,51701.0,42759.949
002828.SZ,20230508,8.35,8.57,8.28,8.43,8.36,0.07,0.8373,58014.5,48945.331
002828.SZ,20230505,8.31,8.39,8.2,8.36,8.31,0.05,0.6017,33203.4,27447.916
002828.SZ,20230504,8.09,8.34,8.03,8.31,8.27,0.04,0.4837,48702.0,40134.428
002828.SZ,20230428,7.94,8.29,7.94,8.27,7.93,0.34,4.2875,67279.2,54987.951
002828.SZ,20230427,7.91,8.0,7.81,7.93,7.89,0.04,0.507,38574.83,30611.932
002828.SZ,20230426,7.8,7.95,7.71,7.89,7.79,0.1,1.2837,38227.0,30057.247
002828.SZ,20230425,7.96,8.05,7.66,7.79,8.0,-0.21,-2.625,53465.0,41743.48
002828.SZ,20230424,7.94,8.09,7.75,8.0,7.96,0.04,0.5025,45584.57,36082.502
002828.SZ,20230421,8.25,8.25,7.89,7.96,8.28,-0.32,-3.8647,80352.66,64758.825
002828.SZ,20230420,8.63,8.63,8.26,8.28,8.63,-0.35,-4.0556,75892.0,63462.332
