ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300103.SZ,20240306,3.94,4.2,3.94,4.14,3.93,0.21,5.3435,72327.65,29502.064
300103.SZ,20240305,4.1,4.1,3.92,3.93,4.1,-0.17,-4.1463,68219.5,27187.008
300103.SZ,20240304,4.21,4.37,3.98,4.1,4.2,-0.1,-2.381,72638.0,29829.57
300103.SZ,20240301,4.21,4.46,4.1,4.2,4.21,-0.01,-0.2375,78755.0,33177.086
300103.SZ,20240229,3.88,4.23,3.78,4.21,3.9,0.31,7.9487,109045.68,44109.923
300103.SZ,20240228,4.51,4.69,3.9,3.9,4.46,-0.56,-12.5561,146950.5,63047.199
300103.SZ,20240227,4.4,4.56,4.35,4.46,4.39,0.07,1.5945,81110.0,36015.758
300103.SZ,20240226,4.25,4.5,4.19,4.39,4.15,0.24,5.7831,131204.0,56972.902
300103.SZ,20240223,3.98,4.16,3.95,4.15,3.96,0.19,4.798,92381.41,37553.935
300103.SZ,20240222,3.81,4.07,3.74,3.96,3.81,0.15,3.937,108797.5,42495.166
300103.SZ,20240221,3.53,3.96,3.5,3.81,3.5,0.31,8.8571,154662.56,58219.831
300103.SZ,20240220,3.43,3.55,3.39,3.5,3.43,0.07,2.0408,94101.23,32707.894
300103.SZ,20240219,3.25,3.46,3.21,3.43,3.25,0.18,5.5385,147195.78,49382.824
300103.SZ,20240208,2.96,3.43,2.73,3.25,3.05,0.2,6.5574,192856.75,58619.812
300103.SZ,20240207,3.33,3.34,2.75,3.05,3.34,-0.29,-8.6826,230053.84,67906.056
300103.SZ,20240206,3.51,3.55,3.01,3.34,3.55,-0.21,-5.9155,157929.01,51232.851
300103.SZ,20240205,4.19,4.3,3.5,3.55,4.38,-0.83,-18.9498,178389.94,66797.993
300103.SZ,20240202,4.77,4.88,4.22,4.38,4.72,-0.34,-7.2034,105106.07,47366.311
300103.SZ,20240201,4.91,4.91,4.55,4.72,4.91,-0.19,-3.8697,82419.73,38785.241
300103.SZ,20240131,5.31,5.31,4.9,4.91,5.29,-0.38,-7.1834,61518.33,30958.602
300103.SZ,20240130,5.58,5.6,5.26,5.29,5.6,-0.31,-5.5357,52381.0,28205.637
300103.SZ,20240129,5.96,5.96,5.59,5.6,5.87,-0.27,-4.5997,55807.0,31746.507
300103.SZ,20240126,5.79,5.94,5.65,5.87,5.75,0.12,2.087,48314.0,28342.385
300103.SZ,20240125,5.45,5.76,5.45,5.75,5.41,0.34,6.2847,57825.5,32541.017
300103.SZ,20240124,5.42,5.5,5.18,5.41,5.35,0.06,1.1215,86886.27,46466.778
300103.SZ,20240123,5.47,5.62,5.26,5.35,5.54,-0.19,-3.4296,84194.0,45042.762
300103.SZ,20240122,5.89,5.98,5.5,5.54,5.84,-0.3,-5.137,51779.0,29496.303
300103.SZ,20240119,6.03,6.03,5.84,5.84,5.97,-0.13,-2.1776,36606.67,21663.213
300103.SZ,20240118,6.14,6.16,5.82,5.97,6.1,-0.13,-2.1311,53888.0,32096.059
300103.SZ,20240117,6.3,6.35,6.1,6.1,6.26,-0.16,-2.5559,37534.0,23235.492
300103.SZ,20240116,6.27,6.34,6.13,6.26,6.29,-0.03,-0.4769,33064.0,20565.649
300103.SZ,20240115,6.36,6.42,6.26,6.29,6.36,-0.07,-1.1006,33726.0,21243.348
300103.SZ,20240112,6.36,6.47,6.33,6.36,6.35,0.01,0.1575,34412.0,21990.929
300103.SZ,20240111,6.37,6.37,6.24,6.35,6.27,0.08,1.2759,34945.0,22030.055
300103.SZ,20240110,6.38,6.44,6.25,6.27,6.39,-0.12,-1.8779,32973.0,20800.986
300103.SZ,20240109,6.29,6.49,6.29,6.39,6.29,0.1,1.5898,49578.0,31714.995
300103.SZ,20240108,6.37,6.43,6.28,6.29,6.38,-0.09,-1.4107,42116.5,26730.315
300103.SZ,20240105,6.45,6.54,6.35,6.38,6.46,-0.08,-1.2384,38946.0,25062.262
300103.SZ,20240104,6.45,6.51,6.4,6.46,6.4,0.06,0.9375,40291.5,25982.793
300103.SZ,20240103,6.56,6.59,6.35,6.4,6.56,-0.16,-2.439,48759.5,31448.669
300103.SZ,20240102,6.44,6.6,6.37,6.56,6.35,0.21,3.3071,55091.3,35944.58
300103.SZ,20231229,6.31,6.45,6.3,6.35,6.34,0.01,0.1577,45138.0,28739.991
300103.SZ,20231228,6.35,6.46,6.24,6.34,6.35,-0.01,-0.1575,42405.0,26984.963
300103.SZ,20231227,6.34,6.4,6.24,6.35,6.32,0.03,0.4747,35908.5,22674.445
300103.SZ,20231226,6.52,6.52,6.27,6.32,6.47,-0.15,-2.3184,45528.5,28827.739
300103.SZ,20231225,6.55,6.55,6.36,6.47,6.54,-0.07,-1.0703,71911.0,46200.706
300103.SZ,20231222,6.58,6.66,6.49,6.54,6.55,-0.01,-0.1527,56865.0,37388.509
300103.SZ,20231221,6.49,6.55,6.34,6.55,6.48,0.07,1.0802,44593.0,28771.323
300103.SZ,20231220,6.49,6.6,6.47,6.48,6.49,-0.01,-0.1541,36323.0,23701.618
300103.SZ,20231219,6.51,6.55,6.42,6.49,6.5,-0.01,-0.1538,36877.0,23848.086
300103.SZ,20231218,6.52,6.64,6.47,6.5,6.5,0.0,0.0,64764.52,42472.991
300103.SZ,20231215,6.46,6.56,6.43,6.5,6.43,0.07,1.0886,43187.5,28042.403
300103.SZ,20231214,6.59,6.67,6.4,6.43,6.61,-0.18,-2.7231,60570.0,39422.713
300103.SZ,20231213,6.62,6.72,6.5,6.61,6.62,-0.01,-0.1511,59566.0,39397.148
300103.SZ,20231212,6.65,6.71,6.34,6.62,6.61,0.01,0.1513,92661.0,60502.247
300103.SZ,20231211,6.55,6.76,6.51,6.61,6.55,0.06,0.916,78708.0,52215.251
300103.SZ,20231208,6.77,6.85,6.53,6.55,6.78,-0.23,-3.3923,68347.16,45400.271
300103.SZ,20231207,6.74,6.85,6.7,6.78,6.74,0.04,0.5935,51368.51,34729.071
300103.SZ,20231206,6.76,6.85,6.73,6.74,6.76,-0.02,-0.2959,37133.0,25170.684
300103.SZ,20231205,6.93,6.96,6.76,6.76,6.96,-0.2,-2.8736,45802.73,31208.384
300103.SZ,20231204,6.82,7.09,6.82,6.96,6.83,0.13,1.9034,71150.26,49769.703
300103.SZ,20231201,6.75,6.89,6.64,6.83,6.73,0.1,1.4859,73221.43,49855.001
300103.SZ,20231130,6.77,6.81,6.62,6.73,6.78,-0.05,-0.7375,44977.0,30133.597
300103.SZ,20231129,6.84,6.91,6.73,6.78,6.84,-0.06,-0.8772,28787.0,19538.036
300103.SZ,20231128,6.78,6.88,6.76,6.84,6.76,0.08,1.1834,30327.29,20685.04
300103.SZ,20231127,6.76,6.92,6.73,6.76,6.76,0.0,0.0,48023.5,32572.029
300103.SZ,20231124,6.81,6.99,6.74,6.76,6.85,-0.09,-1.3139,39814.5,27015.99
300103.SZ,20231123,6.8,6.91,6.8,6.85,6.83,0.02,0.2928,43966.02,30173.64
300103.SZ,20231122,6.95,7.01,6.82,6.83,6.88,-0.05,-0.7267,53068.5,36578.649
300103.SZ,20231121,6.95,7.17,6.87,6.88,6.96,-0.08,-1.1494,65292.8,45683.631
300103.SZ,20231120,6.83,6.97,6.74,6.96,6.77,0.19,2.8065,49718.01,34284.905
300103.SZ,20231117,6.69,6.81,6.65,6.77,6.69,0.08,1.1958,44177.0,29765.849
300103.SZ,20231116,6.8,6.81,6.67,6.69,6.77,-0.08,-1.1817,26334.65,17742.286
300103.SZ,20231115,6.71,6.83,6.69,6.77,6.71,0.06,0.8942,50388.0,34100.394
300103.SZ,20231114,6.69,6.73,6.64,6.71,6.72,-0.01,-0.1488,37928.68,25371.386
300103.SZ,20231113,6.58,6.72,6.58,6.72,6.58,0.14,2.1277,57354.02,38283.995
300103.SZ,20231110,6.46,6.61,6.41,6.58,6.49,0.09,1.3867,52428.94,34307.813
300103.SZ,20231109,6.5,6.64,6.47,6.49,6.5,-0.01,-0.1538,47262.44,30925.385
300103.SZ,20231108,6.51,6.61,6.45,6.5,6.47,0.03,0.4637,48854.0,31929.038
300103.SZ,20231107,6.49,6.58,6.44,6.47,6.52,-0.05,-0.7669,44073.0,28580.338
300103.SZ,20231106,6.46,6.58,6.44,6.52,6.39,0.13,2.0344,52326.15,34128.259
300103.SZ,20231103,6.42,6.59,6.36,6.39,6.44,-0.05,-0.7764,60952.61,39335.594
300103.SZ,20231102,6.41,6.53,6.37,6.44,6.45,-0.01,-0.155,55672.01,35896.187
300103.SZ,20231101,6.35,6.49,6.32,6.45,6.34,0.11,1.735,63400.5,40776.37
300103.SZ,20231031,6.35,6.41,6.28,6.34,6.36,-0.02,-0.3145,62755.69,39767.056
300103.SZ,20231030,6.52,6.59,6.33,6.36,6.56,-0.2,-3.0488,88238.28,56865.714
300103.SZ,20231027,6.53,6.85,6.43,6.56,6.52,0.04,0.6135,112030.05,73465.547
300103.SZ,20231026,6.26,6.56,6.2,6.52,6.39,0.13,2.0344,176579.02,113287.886
300103.SZ,20231025,5.93,6.7,5.92,6.39,5.86,0.53,9.0444,234400.9,149798.322
300103.SZ,20231024,5.55,5.88,5.52,5.86,5.53,0.33,5.9675,60985.36,35125.094
300103.SZ,20231023,5.7,5.71,5.49,5.53,5.71,-0.18,-3.1524,42579.0,23743.306
300103.SZ,20231020,5.78,5.85,5.7,5.71,5.8,-0.09,-1.5517,33131.0,19051.346
300103.SZ,20231019,5.8,5.93,5.75,5.8,5.81,-0.01,-0.1721,39425.0,22998.421
300103.SZ,20231018,5.94,5.94,5.77,5.81,5.96,-0.15,-2.5168,38163.24,22220.652
300103.SZ,20231017,5.97,5.97,5.87,5.96,5.96,0.0,0.0,32329.0,19113.696
300103.SZ,20231016,5.99,6.04,5.9,5.96,5.98,-0.02,-0.3344,37999.0,22612.05
300103.SZ,20231013,6.11,6.12,5.97,5.98,6.11,-0.13,-2.1277,38896.0,23387.91
300103.SZ,20231012,6.14,6.16,6.04,6.11,6.11,0.0,0.0,37978.52,23140.132
300103.SZ,20231011,6.08,6.2,6.01,6.11,6.12,-0.01,-0.1634,53685.52,32730.285
300103.SZ,20231010,6.27,6.36,6.09,6.12,6.27,-0.15,-2.3923,51233.0,31739.861
300103.SZ,20231009,6.35,6.48,6.24,6.27,6.39,-0.12,-1.8779,63086.0,39915.18
300103.SZ,20230928,6.4,6.48,6.37,6.39,6.37,0.02,0.314,80413.0,51523.139
300103.SZ,20230927,6.08,6.5,6.08,6.37,6.12,0.25,4.085,139433.39,88937.446
300103.SZ,20230926,6.02,6.29,5.96,6.12,6.0,0.12,2.0,72831.11,44375.626
300103.SZ,20230925,6.17,6.18,5.97,6.0,6.13,-0.13,-2.1207,34171.02,20630.777
300103.SZ,20230922,5.99,6.15,5.95,6.13,5.99,0.14,2.3372,31322.0,19008.484
300103.SZ,20230921,6.01,6.06,5.91,5.99,5.99,0.0,0.0,27927.0,16765.632
300103.SZ,20230920,6.0,6.1,5.96,5.99,6.03,-0.04,-0.6633,26918.59,16219.078
300103.SZ,20230919,6.2,6.2,6.01,6.03,6.17,-0.14,-2.269,36607.59,22235.171
300103.SZ,20230918,6.05,6.3,5.9,6.17,5.99,0.18,3.005,48687.0,29982.566
300103.SZ,20230915,6.0,6.06,5.95,5.99,6.01,-0.02,-0.3328,23374.0,13986.455
300103.SZ,20230914,6.06,6.08,5.96,6.01,6.07,-0.06,-0.9885,24727.52,14895.933
300103.SZ,20230913,6.13,6.15,6.02,6.07,6.13,-0.06,-0.9788,28323.5,17206.791
300103.SZ,20230912,6.33,6.33,6.08,6.13,6.24,-0.11,-1.7628,36679.0,22603.023
300103.SZ,20230911,6.25,6.37,6.17,6.24,6.24,0.0,0.0,23554.5,14735.231
300103.SZ,20230908,6.25,6.36,6.23,6.24,6.25,-0.01,-0.16,20355.0,12786.069
300103.SZ,20230907,6.43,6.43,6.25,6.25,6.4,-0.15,-2.3438,25557.5,16151.443
300103.SZ,20230906,6.37,6.45,6.34,6.4,6.39,0.01,0.1565,29033.01,18581.682
300103.SZ,20230905,6.37,6.5,6.36,6.39,6.42,-0.03,-0.4673,43839.0,28151.482
300103.SZ,20230904,6.29,6.47,6.29,6.42,6.28,0.14,2.2293,44088.0,28172.072
300103.SZ,20230901,6.35,6.38,6.18,6.28,6.29,-0.01,-0.159,54799.01,34441.313
300103.SZ,20230831,6.31,6.42,6.27,6.29,6.32,-0.03,-0.4747,48564.0,30715.437
300103.SZ,20230830,6.21,6.41,6.21,6.32,6.21,0.11,1.7713,45961.0,29163.289
300103.SZ,20230829,5.92,6.22,5.89,6.21,5.89,0.32,5.4329,60235.5,36940.942
300103.SZ,20230828,6.06,6.07,5.81,5.89,5.74,0.15,2.6132,53290.5,31763.078
300103.SZ,20230825,5.93,6.0,5.71,5.74,5.94,-0.2,-3.367,56680.53,33011.958
300103.SZ,20230824,6.1,6.14,5.89,5.94,6.1,-0.16,-2.623,46670.0,27881.022
300103.SZ,20230823,6.21,6.21,6.0,6.1,6.17,-0.07,-1.1345,60807.59,36906.169
300103.SZ,20230822,6.34,6.38,6.04,6.17,6.33,-0.16,-2.5276,38952.0,23992.041
300103.SZ,20230821,6.29,6.43,6.28,6.33,6.27,0.06,0.9569,36797.07,23353.986
300103.SZ,20230818,6.24,6.41,6.22,6.27,6.23,0.04,0.6421,41546.5,26306.491
300103.SZ,20230817,6.03,6.25,6.0,6.23,6.04,0.19,3.1457,31264.0,19199.039
300103.SZ,20230816,6.1,6.14,6.02,6.04,6.11,-0.07,-1.1457,25247.5,15311.425
300103.SZ,20230815,6.17,6.22,6.02,6.11,6.17,-0.06,-0.9724,16116.0,9801.514
300103.SZ,20230814,6.16,6.17,6.05,6.17,6.1,0.07,1.1475,17880.0,10905.355
300103.SZ,20230811,6.23,6.27,6.09,6.1,6.23,-0.13,-2.0867,15363.0,9444.518
300103.SZ,20230810,6.25,6.27,6.18,6.23,6.2,0.03,0.4839,11998.5,7457.933
300103.SZ,20230809,6.3,6.3,6.17,6.2,6.3,-0.1,-1.5873,12996.0,8066.451
300103.SZ,20230808,6.28,6.32,6.2,6.3,6.29,0.01,0.159,14797.5,9270.683
300103.SZ,20230807,6.38,6.47,6.26,6.29,6.38,-0.09,-1.4107,16473.0,10388.016
300103.SZ,20230804,6.45,6.5,6.36,6.38,6.45,-0.07,-1.0853,24036.0,15389.657
300103.SZ,20230803,6.54,6.54,6.4,6.45,6.52,-0.07,-1.0736,18905.0,12173.367
300103.SZ,20230802,6.51,6.63,6.46,6.52,6.54,-0.02,-0.3058,15898.0,10348.396
300103.SZ,20230801,6.66,6.66,6.49,6.54,6.64,-0.1,-1.506,19139.0,12523.939
300103.SZ,20230731,6.5,6.66,6.47,6.64,6.46,0.18,2.7864,25994.0,17080.075
300103.SZ,20230728,6.55,6.55,6.41,6.46,6.55,-0.09,-1.374,24001.0,15530.09
300103.SZ,20230727,6.66,6.72,6.52,6.55,6.66,-0.11,-1.6517,41413.68,27252.342
300103.SZ,20230726,6.51,6.74,6.47,6.66,6.51,0.15,2.3041,52331.5,34762.022
300103.SZ,20230725,6.4,6.59,6.37,6.51,6.39,0.12,1.8779,37687.01,24548.962
300103.SZ,20230724,6.31,6.4,6.21,6.39,6.27,0.12,1.9139,19546.0,12383.351
300103.SZ,20230721,6.32,6.39,6.24,6.27,6.36,-0.09,-1.4151,13430.0,8460.637
300103.SZ,20230720,6.42,6.49,6.32,6.36,6.43,-0.07,-1.0886,19689.0,12594.071
300103.SZ,20230719,6.39,6.54,6.34,6.43,6.39,0.04,0.626,22620.0,14563.854
300103.SZ,20230718,6.24,6.4,6.23,6.39,6.3,0.09,1.4286,15988.5,10141.897
300103.SZ,20230717,6.3,6.34,6.2,6.3,6.31,-0.01,-0.1585,18490.0,11598.087
300103.SZ,20230714,6.28,6.31,6.16,6.31,6.2,0.11,1.7742,18541.0,11622.668
300103.SZ,20230713,6.2,6.3,6.15,6.2,6.2,0.0,0.0,18198.5,11310.793
300103.SZ,20230712,6.27,6.36,6.18,6.2,6.25,-0.05,-0.8,14439.32,9053.709
300103.SZ,20230711,6.24,6.28,6.2,6.25,6.25,0.0,0.0,16204.0,10098.939
300103.SZ,20230710,6.3,6.39,6.22,6.25,6.31,-0.06,-0.9509,18333.0,11510.156
300103.SZ,20230707,6.43,6.5,6.3,6.31,6.38,-0.07,-1.0972,26156.5,16693.844
300103.SZ,20230706,6.31,6.45,6.25,6.38,6.36,0.02,0.3145,46534.88,29513.192
300103.SZ,20230705,6.3,6.59,6.25,6.36,6.3,0.06,0.9524,65124.5,41697.401
300103.SZ,20230704,6.18,6.31,6.16,6.3,6.25,0.05,0.8,19944.0,12524.873
300103.SZ,20230703,6.14,6.34,6.14,6.25,6.14,0.11,1.7915,24403.1,15271.061
300103.SZ,20230630,6.02,6.17,6.02,6.14,6.08,0.06,0.9868,23024.06,14121.035
300103.SZ,20230629,5.92,6.09,5.85,6.08,5.92,0.16,2.7027,27474.0,16555.149
300103.SZ,20230628,6.02,6.05,5.8,5.92,6.0,-0.08,-1.3333,23749.5,13987.228
300103.SZ,20230627,5.77,6.02,5.77,6.0,5.75,0.25,4.3478,45386.0,26900.907
300103.SZ,20230626,5.98,5.98,5.75,5.75,5.98,-0.23,-3.8462,29624.5,17321.853
300103.SZ,20230621,6.08,6.12,5.96,5.98,6.07,-0.09,-1.4827,26894.0,16224.632
300103.SZ,20230620,6.09,6.09,5.96,6.07,6.08,-0.01,-0.1645,21724.52,13095.203
300103.SZ,20230619,6.09,6.1,5.96,6.08,6.09,-0.01,-0.1642,27337.5,16523.554
300103.SZ,20230616,6.0,6.12,5.97,6.09,6.0,0.09,1.5,23643.0,14273.899
300103.SZ,20230615,6.03,6.03,5.94,6.0,6.0,0.0,0.0,12920.0,7719.227
300103.SZ,20230614,6.03,6.06,5.95,6.0,6.03,-0.03,-0.4975,14928.0,8960.838
300103.SZ,20230613,6.12,6.12,5.99,6.03,6.08,-0.05,-0.8224,17483.5,10561.897
300103.SZ,20230612,6.01,6.1,5.92,6.08,5.99,0.09,1.5025,14006.0,8424.799
300103.SZ,20230609,6.09,6.09,5.95,5.99,6.03,-0.04,-0.6633,13845.0,8300.069
300103.SZ,20230608,6.06,6.13,6.03,6.03,6.07,-0.04,-0.659,11898.0,7213.798
300103.SZ,20230607,6.08,6.14,6.04,6.07,6.08,-0.01,-0.1645,12745.0,7747.792
300103.SZ,20230606,6.25,6.25,6.08,6.08,6.23,-0.15,-2.4077,20162.0,12395.669
300103.SZ,20230605,6.27,6.35,6.22,6.23,6.27,-0.04,-0.638,14857.0,9269.667
300103.SZ,20230602,6.49,6.49,6.26,6.27,6.3,-0.03,-0.4762,20702.0,13030.645
300103.SZ,20230601,6.31,6.37,6.2,6.3,6.3,0.0,0.0,21551.0,13554.827
300103.SZ,20230531,6.31,6.36,6.23,6.3,6.31,-0.01,-0.1585,19788.0,12448.013
300103.SZ,20230530,6.31,6.38,6.25,6.31,6.31,0.0,0.0,15135.0,9548.495
300103.SZ,20230529,6.47,6.49,6.26,6.31,6.43,-0.12,-1.8663,20528.0,13014.806
300103.SZ,20230526,6.5,6.55,6.2,6.43,6.5,-0.07,-1.0769,15796.5,10055.419
300103.SZ,20230525,6.47,6.52,6.39,6.5,6.47,0.03,0.4637,15675.0,10134.153
300103.SZ,20230524,6.51,6.55,6.4,6.47,6.51,-0.04,-0.6144,18382.0,11880.106
300103.SZ,20230523,6.57,6.64,6.45,6.51,6.57,-0.06,-0.9132,17233.02,11202.781
300103.SZ,20230522,6.71,6.71,6.52,6.57,6.65,-0.08,-1.203,16541.5,10873.219
300103.SZ,20230519,6.82,6.83,6.62,6.65,6.82,-0.17,-2.4927,27745.5,18532.789
300103.SZ,20230518,6.57,6.85,6.53,6.82,6.53,0.29,4.441,48788.56,32930.108
300103.SZ,20230517,6.33,6.53,6.33,6.53,6.39,0.14,2.1909,27483.0,17779.794
300103.SZ,20230516,6.44,6.44,6.34,6.39,6.45,-0.06,-0.9302,14240.5,9088.634
300103.SZ,20230515,6.43,6.45,6.3,6.45,6.39,0.06,0.939,18375.0,11728.128
300103.SZ,20230512,6.57,6.59,6.35,6.39,6.53,-0.14,-2.144,22563.0,14482.0
300103.SZ,20230511,6.55,6.58,6.49,6.53,6.49,0.04,0.6163,20721.5,13514.264
300103.SZ,20230510,6.36,6.56,6.36,6.49,6.37,0.12,1.8838,26154.0,16941.444
300103.SZ,20230509,6.58,6.65,6.36,6.37,6.59,-0.22,-3.3384,30051.0,19492.798
300103.SZ,20230508,6.46,6.67,6.45,6.59,6.45,0.14,2.1705,46712.0,30752.787
300103.SZ,20230505,6.42,6.54,6.25,6.45,6.37,0.08,1.2559,46637.0,29860.535
300103.SZ,20230504,6.15,6.44,6.11,6.37,6.18,0.19,3.0744,42892.5,27072.903
300103.SZ,20230428,5.99,6.22,5.94,6.18,5.95,0.23,3.8655,21388.03,13070.627
300103.SZ,20230427,6.06,6.07,5.9,5.95,6.1,-0.15,-2.459,20436.0,12186.66
300103.SZ,20230426,5.99,6.14,5.95,6.1,6.07,0.03,0.4942,11930.5,7233.402
300103.SZ,20230425,6.16,6.24,5.95,6.07,6.21,-0.14,-2.2544,19222.06,11652.717
300103.SZ,20230424,6.3,6.3,6.14,6.21,6.28,-0.07,-1.1146,17921.03,11116.327
300103.SZ,20230421,6.45,6.48,6.23,6.28,6.46,-0.18,-2.7864,20933.0,13310.569
