ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301395.SZ,20240221,13.7,14.27,13.35,13.95,13.87,0.08,0.5768,24985.78,34747.091
301395.SZ,20240220,13.62,14.38,13.54,13.87,13.56,0.31,2.2861,23705.11,32879.9
301395.SZ,20240219,13.21,13.6,13.21,13.56,13.11,0.45,3.4325,17587.84,23651.011
301395.SZ,20240208,12.09,13.15,11.89,13.11,12.03,1.08,8.9776,16710.05,20939.369
301395.SZ,20240207,12.42,12.65,11.92,12.03,12.4,-0.37,-2.9839,14081.11,17241.585
301395.SZ,20240206,12.24,12.84,11.35,12.4,12.32,0.08,0.6494,18158.48,21840.807
301395.SZ,20240205,13.7,13.7,11.71,12.32,13.81,-1.49,-10.7893,19476.25,24476.174
301395.SZ,20240202,14.74,15.05,13.27,13.81,14.74,-0.93,-6.3094,15308.0,21590.137
301395.SZ,20240201,14.95,15.06,14.48,14.74,14.99,-0.25,-1.6678,11124.07,16450.214
301395.SZ,20240131,16.04,16.04,14.96,14.99,16.04,-1.05,-6.5461,16473.5,25307.883
301395.SZ,20240130,16.19,16.68,15.99,16.04,16.41,-0.37,-2.2547,16860.03,27341.969
301395.SZ,20240129,17.26,17.82,16.41,16.41,17.25,-0.84,-4.8696,17917.91,30532.758
301395.SZ,20240126,17.3,17.94,17.09,17.25,16.83,0.42,2.4955,25331.09,44254.478
301395.SZ,20240125,16.57,16.88,16.33,16.83,16.45,0.38,2.31,11722.21,19524.724
301395.SZ,20240124,16.1,16.49,15.7,16.45,16.07,0.38,2.3647,13808.51,22291.387
301395.SZ,20240123,16.05,16.26,15.76,16.07,16.17,-0.1,-0.6184,11872.98,18986.186
301395.SZ,20240122,17.23,17.26,15.65,16.17,17.24,-1.07,-6.2065,14639.4,24312.834
301395.SZ,20240119,17.61,17.89,17.23,17.24,17.6,-0.36,-2.0455,9162.24,16051.258
301395.SZ,20240118,17.94,18.06,17.16,17.6,18.01,-0.41,-2.2765,13968.29,24480.143
301395.SZ,20240117,18.56,18.56,18.0,18.01,18.39,-0.38,-2.0663,6629.35,12112.109
301395.SZ,20240116,18.8,18.84,18.13,18.39,18.55,-0.16,-0.8625,7050.17,12952.934
301395.SZ,20240115,18.88,18.88,18.49,18.55,18.79,-0.24,-1.2773,6947.91,12919.666
301395.SZ,20240112,18.88,19.16,18.75,18.79,18.75,0.04,0.2133,11972.51,22713.207
301395.SZ,20240111,18.33,18.78,18.32,18.75,18.38,0.37,2.0131,8759.33,16254.353
301395.SZ,20240110,18.63,18.84,18.33,18.38,18.73,-0.35,-1.8687,12090.89,22418.788
301395.SZ,20240109,18.5,18.97,18.49,18.73,18.61,0.12,0.6448,12199.2,22851.675
301395.SZ,20240108,18.87,19.19,18.61,18.61,18.88,-0.27,-1.4301,14404.72,27234.832
301395.SZ,20240105,18.78,19.29,18.7,18.88,18.79,0.09,0.479,19630.51,37235.41
301395.SZ,20240104,18.74,19.0,18.63,18.79,18.74,0.05,0.2668,11488.98,21640.397
301395.SZ,20240103,18.8,18.87,18.42,18.74,18.85,-0.11,-0.5836,20002.38,37401.575
301395.SZ,20240102,18.82,19.03,18.7,18.85,18.81,0.04,0.2127,8829.79,16663.753
301395.SZ,20231229,18.7,18.97,18.69,18.81,18.72,0.09,0.4808,10873.89,20521.292
301395.SZ,20231228,18.08,18.85,17.99,18.72,18.03,0.69,3.827,18334.53,34088.373
301395.SZ,20231227,17.92,18.15,17.81,18.03,17.9,0.13,0.7263,5913.44,10632.189
301395.SZ,20231226,18.1,18.18,17.83,17.9,18.14,-0.24,-1.323,8494.47,15244.568
301395.SZ,20231225,18.44,18.44,18.0,18.14,18.42,-0.28,-1.5201,10500.06,19069.58
301395.SZ,20231222,18.89,18.9,18.33,18.42,18.93,-0.51,-2.6941,17490.0,32450.285
301395.SZ,20231221,19.14,19.22,18.25,18.93,19.27,-0.34,-1.7644,27775.4,52035.681
301395.SZ,20231220,18.65,19.67,18.65,19.27,18.62,0.65,3.4909,34255.65,66270.585
301395.SZ,20231219,18.44,18.79,18.25,18.62,18.43,0.19,1.0309,6413.0,11875.319
301395.SZ,20231218,18.71,18.76,18.4,18.43,18.74,-0.31,-1.6542,5714.0,10590.3
301395.SZ,20231215,18.7,18.86,18.7,18.74,18.73,0.01,0.0534,3679.0,6908.467
301395.SZ,20231214,18.95,19.03,18.72,18.73,18.86,-0.13,-0.6893,4634.89,8740.865
301395.SZ,20231213,19.12,19.12,18.86,18.86,19.14,-0.28,-1.4629,5238.94,9932.04
301395.SZ,20231212,19.0,19.19,18.91,19.14,19.04,0.1,0.5252,6755.0,12865.164
301395.SZ,20231211,18.82,19.1,18.58,19.04,18.8,0.24,1.2766,8379.11,15826.962
301395.SZ,20231208,19.23,19.24,18.78,18.8,19.14,-0.34,-1.7764,7651.25,14504.154
301395.SZ,20231207,19.22,19.3,19.0,19.14,19.23,-0.09,-0.468,6099.49,11663.159
301395.SZ,20231206,19.08,19.4,19.07,19.23,19.13,0.1,0.5227,6128.19,11829.665
301395.SZ,20231205,19.44,19.47,19.12,19.13,19.48,-0.35,-1.7967,5328.04,10266.056
301395.SZ,20231204,19.69,19.72,19.45,19.48,19.59,-0.11,-0.5615,4963.76,9699.195
301395.SZ,20231201,19.57,19.72,19.45,19.59,19.58,0.01,0.0511,5220.03,10207.813
301395.SZ,20231130,19.79,19.88,19.43,19.58,19.79,-0.21,-1.0611,6545.25,12828.604
301395.SZ,20231129,20.0,20.05,19.66,19.79,20.0,-0.21,-1.05,5955.28,11807.05
301395.SZ,20231128,19.76,20.08,19.73,20.0,19.81,0.19,0.9591,5555.15,11088.339
301395.SZ,20231127,19.91,20.08,19.68,19.81,19.89,-0.08,-0.4022,7188.44,14254.183
301395.SZ,20231124,20.29,20.29,19.79,19.89,20.23,-0.34,-1.6807,8221.32,16398.278
301395.SZ,20231123,19.95,20.29,19.95,20.23,20.06,0.17,0.8475,6176.93,12458.273
301395.SZ,20231122,20.24,20.3,20.05,20.06,20.25,-0.19,-0.9383,7097.03,14308.161
301395.SZ,20231121,20.43,20.48,20.13,20.25,20.43,-0.18,-0.8811,7712.1,15695.469
301395.SZ,20231120,20.38,20.45,20.15,20.43,20.32,0.11,0.5413,5851.71,11901.437
301395.SZ,20231117,20.2,20.35,20.18,20.32,20.24,0.08,0.3953,5739.7,11632.526
301395.SZ,20231116,20.43,20.43,20.17,20.24,20.44,-0.2,-0.9785,7047.16,14276.313
301395.SZ,20231115,20.33,20.5,20.29,20.44,20.29,0.15,0.7393,8822.0,18009.906
301395.SZ,20231114,20.28,20.39,20.13,20.29,20.28,0.01,0.0493,8445.5,17087.971
301395.SZ,20231113,20.22,20.28,20.11,20.28,20.1,0.18,0.8955,6215.02,12549.213
301395.SZ,20231110,20.29,20.29,20.03,20.1,20.26,-0.16,-0.7897,6221.06,12533.787
301395.SZ,20231109,20.18,20.37,20.11,20.26,20.19,0.07,0.3467,8719.0,17624.903
301395.SZ,20231108,20.13,20.23,19.91,20.19,20.11,0.08,0.3978,9993.0,20080.506
301395.SZ,20231107,20.1,20.16,19.9,20.11,20.12,-0.01,-0.0497,7427.34,14883.838
301395.SZ,20231106,19.81,20.14,19.81,20.12,19.79,0.33,1.6675,10785.46,21614.636
301395.SZ,20231103,19.55,19.84,19.47,19.79,19.49,0.3,1.5393,10764.76,21277.603
301395.SZ,20231102,19.62,19.74,19.42,19.49,19.71,-0.22,-1.1162,7982.62,15577.807
301395.SZ,20231101,19.6,19.76,19.54,19.71,19.65,0.06,0.3053,6099.68,12000.418
301395.SZ,20231031,19.74,19.78,19.45,19.65,19.7,-0.05,-0.2538,7276.37,14251.252
301395.SZ,20231030,19.45,19.75,19.45,19.7,19.6,0.1,0.5102,8636.17,16987.755
301395.SZ,20231027,19.41,19.7,19.28,19.6,19.39,0.21,1.083,9933.26,19439.898
301395.SZ,20231026,19.32,19.45,19.1,19.39,19.41,-0.02,-0.103,7904.05,15214.568
301395.SZ,20231025,19.45,19.65,19.22,19.41,19.5,-0.09,-0.4615,13488.96,26191.875
301395.SZ,20231024,18.81,19.59,18.81,19.5,18.87,0.63,3.3386,13614.9,26335.022
301395.SZ,20231023,19.47,19.47,18.69,18.87,19.4,-0.53,-2.732,12789.67,24193.98
301395.SZ,20231020,19.5,19.82,19.36,19.4,19.49,-0.09,-0.4618,8706.02,16996.033
301395.SZ,20231019,19.37,19.9,19.3,19.49,19.53,-0.04,-0.2048,9576.0,18761.576
301395.SZ,20231018,20.4,20.4,19.46,19.53,20.36,-0.83,-4.0766,19012.35,37619.69
301395.SZ,20231017,20.3,20.45,20.14,20.36,20.41,-0.05,-0.245,8176.17,16566.938
301395.SZ,20231016,20.55,20.57,20.25,20.41,20.55,-0.14,-0.6813,10244.17,20889.486
301395.SZ,20231013,21.29,21.29,20.5,20.55,21.32,-0.77,-3.6116,20203.01,41952.492
301395.SZ,20231012,21.29,21.35,21.06,21.32,21.25,0.07,0.3294,10600.8,22487.33
301395.SZ,20231011,21.29,21.4,21.11,21.25,21.24,0.01,0.0471,9192.82,19548.622
301395.SZ,20231010,21.35,21.51,21.13,21.24,21.4,-0.16,-0.7477,8657.97,18409.438
301395.SZ,20231009,21.82,21.82,21.16,21.4,21.82,-0.42,-1.9248,15944.32,34194.51
301395.SZ,20230928,21.64,21.95,21.62,21.82,21.6,0.22,1.0185,8226.44,17895.336
301395.SZ,20230927,21.4,21.79,21.2,21.6,21.39,0.21,0.9818,10432.38,22552.337
301395.SZ,20230926,21.58,21.63,21.25,21.39,21.62,-0.23,-1.0638,6294.06,13491.346
301395.SZ,20230925,21.71,21.81,21.52,21.62,21.73,-0.11,-0.5062,7097.89,15349.899
301395.SZ,20230922,21.33,21.8,21.21,21.73,21.33,0.4,1.8753,9383.32,20281.13
301395.SZ,20230921,21.68,21.76,21.33,21.33,21.68,-0.35,-1.6144,7172.78,15417.31
301395.SZ,20230920,21.62,21.78,21.56,21.68,21.65,0.03,0.1386,5290.52,11455.945
301395.SZ,20230919,21.95,22.0,21.62,21.65,21.92,-0.27,-1.2318,6803.52,14803.488
301395.SZ,20230918,21.67,22.08,21.52,21.92,21.67,0.25,1.1537,7918.45,17326.156
301395.SZ,20230915,21.92,21.99,21.38,21.67,21.87,-0.2,-0.9145,12299.77,26646.09
301395.SZ,20230914,21.88,22.05,21.67,21.87,21.88,-0.01,-0.0457,11421.55,24980.656
301395.SZ,20230913,22.11,22.11,21.74,21.88,22.1,-0.22,-0.9955,10059.76,21996.621
301395.SZ,20230912,22.19,22.27,22.03,22.1,22.2,-0.1,-0.4505,9101.22,20137.716
301395.SZ,20230911,22.28,22.28,21.84,22.2,22.18,0.02,0.0902,10105.76,22334.514
301395.SZ,20230908,22.01,22.3,21.9,22.18,22.01,0.17,0.7724,11515.21,25454.95
301395.SZ,20230907,22.66,22.71,22.01,22.01,22.72,-0.71,-3.125,19423.49,43216.76
301395.SZ,20230906,22.43,22.76,22.38,22.72,22.55,0.17,0.7539,12878.58,29172.48
301395.SZ,20230905,22.8,22.83,22.45,22.55,22.8,-0.25,-1.0965,18369.01,41533.793
301395.SZ,20230904,23.08,23.08,22.48,22.8,22.69,0.11,0.4848,20925.88,47515.793
301395.SZ,20230901,22.6,23.0,22.44,22.69,22.66,0.03,0.1324,21836.71,49640.105
301395.SZ,20230831,22.37,22.7,22.28,22.66,22.5,0.16,0.7111,23850.0,53803.269
301395.SZ,20230830,22.3,22.69,22.2,22.5,22.35,0.15,0.6711,34128.0,76695.08
301395.SZ,20230829,21.3,22.44,21.2,22.35,21.32,1.03,4.8311,44057.91,97396.866
301395.SZ,20230828,22.8,22.82,21.3,21.32,21.23,0.09,0.4239,33750.09,73792.688
301395.SZ,20230825,21.3,21.73,21.07,21.23,21.52,-0.29,-1.3476,27570.05,58761.402
301395.SZ,20230824,22.21,22.47,21.26,21.52,22.26,-0.74,-3.3243,40224.96,87073.405
301395.SZ,20230823,22.93,22.99,22.23,22.26,23.01,-0.75,-3.2595,47114.34,106117.367
301395.SZ,20230822,24.6,24.6,22.21,23.01,24.63,-1.62,-6.5773,94759.34,221015.329
301395.SZ,20230821,24.48,25.19,24.48,24.63,24.57,0.06,0.2442,56454.06,140096.441
301395.SZ,20230818,24.13,25.27,24.13,24.57,24.45,0.12,0.4908,84305.37,208961.626
301395.SZ,20230817,24.55,24.7,23.73,24.45,25.01,-0.56,-2.2391,73561.86,177665.996
301395.SZ,20230816,24.5,25.28,24.2,25.01,24.41,0.6,2.458,97661.18,242497.47
301395.SZ,20230815,24.62,24.99,24.12,24.41,24.66,-0.25,-1.0138,85714.76,210013.501
301395.SZ,20230814,25.53,25.98,24.28,24.66,25.5,-0.84,-3.2941,110169.39,274150.255
301395.SZ,20230811,27.01,27.89,25.5,25.5,27.96,-2.46,-8.7983,192147.07,507694.246
301395.SZ,20230810,24.94,27.96,24.94,27.96,23.3,4.66,20.0,221148.61,603690.993
301395.SZ,20230809,23.1,23.46,23.01,23.3,23.2,0.1,0.431,22077.59,51218.392
301395.SZ,20230808,22.86,23.29,22.78,23.2,22.85,0.35,1.5317,25039.41,57789.282
301395.SZ,20230807,22.9,22.95,22.77,22.85,22.9,-0.05,-0.2183,12616.29,28794.211
301395.SZ,20230804,22.91,23.0,22.84,22.9,22.97,-0.07,-0.3047,15040.74,34447.961
301395.SZ,20230803,23.01,23.09,22.76,22.97,23.34,-0.37,-1.5853,23503.84,53861.691
301395.SZ,20230802,23.12,23.77,23.1,23.34,23.03,0.31,1.3461,42885.93,100540.272
301395.SZ,20230801,23.07,23.07,22.91,23.03,23.1,-0.07,-0.303,13939.16,31990.705
301395.SZ,20230731,23.05,23.14,22.95,23.1,23.01,0.09,0.3911,17261.68,39798.755
301395.SZ,20230728,22.85,23.05,22.78,23.01,22.91,0.1,0.4365,13596.18,31190.953
301395.SZ,20230727,23.07,23.22,22.89,22.91,23.15,-0.24,-1.0367,15502.64,35678.514
301395.SZ,20230726,23.04,23.19,22.91,23.15,23.04,0.11,0.4774,21153.4,48819.333
301395.SZ,20230725,22.79,23.09,22.78,23.04,22.72,0.32,1.4085,16985.62,39009.937
301395.SZ,20230724,22.81,22.87,22.71,22.72,22.9,-0.18,-0.786,11815.54,26890.952
301395.SZ,20230721,23.1,23.22,22.8,22.9,23.15,-0.25,-1.0799,20431.73,46892.727
301395.SZ,20230720,23.05,23.36,23.05,23.15,23.0,0.15,0.6522,26966.84,62587.846
301395.SZ,20230719,22.93,23.02,22.86,23.0,22.97,0.03,0.1306,14634.39,33530.931
301395.SZ,20230718,22.93,22.98,22.83,22.97,22.93,0.04,0.1744,12779.27,29288.346
301395.SZ,20230717,23.09,23.09,22.77,22.93,23.12,-0.19,-0.8218,15261.23,34930.533
301395.SZ,20230714,23.29,23.33,23.1,23.12,23.12,0.0,0.0,23554.9,54565.504
301395.SZ,20230713,22.81,23.2,22.81,23.12,22.88,0.24,1.049,28763.94,66241.552
301395.SZ,20230712,22.88,23.11,22.73,22.88,22.92,-0.04,-0.1745,29417.36,67395.123
301395.SZ,20230711,22.7,22.94,22.67,22.92,22.73,0.19,0.8359,20919.49,47690.517
301395.SZ,20230710,22.86,23.03,22.69,22.73,22.88,-0.15,-0.6556,28384.16,64715.418
301395.SZ,20230707,23.3,23.33,22.86,22.88,23.46,-0.58,-2.4723,41233.58,94930.957
301395.SZ,20230706,23.38,23.68,23.3,23.46,23.35,0.11,0.4711,40734.34,95827.667
301395.SZ,20230705,23.57,23.59,23.26,23.35,23.82,-0.47,-1.9731,62557.68,146571.575
301395.SZ,20230704,24.0,24.38,23.55,23.82,24.49,-0.67,-2.7358,90704.42,216083.777
301395.SZ,20230703,25.0,26.0,24.03,24.49,26.68,-2.19,-8.2084,127402.43,312660.882
