ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000426.SZ,20231229,8.9,9.18,8.85,9.08,8.95,0.13,1.4525,208149.96,188494.346
000426.SZ,20231228,8.94,9.04,8.92,8.95,8.92,0.03,0.3363,128615.83,115280.307
000426.SZ,20231227,8.75,8.93,8.66,8.92,8.85,0.07,0.791,104480.37,92400.381
000426.SZ,20231226,8.88,8.95,8.81,8.85,8.84,0.01,0.1131,87277.0,77503.427
000426.SZ,20231225,8.79,8.87,8.76,8.84,8.8,0.04,0.4545,79073.0,69830.554
000426.SZ,20231222,8.87,8.91,8.76,8.8,8.87,-0.07,-0.7892,116167.0,102512.378
000426.SZ,20231221,8.84,8.94,8.71,8.87,8.86,0.01,0.1129,99901.91,88035.601
000426.SZ,20231220,8.83,8.97,8.83,8.86,8.86,0.0,0.0,85438.13,75976.806
000426.SZ,20231219,8.9,9.12,8.79,8.86,8.99,-0.13,-1.4461,141938.0,126118.246
000426.SZ,20231218,8.72,9.04,8.71,8.99,8.86,0.13,1.4673,181209.94,162235.155
000426.SZ,20231215,9.08,9.12,8.51,8.86,9.05,-0.19,-2.0994,266827.2,235639.517
000426.SZ,20231214,9.01,9.15,9.0,9.05,8.95,0.1,1.1173,136533.83,123855.018
000426.SZ,20231213,9.01,9.03,8.95,8.95,9.01,-0.06,-0.6659,62141.83,55772.321
000426.SZ,20231212,8.98,9.05,8.94,9.01,9.01,0.0,0.0,92509.72,83218.903
000426.SZ,20231211,8.96,9.01,8.8,9.01,9.02,-0.01,-0.1109,132530.0,118569.141
000426.SZ,20231208,9.13,9.15,8.99,9.02,9.13,-0.11,-1.2048,123914.0,112013.842
000426.SZ,20231207,9.0,9.2,8.93,9.13,9.03,0.1,1.1074,154468.0,140108.425
000426.SZ,20231206,8.94,9.08,8.91,9.03,8.98,0.05,0.5568,165541.57,148719.978
000426.SZ,20231205,9.03,9.07,8.96,8.98,9.13,-0.15,-1.6429,145335.0,130832.619
000426.SZ,20231204,9.16,9.33,9.1,9.13,9.07,0.06,0.6615,214099.98,197002.087
000426.SZ,20231201,9.0,9.12,8.89,9.07,9.0,0.07,0.7778,135013.0,121794.156
000426.SZ,20231130,9.13,9.15,8.88,9.0,9.14,-0.14,-1.5317,219717.0,196997.755
000426.SZ,20231129,9.18,9.26,9.11,9.14,9.13,0.01,0.1095,166430.17,152829.618
000426.SZ,20231128,9.16,9.27,9.07,9.13,9.13,0.0,0.0,176054.64,161070.118
000426.SZ,20231127,9.09,9.25,9.04,9.13,8.91,0.22,2.4691,325283.8,297244.994
000426.SZ,20231124,9.18,9.18,8.86,8.91,9.02,-0.11,-1.2195,167341.02,149779.427
000426.SZ,20231123,8.9,9.02,8.87,9.02,8.98,0.04,0.4454,75055.45,67175.075
000426.SZ,20231122,9.1,9.15,8.96,8.98,9.11,-0.13,-1.427,136686.77,123708.198
000426.SZ,20231121,9.01,9.35,9.01,9.11,8.99,0.12,1.3348,188835.55,173041.256
000426.SZ,20231120,9.13,9.2,8.95,8.99,9.11,-0.12,-1.3172,134200.47,120870.595
000426.SZ,20231117,8.8,9.13,8.74,9.11,8.82,0.29,3.288,230081.74,207011.292
000426.SZ,20231116,8.92,8.98,8.78,8.82,8.95,-0.13,-1.4525,137833.86,121872.566
000426.SZ,20231115,8.99,9.19,8.87,8.95,8.89,0.06,0.6749,222078.3,199558.384
000426.SZ,20231114,9.05,9.1,8.85,8.89,9.06,-0.17,-1.8764,183787.35,164557.181
000426.SZ,20231113,9.15,9.16,8.72,9.06,9.13,-0.07,-0.7667,246975.96,221329.177
000426.SZ,20231110,9.28,9.32,9.1,9.13,9.26,-0.13,-1.4039,162829.0,149642.075
000426.SZ,20231109,9.28,9.31,9.09,9.26,9.29,-0.03,-0.3229,182682.71,168183.966
000426.SZ,20231108,9.1,9.4,9.06,9.29,9.13,0.16,1.7525,218160.0,201778.445
000426.SZ,20231107,9.08,9.22,9.06,9.13,9.19,-0.06,-0.6529,150697.33,137611.097
000426.SZ,20231106,9.06,9.21,9.05,9.19,9.0,0.19,2.1111,190874.88,174415.932
000426.SZ,20231103,9.1,9.16,8.9,9.0,9.1,-0.1,-1.0989,204063.0,184489.398
000426.SZ,20231102,9.39,9.45,9.08,9.1,9.32,-0.22,-2.3605,185642.23,170774.731
000426.SZ,20231101,9.37,9.41,9.21,9.32,9.39,-0.07,-0.7455,139033.0,129596.919
000426.SZ,20231031,9.25,9.42,9.16,9.39,9.15,0.24,2.623,249663.03,232277.537
000426.SZ,20231030,9.6,9.68,9.11,9.15,9.5,-0.35,-3.6842,353404.56,329348.884
000426.SZ,20231027,9.38,9.63,9.34,9.5,9.4,0.1,1.0638,175299.69,166950.085
000426.SZ,20231026,9.29,9.54,9.28,9.4,9.42,-0.02,-0.2123,180501.37,170175.678
000426.SZ,20231025,9.58,9.62,9.38,9.42,9.38,0.04,0.4264,171418.0,162923.491
000426.SZ,20231024,9.39,9.45,9.15,9.38,9.3,0.08,0.8602,273906.0,255930.497
000426.SZ,20231023,9.8,9.8,9.26,9.3,9.81,-0.51,-5.1988,206381.37,196033.898
000426.SZ,20231020,9.86,9.96,9.77,9.81,9.82,-0.01,-0.1018,134229.01,132177.576
000426.SZ,20231019,9.89,9.98,9.69,9.82,9.89,-0.07,-0.7078,170248.21,167621.206
000426.SZ,20231018,10.02,10.05,9.87,9.89,10.09,-0.2,-1.9822,144594.0,143851.037
000426.SZ,20231017,10.17,10.17,9.98,10.09,10.09,0.0,0.0,101855.39,102467.162
000426.SZ,20231016,10.26,10.28,10.0,10.09,10.14,-0.05,-0.4931,167309.21,169661.913
000426.SZ,20231013,10.13,10.16,9.97,10.14,10.12,0.02,0.1976,154390.0,155462.056
000426.SZ,20231012,10.16,10.3,10.1,10.12,10.13,-0.01,-0.0987,122463.0,124609.635
000426.SZ,20231011,10.37,10.4,10.09,10.13,10.35,-0.22,-2.1256,201630.06,205468.489
000426.SZ,20231010,10.47,10.48,10.23,10.35,10.39,-0.04,-0.385,247483.14,256284.549
000426.SZ,20231009,10.18,10.44,9.94,10.39,9.71,0.68,7.0031,628096.03,643841.886
000426.SZ,20230928,9.66,9.8,9.64,9.71,9.67,0.04,0.4137,143174.32,139087.82
000426.SZ,20230927,9.45,9.82,9.45,9.67,9.5,0.17,1.7895,204409.41,197494.524
000426.SZ,20230926,9.4,9.55,9.36,9.5,9.46,0.04,0.4228,115047.11,109022.457
000426.SZ,20230925,9.44,9.56,9.31,9.46,9.38,0.08,0.8529,116983.09,110637.324
000426.SZ,20230922,9.3,9.41,9.19,9.38,9.3,0.08,0.8602,148936.28,138666.439
000426.SZ,20230921,9.41,9.45,9.23,9.3,9.42,-0.12,-1.2739,111907.12,104354.142
000426.SZ,20230920,9.5,9.53,9.38,9.42,9.49,-0.07,-0.7376,73470.62,69302.806
000426.SZ,20230919,9.5,9.68,9.31,9.49,9.45,0.04,0.4233,193337.12,184044.587
000426.SZ,20230918,9.4,9.49,9.27,9.45,9.44,0.01,0.1059,113868.0,106888.344
000426.SZ,20230915,9.5,9.68,9.38,9.44,9.52,-0.08,-0.8403,168200.5,159979.431
000426.SZ,20230914,9.23,9.6,9.22,9.52,9.23,0.29,3.1419,256110.98,242180.39
000426.SZ,20230913,9.22,9.32,9.13,9.23,9.19,0.04,0.4353,126273.38,116497.728
000426.SZ,20230912,9.26,9.37,9.18,9.19,9.24,-0.05,-0.5411,143808.0,132933.246
000426.SZ,20230911,9.1,9.26,9.03,9.24,9.09,0.15,1.6502,112764.03,103442.645
000426.SZ,20230908,9.08,9.17,9.03,9.09,9.11,-0.02,-0.2195,84043.69,76350.058
000426.SZ,20230907,9.25,9.32,9.07,9.11,9.29,-0.18,-1.9376,108638.33,99624.369
000426.SZ,20230906,9.27,9.36,9.25,9.29,9.3,-0.01,-0.1075,73956.58,68737.115
000426.SZ,20230905,9.3,9.34,9.2,9.3,9.3,0.0,0.0,100472.0,93122.204
000426.SZ,20230904,9.31,9.42,9.2,9.3,9.25,0.05,0.5405,188852.35,175861.858
000426.SZ,20230901,9.1,9.28,9.05,9.25,9.09,0.16,1.7602,136078.02,125059.563
000426.SZ,20230831,9.21,9.31,8.99,9.09,9.25,-0.16,-1.7297,220411.8,201418.456
000426.SZ,20230830,8.5,9.27,8.49,9.25,8.48,0.77,9.0802,434821.69,390780.263
000426.SZ,20230829,8.33,8.59,8.26,8.48,8.29,0.19,2.2919,225028.91,190365.66
000426.SZ,20230828,8.8,8.88,8.14,8.31,8.34,-0.03,-0.3597,301688.35,252907.51
000426.SZ,20230825,8.65,8.72,8.32,8.34,8.69,-0.35,-4.0276,173730.98,147335.03
000426.SZ,20230824,8.76,8.9,8.67,8.69,8.73,-0.04,-0.4582,118664.85,103963.665
000426.SZ,20230823,8.68,8.84,8.51,8.73,8.71,0.02,0.2296,125597.87,108747.005
000426.SZ,20230822,8.6,8.77,8.55,8.71,8.58,0.13,1.5152,141881.7,123070.318
000426.SZ,20230821,8.62,8.75,8.5,8.58,8.62,-0.04,-0.464,120175.69,103552.723
000426.SZ,20230818,9.12,9.12,8.6,8.62,9.06,-0.44,-4.8565,168697.57,148068.593
000426.SZ,20230817,8.77,9.11,8.61,9.06,8.75,0.31,3.5429,136559.41,121638.84
000426.SZ,20230816,8.81,8.86,8.73,8.75,8.86,-0.11,-1.2415,71058.27,62448.96
000426.SZ,20230815,8.99,9.06,8.8,8.86,9.03,-0.17,-1.8826,100212.34,89055.555
000426.SZ,20230814,8.92,9.08,8.82,9.03,9.02,0.01,0.1109,104869.43,93964.273
000426.SZ,20230811,9.13,9.26,8.98,9.02,9.15,-0.13,-1.4208,132323.35,120277.248
000426.SZ,20230810,8.99,9.26,8.98,9.15,9.03,0.12,1.3289,140559.67,128644.279
000426.SZ,20230809,9.06,9.11,8.9,9.03,9.12,-0.09,-0.9868,146950.86,132111.919
000426.SZ,20230808,8.77,9.18,8.75,9.12,8.82,0.3,3.4014,232362.75,209681.35
000426.SZ,20230807,8.8,8.86,8.62,8.82,8.73,0.09,1.0309,233070.75,203755.339
000426.SZ,20230804,9.01,9.19,8.7,8.73,8.97,-0.24,-2.6756,313170.46,277980.425
000426.SZ,20230803,9.15,9.17,8.9,8.97,9.17,-0.2,-2.181,189470.31,170792.594
000426.SZ,20230802,9.28,9.29,9.06,9.17,9.22,-0.05,-0.5423,138635.09,126977.163
000426.SZ,20230801,9.3,9.38,9.09,9.22,9.3,-0.08,-0.8602,136040.49,125485.971
000426.SZ,20230731,9.26,9.48,9.23,9.3,9.26,0.04,0.432,131656.78,123079.8
000426.SZ,20230728,9.36,9.36,9.06,9.26,9.48,-0.22,-2.3207,214101.04,197323.405
000426.SZ,20230727,9.64,9.7,9.43,9.48,9.56,-0.08,-0.8368,201395.68,192738.195
000426.SZ,20230726,9.48,9.78,9.43,9.56,9.42,0.14,1.4862,195235.39,186786.311
000426.SZ,20230725,9.42,9.53,9.35,9.42,9.39,0.03,0.3195,130145.77,122843.332
000426.SZ,20230724,9.51,9.64,9.3,9.39,9.52,-0.13,-1.3655,134857.91,127726.053
000426.SZ,20230721,9.37,9.7,9.37,9.52,9.42,0.1,1.0616,142636.34,135709.622
000426.SZ,20230720,9.52,9.6,9.41,9.42,9.55,-0.13,-1.3613,86144.14,81702.25
000426.SZ,20230719,9.55,9.67,9.4,9.55,9.58,-0.03,-0.3132,95970.78,91416.339
000426.SZ,20230718,9.48,9.62,9.4,9.58,9.48,0.1,1.0549,110789.08,105482.75
000426.SZ,20230717,9.6,9.7,9.42,9.48,9.59,-0.11,-1.147,115543.9,110097.954
000426.SZ,20230714,9.78,9.95,9.58,9.59,9.64,-0.05,-0.5187,132023.83,128092.463
000426.SZ,20230713,9.96,10.18,9.6,9.64,9.72,-0.08,-0.823,233808.26,230153.377
000426.SZ,20230712,9.79,9.9,9.71,9.72,9.82,-0.1,-1.0183,130093.77,127523.386
000426.SZ,20230711,9.81,9.87,9.61,9.82,9.82,0.0,0.0,160744.44,156808.497
000426.SZ,20230710,9.8,9.91,9.75,9.82,9.77,0.05,0.5118,192231.8,188764.808
000426.SZ,20230707,9.82,9.82,9.59,9.77,9.75,0.02,0.2051,192753.84,187349.322
000426.SZ,20230706,9.65,9.9,9.37,9.75,9.63,0.12,1.2461,357739.19,346376.539
000426.SZ,20230705,9.06,9.92,9.01,9.63,9.04,0.59,6.5265,506521.64,484982.166
000426.SZ,20230704,8.93,9.06,8.8,9.04,8.9,0.14,1.573,140223.89,125732.364
000426.SZ,20230703,8.94,9.1,8.8,8.9,8.88,0.02,0.2252,206511.93,184823.26
000426.SZ,20230630,8.74,8.9,8.65,8.88,8.73,0.15,1.7182,140047.24,123033.185
000426.SZ,20230629,8.8,8.88,8.7,8.73,8.87,-0.14,-1.5784,104126.0,91397.01
000426.SZ,20230628,8.81,8.99,8.67,8.87,8.84,0.03,0.3394,153354.03,134937.641
000426.SZ,20230627,8.7,8.89,8.6,8.84,8.62,0.22,2.5522,162319.31,142169.298
000426.SZ,20230626,8.99,9.03,8.57,8.62,9.11,-0.49,-5.3787,313513.15,275572.059
000426.SZ,20230621,9.3,9.31,9.09,9.11,9.34,-0.23,-2.4625,192154.82,176687.283
000426.SZ,20230620,9.3,9.44,9.28,9.34,9.35,-0.01,-0.107,167771.38,156826.703
000426.SZ,20230619,9.3,9.42,9.29,9.35,9.37,-0.02,-0.2134,128884.01,120456.263
000426.SZ,20230616,9.41,9.59,9.3,9.37,9.37,0.0,0.0,154111.04,144997.042
000426.SZ,20230615,9.65,9.68,9.35,9.37,9.65,-0.28,-2.9016,207050.78,196071.525
000426.SZ,20230614,9.34,9.77,9.28,9.65,9.32,0.33,3.5408,334031.04,318840.671
000426.SZ,20230613,9.43,9.53,9.24,9.32,9.48,-0.16,-1.6878,255987.45,240157.479
000426.SZ,20230612,9.4,9.56,9.27,9.48,9.14,0.34,3.7199,323529.69,305526.117
000426.SZ,20230609,9.29,9.39,8.99,9.14,9.12,0.02,0.2193,242476.02,222579.75
000426.SZ,20230608,8.97,9.19,8.95,9.12,8.96,0.16,1.7857,187227.95,170551.673
000426.SZ,20230607,8.74,9.1,8.72,8.96,8.72,0.24,2.7523,262922.7,234980.383
000426.SZ,20230606,9.3,9.33,8.6,8.72,9.14,-0.42,-4.5952,397939.49,355456.742
000426.SZ,20230605,9.5,9.68,9.1,9.14,9.5,-0.36,-3.7895,310891.78,290034.907
000426.SZ,20230602,9.32,9.57,9.28,9.5,9.26,0.24,2.5918,339491.7,321509.854
000426.SZ,20230601,9.21,9.36,9.2,9.26,9.27,-0.01,-0.1079,283936.13,263473.671
000426.SZ,20230531,8.9,9.3,8.85,9.27,8.94,0.33,3.6913,297333.01,272225.03
000426.SZ,20230530,8.82,8.94,8.71,8.94,8.8,0.14,1.5909,184806.07,163752.535
000426.SZ,20230529,8.69,8.88,8.55,8.8,8.66,0.14,1.6166,162058.66,142081.47
000426.SZ,20230526,8.43,8.8,8.32,8.66,8.43,0.23,2.7284,193462.01,166119.783
000426.SZ,20230525,8.72,8.77,8.36,8.43,8.75,-0.32,-3.6571,199556.4,169846.902
000426.SZ,20230524,8.65,8.96,8.59,8.75,8.68,0.07,0.8065,159712.74,140163.99
000426.SZ,20230523,8.77,8.77,8.58,8.68,8.74,-0.06,-0.6865,125670.42,108776.784
000426.SZ,20230522,8.67,8.87,8.66,8.74,8.69,0.05,0.5754,119657.11,104729.692
000426.SZ,20230519,8.93,8.97,8.63,8.69,8.84,-0.15,-1.6968,162247.0,141310.139
000426.SZ,20230518,8.37,8.88,8.3,8.84,8.35,0.49,5.8683,348525.26,303135.507
000426.SZ,20230517,8.09,8.36,8.04,8.35,8.09,0.26,3.2138,166332.41,137304.139
000426.SZ,20230516,8.13,8.31,7.96,8.09,8.1,-0.01,-0.1235,165276.72,133330.499
000426.SZ,20230515,7.86,8.12,7.81,8.1,7.86,0.24,3.0534,177945.7,141742.867
000426.SZ,20230512,8.02,8.02,7.62,7.86,8.07,-0.21,-2.6022,303127.8,236577.731
000426.SZ,20230511,8.24,8.25,8.06,8.07,8.23,-0.16,-1.9441,148480.66,120501.233
000426.SZ,20230510,8.19,8.33,8.16,8.23,8.21,0.02,0.2436,186706.68,154144.311
000426.SZ,20230509,8.56,8.61,8.19,8.21,8.6,-0.39,-4.5349,294613.43,246953.81
000426.SZ,20230508,8.55,8.7,8.44,8.6,8.6,0.0,0.0,183867.82,157706.837
000426.SZ,20230505,8.63,8.7,8.45,8.6,8.61,-0.01,-0.1161,251678.9,215839.377
000426.SZ,20230504,9.12,9.36,8.38,8.61,8.72,-0.11,-1.2615,594226.53,523407.484
000426.SZ,20230428,8.7,8.78,8.66,8.72,8.74,-0.02,-0.2288,156276.5,136105.609
000426.SZ,20230427,8.61,8.84,8.53,8.74,8.66,0.08,0.9238,210121.09,182532.255
000426.SZ,20230426,8.53,8.68,8.42,8.66,8.5,0.16,1.8824,214109.23,183788.846
000426.SZ,20230425,8.6,8.79,8.4,8.5,8.56,-0.06,-0.7009,227632.81,195818.934
000426.SZ,20230424,8.63,8.77,8.52,8.56,8.61,-0.05,-0.5807,283757.87,245034.344
000426.SZ,20230421,8.88,8.89,8.56,8.61,8.82,-0.21,-2.381,226399.04,196866.031
000426.SZ,20230420,9.09,9.12,8.65,8.82,9.12,-0.3,-3.2895,439349.19,387059.699
