ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301386.SZ,20240111,23.87,24.49,23.87,24.4,23.93,0.47,1.9641,9389.55,22745.821
301386.SZ,20240110,24.35,24.47,23.8,23.93,24.36,-0.43,-1.7652,9271.0,22307.3
301386.SZ,20240109,24.88,24.94,24.16,24.36,24.26,0.1,0.4122,9177.9,22508.29
301386.SZ,20240108,24.8,24.85,24.26,24.26,24.87,-0.61,-2.4528,7627.64,18717.522
301386.SZ,20240105,25.45,25.56,24.69,24.87,25.28,-0.41,-1.6218,12920.78,32424.759
301386.SZ,20240104,25.45,25.48,25.16,25.28,25.42,-0.14,-0.5507,8599.09,21731.122
301386.SZ,20240103,25.4,25.69,25.15,25.42,25.26,0.16,0.6334,14159.42,35971.899
301386.SZ,20240102,25.5,25.55,25.18,25.26,25.43,-0.17,-0.6685,10388.01,26365.296
301386.SZ,20231229,25.13,25.51,25.13,25.43,25.18,0.25,0.9929,13463.6,34189.46
301386.SZ,20231228,24.23,25.36,24.02,25.18,24.17,1.01,4.1787,21306.26,53158.597
301386.SZ,20231227,23.91,24.28,23.61,24.17,23.82,0.35,1.4694,10019.3,24001.837
301386.SZ,20231226,24.53,24.54,23.75,23.82,24.51,-0.69,-2.8152,11548.6,27649.655
301386.SZ,20231225,24.7,24.83,24.36,24.51,24.88,-0.37,-1.4871,11249.21,27566.112
301386.SZ,20231222,24.92,25.36,24.81,24.88,24.96,-0.08,-0.3205,19326.04,48422.601
301386.SZ,20231221,24.5,25.18,23.8,24.96,24.5,0.46,1.8776,24248.42,59716.072
301386.SZ,20231220,24.73,25.19,24.5,24.5,24.4,0.1,0.4098,18085.4,44985.607
301386.SZ,20231219,24.3,24.49,24.1,24.4,24.31,0.09,0.3702,7110.14,17289.887
301386.SZ,20231218,24.79,24.84,24.22,24.31,24.78,-0.47,-1.8967,12380.62,30263.423
301386.SZ,20231215,25.0,25.23,24.74,24.78,25.05,-0.27,-1.0778,11344.29,28236.834
301386.SZ,20231214,25.09,25.3,24.94,25.05,25.05,0.0,0.0,12146.93,30531.588
301386.SZ,20231213,25.02,25.32,24.71,25.05,25.12,-0.07,-0.2787,10024.91,25138.403
301386.SZ,20231212,25.12,25.14,24.8,25.12,25.02,0.1,0.3997,11759.39,29344.42
301386.SZ,20231211,24.63,25.02,24.42,25.02,24.76,0.26,1.0501,9423.88,23397.673
301386.SZ,20231208,24.85,25.23,24.72,24.76,24.96,-0.2,-0.8013,12342.11,30733.541
301386.SZ,20231207,24.96,25.23,24.83,24.96,25.17,-0.21,-0.8343,12861.75,32149.445
301386.SZ,20231206,24.95,25.54,24.95,25.17,25.06,0.11,0.4389,11882.46,30047.34
301386.SZ,20231205,25.63,25.72,25.0,25.06,25.65,-0.59,-2.3002,16432.25,41485.452
301386.SZ,20231204,25.9,25.94,25.61,25.65,25.77,-0.12,-0.4657,12728.62,32782.356
301386.SZ,20231201,25.88,25.92,25.43,25.77,25.78,-0.01,-0.0388,17532.4,44977.132
301386.SZ,20231130,26.5,26.58,25.54,25.78,26.37,-0.59,-2.2374,28328.2,73368.877
301386.SZ,20231129,26.38,26.99,26.31,26.37,26.53,-0.16,-0.6031,28006.49,74634.61
301386.SZ,20231128,26.13,26.66,26.01,26.53,25.94,0.59,2.2745,27335.87,72198.795
301386.SZ,20231127,26.61,27.0,26.25,26.44,26.8,-0.36,-1.3433,25059.66,66485.811
301386.SZ,20231124,27.59,27.59,26.39,26.8,27.59,-0.79,-2.8634,36457.21,97483.9
301386.SZ,20231123,27.49,27.71,27.25,27.59,27.31,0.28,1.0253,28558.16,78417.68
301386.SZ,20231122,28.5,28.5,27.24,27.31,28.54,-1.23,-4.3097,44520.35,123020.4
301386.SZ,20231121,29.22,29.28,28.12,28.54,29.04,-0.5,-1.7218,61529.39,175116.214
301386.SZ,20231120,28.07,29.18,27.7,29.04,27.75,1.29,4.6486,79130.55,225612.545
301386.SZ,20231117,26.64,28.67,26.61,27.75,26.78,0.97,3.6221,57146.32,158197.946
301386.SZ,20231116,27.37,27.37,26.73,26.78,27.41,-0.63,-2.2984,29132.56,78525.986
301386.SZ,20231115,27.1,27.68,26.78,27.41,26.81,0.6,2.238,48108.77,131071.775
301386.SZ,20231114,26.86,26.96,26.51,26.81,26.73,0.08,0.2993,23740.59,63467.531
301386.SZ,20231113,26.26,27.13,26.02,26.73,26.08,0.65,2.4923,32939.52,87365.191
301386.SZ,20231110,26.15,26.28,25.97,26.08,26.21,-0.13,-0.496,15055.9,39279.451
301386.SZ,20231109,26.32,26.54,26.15,26.21,26.29,-0.08,-0.3043,17644.47,46409.108
301386.SZ,20231108,26.26,26.57,26.13,26.29,26.36,-0.07,-0.2656,20314.58,53411.145
301386.SZ,20231107,26.3,26.44,26.04,26.36,26.22,0.14,0.5339,20495.83,53792.488
301386.SZ,20231106,25.87,26.31,25.71,26.22,25.86,0.36,1.3921,27184.87,71006.619
301386.SZ,20231103,25.08,25.98,24.9,25.86,24.87,0.99,3.9807,36403.66,93693.375
301386.SZ,20231102,25.41,25.7,24.86,24.87,25.58,-0.71,-2.7756,21137.39,53253.086
301386.SZ,20231101,25.28,25.78,25.28,25.58,25.16,0.42,1.6693,22276.28,56883.057
301386.SZ,20231031,25.69,25.69,24.97,25.16,25.78,-0.62,-2.405,19926.93,50324.407
301386.SZ,20231030,25.61,25.79,25.16,25.78,25.85,-0.07,-0.2708,19853.63,50556.427
301386.SZ,20231027,25.45,25.89,25.15,25.85,25.56,0.29,1.1346,17477.25,44926.06
301386.SZ,20231026,25.43,25.61,24.77,25.56,25.57,-0.01,-0.0391,13101.86,32997.088
301386.SZ,20231025,25.5,25.59,25.2,25.57,25.36,0.21,0.8281,13772.62,35021.29
301386.SZ,20231024,24.46,25.44,24.46,25.36,24.3,1.06,4.3621,17519.87,44024.287
301386.SZ,20231023,24.9,25.09,24.22,24.3,24.75,-0.45,-1.8182,13338.7,32770.287
301386.SZ,20231020,24.73,25.49,24.6,24.75,24.83,-0.08,-0.3222,11268.18,28107.302
301386.SZ,20231019,24.75,25.55,24.51,24.83,24.75,0.08,0.3232,14654.04,36792.877
301386.SZ,20231018,25.19,25.19,24.74,24.75,25.21,-0.46,-1.8247,10608.91,26365.291
301386.SZ,20231017,25.25,25.65,25.11,25.21,25.28,-0.07,-0.2769,10474.2,26502.732
301386.SZ,20231016,25.59,25.72,25.08,25.28,25.45,-0.17,-0.668,12295.1,31119.34
301386.SZ,20231013,25.71,26.07,25.42,25.45,25.89,-0.44,-1.6995,14433.81,36977.288
301386.SZ,20231012,26.19,26.28,25.63,25.89,26.11,-0.22,-0.8426,15034.0,38862.925
301386.SZ,20231011,25.7,26.35,25.51,26.11,25.71,0.4,1.5558,21726.68,56617.653
301386.SZ,20231010,26.37,26.37,25.62,25.71,26.03,-0.32,-1.2294,17830.21,46105.468
301386.SZ,20231009,25.88,26.17,25.42,26.03,25.94,0.09,0.347,22342.23,57912.652
301386.SZ,20230928,26.01,26.4,25.87,25.94,25.96,-0.02,-0.077,14704.96,38263.63
301386.SZ,20230927,26.03,26.39,25.76,25.96,25.96,0.0,0.0,14335.0,37513.836
301386.SZ,20230926,25.66,26.23,25.66,25.96,25.86,0.1,0.3867,12329.5,32042.296
301386.SZ,20230925,26.64,26.7,25.6,25.86,26.45,-0.59,-2.2306,18436.67,47758.79
301386.SZ,20230922,25.69,26.5,25.52,26.45,25.58,0.87,3.4011,18915.55,49559.855
301386.SZ,20230921,25.95,26.18,25.55,25.58,26.07,-0.49,-1.8796,15001.74,38704.777
301386.SZ,20230920,25.79,26.55,25.79,26.07,25.81,0.26,1.0074,18028.84,47218.561
301386.SZ,20230919,26.3,26.55,25.73,25.81,26.44,-0.63,-2.3828,14460.21,37602.137
301386.SZ,20230918,26.0,26.99,25.59,26.44,26.0,0.44,1.6923,20271.22,53598.084
301386.SZ,20230915,26.51,26.64,25.86,26.0,26.39,-0.39,-1.4778,15705.98,41067.323
301386.SZ,20230914,26.97,27.09,26.23,26.39,26.75,-0.36,-1.3458,16863.74,44780.787
301386.SZ,20230913,27.06,27.14,26.44,26.75,27.29,-0.54,-1.9787,20076.81,53624.438
301386.SZ,20230912,27.82,28.6,27.05,27.29,27.71,-0.42,-1.5157,27947.0,76734.887
301386.SZ,20230911,27.8,28.12,27.2,27.71,27.72,-0.01,-0.0361,20883.29,57619.247
301386.SZ,20230908,27.59,27.79,27.12,27.72,27.6,0.12,0.4348,17294.36,47670.456
301386.SZ,20230907,28.8,28.8,27.54,27.6,28.68,-1.08,-3.7657,29715.98,82734.976
301386.SZ,20230906,28.4,28.97,28.25,28.68,28.58,0.1,0.3499,24369.07,69762.117
301386.SZ,20230905,28.65,28.98,28.26,28.58,28.75,-0.17,-0.5913,23759.85,67769.506
301386.SZ,20230904,29.38,29.38,28.41,28.75,29.28,-0.53,-1.8101,32420.02,93172.205
301386.SZ,20230901,29.88,29.88,28.87,29.28,29.5,-0.22,-0.7458,32322.82,94615.734
301386.SZ,20230831,30.0,30.0,28.8,29.5,29.59,-0.09,-0.3042,42166.03,124007.45
301386.SZ,20230830,28.69,30.17,28.69,29.59,28.88,0.71,2.4584,61073.47,180123.151
301386.SZ,20230829,27.0,29.1,26.73,28.88,27.0,1.88,6.963,64907.26,184487.156
301386.SZ,20230828,27.8,28.53,26.14,27.0,25.95,1.05,4.0462,78875.39,216264.045
301386.SZ,20230825,27.77,27.94,25.9,25.95,28.1,-2.15,-7.6512,81698.3,217443.517
301386.SZ,20230824,32.0,32.0,28.0,28.1,33.43,-5.33,-15.9438,111635.03,328631.128
301386.SZ,20230823,32.3,34.95,32.3,33.43,32.63,0.8,2.4517,111879.02,378203.136
301386.SZ,20230822,33.28,34.96,31.8,32.63,34.03,-1.4,-4.114,101062.15,335990.622
301386.SZ,20230821,32.66,34.35,31.88,34.03,33.33,0.7,2.1002,107955.24,357282.264
301386.SZ,20230818,31.5,34.37,30.55,33.33,31.54,1.79,5.6753,132772.41,435534.522
301386.SZ,20230817,31.67,32.77,30.58,31.54,32.21,-0.67,-2.0801,75512.82,237991.36
301386.SZ,20230816,32.5,33.19,31.6,32.21,33.5,-1.29,-3.8507,103219.62,333716.659
301386.SZ,20230815,30.9,35.86,30.51,33.5,31.68,1.82,5.7449,142735.14,462054.405
301386.SZ,20230814,30.7,33.34,30.18,31.68,30.36,1.32,4.3478,124071.13,396971.848
301386.SZ,20230811,29.66,31.5,29.66,30.36,30.21,0.15,0.4965,84189.79,258551.236
301386.SZ,20230810,29.85,31.33,29.66,30.21,29.89,0.32,1.0706,60604.95,184095.538
301386.SZ,20230809,30.29,30.98,29.8,29.89,31.14,-1.25,-4.0141,68728.84,207260.383
301386.SZ,20230808,31.7,31.8,30.4,31.14,31.5,-0.36,-1.1429,77879.27,241049.018
301386.SZ,20230807,29.76,32.34,29.66,31.5,30.38,1.12,3.6866,116685.17,363507.602
301386.SZ,20230804,29.98,31.49,29.53,30.38,31.93,-1.55,-4.8544,130096.51,396039.681
301386.SZ,20230803,28.0,32.46,27.8,31.93,27.59,4.34,15.7303,182180.18,540283.557
301386.SZ,20230802,27.5,27.65,27.05,27.59,27.7,-0.11,-0.3971,45447.34,124449.02
301386.SZ,20230801,27.03,27.7,26.63,27.7,27.13,0.57,2.101,62474.51,170592.234
301386.SZ,20230731,26.93,27.32,26.9,27.13,27.16,-0.03,-0.1105,34685.84,94026.762
301386.SZ,20230728,27.1,27.45,26.84,27.16,27.38,-0.22,-0.8035,36809.13,99966.345
301386.SZ,20230727,27.82,28.3,27.21,27.38,27.7,-0.32,-1.1552,42050.82,116229.508
301386.SZ,20230726,28.26,28.6,27.6,27.7,28.44,-0.74,-2.602,44828.52,125076.22
301386.SZ,20230725,28.6,28.77,28.05,28.44,28.37,0.07,0.2467,51551.45,146606.193
301386.SZ,20230724,28.73,29.04,28.31,28.37,29.09,-0.72,-2.4751,63485.45,181770.356
301386.SZ,20230721,31.73,31.93,29.0,29.09,32.84,-3.75,-11.419,111315.82,333500.989
301386.SZ,20230720,34.92,35.73,32.2,32.84,36.0,-3.16,-8.7778,140870.93,476743.321
301386.SZ,20230719,33.01,37.35,33.01,36.0,34.38,1.62,4.712,167397.05,590352.207
301386.SZ,20230718,35.0,35.5,31.87,34.38,37.45,-3.07,-8.1976,166592.53,557803.857
301386.SZ,20230717,36.54,39.1,35.11,37.45,36.53,0.92,2.5185,195736.63,730934.803
301386.SZ,20230714,37.5,41.2,36.48,36.53,37.9,-1.37,-3.6148,238987.47,924278.726
301386.SZ,20230713,35.3,38.58,34.57,37.9,32.76,5.14,15.6899,232157.6,845740.774
301386.SZ,20230712,27.01,32.76,26.8,32.76,27.3,5.46,20.0,161632.56,490024.184
301386.SZ,20230711,26.31,27.5,26.17,27.3,27.0,0.3,1.1111,84052.18,226237.262
301386.SZ,20230710,26.5,28.0,25.92,27.0,25.66,1.34,5.2221,97309.65,262193.742
301386.SZ,20230707,25.78,25.98,25.31,25.66,26.0,-0.34,-1.3077,36449.88,93345.251
301386.SZ,20230706,24.84,26.14,24.81,26.0,25.15,0.85,3.3797,32943.61,84013.753
301386.SZ,20230705,25.38,25.78,25.13,25.15,25.53,-0.38,-1.4884,19216.8,48753.491
301386.SZ,20230704,24.97,25.66,24.88,25.53,24.97,0.56,2.2427,25062.55,63707.169
301386.SZ,20230703,25.16,25.61,24.92,24.97,25.18,-0.21,-0.834,17298.74,43629.084
301386.SZ,20230630,24.6,25.38,24.44,25.18,24.63,0.55,2.233,24637.97,61632.247
301386.SZ,20230629,23.8,24.96,23.7,24.63,23.84,0.79,3.3138,25830.12,63446.555
301386.SZ,20230628,24.36,24.39,23.12,23.84,24.47,-0.63,-2.5746,20504.22,48688.909
301386.SZ,20230627,24.2,24.53,23.97,24.47,24.04,0.43,1.7887,13072.73,31885.852
301386.SZ,20230626,23.98,24.7,23.8,24.04,24.38,-0.34,-1.3946,15689.11,37846.932
301386.SZ,20230621,24.69,25.44,24.38,24.38,24.85,-0.47,-1.8913,25601.89,63840.058
301386.SZ,20230620,24.78,25.16,24.52,24.85,24.73,0.12,0.4852,20661.42,51465.234
301386.SZ,20230619,24.8,25.11,24.69,24.73,24.9,-0.17,-0.6827,18107.03,45035.15
301386.SZ,20230616,25.3,25.45,24.68,24.9,25.45,-0.55,-2.1611,31987.88,79798.997
301386.SZ,20230615,25.24,25.49,25.05,25.45,25.48,-0.03,-0.1177,25535.96,64539.919
301386.SZ,20230614,25.86,25.86,25.2,25.48,26.06,-0.58,-2.2256,39280.32,99873.522
301386.SZ,20230613,25.08,26.4,25.0,26.06,25.0,1.06,4.24,57477.74,148926.089
301386.SZ,20230612,24.33,25.23,24.0,25.0,24.43,0.57,2.3332,35347.0,87506.633
301386.SZ,20230609,23.92,24.55,23.85,24.43,24.04,0.39,1.6223,21745.62,52940.892
301386.SZ,20230608,23.78,24.77,23.78,24.04,24.0,0.04,0.1667,26163.03,63590.952
301386.SZ,20230607,24.52,24.53,23.85,24.0,24.27,-0.27,-1.1125,21037.42,50685.087
301386.SZ,20230606,25.01,25.02,24.05,24.27,25.11,-0.84,-3.3453,32265.09,78689.47
301386.SZ,20230605,25.0,25.14,24.4,25.11,24.85,0.26,1.0463,26410.43,65658.163
301386.SZ,20230602,24.78,25.21,24.45,24.85,24.85,0.0,0.0,30351.4,75701.534
301386.SZ,20230601,25.13,25.38,24.65,24.85,25.11,-0.26,-1.0354,33090.21,82440.814
301386.SZ,20230531,25.77,26.12,25.08,25.11,26.2,-1.09,-4.1603,42122.9,107079.788
301386.SZ,20230530,24.8,26.36,24.65,26.2,25.25,0.95,3.7624,71818.64,185380.743
301386.SZ,20230529,24.01,25.33,23.51,25.25,24.35,0.9,3.6961,73610.24,180817.873
301386.SZ,20230526,26.11,26.45,24.27,24.35,27.29,-2.94,-10.7732,103272.66,258225.603
301386.SZ,20230525,25.21,30.38,24.88,27.29,25.67,1.62,6.3109,132197.42,366051.141
301386.SZ,20230524,25.6,25.99,25.05,25.67,26.28,-0.61,-2.3212,64397.86,164591.836
301386.SZ,20230523,25.2,27.18,24.97,26.68,25.92,0.76,2.9321,89503.29,233319.06
301386.SZ,20230522,23.74,27.75,23.72,25.92,23.73,2.19,9.2288,85706.95,220631.617
301386.SZ,20230519,23.74,24.03,23.28,23.73,23.8,-0.07,-0.2941,18592.79,44057.076
301386.SZ,20230518,23.79,24.08,23.45,23.8,24.4,-0.6,-2.459,29857.23,70804.609
301386.SZ,20230517,23.28,24.6,23.1,24.4,23.7,0.7,2.9536,43476.89,104158.867
301386.SZ,20230516,23.0,23.84,22.8,23.7,22.76,0.94,4.1301,40280.67,95027.382
301386.SZ,20230515,22.23,22.86,22.23,22.76,22.45,0.31,1.3808,16120.96,36598.814
301386.SZ,20230512,22.5,22.78,22.28,22.45,22.89,-0.44,-1.9222,17879.25,40136.791
301386.SZ,20230511,22.22,22.97,22.22,22.89,21.98,0.91,4.1401,32789.14,74704.394
301386.SZ,20230510,21.78,21.98,21.7,21.98,21.75,0.23,1.0575,10428.7,22821.193
301386.SZ,20230509,22.19,22.19,21.74,21.75,22.17,-0.42,-1.8945,14318.26,31331.954
301386.SZ,20230508,22.06,22.28,22.05,22.17,22.05,0.12,0.5442,9655.61,21383.629
301386.SZ,20230505,22.57,22.57,22.05,22.05,22.48,-0.43,-1.9128,13132.6,29121.797
301386.SZ,20230504,22.26,22.59,22.22,22.48,22.42,0.06,0.2676,12407.53,27846.827
301386.SZ,20230428,22.5,22.55,22.2,22.42,22.13,0.29,1.3104,14579.81,32677.206
301386.SZ,20230427,22.45,22.47,22.08,22.13,22.49,-0.36,-1.6007,12583.51,27997.306
301386.SZ,20230426,22.08,22.86,22.08,22.49,22.24,0.25,1.1241,16234.02,36568.515
301386.SZ,20230425,23.53,23.69,21.98,22.24,23.52,-1.28,-5.4422,29225.4,65867.451
301386.SZ,20230424,24.65,24.65,23.5,23.52,24.87,-1.35,-5.4282,31833.49,75470.184
301386.SZ,20230421,24.52,25.59,24.51,24.87,24.36,0.51,2.0936,55125.78,138042.175
