ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002065.SZ,20240326,5.76,5.79,5.57,5.64,5.76,-0.12,-2.0833,325150.24,184649.426
002065.SZ,20240325,5.91,5.97,5.75,5.76,5.91,-0.15,-2.5381,339551.38,199667.58
002065.SZ,20240322,5.95,5.99,5.81,5.91,5.97,-0.06,-1.005,320030.65,188539.312
002065.SZ,20240321,6.01,6.06,5.95,5.97,6.0,-0.03,-0.5,304496.7,182826.447
002065.SZ,20240320,5.92,6.03,5.91,6.0,5.95,0.05,0.8403,294902.9,176235.913
002065.SZ,20240319,6.0,6.07,5.94,5.95,5.97,-0.02,-0.335,338820.06,203250.755
002065.SZ,20240318,5.95,6.0,5.88,5.97,5.87,0.1,1.7036,308548.84,183199.201
002065.SZ,20240315,5.79,5.88,5.73,5.87,5.81,0.06,1.0327,205812.51,119259.927
002065.SZ,20240314,5.85,5.89,5.73,5.81,5.88,-0.07,-1.1905,265154.21,154357.656
002065.SZ,20240313,5.85,5.94,5.83,5.88,5.83,0.05,0.8576,365630.8,215469.543
002065.SZ,20240312,5.83,5.92,5.79,5.83,5.82,0.01,0.1718,249566.08,145812.111
002065.SZ,20240311,5.74,5.83,5.7,5.82,5.74,0.08,1.3937,234941.0,135149.731
002065.SZ,20240308,5.66,5.74,5.64,5.74,5.66,0.08,1.4134,230103.39,130990.135
002065.SZ,20240307,5.81,5.87,5.66,5.66,5.8,-0.14,-2.4138,294387.47,169628.547
002065.SZ,20240306,5.77,5.85,5.7,5.8,5.8,0.0,0.0,266551.0,154083.159
002065.SZ,20240305,5.89,5.91,5.76,5.8,5.91,-0.11,-1.8613,332584.96,194345.096
002065.SZ,20240304,5.92,6.02,5.86,5.91,5.9,0.01,0.1695,416777.09,246910.649
002065.SZ,20240301,5.81,5.91,5.77,5.9,5.77,0.13,2.253,394315.02,230932.159
002065.SZ,20240229,5.55,5.83,5.53,5.77,5.6,0.17,3.0357,623841.77,359425.422
002065.SZ,20240228,5.84,5.97,5.6,5.6,5.84,-0.24,-4.1096,504007.02,293507.677
002065.SZ,20240227,5.67,5.84,5.61,5.84,5.69,0.15,2.6362,365642.14,209952.495
002065.SZ,20240226,5.71,5.77,5.62,5.69,5.69,0.0,0.0,341337.52,194043.123
002065.SZ,20240223,5.64,5.7,5.54,5.69,5.58,0.11,1.9713,351056.06,197443.309
002065.SZ,20240222,5.45,5.59,5.44,5.58,5.44,0.14,2.5735,356586.77,197343.691
002065.SZ,20240221,5.42,5.59,5.33,5.44,5.42,0.02,0.369,369017.34,202313.459
002065.SZ,20240220,5.38,5.43,5.3,5.42,5.41,0.01,0.1848,271147.08,146174.937
002065.SZ,20240219,5.47,5.53,5.29,5.41,5.39,0.02,0.3711,419651.1,226212.403
002065.SZ,20240208,5.2,5.64,5.17,5.39,5.2,0.19,3.6538,600119.82,327613.454
002065.SZ,20240207,4.77,5.2,4.77,5.2,4.76,0.44,9.2437,676069.78,344425.943
002065.SZ,20240206,4.3,4.77,4.28,4.76,4.34,0.42,9.6774,497493.68,229770.477
002065.SZ,20240205,4.62,4.66,4.26,4.34,4.67,-0.33,-7.0664,449910.52,199863.792
002065.SZ,20240202,4.9,5.0,4.47,4.67,4.9,-0.23,-4.6939,424742.66,201457.005
002065.SZ,20240201,4.97,5.09,4.87,4.9,5.0,-0.1,-2.0,265565.56,131815.281
002065.SZ,20240131,5.24,5.25,4.98,5.0,5.27,-0.27,-5.1233,291836.6,148854.4
002065.SZ,20240130,5.32,5.4,5.24,5.27,5.36,-0.09,-1.6791,155732.09,82962.561
002065.SZ,20240129,5.48,5.53,5.35,5.36,5.47,-0.11,-2.011,159639.5,86342.3
002065.SZ,20240126,5.49,5.54,5.44,5.47,5.49,-0.02,-0.3643,167115.48,91758.167
002065.SZ,20240125,5.33,5.52,5.28,5.49,5.32,0.17,3.1955,238519.36,129328.854
002065.SZ,20240124,5.25,5.34,5.11,5.32,5.22,0.1,1.9157,227981.01,119279.368
002065.SZ,20240123,5.13,5.26,5.08,5.22,5.14,0.08,1.5564,217714.89,112889.872
002065.SZ,20240122,5.43,5.45,5.11,5.14,5.44,-0.3,-5.5147,243607.27,128087.412
002065.SZ,20240119,5.46,5.5,5.42,5.44,5.48,-0.04,-0.7299,137188.0,74842.321
002065.SZ,20240118,5.45,5.54,5.3,5.48,5.48,0.0,0.0,232639.05,125414.102
002065.SZ,20240117,5.58,5.62,5.48,5.48,5.6,-0.12,-2.1429,156241.47,86778.275
002065.SZ,20240116,5.63,5.64,5.52,5.6,5.64,-0.04,-0.7092,170392.41,94955.243
002065.SZ,20240115,5.66,5.7,5.62,5.64,5.67,-0.03,-0.5291,143053.0,80880.258
002065.SZ,20240112,5.76,5.76,5.66,5.67,5.76,-0.09,-1.5625,174198.85,99278.188
002065.SZ,20240111,5.62,5.78,5.61,5.76,5.61,0.15,2.6738,200415.61,114370.224
002065.SZ,20240110,5.69,5.7,5.56,5.61,5.7,-0.09,-1.5789,190485.92,107161.915
002065.SZ,20240109,5.72,5.78,5.66,5.7,5.7,0.0,0.0,205886.46,117746.198
002065.SZ,20240108,5.94,5.95,5.7,5.7,5.95,-0.25,-4.2017,315263.7,183054.242
002065.SZ,20240105,6.1,6.1,5.93,5.95,6.06,-0.11,-1.8152,190668.9,114543.922
002065.SZ,20240104,6.09,6.11,6.03,6.06,6.11,-0.05,-0.8183,160917.74,97649.527
002065.SZ,20240103,6.1,6.14,6.06,6.11,6.11,0.0,0.0,184327.2,112405.571
002065.SZ,20240102,6.17,6.2,6.11,6.11,6.17,-0.06,-0.9724,192944.83,118637.352
002065.SZ,20231229,6.1,6.2,6.08,6.17,6.1,0.07,1.1475,196545.6,121043.384
002065.SZ,20231228,6.0,6.12,5.92,6.1,5.99,0.11,1.8364,227769.68,137998.049
002065.SZ,20231227,5.96,6.03,5.95,5.99,5.96,0.03,0.5034,194853.02,116675.628
002065.SZ,20231226,6.04,6.05,5.91,5.96,6.03,-0.07,-1.1609,177521.05,105706.645
002065.SZ,20231225,6.06,6.14,6.0,6.03,6.07,-0.04,-0.659,173376.97,104653.653
002065.SZ,20231222,6.24,6.24,6.03,6.07,6.22,-0.15,-2.4116,265324.4,162034.67
002065.SZ,20231221,6.17,6.29,6.12,6.22,6.21,0.01,0.161,213428.06,132500.046
002065.SZ,20231220,6.38,6.4,6.21,6.21,6.37,-0.16,-2.5118,222495.84,139769.752
002065.SZ,20231219,6.31,6.41,6.26,6.37,6.35,0.02,0.315,180711.34,114698.449
002065.SZ,20231218,6.48,6.52,6.32,6.35,6.48,-0.13,-2.0062,194088.12,124180.813
002065.SZ,20231215,6.6,6.61,6.48,6.48,6.57,-0.09,-1.3699,215527.0,140591.913
002065.SZ,20231214,6.64,6.71,6.57,6.57,6.62,-0.05,-0.7553,230305.1,152861.142
002065.SZ,20231213,6.65,6.69,6.6,6.62,6.65,-0.03,-0.4511,231516.56,154080.36
002065.SZ,20231212,6.65,6.69,6.62,6.65,6.66,-0.01,-0.1502,214937.64,143121.758
002065.SZ,20231211,6.55,6.67,6.46,6.66,6.56,0.1,1.5244,314606.9,206707.515
002065.SZ,20231208,6.53,6.63,6.5,6.56,6.53,0.03,0.4594,335821.17,220602.17
002065.SZ,20231207,6.4,6.57,6.4,6.53,6.43,0.1,1.5552,319142.12,207575.371
002065.SZ,20231206,6.35,6.53,6.28,6.43,6.37,0.06,0.9419,280663.49,179505.184
002065.SZ,20231205,6.62,6.62,6.37,6.37,6.63,-0.26,-3.9216,387848.87,249691.996
002065.SZ,20231204,6.59,6.69,6.54,6.63,6.58,0.05,0.7599,269039.53,178645.413
002065.SZ,20231201,6.39,6.59,6.37,6.58,6.38,0.2,3.1348,263014.15,170910.836
002065.SZ,20231130,6.46,6.49,6.34,6.38,6.45,-0.07,-1.0853,234622.56,150222.898
002065.SZ,20231129,6.48,6.54,6.45,6.45,6.52,-0.07,-1.0736,157450.0,102198.503
002065.SZ,20231128,6.53,6.57,6.45,6.52,6.52,0.0,0.0,189623.0,123452.964
002065.SZ,20231127,6.5,6.63,6.5,6.52,6.52,0.0,0.0,237430.0,155478.677
002065.SZ,20231124,6.72,6.72,6.5,6.52,6.71,-0.19,-2.8316,284942.38,187138.453
002065.SZ,20231123,6.64,6.72,6.55,6.71,6.67,0.04,0.5997,257908.0,171754.367
002065.SZ,20231122,6.65,6.76,6.64,6.67,6.68,-0.01,-0.1497,246175.0,165106.335
002065.SZ,20231121,6.79,6.81,6.66,6.68,6.77,-0.09,-1.3294,274257.72,184750.336
002065.SZ,20231120,6.73,6.81,6.7,6.77,6.72,0.05,0.744,278999.64,188651.48
002065.SZ,20231117,6.68,6.75,6.67,6.72,6.7,0.02,0.2985,217029.0,145636.558
002065.SZ,20231116,6.68,6.78,6.64,6.7,6.71,-0.01,-0.149,232115.92,156179.304
002065.SZ,20231115,6.82,6.84,6.68,6.71,6.75,-0.04,-0.5926,308836.68,208366.194
002065.SZ,20231114,6.7,6.81,6.68,6.75,6.66,0.09,1.3514,353819.4,238920.768
002065.SZ,20231113,6.52,6.68,6.5,6.66,6.5,0.16,2.4615,283019.75,187621.629
002065.SZ,20231110,6.59,6.59,6.48,6.5,6.6,-0.1,-1.5152,222940.16,145503.815
002065.SZ,20231109,6.66,6.71,6.57,6.6,6.67,-0.07,-1.0495,265419.94,175899.53
002065.SZ,20231108,6.59,6.77,6.56,6.67,6.54,0.13,1.9878,479446.48,319862.028
002065.SZ,20231107,6.53,6.58,6.48,6.54,6.53,0.01,0.1531,233579.69,152612.549
002065.SZ,20231106,6.44,6.58,6.41,6.53,6.38,0.15,2.3511,315616.43,205599.619
002065.SZ,20231103,6.27,6.45,6.27,6.38,6.27,0.11,1.7544,375790.1,239692.934
002065.SZ,20231102,6.29,6.36,6.27,6.27,6.29,-0.02,-0.318,267108.98,168630.186
002065.SZ,20231101,6.32,6.37,6.27,6.29,6.3,-0.01,-0.1587,244053.58,154029.509
002065.SZ,20231031,6.37,6.42,6.26,6.3,6.38,-0.08,-1.2539,284302.22,180019.76
002065.SZ,20231030,6.21,6.43,6.16,6.38,6.25,0.13,2.08,454070.67,286677.49
002065.SZ,20231027,6.38,6.42,6.16,6.25,6.4,-0.15,-2.3438,574011.96,358512.546
002065.SZ,20231026,6.19,6.42,6.15,6.4,6.24,0.16,2.5641,401572.32,254242.762
002065.SZ,20231025,6.06,6.36,6.03,6.24,6.01,0.23,3.827,475681.49,296712.325
002065.SZ,20231024,5.99,6.14,5.87,6.01,5.95,0.06,1.0084,312655.53,187793.739
002065.SZ,20231023,6.15,6.18,5.92,5.95,6.2,-0.25,-4.0323,323719.92,194758.888
002065.SZ,20231020,6.45,6.46,6.19,6.2,6.51,-0.31,-4.7619,487786.53,307347.369
002065.SZ,20231019,6.65,6.77,6.49,6.51,6.7,-0.19,-2.8358,519368.55,344777.86
002065.SZ,20231018,6.67,6.79,6.46,6.7,6.67,0.03,0.4498,576364.82,382939.292
002065.SZ,20231017,6.64,6.71,6.55,6.67,6.59,0.08,1.214,299242.78,198512.551
002065.SZ,20231016,6.59,6.68,6.53,6.59,6.61,-0.02,-0.3026,251388.08,165572.168
002065.SZ,20231013,6.65,6.66,6.58,6.61,6.67,-0.06,-0.8996,181434.78,120051.947
002065.SZ,20231012,6.72,6.73,6.64,6.67,6.71,-0.04,-0.5961,248595.47,165947.203
002065.SZ,20231011,6.62,6.75,6.57,6.71,6.62,0.09,1.3595,366043.59,244696.861
002065.SZ,20231010,6.55,6.64,6.5,6.62,6.52,0.1,1.5337,295085.08,194465.409
002065.SZ,20231009,6.48,6.57,6.46,6.52,6.5,0.02,0.3077,222476.55,145255.948
002065.SZ,20230928,6.47,6.52,6.45,6.5,6.45,0.05,0.7752,209200.67,135713.172
002065.SZ,20230927,6.47,6.49,6.44,6.45,6.5,-0.05,-0.7692,208679.09,134917.278
002065.SZ,20230926,6.48,6.56,6.44,6.5,6.49,0.01,0.1541,173465.27,112848.374
002065.SZ,20230925,6.57,6.58,6.47,6.49,6.58,-0.09,-1.3678,242302.57,157583.715
002065.SZ,20230922,6.4,6.59,6.31,6.58,6.35,0.23,3.622,380174.25,246662.761
002065.SZ,20230921,6.29,6.42,6.29,6.35,6.31,0.04,0.6339,261989.65,166993.008
002065.SZ,20230920,6.32,6.39,6.3,6.31,6.32,-0.01,-0.1582,182231.86,115714.62
002065.SZ,20230919,6.44,6.44,6.28,6.32,6.44,-0.12,-1.8634,238619.86,151426.386
002065.SZ,20230918,6.4,6.48,6.36,6.44,6.43,0.01,0.1555,172194.86,110810.153
002065.SZ,20230915,6.49,6.52,6.41,6.43,6.48,-0.05,-0.7716,210230.83,135759.762
002065.SZ,20230914,6.54,6.55,6.43,6.48,6.54,-0.06,-0.9174,267977.56,174009.847
002065.SZ,20230913,6.76,6.77,6.5,6.54,6.78,-0.24,-3.5398,400227.44,263791.889
002065.SZ,20230912,6.8,6.83,6.75,6.78,6.8,-0.02,-0.2941,217936.77,147780.781
002065.SZ,20230911,6.69,6.83,6.64,6.8,6.7,0.1,1.4925,321240.3,217058.239
002065.SZ,20230908,6.63,6.77,6.55,6.7,6.67,0.03,0.4498,287434.73,191442.055
002065.SZ,20230907,6.7,6.81,6.66,6.67,6.72,-0.05,-0.744,255680.0,172122.9
002065.SZ,20230906,6.69,6.75,6.6,6.72,6.73,-0.01,-0.1486,235521.41,157189.491
002065.SZ,20230905,6.78,6.85,6.7,6.73,6.78,-0.05,-0.7375,245541.7,166237.708
002065.SZ,20230904,6.7,6.78,6.65,6.78,6.68,0.1,1.497,261109.39,175355.876
002065.SZ,20230901,6.72,6.74,6.64,6.68,6.72,-0.04,-0.5952,195347.01,130551.673
002065.SZ,20230831,6.77,6.79,6.71,6.72,6.77,-0.05,-0.7386,215720.46,145292.008
002065.SZ,20230830,6.61,6.84,6.6,6.77,6.62,0.15,2.2659,342033.21,231052.888
002065.SZ,20230829,6.33,6.67,6.32,6.62,6.36,0.26,4.0881,352582.79,230682.221
002065.SZ,20230828,6.61,6.66,6.34,6.36,6.3,0.06,0.9524,466602.68,303915.789
002065.SZ,20230825,6.64,6.65,6.24,6.3,6.7,-0.4,-5.9701,586543.88,374265.627
002065.SZ,20230824,6.68,6.8,6.63,6.7,6.67,0.03,0.4498,362365.33,243412.403
002065.SZ,20230823,6.74,6.82,6.66,6.67,6.78,-0.11,-1.6224,237405.26,159723.482
002065.SZ,20230822,6.6,6.8,6.58,6.78,6.58,0.2,3.0395,289640.04,193594.685
002065.SZ,20230821,6.58,6.71,6.55,6.58,6.58,0.0,0.0,203995.46,135557.677
002065.SZ,20230818,6.75,6.82,6.58,6.58,6.76,-0.18,-2.6627,233609.89,155973.603
002065.SZ,20230817,6.71,6.78,6.62,6.76,6.73,0.03,0.4458,176010.89,118274.154
002065.SZ,20230816,6.81,6.88,6.68,6.73,6.86,-0.13,-1.895,214662.2,145439.373
002065.SZ,20230815,6.95,6.97,6.76,6.86,6.96,-0.1,-1.4368,237801.43,162848.448
002065.SZ,20230814,6.8,6.97,6.78,6.96,6.86,0.1,1.4577,221706.49,152277.726
002065.SZ,20230811,7.0,7.01,6.85,6.86,7.01,-0.15,-2.1398,227520.43,157666.668
002065.SZ,20230810,6.94,7.03,6.93,7.01,6.95,0.06,0.8633,197848.14,138223.363
002065.SZ,20230809,6.95,7.07,6.91,6.95,6.99,-0.04,-0.5722,227470.92,159152.568
002065.SZ,20230808,7.06,7.06,6.95,6.99,7.05,-0.06,-0.8511,266567.36,186581.366
002065.SZ,20230807,7.02,7.09,7.0,7.05,7.02,0.03,0.4274,335080.42,236110.675
002065.SZ,20230804,6.87,7.06,6.87,7.02,6.87,0.15,2.1834,496024.98,347047.627
002065.SZ,20230803,6.83,6.88,6.81,6.87,6.84,0.03,0.4386,232560.2,159350.354
002065.SZ,20230802,6.8,6.85,6.77,6.84,6.81,0.03,0.4405,209549.67,142948.82
002065.SZ,20230801,6.79,6.85,6.74,6.81,6.8,0.01,0.1471,232729.21,158284.468
002065.SZ,20230731,6.73,6.84,6.7,6.8,6.72,0.08,1.1905,291571.98,198224.18
002065.SZ,20230728,6.64,6.75,6.57,6.72,6.64,0.08,1.2048,258056.42,172123.879
002065.SZ,20230727,6.7,6.74,6.63,6.64,6.71,-0.07,-1.0432,212208.29,141794.381
002065.SZ,20230726,6.82,6.82,6.69,6.71,6.83,-0.12,-1.757,268818.84,181062.051
002065.SZ,20230725,6.76,6.85,6.73,6.83,6.71,0.12,1.7884,265507.27,180518.782
002065.SZ,20230724,6.65,6.78,6.62,6.71,6.67,0.04,0.5997,183532.24,123116.067
002065.SZ,20230721,6.7,6.73,6.63,6.67,6.7,-0.03,-0.4478,224878.69,150189.357
002065.SZ,20230720,6.84,6.86,6.69,6.7,6.85,-0.15,-2.1898,302186.49,204474.244
002065.SZ,20230719,6.85,6.91,6.82,6.85,6.84,0.01,0.1462,195128.15,133885.11
002065.SZ,20230718,6.89,6.93,6.82,6.84,6.9,-0.06,-0.8696,258511.85,177370.216
002065.SZ,20230717,6.87,6.98,6.86,6.9,6.91,-0.01,-0.1447,293265.0,202405.567
002065.SZ,20230714,6.76,6.99,6.76,6.91,6.76,0.15,2.2189,538267.31,371684.511
002065.SZ,20230713,6.68,6.79,6.65,6.76,6.68,0.08,1.1976,295259.41,198619.174
002065.SZ,20230712,6.88,6.88,6.66,6.68,6.86,-0.18,-2.6239,426840.38,287850.304
002065.SZ,20230711,6.82,6.91,6.8,6.86,6.8,0.06,0.8824,304775.47,209076.097
002065.SZ,20230710,6.83,6.86,6.76,6.8,6.81,-0.01,-0.1468,263690.7,179353.168
002065.SZ,20230707,6.9,6.92,6.68,6.81,6.87,-0.06,-0.8734,462698.71,313729.577
002065.SZ,20230706,6.88,7.05,6.81,6.92,6.88,0.04,0.5814,461325.57,321384.798
002065.SZ,20230705,7.06,7.09,6.87,6.88,7.06,-0.18,-2.5496,516928.52,359357.374
002065.SZ,20230704,6.96,7.07,6.91,7.06,6.97,0.09,1.2912,436194.27,306124.089
002065.SZ,20230703,7.03,7.03,6.83,6.97,7.06,-0.09,-1.2748,621210.36,430830.205
002065.SZ,20230630,7.0,7.1,6.96,7.06,7.05,0.01,0.1418,433759.05,305125.54
002065.SZ,20230629,6.95,7.11,6.89,7.05,6.99,0.06,0.8584,540993.61,378894.672
002065.SZ,20230628,7.17,7.18,6.8,6.99,7.16,-0.17,-2.3743,656564.82,454728.143
002065.SZ,20230627,7.18,7.24,7.11,7.16,7.16,0.0,0.0,532342.78,381673.685
002065.SZ,20230626,7.7,7.73,7.12,7.16,7.74,-0.58,-7.4935,816806.43,601744.396
002065.SZ,20230621,8.13,8.14,7.71,7.74,8.12,-0.38,-4.6798,863849.89,680068.601
002065.SZ,20230620,8.05,8.18,8.0,8.12,8.19,-0.07,-0.8547,730206.35,591581.126
002065.SZ,20230619,8.3,8.38,8.11,8.19,8.11,0.08,0.9864,850069.78,697552.77
002065.SZ,20230616,8.1,8.2,7.93,8.11,8.07,0.04,0.4957,765717.05,619898.194
002065.SZ,20230615,8.25,8.42,8.02,8.07,8.24,-0.17,-2.0631,1065598.27,869652.155
002065.SZ,20230614,8.01,8.29,7.95,8.24,8.06,0.18,2.2333,1317418.03,1075919.118
002065.SZ,20230613,7.6,8.2,7.44,8.06,7.63,0.43,5.6356,1425567.58,1129974.93
002065.SZ,20230612,7.5,7.68,7.49,7.63,7.49,0.14,1.8692,515076.1,391090.854
002065.SZ,20230609,7.38,7.51,7.34,7.49,7.39,0.1,1.3532,387583.14,288346.775
002065.SZ,20230608,7.41,7.42,7.22,7.39,7.44,-0.05,-0.672,321716.71,236010.518
002065.SZ,20230607,7.35,7.51,7.28,7.44,7.35,0.09,1.2245,326696.69,242605.039
002065.SZ,20230606,7.55,7.59,7.31,7.35,7.56,-0.21,-2.7778,423732.83,315896.373
002065.SZ,20230605,7.47,7.64,7.47,7.56,7.47,0.09,1.2048,365795.15,276759.674
002065.SZ,20230602,7.51,7.53,7.43,7.47,7.48,-0.01,-0.1337,364587.7,272662.806
002065.SZ,20230601,7.3,7.55,7.28,7.48,7.37,0.11,1.4925,542224.04,404550.9
002065.SZ,20230531,7.16,7.37,7.14,7.37,7.19,0.18,2.5035,587895.74,429996.445
002065.SZ,20230530,6.94,7.2,6.82,7.19,6.96,0.23,3.3046,487175.61,343097.941
002065.SZ,20230529,6.98,7.03,6.9,6.96,6.94,0.02,0.2882,339675.16,236813.74
002065.SZ,20230526,6.88,6.96,6.83,6.94,6.88,0.06,0.8721,266874.85,184316.363
002065.SZ,20230525,6.91,7.01,6.73,6.88,6.92,-0.04,-0.578,371627.0,254521.662
002065.SZ,20230524,6.91,7.02,6.85,6.92,6.9,0.02,0.2899,303955.54,210688.778
002065.SZ,20230523,7.13,7.14,6.9,6.9,7.1,-0.2,-2.8169,361482.08,251720.146
002065.SZ,20230522,7.17,7.2,7.03,7.1,7.19,-0.09,-1.2517,313971.52,222698.187
002065.SZ,20230519,7.25,7.29,7.15,7.19,7.24,-0.05,-0.6906,318518.7,229811.376
002065.SZ,20230518,7.13,7.3,7.11,7.24,7.14,0.1,1.4006,467375.19,337862.953
002065.SZ,20230517,7.03,7.16,6.96,7.14,7.07,0.07,0.9901,340077.05,241446.822
002065.SZ,20230516,7.38,7.38,7.04,7.07,7.37,-0.3,-4.0706,562265.6,401563.095
002065.SZ,20230515,7.45,7.49,7.16,7.37,7.41,-0.04,-0.5398,491565.91,358641.51
002065.SZ,20230512,7.58,7.6,7.39,7.41,7.57,-0.16,-2.1136,434276.77,324620.978
002065.SZ,20230511,7.73,7.77,7.53,7.57,7.67,-0.1,-1.3038,411838.11,313560.404
002065.SZ,20230510,7.79,7.87,7.58,7.67,7.81,-0.14,-1.7926,591856.13,456043.171
002065.SZ,20230509,8.02,8.03,7.79,7.81,8.03,-0.22,-2.7397,705845.78,558821.609
002065.SZ,20230508,7.82,8.09,7.79,8.03,7.8,0.23,2.9487,876955.64,697827.091
002065.SZ,20230505,7.73,7.95,7.67,7.8,7.76,0.04,0.5155,735459.16,575188.463
002065.SZ,20230504,7.68,7.88,7.61,7.76,7.78,-0.02,-0.2571,749114.62,578702.729
002065.SZ,20230428,7.32,7.83,7.32,7.78,7.32,0.46,6.2842,1103230.68,845064.223
002065.SZ,20230427,7.39,7.76,7.27,7.32,7.16,0.16,2.2346,1174648.27,881145.222
002065.SZ,20230426,7.45,7.57,7.03,7.16,7.51,-0.35,-4.6605,1154266.46,834785.521
002065.SZ,20230425,7.69,7.71,7.4,7.51,7.72,-0.21,-2.7202,831723.07,627201.824
002065.SZ,20230424,7.78,7.88,7.63,7.72,7.7,0.02,0.2597,695793.06,539395.1
002065.SZ,20230421,8.29,8.29,7.67,7.7,8.22,-0.52,-6.326,1523101.03,1204624.985
