ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300061.SZ,20240424,3.71,3.92,3.7,3.9,3.76,0.14,3.7234,107429.99,41386.852
300061.SZ,20240423,3.69,3.8,3.69,3.76,3.67,0.09,2.4523,88325.78,33136.063
300061.SZ,20240422,3.62,3.74,3.52,3.67,3.65,0.02,0.5479,99125.16,36186.781
300061.SZ,20240419,3.77,3.78,3.63,3.65,3.81,-0.16,-4.1995,124385.93,45915.437
300061.SZ,20240418,3.74,4.01,3.7,3.81,3.74,0.07,1.8717,181156.72,70065.556
300061.SZ,20240417,3.47,3.74,3.46,3.74,3.42,0.32,9.3567,130305.05,47881.717
300061.SZ,20240416,3.74,3.74,3.34,3.42,3.76,-0.34,-9.0426,180918.66,62637.936
300061.SZ,20240415,3.96,3.99,3.69,3.76,3.95,-0.19,-4.8101,140710.96,53371.999
300061.SZ,20240412,4.05,4.11,3.94,3.95,4.05,-0.1,-2.4691,79117.62,31708.897
300061.SZ,20240411,3.98,4.12,3.97,4.05,4.01,0.04,0.9975,100855.61,41047.539
300061.SZ,20240410,4.17,4.18,3.94,4.01,4.16,-0.15,-3.6058,112352.0,45220.248
300061.SZ,20240409,4.17,4.24,4.12,4.16,4.14,0.02,0.4831,91057.0,37948.285
300061.SZ,20240408,4.38,4.38,4.12,4.14,4.38,-0.24,-5.4795,133566.65,56262.686
300061.SZ,20240403,4.48,4.48,4.35,4.38,4.48,-0.1,-2.2321,99637.0,43766.413
300061.SZ,20240402,4.57,4.57,4.45,4.48,4.56,-0.08,-1.7544,100942.3,45239.199
300061.SZ,20240401,4.47,4.56,4.44,4.56,4.44,0.12,2.7027,100527.0,45389.079
300061.SZ,20240329,4.47,4.5,4.37,4.44,4.47,-0.03,-0.6711,112622.0,49782.799
300061.SZ,20240328,4.28,4.52,4.27,4.47,4.31,0.16,3.7123,131686.0,58493.187
300061.SZ,20240327,4.55,4.62,4.29,4.31,4.57,-0.26,-5.6893,146171.62,64820.529
300061.SZ,20240326,4.65,4.72,4.49,4.57,4.67,-0.1,-2.1413,127838.4,58736.426
300061.SZ,20240325,4.71,4.85,4.65,4.67,4.77,-0.1,-2.0964,177394.0,84713.306
300061.SZ,20240322,4.82,4.84,4.64,4.77,4.83,-0.06,-1.2422,150136.97,71346.315
300061.SZ,20240321,4.8,4.88,4.75,4.83,4.8,0.03,0.625,159322.5,76614.116
300061.SZ,20240320,4.61,4.8,4.6,4.8,4.62,0.18,3.8961,178453.65,84590.886
300061.SZ,20240319,4.61,4.69,4.59,4.62,4.63,-0.01,-0.216,116543.0,54091.789
300061.SZ,20240318,4.54,4.63,4.49,4.63,4.53,0.1,2.2075,127158.0,58064.512
300061.SZ,20240315,4.44,4.53,4.38,4.53,4.44,0.09,2.027,116516.0,52096.721
300061.SZ,20240314,4.55,4.56,4.38,4.44,4.53,-0.09,-1.9868,126815.66,56787.641
300061.SZ,20240313,4.5,4.58,4.47,4.53,4.5,0.03,0.6667,144506.63,65391.983
300061.SZ,20240312,4.43,4.51,4.41,4.5,4.41,0.09,2.0408,149562.0,66865.472
300061.SZ,20240311,4.29,4.41,4.27,4.41,4.32,0.09,2.0833,121142.8,52781.146
300061.SZ,20240308,4.33,4.34,4.23,4.32,4.29,0.03,0.6993,106290.0,45634.277
300061.SZ,20240307,4.33,4.41,4.28,4.29,4.35,-0.06,-1.3793,132422.0,57485.331
300061.SZ,20240306,4.37,4.41,4.27,4.35,4.34,0.01,0.2304,153676.0,66700.791
300061.SZ,20240305,4.44,4.52,4.3,4.34,4.41,-0.07,-1.5873,212933.0,93451.698
300061.SZ,20240304,4.53,4.56,4.3,4.41,4.53,-0.12,-2.649,214799.55,94461.987
300061.SZ,20240301,4.5,4.6,4.4,4.53,4.47,0.06,1.3423,241715.64,108270.185
300061.SZ,20240229,4.3,4.63,4.3,4.47,4.21,0.26,6.1758,252265.76,111809.325
300061.SZ,20240228,4.66,4.77,4.2,4.21,4.66,-0.45,-9.6567,291909.79,132016.609
300061.SZ,20240227,4.49,4.68,4.4,4.66,4.52,0.14,3.0973,158570.03,72601.425
300061.SZ,20240226,4.48,4.68,4.45,4.52,4.45,0.07,1.573,211511.25,96526.738
300061.SZ,20240223,4.36,4.46,4.27,4.45,4.27,0.18,4.2155,219024.0,95726.607
300061.SZ,20240222,4.18,4.28,4.12,4.27,4.07,0.2,4.914,202361.34,85057.89
300061.SZ,20240221,3.95,4.19,3.93,4.07,4.03,0.04,0.9926,187852.0,76899.527
300061.SZ,20240220,3.9,4.08,3.8,4.03,3.9,0.13,3.3333,170448.3,67343.19
300061.SZ,20240219,3.83,4.0,3.8,3.9,3.74,0.16,4.2781,197394.06,76945.116
300061.SZ,20240208,3.41,3.8,3.37,3.74,3.36,0.38,11.3095,210502.0,75234.253
300061.SZ,20240207,3.59,3.63,3.33,3.36,3.54,-0.18,-5.0847,191570.0,66637.69
300061.SZ,20240206,3.43,3.68,3.15,3.54,3.45,0.09,2.6087,208217.0,70916.181
300061.SZ,20240205,3.95,3.95,3.4,3.45,4.0,-0.55,-13.75,227956.0,82274.316
300061.SZ,20240202,4.23,4.34,3.8,4.0,4.19,-0.19,-4.5346,163380.99,66558.689
300061.SZ,20240201,4.2,4.32,4.11,4.19,4.27,-0.08,-1.8735,140514.3,59108.3
300061.SZ,20240131,4.6,4.64,4.24,4.27,4.61,-0.34,-7.3753,212480.0,93808.492
300061.SZ,20240130,4.93,4.97,4.61,4.61,5.08,-0.47,-9.252,307367.99,146416.953
300061.SZ,20240129,4.94,5.33,4.9,5.08,5.66,-0.58,-10.2473,496818.23,254891.634
300061.SZ,20240126,5.17,6.2,5.17,5.66,5.17,0.49,9.4778,649736.11,379297.269
300061.SZ,20240125,5.03,5.21,4.96,5.17,5.05,0.12,2.3762,189755.83,96899.799
300061.SZ,20240124,4.88,5.2,4.87,5.05,4.88,0.17,3.4836,184481.3,92452.456
300061.SZ,20240123,4.9,4.95,4.79,4.88,5.01,-0.13,-2.5948,159585.3,77505.627
300061.SZ,20240122,5.09,5.41,4.96,5.01,5.09,-0.08,-1.5717,251651.86,130197.368
300061.SZ,20240119,5.18,5.18,5.05,5.09,5.13,-0.04,-0.7797,49233.3,25093.829
300061.SZ,20240118,5.17,5.22,4.97,5.13,5.19,-0.06,-1.1561,93971.0,47696.401
300061.SZ,20240117,5.35,5.35,5.18,5.19,5.35,-0.16,-2.9907,73676.0,38773.922
300061.SZ,20240116,5.42,5.43,5.25,5.35,5.41,-0.06,-1.1091,74513.73,39691.14
300061.SZ,20240115,5.41,5.47,5.39,5.41,5.44,-0.03,-0.5515,60583.0,32871.356
300061.SZ,20240112,5.63,5.65,5.44,5.44,5.64,-0.2,-3.5461,86752.0,48043.837
300061.SZ,20240111,5.45,5.69,5.43,5.64,5.44,0.2,3.6765,89086.29,49699.173
300061.SZ,20240110,5.55,5.55,5.4,5.44,5.55,-0.11,-1.982,74759.0,40771.866
300061.SZ,20240109,5.58,5.63,5.5,5.55,5.56,-0.01,-0.1799,79362.1,44151.695
300061.SZ,20240108,5.66,5.71,5.55,5.56,5.66,-0.1,-1.7668,66614.0,37450.666
300061.SZ,20240105,5.82,5.83,5.64,5.66,5.8,-0.14,-2.4138,90838.0,51867.512
300061.SZ,20240104,5.71,5.85,5.69,5.8,5.77,0.03,0.5199,92187.33,53356.17
300061.SZ,20240103,5.77,5.84,5.7,5.77,5.83,-0.06,-1.0292,97223.07,56008.632
300061.SZ,20240102,5.85,5.93,5.77,5.83,5.86,-0.03,-0.5119,118629.07,69389.714
300061.SZ,20231229,5.75,5.89,5.7,5.86,5.75,0.11,1.913,129503.26,75715.716
300061.SZ,20231228,5.65,5.8,5.54,5.75,5.69,0.06,1.0545,144730.86,82564.011
300061.SZ,20231227,5.75,5.83,5.6,5.69,5.81,-0.12,-2.0654,220090.9,124902.813
300061.SZ,20231226,5.96,6.14,5.79,5.81,6.18,-0.37,-5.9871,331560.14,196112.329
300061.SZ,20231225,6.58,6.75,6.16,6.18,6.41,-0.23,-3.5881,479773.44,306741.6
300061.SZ,20231222,6.15,6.69,5.88,6.41,6.12,0.29,4.7386,473273.23,298622.955
300061.SZ,20231221,6.08,6.15,6.01,6.12,6.09,0.03,0.4926,100769.0,61322.398
300061.SZ,20231220,6.34,6.37,6.08,6.09,6.32,-0.23,-3.6392,163378.0,100802.988
300061.SZ,20231219,6.23,6.42,6.21,6.32,6.31,0.01,0.1585,139091.66,88077.711
300061.SZ,20231218,6.45,6.56,6.29,6.31,6.45,-0.14,-2.1705,185457.95,119297.819
300061.SZ,20231215,6.35,6.51,6.25,6.45,6.38,0.07,1.0972,181169.96,115807.313
300061.SZ,20231214,6.33,6.64,6.33,6.38,6.32,0.06,0.9494,178225.96,115142.274
300061.SZ,20231213,6.4,6.44,6.3,6.32,6.4,-0.08,-1.25,86780.0,55332.282
300061.SZ,20231212,6.35,6.43,6.33,6.4,6.35,0.05,0.7874,98563.72,62846.455
300061.SZ,20231211,6.27,6.36,6.24,6.35,6.31,0.04,0.6339,124975.0,78820.816
300061.SZ,20231208,6.5,6.53,6.29,6.31,6.49,-0.18,-2.7735,150378.0,95980.873
300061.SZ,20231207,6.37,6.51,6.34,6.49,6.39,0.1,1.5649,104395.0,67326.867
300061.SZ,20231206,6.29,6.46,6.18,6.39,6.29,0.1,1.5898,96489.0,61205.286
300061.SZ,20231205,6.45,6.46,6.28,6.29,6.48,-0.19,-2.9321,88667.0,56328.677
300061.SZ,20231204,6.46,6.58,6.41,6.48,6.45,0.03,0.4651,95383.0,62210.081
300061.SZ,20231201,6.27,6.46,6.25,6.45,6.27,0.18,2.8708,91499.7,58389.649
300061.SZ,20231130,6.32,6.37,6.21,6.27,6.32,-0.05,-0.7911,72202.0,45317.375
300061.SZ,20231129,6.42,6.42,6.31,6.32,6.4,-0.08,-1.25,62514.0,39769.981
300061.SZ,20231128,6.37,6.46,6.31,6.4,6.39,0.01,0.1565,86220.0,55076.61
300061.SZ,20231127,6.42,6.49,6.36,6.39,6.45,-0.06,-0.9302,90820.0,58184.662
300061.SZ,20231124,6.5,6.57,6.44,6.45,6.54,-0.09,-1.3761,106260.0,68930.709
300061.SZ,20231123,6.58,6.6,6.47,6.54,6.57,-0.03,-0.4566,120302.09,78691.156
300061.SZ,20231122,6.61,6.69,6.57,6.57,6.61,-0.04,-0.6051,112853.0,74756.514
300061.SZ,20231121,6.63,6.71,6.6,6.61,6.64,-0.03,-0.4518,142437.0,94886.538
300061.SZ,20231120,6.66,6.68,6.6,6.64,6.65,-0.01,-0.1504,168284.0,111735.229
300061.SZ,20231117,6.6,6.81,6.54,6.65,6.55,0.1,1.5267,264146.76,175597.555
300061.SZ,20231116,6.44,6.7,6.4,6.55,6.47,0.08,1.2365,225567.0,148076.046
300061.SZ,20231115,6.51,6.58,6.44,6.47,6.51,-0.04,-0.6144,118906.0,77199.156
300061.SZ,20231114,6.36,6.53,6.35,6.51,6.38,0.13,2.0376,130194.0,84154.564
300061.SZ,20231113,6.32,6.41,6.3,6.38,6.29,0.09,1.4308,90342.98,57491.587
300061.SZ,20231110,6.38,6.38,6.26,6.29,6.35,-0.06,-0.9449,99466.0,62542.95
300061.SZ,20231109,6.45,6.5,6.31,6.35,6.43,-0.08,-1.2442,128702.58,82096.431
300061.SZ,20231108,6.38,6.51,6.35,6.43,6.36,0.07,1.1006,163575.6,105295.755
300061.SZ,20231107,6.26,6.39,6.24,6.36,6.26,0.1,1.5974,150125.6,95188.554
300061.SZ,20231106,6.08,6.27,6.08,6.26,6.06,0.2,3.3003,135695.24,84054.96
300061.SZ,20231103,6.02,6.12,6.01,6.06,6.05,0.01,0.1653,93362.0,56642.231
300061.SZ,20231102,6.01,6.13,6.0,6.05,6.04,0.01,0.1656,96828.14,58856.696
300061.SZ,20231101,6.05,6.1,6.0,6.04,6.03,0.01,0.1658,65747.3,39701.247
300061.SZ,20231031,6.1,6.14,5.98,6.03,6.07,-0.04,-0.659,87982.0,53233.411
300061.SZ,20231030,5.9,6.08,5.9,6.07,5.95,0.12,2.0168,79944.9,48241.601
300061.SZ,20231027,6.01,6.01,5.86,5.95,6.01,-0.06,-0.9983,107725.92,63809.909
300061.SZ,20231026,5.97,6.08,5.93,6.01,6.06,-0.05,-0.8251,101119.36,60760.844
300061.SZ,20231025,5.93,6.1,5.93,6.06,5.91,0.15,2.5381,144155.0,86763.232
300061.SZ,20231024,5.76,5.98,5.71,5.91,5.74,0.17,2.9617,118391.3,69266.324
300061.SZ,20231023,5.98,6.0,5.68,5.74,6.07,-0.33,-5.4366,139821.49,81655.513
300061.SZ,20231020,6.27,6.31,6.06,6.07,6.29,-0.22,-3.4976,191552.0,117829.958
300061.SZ,20231019,6.45,6.58,6.28,6.29,6.57,-0.28,-4.2618,231493.84,148825.212
300061.SZ,20231018,6.38,6.78,6.38,6.57,6.56,0.01,0.1524,319888.84,210063.013
300061.SZ,20231017,6.73,6.99,6.53,6.56,6.34,0.22,3.47,421562.79,283373.122
300061.SZ,20231016,6.17,6.46,6.08,6.34,6.17,0.17,2.7553,175275.63,110928.264
300061.SZ,20231013,6.26,6.26,6.15,6.17,6.29,-0.12,-1.9078,77443.0,47948.236
300061.SZ,20231012,6.31,6.35,6.21,6.29,6.27,0.02,0.319,96949.6,60604.057
300061.SZ,20231011,6.32,6.37,6.26,6.27,6.32,-0.05,-0.7911,110577.0,69801.348
300061.SZ,20231010,6.25,6.38,6.25,6.32,6.24,0.08,1.2821,75871.54,47984.419
300061.SZ,20231009,6.26,6.26,6.19,6.24,6.27,-0.03,-0.4785,48328.04,30076.712
300061.SZ,20230928,6.22,6.3,6.21,6.27,6.22,0.05,0.8039,51799.54,32464.097
300061.SZ,20230927,6.22,6.25,6.17,6.22,6.2,0.02,0.3226,47919.0,29800.406
300061.SZ,20230926,6.19,6.27,6.16,6.2,6.18,0.02,0.3236,46642.0,29035.598
300061.SZ,20230925,6.26,6.28,6.18,6.18,6.28,-0.1,-1.5924,52973.0,32916.949
300061.SZ,20230922,6.13,6.28,6.13,6.28,6.16,0.12,1.9481,62719.97,39079.364
300061.SZ,20230921,6.22,6.26,6.15,6.16,6.22,-0.06,-0.9646,59346.0,36735.642
300061.SZ,20230920,6.23,6.28,6.2,6.22,6.26,-0.04,-0.639,40951.3,25559.399
300061.SZ,20230919,6.31,6.34,6.24,6.26,6.34,-0.08,-1.2618,58260.0,36551.209
300061.SZ,20230918,6.29,6.36,6.24,6.34,6.29,0.05,0.7949,59128.0,37372.62
300061.SZ,20230915,6.32,6.36,6.28,6.29,6.3,-0.01,-0.1587,56823.1,35897.688
300061.SZ,20230914,6.34,6.39,6.28,6.3,6.34,-0.04,-0.6309,67650.5,42838.463
300061.SZ,20230913,6.42,6.46,6.28,6.34,6.46,-0.12,-1.8576,106398.19,67612.854
300061.SZ,20230912,6.55,6.57,6.45,6.46,6.57,-0.11,-1.6743,104974.0,68090.24
300061.SZ,20230911,6.55,6.61,6.46,6.57,6.55,0.02,0.3053,111918.0,73222.902
300061.SZ,20230908,6.53,6.62,6.43,6.55,6.57,-0.02,-0.3044,126921.94,82719.994
300061.SZ,20230907,6.65,6.72,6.57,6.57,6.67,-0.1,-1.4993,139529.0,92684.709
300061.SZ,20230906,6.56,6.68,6.44,6.67,6.62,0.05,0.7553,164215.0,107800.212
300061.SZ,20230905,6.73,6.75,6.55,6.62,6.75,-0.13,-1.9259,160018.06,105902.772
300061.SZ,20230904,6.51,6.87,6.51,6.75,6.46,0.29,4.4892,236265.53,158275.427
300061.SZ,20230901,6.72,6.72,6.43,6.46,6.65,-0.19,-2.8571,192530.0,125730.136
300061.SZ,20230831,6.81,6.85,6.65,6.65,6.9,-0.25,-3.6232,231921.0,155481.622
300061.SZ,20230830,6.66,6.96,6.62,6.9,6.71,0.19,2.8316,396722.06,269584.42
300061.SZ,20230829,6.38,6.76,6.38,6.71,6.45,0.26,4.031,277679.0,183861.604
300061.SZ,20230828,7.12,7.2,6.44,6.45,6.59,-0.14,-2.1244,439377.0,300187.265
300061.SZ,20230825,6.69,6.86,6.52,6.59,6.7,-0.11,-1.6418,425823.0,284795.764
300061.SZ,20230824,6.94,7.1,6.62,6.7,6.59,0.11,1.6692,517654.44,354984.61
300061.SZ,20230823,6.43,6.96,6.4,6.59,6.49,0.1,1.5408,459405.99,311418.29
300061.SZ,20230822,6.29,6.52,6.18,6.49,6.23,0.26,4.1734,192929.0,122762.915
300061.SZ,20230821,6.26,6.38,6.23,6.23,6.25,-0.02,-0.32,78866.6,49617.373
300061.SZ,20230818,6.35,6.44,6.25,6.25,6.38,-0.13,-2.0376,109347.13,69036.18
300061.SZ,20230817,6.29,6.4,6.25,6.38,6.32,0.06,0.9494,92640.0,58807.307
300061.SZ,20230816,6.3,6.49,6.22,6.32,6.31,0.01,0.1585,107177.0,67942.463
300061.SZ,20230815,6.48,6.5,6.24,6.31,6.47,-0.16,-2.473,140438.5,88750.674
300061.SZ,20230814,6.37,6.53,6.35,6.47,6.55,-0.08,-1.2214,136135.08,87605.81
300061.SZ,20230811,6.88,6.88,6.52,6.55,6.83,-0.28,-4.0996,193085.43,128183.869
300061.SZ,20230810,6.55,6.88,6.45,6.83,6.73,0.1,1.4859,271838.0,182244.495
300061.SZ,20230809,6.61,6.89,6.58,6.73,6.66,0.07,1.0511,212377.0,144184.792
300061.SZ,20230808,6.82,6.82,6.65,6.66,6.81,-0.15,-2.2026,180711.0,121009.038
300061.SZ,20230807,6.88,6.89,6.77,6.81,6.96,-0.15,-2.1552,222053.21,151269.836
300061.SZ,20230804,6.68,7.21,6.64,6.96,6.69,0.27,4.0359,459443.04,318333.708
300061.SZ,20230803,6.47,6.84,6.47,6.69,6.56,0.13,1.9817,194659.63,129807.365
300061.SZ,20230802,6.44,6.64,6.42,6.56,6.45,0.11,1.7054,173036.48,113485.955
300061.SZ,20230801,6.45,6.52,6.41,6.45,6.49,-0.04,-0.6163,80453.26,52030.969
300061.SZ,20230731,6.48,6.54,6.46,6.49,6.5,-0.01,-0.1538,118066.53,76679.197
300061.SZ,20230728,6.29,6.65,6.25,6.5,6.29,0.21,3.3386,159693.53,103103.79
300061.SZ,20230727,6.4,6.42,6.28,6.29,6.4,-0.11,-1.7188,72435.6,45880.218
300061.SZ,20230726,6.5,6.51,6.38,6.4,6.49,-0.09,-1.3867,73239.0,46972.468
300061.SZ,20230725,6.36,6.54,6.36,6.49,6.32,0.17,2.6899,110442.0,71167.881
300061.SZ,20230724,6.26,6.39,6.26,6.32,6.29,0.03,0.4769,45404.0,28793.093
300061.SZ,20230721,6.3,6.37,6.28,6.29,6.32,-0.03,-0.4747,41931.6,26497.114
300061.SZ,20230720,6.4,6.42,6.32,6.32,6.4,-0.08,-1.25,56126.0,35739.928
300061.SZ,20230719,6.38,6.43,6.36,6.4,6.37,0.03,0.471,52978.6,33876.395
300061.SZ,20230718,6.4,6.42,6.33,6.37,6.4,-0.03,-0.4688,44567.6,28342.904
300061.SZ,20230717,6.35,6.43,6.28,6.4,6.38,0.02,0.3135,59488.0,37891.278
300061.SZ,20230714,6.32,6.44,6.32,6.38,6.32,0.06,0.9494,94670.6,60632.66
300061.SZ,20230713,6.22,6.37,6.22,6.32,6.22,0.1,1.6077,96401.5,60984.013
300061.SZ,20230712,6.3,6.36,6.2,6.22,6.34,-0.12,-1.8927,73126.0,45806.533
300061.SZ,20230711,6.31,6.35,6.27,6.34,6.31,0.03,0.4754,49300.0,31157.322
300061.SZ,20230710,6.33,6.33,6.28,6.31,6.29,0.02,0.318,45141.0,28458.896
300061.SZ,20230707,6.31,6.4,6.21,6.29,6.34,-0.05,-0.7886,56187.0,35287.639
300061.SZ,20230706,6.37,6.43,6.31,6.34,6.35,-0.01,-0.1575,57329.0,36565.775
300061.SZ,20230705,6.44,6.49,6.34,6.35,6.45,-0.1,-1.5504,77652.0,49719.606
300061.SZ,20230704,6.41,6.45,6.41,6.45,6.45,0.0,0.0,58072.24,37322.312
300061.SZ,20230703,6.47,6.48,6.36,6.45,6.43,0.02,0.311,85390.95,54909.12
300061.SZ,20230630,6.34,6.45,6.31,6.43,6.36,0.07,1.1006,62486.7,39996.459
300061.SZ,20230629,6.3,6.39,6.28,6.36,6.32,0.04,0.6329,73723.1,46678.743
300061.SZ,20230628,6.41,6.42,6.16,6.32,6.39,-0.07,-1.0955,99948.6,62434.647
300061.SZ,20230627,6.33,6.39,6.29,6.39,6.29,0.1,1.5898,65450.0,41607.355
300061.SZ,20230626,6.46,6.53,6.26,6.29,6.51,-0.22,-3.3794,119597.67,76013.407
300061.SZ,20230621,6.76,6.8,6.51,6.51,6.79,-0.28,-4.1237,138249.0,91085.76
300061.SZ,20230620,6.87,6.89,6.76,6.79,6.89,-0.1,-1.4514,96118.0,65362.565
300061.SZ,20230619,6.87,6.93,6.83,6.89,6.87,0.02,0.2911,102467.0,70499.822
300061.SZ,20230616,6.77,6.91,6.71,6.87,6.81,0.06,0.8811,120235.3,82235.69
300061.SZ,20230615,6.83,6.87,6.77,6.81,6.85,-0.04,-0.5839,97900.9,66599.644
300061.SZ,20230614,6.89,6.98,6.83,6.85,6.89,-0.04,-0.5806,133518.9,92082.388
300061.SZ,20230613,6.78,6.93,6.78,6.89,6.81,0.08,1.1747,119630.91,82230.664
300061.SZ,20230612,6.8,6.85,6.77,6.81,6.8,0.01,0.1471,91285.0,62151.778
300061.SZ,20230609,6.7,6.83,6.65,6.8,6.71,0.09,1.3413,111487.0,75199.621
300061.SZ,20230608,6.77,6.81,6.61,6.71,6.82,-0.11,-1.6129,107405.0,72071.798
300061.SZ,20230607,6.72,6.9,6.67,6.82,6.74,0.08,1.1869,104400.0,71205.737
300061.SZ,20230606,6.87,6.9,6.69,6.74,6.89,-0.15,-2.1771,131262.0,89313.609
300061.SZ,20230605,6.85,6.93,6.81,6.89,6.87,0.02,0.2911,112817.0,77529.67
300061.SZ,20230602,6.95,6.98,6.83,6.87,6.95,-0.08,-1.1511,169304.31,116693.831
300061.SZ,20230601,6.77,7.03,6.75,6.95,6.81,0.14,2.0558,249621.61,173003.399
300061.SZ,20230531,6.8,6.95,6.75,6.81,6.88,-0.07,-1.0174,250041.99,170868.465
300061.SZ,20230530,6.46,7.29,6.37,6.88,6.41,0.47,7.3323,437302.32,299780.349
300061.SZ,20230529,6.42,6.45,6.35,6.41,6.38,0.03,0.4702,79638.76,50982.052
300061.SZ,20230526,6.32,6.4,6.28,6.38,6.3,0.08,1.2698,77769.68,49470.14
300061.SZ,20230525,6.42,6.47,6.22,6.3,6.43,-0.13,-2.0218,137067.69,86683.712
300061.SZ,20230524,6.51,6.51,6.4,6.43,6.48,-0.05,-0.7716,79969.11,51611.361
300061.SZ,20230523,6.57,6.58,6.47,6.48,6.55,-0.07,-1.0687,89824.68,58482.923
300061.SZ,20230522,6.57,6.58,6.51,6.55,6.53,0.02,0.3063,74182.03,48603.684
300061.SZ,20230519,6.63,6.64,6.51,6.53,6.63,-0.1,-1.5083,109129.73,71466.064
300061.SZ,20230518,6.58,6.68,6.5,6.63,6.58,0.05,0.7599,108659.2,72066.659
300061.SZ,20230517,6.48,6.61,6.42,6.58,6.54,0.04,0.6116,100672.9,65980.163
300061.SZ,20230516,6.78,6.78,6.46,6.54,6.94,-0.4,-5.7637,275785.21,180758.612
300061.SZ,20230515,7.02,7.04,6.81,6.94,7.03,-0.09,-1.2802,151647.47,104573.297
300061.SZ,20230512,7.19,7.21,6.96,7.03,7.22,-0.19,-2.6316,178992.0,126502.065
300061.SZ,20230511,7.11,7.32,7.1,7.22,7.11,0.11,1.5471,225758.0,162830.491
300061.SZ,20230510,7.06,7.26,7.03,7.11,7.05,0.06,0.8511,184149.0,131329.057
300061.SZ,20230509,7.17,7.25,7.05,7.05,7.25,-0.2,-2.7586,197393.11,140657.101
300061.SZ,20230508,7.35,7.37,7.11,7.25,7.35,-0.1,-1.3605,222734.0,160364.821
300061.SZ,20230505,7.53,7.59,7.31,7.35,7.58,-0.23,-3.0343,194197.0,143697.615
300061.SZ,20230504,7.42,7.64,7.38,7.58,7.51,0.07,0.9321,229344.6,172701.318
300061.SZ,20230428,6.88,7.55,6.85,7.51,6.88,0.63,9.157,353692.44,257160.536
300061.SZ,20230427,7.04,7.07,6.8,6.88,7.2,-0.32,-4.4444,259965.74,180536.273
300061.SZ,20230426,7.36,7.49,7.13,7.2,7.36,-0.16,-2.1739,278067.5,202361.021
300061.SZ,20230425,7.32,7.53,7.19,7.36,7.41,-0.05,-0.6748,302553.0,222692.073
300061.SZ,20230424,6.98,7.7,6.96,7.41,6.9,0.51,7.3913,445711.04,329312.175
300061.SZ,20230421,7.44,7.47,6.89,6.9,7.44,-0.54,-7.2581,299321.55,212660.641
