ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
835185.BJ,20230420,43.86,44.0,42.2,42.72,43.6,-0.88,-2.0183,5622.86,24087.022
835185.BJ,20230419,44.32,44.49,43.5,43.6,44.56,-0.96,-2.1544,7000.32,30648.583
835185.BJ,20230418,44.27,44.8,43.9,44.56,44.27,0.29,0.6551,5462.47,24268.766
835185.BJ,20230417,43.53,44.45,43.51,44.27,43.08,1.19,2.7623,11238.45,49596.742
835185.BJ,20230414,42.55,43.65,42.36,43.08,42.48,0.6,1.4124,4301.46,18542.309
835185.BJ,20230413,42.97,43.0,42.0,42.48,43.0,-0.52,-1.2093,4880.22,20673.349
835185.BJ,20230412,43.41,43.41,42.6,43.0,43.22,-0.22,-0.509,5094.58,21866.42
835185.BJ,20230411,43.35,44.0,43.06,43.22,43.48,-0.26,-0.598,4282.89,18652.115
835185.BJ,20230410,42.46,43.5,42.26,43.48,42.35,1.13,2.6682,6118.33,26138.144
835185.BJ,20230407,41.87,42.4,41.85,42.35,41.85,0.5,1.1947,3466.22,14595.326
835185.BJ,20230406,42.39,42.49,41.7,41.85,42.35,-0.5,-1.1806,4257.67,17861.297
835185.BJ,20230404,43.2,43.5,42.27,42.35,43.3,-0.95,-2.194,4514.49,19281.462
835185.BJ,20230403,43.6,43.9,43.3,43.3,43.69,-0.39,-0.8927,4468.8,19413.31
835185.BJ,20230331,42.82,43.98,42.77,43.69,42.75,0.94,2.1988,4058.35,17673.197
835185.BJ,20230330,42.94,42.94,42.26,42.75,42.79,-0.04,-0.0935,3567.99,15132.94
835185.BJ,20230329,42.36,43.0,42.36,42.79,42.79,0.0,0.0,3039.19,12990.324
835185.BJ,20230328,42.8,43.26,42.27,42.79,42.84,-0.05,-0.1167,2885.35,12330.788
835185.BJ,20230327,43.2,43.47,42.76,42.84,43.5,-0.66,-1.5172,4823.88,20758.882
835185.BJ,20230324,43.7,43.86,42.98,43.5,43.35,0.15,0.346,4978.14,21551.025
835185.BJ,20230323,44.0,44.0,43.3,43.35,44.4,-1.05,-2.3649,6128.3,26627.681
835185.BJ,20230322,43.62,45.08,43.62,44.4,43.6,0.8,1.8349,7953.97,35440.727
835185.BJ,20230321,41.99,44.2,41.99,43.6,41.93,1.67,3.9828,8494.94,36939.524
835185.BJ,20230320,41.6,42.1,41.46,41.93,41.45,0.48,1.158,6691.3,27978.304
835185.BJ,20230317,41.81,41.96,41.45,41.45,41.6,-0.15,-0.3606,4621.31,19227.911
835185.BJ,20230316,41.99,42.12,41.6,41.6,42.05,-0.45,-1.0702,3832.3,16010.334
835185.BJ,20230315,42.2,42.58,41.68,42.05,41.95,0.1,0.2384,5127.22,21597.71
835185.BJ,20230314,43.07,43.2,40.98,41.95,43.16,-1.21,-2.8035,9966.61,41753.762
835185.BJ,20230313,43.45,43.6,43.0,43.16,43.81,-0.65,-1.4837,5026.23,21765.028
835185.BJ,20230310,44.37,44.37,43.33,43.81,44.17,-0.36,-0.815,3350.88,14643.187
835185.BJ,20230309,43.8,44.58,43.8,44.17,43.96,0.21,0.4777,4393.89,19387.581
835185.BJ,20230308,45.12,45.12,43.91,43.96,45.24,-1.28,-2.8294,10674.45,47284.483
835185.BJ,20230307,45.54,45.6,45.21,45.24,45.61,-0.37,-0.8112,2566.24,11645.772
835185.BJ,20230306,46.0,46.08,45.0,45.61,46.14,-0.53,-1.1487,7704.94,35090.179
835185.BJ,20230303,46.0,46.72,45.01,46.14,48.3,-2.16,-4.472,12867.69,59026.591
835185.BJ,20230302,49.0,49.15,47.8,48.3,48.93,-0.63,-1.2876,5962.66,28852.19
835185.BJ,20230301,48.86,49.2,48.68,48.93,49.2,-0.27,-0.5488,4268.73,20826.085
835185.BJ,20230228,48.85,49.24,48.3,49.2,48.42,0.78,1.6109,5056.2,24722.601
835185.BJ,20230227,47.8,48.9,47.8,48.42,48.08,0.34,0.7072,3777.87,18261.641
835185.BJ,20230224,47.41,48.08,46.98,48.08,47.54,0.54,1.1359,3439.04,16284.091
835185.BJ,20230223,48.1,48.1,47.41,47.54,48.1,-0.56,-1.1642,4864.35,23143.188
835185.BJ,20230222,49.0,49.0,47.98,48.1,49.36,-1.26,-2.5527,8716.16,42195.595
835185.BJ,20230221,49.63,50.2,49.17,49.36,49.53,-0.17,-0.3432,4921.82,24407.648
835185.BJ,20230220,49.38,49.97,49.18,49.53,49.28,0.25,0.5073,6074.8,30067.802
835185.BJ,20230217,50.84,51.47,49.0,49.28,51.0,-1.72,-3.3725,8575.8,42738.121
835185.BJ,20230216,53.58,53.58,50.45,51.0,53.2,-2.2,-4.1353,11664.63,60889.904
835185.BJ,20230215,53.4,54.89,53.12,53.2,53.02,0.18,0.3395,8262.69,44450.014
835185.BJ,20230214,52.7,53.96,52.18,53.02,53.01,0.01,0.0189,5479.8,29159.756
835185.BJ,20230213,53.0,56.09,52.88,53.01,52.32,0.69,1.3188,12873.75,70007.45
835185.BJ,20230210,52.68,53.22,51.89,52.32,52.28,0.04,0.0765,4883.1,25616.794
835185.BJ,20230209,51.92,52.36,51.53,52.28,51.89,0.39,0.7516,3590.75,18669.652
835185.BJ,20230208,52.24,52.24,50.56,51.89,51.13,0.76,1.4864,4360.2,22486.456
835185.BJ,20230207,50.35,52.0,50.06,51.13,50.21,0.92,1.8323,4919.46,25191.385
835185.BJ,20230206,50.3,51.22,50.2,50.21,51.29,-1.08,-2.1057,5460.09,27562.72
835185.BJ,20230203,52.05,52.1,50.7,51.29,51.85,-0.56,-1.08,8593.98,44106.367
835185.BJ,20230202,53.9,53.9,51.51,51.85,53.9,-2.05,-3.8033,11899.48,62680.602
835185.BJ,20230201,52.51,56.29,51.0,53.9,52.25,1.65,3.1579,20818.98,112217.189
835185.BJ,20230131,48.5,52.71,47.8,52.25,47.35,4.9,10.3485,19366.85,97300.409
835185.BJ,20230130,48.8,49.8,47.03,47.35,47.89,-0.54,-1.1276,12092.75,58799.324
835185.BJ,20230120,47.91,48.19,46.88,47.89,47.79,0.1,0.2092,5875.11,27953.82
835185.BJ,20230119,47.32,47.97,47.01,47.79,47.32,0.47,0.9932,5871.77,27941.535
835185.BJ,20230118,46.29,47.65,45.64,47.32,46.05,1.27,2.7579,7141.7,33706.812
835185.BJ,20230117,46.1,46.67,45.2,46.05,46.1,-0.05,-0.1085,6776.85,31217.118
835185.BJ,20230116,44.99,46.1,44.22,46.1,44.7,1.4,3.132,6028.35,27434.072
835185.BJ,20230113,42.91,45.0,42.91,44.7,43.2,1.5,3.4722,9478.0,41926.452
835185.BJ,20230112,42.61,43.63,42.61,43.2,42.48,0.72,1.6949,5152.33,22277.578
835185.BJ,20230111,42.86,43.85,42.4,42.48,43.3,-0.82,-1.8938,4033.02,17402.479
835185.BJ,20230110,42.47,43.48,42.31,43.3,42.49,0.81,1.9063,4063.99,17428.657
835185.BJ,20230109,42.3,42.84,42.01,42.49,42.25,0.24,0.568,3061.78,13015.659
835185.BJ,20230106,41.89,42.5,41.5,42.25,42.02,0.23,0.5474,5366.6,22654.608
835185.BJ,20230105,41.48,42.08,40.68,42.02,41.29,0.73,1.768,8442.26,34876.283
835185.BJ,20230104,41.11,41.78,40.88,41.29,41.6,-0.31,-0.7452,4822.24,19833.427
835185.BJ,20230103,41.57,41.79,40.83,41.6,41.63,-0.03,-0.0721,3243.18,13409.088
835185.BJ,20221230,41.67,42.1,41.47,41.63,41.48,0.15,0.3616,2317.49,9665.92
835185.BJ,20221229,41.9,42.29,41.48,41.48,41.9,-0.42,-1.0024,3389.69,14139.248
835185.BJ,20221228,42.73,42.74,41.88,41.9,42.85,-0.95,-2.217,2644.57,11130.74
835185.BJ,20221227,43.35,43.35,42.26,42.85,42.79,0.06,0.1402,3204.79,13641.784
835185.BJ,20221226,42.72,43.2,42.41,42.79,42.8,-0.01,-0.0234,3860.6,16544.168
835185.BJ,20221223,43.32,43.63,42.51,42.8,43.79,-0.99,-2.2608,3597.54,15472.283
835185.BJ,20221222,44.49,44.49,43.3,43.79,44.11,-0.32,-0.7255,3111.32,13580.053
835185.BJ,20221221,44.0,44.74,43.86,44.11,44.2,-0.09,-0.2036,1650.54,7291.415
835185.BJ,20221220,43.83,44.3,43.39,44.2,44.23,-0.03,-0.0678,2219.66,9714.835
835185.BJ,20221219,44.2,45.1,44.12,44.23,44.66,-0.43,-0.9628,2684.11,11932.603
835185.BJ,20221216,44.94,44.94,44.4,44.66,45.2,-0.54,-1.1947,2954.87,13178.784
835185.BJ,20221215,43.85,45.28,43.85,45.2,44.1,1.1,2.4943,5365.37,23971.98
835185.BJ,20221214,43.52,44.4,43.52,44.1,43.85,0.25,0.5701,2298.82,10114.24
835185.BJ,20221213,44.38,44.4,43.8,43.85,44.17,-0.32,-0.7245,4076.09,17934.389
835185.BJ,20221212,44.78,44.79,43.86,44.17,44.73,-0.56,-1.252,3088.49,13634.391
835185.BJ,20221209,44.64,44.8,44.0,44.73,44.67,0.06,0.1343,3204.37,14257.259
835185.BJ,20221208,44.48,44.92,43.7,44.67,44.4,0.27,0.6081,6818.09,30232.5
835185.BJ,20221207,43.9,45.04,43.52,44.4,43.99,0.41,0.932,5575.07,24849.531
835185.BJ,20221206,44.59,44.6,43.88,43.99,44.43,-0.44,-0.9903,7703.36,33938.037
835185.BJ,20221205,45.0,45.24,44.2,44.43,45.02,-0.59,-1.3105,8271.31,36797.004
835185.BJ,20221202,44.56,45.55,44.55,45.02,44.9,0.12,0.2673,5185.72,23329.898
835185.BJ,20221201,45.9,46.0,44.75,44.9,44.88,0.02,0.0446,7453.22,33822.773
835185.BJ,20221130,44.59,45.5,44.51,44.88,44.56,0.32,0.7181,5067.83,22744.019
835185.BJ,20221129,44.01,44.8,43.7,44.56,44.2,0.36,0.8145,5592.73,24793.572
835185.BJ,20221128,45.6,45.61,43.32,44.2,46.0,-1.8,-3.913,7094.88,31491.639
835185.BJ,20221125,46.99,47.16,45.82,46.0,46.8,-0.8,-1.7094,6579.37,30498.018
835185.BJ,20221124,46.36,47.3,46.36,46.8,46.8,0.0,0.0,4821.47,22623.026
835185.BJ,20221123,47.38,47.5,46.37,46.8,47.31,-0.51,-1.078,6719.41,31446.389
835185.BJ,20221122,48.6,49.1,47.31,47.31,49.12,-1.81,-3.6849,8316.16,40001.281
835185.BJ,20221121,49.0,49.78,48.06,49.12,47.95,1.17,2.44,15476.49,75856.956
835185.BJ,20221118,47.78,48.2,47.32,47.95,47.66,0.29,0.6085,7912.12,37902.107
835185.BJ,20221117,47.86,47.86,46.9,47.66,47.89,-0.23,-0.4803,5116.35,24123.833
835185.BJ,20221116,48.0,48.77,47.43,47.89,47.77,0.12,0.2512,9677.65,46644.115
835185.BJ,20221115,46.28,47.77,46.11,47.77,46.5,1.27,2.7312,9086.51,42981.989
835185.BJ,20221114,47.61,48.39,46.31,46.5,47.16,-0.66,-1.3995,8089.06,38196.17
835185.BJ,20221111,48.0,48.88,47.08,47.16,46.82,0.34,0.7262,9907.19,47384.022
835185.BJ,20221110,47.6,47.6,46.16,46.82,48.08,-1.26,-2.6206,8501.93,39667.266
835185.BJ,20221109,49.26,49.26,47.89,48.08,49.3,-1.22,-2.4746,9817.98,47419.55
835185.BJ,20221108,48.7,50.5,48.58,49.3,48.52,0.78,1.6076,13819.45,68379.421
835185.BJ,20221107,46.85,49.6,46.3,48.52,46.01,2.51,5.4553,23742.72,115746.058
835185.BJ,20221104,43.72,46.01,43.72,46.01,43.72,2.29,5.2379,14921.82,67813.176
835185.BJ,20221103,43.69,44.38,43.28,43.72,44.1,-0.38,-0.8617,5500.41,24078.999
835185.BJ,20221102,43.22,45.16,43.08,44.1,43.68,0.42,0.9615,9478.71,41913.253
835185.BJ,20221101,43.19,44.18,43.19,43.68,42.99,0.69,1.605,7713.42,33673.34
835185.BJ,20221031,41.58,43.03,41.58,42.99,41.91,1.08,2.577,4874.7,20596.182
835185.BJ,20221028,42.83,43.0,41.38,41.91,42.83,-0.92,-2.148,6817.07,28614.787
835185.BJ,20221027,42.89,44.55,42.7,42.83,44.99,-2.16,-4.8011,15691.96,67965.223
835185.BJ,20221026,46.91,47.35,44.89,44.99,46.89,-1.9,-4.052,10929.86,50276.084
835185.BJ,20221025,46.51,46.89,45.26,46.89,46.88,0.01,0.0213,5146.61,23766.695
835185.BJ,20221024,47.56,48.75,46.46,46.88,48.05,-1.17,-2.435,8018.55,38130.802
835185.BJ,20221021,46.5,48.05,46.18,48.05,46.49,1.56,3.3556,7966.52,37821.927
835185.BJ,20221020,47.5,47.77,45.9,46.49,48.0,-1.51,-3.1458,8420.5,39435.543
835185.BJ,20221019,46.7,48.85,46.07,48.0,46.68,1.32,2.8278,12999.71,62539.57
835185.BJ,20221018,45.6,46.8,45.6,46.68,45.6,1.08,2.3684,8048.1,37103.937
835185.BJ,20221017,46.46,46.46,45.0,45.6,46.6,-1.0,-2.1459,7914.21,36023.084
835185.BJ,20221014,44.81,47.0,44.42,46.6,44.76,1.84,4.1108,13912.57,63936.172
835185.BJ,20221013,44.5,45.68,44.0,44.76,45.0,-0.24,-0.5333,7119.0,32137.213
835185.BJ,20221012,44.07,45.0,41.79,45.0,44.32,0.68,1.5343,16217.52,69907.315
835185.BJ,20221011,44.98,45.57,43.7,44.32,44.78,-0.46,-1.0272,12405.23,54990.792
835185.BJ,20221010,46.3,46.99,44.77,44.78,46.99,-2.21,-4.7031,9858.69,44792.662
835185.BJ,20220930,47.98,48.35,46.88,46.99,48.06,-1.07,-2.2264,6499.52,30783.006
835185.BJ,20220929,49.6,49.6,47.5,48.06,48.0,0.06,0.125,9573.01,46228.18
835185.BJ,20220928,50.75,50.99,46.59,48.0,50.51,-2.51,-4.9693,11203.43,54315.954
835185.BJ,20220927,50.69,50.98,49.58,50.51,50.78,-0.27,-0.5317,7979.62,40018.383
835185.BJ,20220926,50.18,51.48,50.16,50.78,51.3,-0.52,-1.0136,7015.6,35570.172
835185.BJ,20220923,51.95,52.0,49.56,51.3,52.02,-0.72,-1.3841,13298.38,67367.573
835185.BJ,20220922,51.98,53.2,51.7,52.02,52.17,-0.15,-0.2875,7521.5,39350.154
835185.BJ,20220921,51.4,54.0,50.15,52.17,51.79,0.38,0.7337,18557.54,97115.591
835185.BJ,20220920,51.58,53.2,51.35,51.79,51.16,0.63,1.2314,9642.62,50293.021
835185.BJ,20220919,51.08,51.98,50.32,51.16,51.79,-0.63,-1.2165,8553.12,43603.519
835185.BJ,20220916,52.83,53.3,51.0,51.79,53.2,-1.41,-2.6504,16071.04,83242.272
835185.BJ,20220915,55.46,55.48,52.86,53.2,55.5,-2.3,-4.1441,9087.55,48730.606
835185.BJ,20220914,56.5,56.83,54.8,55.5,57.49,-1.99,-3.4615,12309.07,68227.761
835185.BJ,20220913,58.9,59.14,56.26,57.49,58.49,-1.0,-1.7097,9213.52,52873.359
835185.BJ,20220909,58.95,58.96,57.45,58.49,58.6,-0.11,-0.1877,8358.65,48675.472
835185.BJ,20220908,59.57,59.99,58.35,58.6,59.78,-1.18,-1.9739,4357.29,25668.62
835185.BJ,20220907,59.62,61.18,58.5,59.78,59.69,0.09,0.1508,7949.89,47497.391
835185.BJ,20220906,60.48,61.0,59.02,59.69,60.5,-0.81,-1.3388,9255.97,55168.775
835185.BJ,20220905,63.3,63.79,59.33,60.5,60.7,-0.2,-0.3295,10520.14,64034.649
835185.BJ,20220902,59.98,60.7,58.82,60.7,59.41,1.29,2.1714,5231.03,31121.729
835185.BJ,20220901,60.25,60.83,59.38,59.41,60.25,-0.84,-1.3942,3564.22,21417.099
835185.BJ,20220831,60.5,61.16,60.01,60.25,61.0,-0.75,-1.2295,3275.55,19761.662
835185.BJ,20220830,61.2,61.94,60.8,61.0,61.78,-0.78,-1.2625,4315.47,26441.51
835185.BJ,20220829,61.0,62.47,60.51,61.78,62.47,-0.69,-1.1045,5553.02,34030.97
835185.BJ,20220826,62.55,64.0,61.3,62.47,62.41,0.06,0.0961,4931.65,30852.211
835185.BJ,20220825,62.3,63.17,60.62,62.41,63.8,-1.39,-2.1787,5138.04,31923.748
835185.BJ,20220824,65.35,65.78,60.0,63.8,65.18,-1.38,-2.1172,13419.47,82962.004
835185.BJ,20220823,67.0,67.59,65.17,65.18,66.51,-1.33,-1.9997,5762.69,37995.345
835185.BJ,20220822,65.3,66.51,64.8,66.51,65.3,1.21,1.853,4163.74,27467.538
835185.BJ,20220819,67.07,67.49,64.88,65.3,67.65,-2.35,-3.4738,8704.01,57452.41
835185.BJ,20220818,68.56,68.97,66.5,67.65,68.5,-0.85,-1.2409,7355.91,49930.098
835185.BJ,20220817,68.27,68.75,67.0,68.5,68.27,0.23,0.3369,4295.18,29164.385
835185.BJ,20220816,67.16,69.0,67.16,68.27,67.96,0.31,0.4562,9021.17,61866.872
835185.BJ,20220815,65.2,67.96,65.08,67.96,65.41,2.55,3.8985,4851.69,32546.158
835185.BJ,20220812,68.8,68.8,65.2,65.41,68.84,-3.43,-4.9826,9630.64,64434.701
835185.BJ,20220811,68.84,69.18,67.0,68.84,68.1,0.74,1.0866,6201.57,42283.936
835185.BJ,20220810,68.2,69.5,66.7,68.1,67.9,0.2,0.2946,5094.78,34744.572
835185.BJ,20220809,66.0,68.0,65.88,67.9,65.88,2.02,3.0662,5909.44,39970.223
835185.BJ,20220808,63.69,68.24,63.01,65.88,63.69,2.19,3.4385,11456.29,76040.186
835185.BJ,20220805,61.77,63.84,61.77,63.69,61.8,1.89,3.0583,5874.94,36954.627
835185.BJ,20220804,62.5,62.78,61.05,61.8,61.38,0.42,0.6843,5153.87,31758.778
835185.BJ,20220803,62.55,64.77,61.1,61.38,62.99,-1.61,-2.556,10584.05,66608.634
835185.BJ,20220802,64.97,64.97,62.72,62.99,65.45,-2.46,-3.7586,12211.95,77217.146
835185.BJ,20220801,66.55,66.55,63.75,65.45,66.01,-0.56,-0.8484,10101.12,65519.558
835185.BJ,20220729,67.55,68.98,65.99,66.01,68.33,-2.32,-3.3953,7962.6,53306.543
835185.BJ,20220728,71.0,71.0,67.45,68.33,70.17,-1.84,-2.6222,8000.72,54600.672
835185.BJ,20220727,69.89,70.74,68.65,70.17,68.89,1.28,1.858,5716.48,40066.776
835185.BJ,20220726,66.97,69.7,66.37,68.89,66.85,2.04,3.0516,8027.96,55028.885
835185.BJ,20220725,68.72,68.96,65.8,66.85,69.03,-2.18,-3.158,12174.54,81274.388
835185.BJ,20220722,69.5,69.75,68.53,69.03,70.38,-1.35,-1.9182,20300.1,139929.388
835185.BJ,20220721,70.02,71.38,66.73,70.38,73.83,-3.45,-4.6729,36589.8,253671.34
835185.BJ,20220720,73.7,74.28,72.61,73.83,73.91,-0.08,-0.1082,3827.15,28162.464
835185.BJ,20220719,73.86,75.51,72.52,73.91,74.0,-0.09,-0.1216,9630.35,71288.256
835185.BJ,20220718,72.3,74.5,70.31,74.0,72.4,1.6,2.2099,10398.83,74590.126
835185.BJ,20220715,74.0,74.62,71.68,72.4,74.61,-2.21,-2.9621,7065.07,51491.682
835185.BJ,20220714,72.98,74.98,72.3,74.61,73.5,1.11,1.5102,9980.5,73702.736
835185.BJ,20220713,72.52,76.6,71.7,73.5,73.46,0.04,0.0545,9095.64,66909.982
835185.BJ,20220712,75.1,76.65,73.21,73.46,76.01,-2.55,-3.3548,6363.23,47603.581
835185.BJ,20220711,79.5,81.0,75.5,76.01,80.07,-4.06,-5.0706,8402.46,64363.871
835185.BJ,20220708,84.3,84.32,79.82,80.07,82.99,-2.92,-3.5185,6912.06,55722.342
835185.BJ,20220707,82.0,84.0,79.3,82.99,81.8,1.19,1.4548,5332.35,43789.578
835185.BJ,20220706,82.67,83.77,81.31,81.8,83.49,-1.69,-2.0242,3152.79,26036.006
835185.BJ,20220705,82.88,85.87,82.06,83.49,82.99,0.5,0.6025,4471.87,37444.171
835185.BJ,20220704,82.78,83.25,80.48,82.99,82.78,0.21,0.2537,8661.3,70692.611
835185.BJ,20220701,82.23,84.98,82.06,82.78,82.68,0.1,0.1209,3820.74,31740.26
835185.BJ,20220630,83.1,85.0,81.28,82.68,84.03,-1.35,-1.6066,9424.27,78443.979
835185.BJ,20220629,87.51,88.88,84.01,84.03,89.0,-4.97,-5.5843,9201.91,79224.735
835185.BJ,20220628,89.73,90.19,86.89,89.0,89.78,-0.78,-0.8688,9279.41,82494.715
835185.BJ,20220627,89.0,89.84,88.33,89.78,87.6,2.18,2.4886,10290.37,91719.223
835185.BJ,20220624,85.25,88.98,83.0,87.6,84.65,2.95,3.4849,10957.81,93833.556
835185.BJ,20220623,83.86,84.78,82.2,84.65,82.48,2.17,2.6309,7558.79,63424.512
835185.BJ,20220622,83.52,85.21,82.0,82.48,82.8,-0.32,-0.3865,6604.63,55389.702
835185.BJ,20220621,85.1,85.1,82.18,82.8,85.16,-2.36,-2.7713,8649.64,72223.289
835185.BJ,20220620,79.69,85.61,79.2,85.16,78.2,6.96,8.9003,19658.35,163985.069
835185.BJ,20220617,74.9,78.88,73.56,78.2,74.0,4.2,5.6757,15157.31,117329.588
835185.BJ,20220616,73.84,74.75,73.24,74.0,73.0,1.0,1.3699,5112.79,37924.152
835185.BJ,20220615,73.0,74.56,73.0,73.0,72.78,0.22,0.3023,4602.84,34006.829
835185.BJ,20220614,73.0,73.0,71.35,72.78,73.99,-1.21,-1.6354,5208.67,37649.608
835185.BJ,20220613,74.81,75.65,73.01,73.99,75.47,-1.48,-1.961,5340.5,39531.764
835185.BJ,20220610,75.0,75.94,72.52,75.47,75.33,0.14,0.1858,3829.97,28784.085
835185.BJ,20220609,75.35,76.9,73.0,75.33,74.08,1.25,1.6874,7104.54,53683.092
835185.BJ,20220608,71.7,74.45,71.29,74.08,72.52,1.56,2.1511,9336.59,68386.842
