ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300222.SZ,20240313,6.59,6.68,6.53,6.65,6.73,-0.08,-1.1887,251876.3,166256.893
300222.SZ,20240312,6.46,6.87,6.4,6.73,6.42,0.31,4.8287,397362.95,264809.295
300222.SZ,20240311,6.39,6.46,6.29,6.42,6.38,0.04,0.627,189011.73,120862.04
300222.SZ,20240308,6.39,6.45,6.22,6.38,6.47,-0.09,-1.391,270176.32,170735.802
300222.SZ,20240307,6.2,6.89,6.2,6.47,6.14,0.33,5.3746,524038.94,342413.309
300222.SZ,20240306,5.97,6.18,5.93,6.14,5.98,0.16,2.6756,152735.95,93242.458
300222.SZ,20240305,6.09,6.15,5.95,5.98,6.17,-0.19,-3.0794,140796.0,84894.97
300222.SZ,20240304,6.36,6.36,6.04,6.17,6.28,-0.11,-1.7516,195781.73,120423.945
300222.SZ,20240301,6.06,6.33,6.05,6.28,6.06,0.22,3.6304,238515.01,148171.902
300222.SZ,20240229,5.74,6.08,5.68,6.06,5.82,0.24,4.1237,212326.21,127223.759
300222.SZ,20240228,6.36,6.48,5.8,5.82,6.44,-0.62,-9.6273,382299.39,236523.924
300222.SZ,20240227,6.39,6.45,6.18,6.44,6.58,-0.14,-2.1277,411762.11,259425.332
300222.SZ,20240226,5.88,6.65,5.8,6.58,5.69,0.89,15.6415,468217.4,291932.199
300222.SZ,20240223,5.51,5.7,5.48,5.69,5.47,0.22,4.0219,158592.3,88588.105
300222.SZ,20240222,5.35,5.51,5.31,5.47,5.31,0.16,3.0132,150116.73,81358.244
300222.SZ,20240221,5.05,5.54,5.01,5.31,5.1,0.21,4.1176,229202.08,123075.464
300222.SZ,20240220,5.05,5.12,4.88,5.1,5.01,0.09,1.7964,123569.35,62363.354
300222.SZ,20240219,4.85,5.05,4.8,5.01,4.7,0.31,6.5957,212441.02,105291.841
300222.SZ,20240208,4.34,4.71,4.26,4.7,4.37,0.33,7.5515,221206.21,99819.815
300222.SZ,20240207,4.46,4.61,4.28,4.37,4.43,-0.06,-1.3544,194125.06,86107.751
300222.SZ,20240206,4.21,4.6,3.92,4.43,4.26,0.17,3.9906,223854.93,94311.261
300222.SZ,20240205,4.83,4.89,4.2,4.26,5.0,-0.74,-14.8,240062.55,106909.468
300222.SZ,20240202,5.38,5.52,4.76,5.0,5.38,-0.38,-7.0632,164612.86,83863.274
300222.SZ,20240201,5.35,5.55,5.27,5.38,5.42,-0.04,-0.738,100665.83,54412.155
300222.SZ,20240131,5.88,5.9,5.4,5.42,5.91,-0.49,-8.291,122116.65,68339.832
300222.SZ,20240130,5.99,6.15,5.89,5.91,6.06,-0.15,-2.4752,64405.03,38681.649
300222.SZ,20240129,6.35,6.35,6.05,6.06,6.28,-0.22,-3.5032,65222.5,40092.074
300222.SZ,20240126,6.32,6.42,6.27,6.28,6.37,-0.09,-1.4129,78578.0,49814.86
300222.SZ,20240125,6.14,6.44,6.08,6.37,6.1,0.27,4.4262,103228.09,64848.261
300222.SZ,20240124,6.06,6.13,5.86,6.1,6.02,0.08,1.3289,80633.0,48524.592
300222.SZ,20240123,6.01,6.07,5.88,6.02,6.0,0.02,0.3333,88476.15,52829.785
300222.SZ,20240122,6.46,6.47,5.95,6.0,6.46,-0.46,-7.1207,95566.25,59204.83
300222.SZ,20240119,6.62,6.66,6.46,6.46,6.61,-0.15,-2.2693,55858.37,36497.273
300222.SZ,20240118,6.77,6.79,6.44,6.61,6.78,-0.17,-2.5074,117642.89,77272.516
300222.SZ,20240117,7.0,7.03,6.74,6.78,6.96,-0.18,-2.5862,58911.89,40325.825
300222.SZ,20240116,7.03,7.06,6.83,6.96,7.04,-0.08,-1.1364,76781.11,53142.061
300222.SZ,20240115,7.07,7.11,6.98,7.04,7.08,-0.04,-0.565,56963.38,40114.243
300222.SZ,20240112,7.21,7.25,7.07,7.08,7.22,-0.14,-1.9391,63507.74,45455.51
300222.SZ,20240111,7.16,7.28,7.05,7.22,7.15,0.07,0.979,93450.62,66861.649
300222.SZ,20240110,7.2,7.31,6.98,7.15,7.23,-0.08,-1.1065,109036.02,78013.214
300222.SZ,20240109,7.02,7.41,7.0,7.23,7.0,0.23,3.2857,143690.5,104283.19
300222.SZ,20240108,7.16,7.19,6.99,7.0,7.19,-0.19,-2.6426,54307.0,38380.627
300222.SZ,20240105,7.39,7.43,7.15,7.19,7.32,-0.13,-1.776,54062.81,39324.052
300222.SZ,20240104,7.4,7.41,7.28,7.32,7.4,-0.08,-1.0811,46304.73,33898.888
300222.SZ,20240103,7.48,7.49,7.33,7.4,7.47,-0.07,-0.9371,77033.58,56938.805
300222.SZ,20240102,7.39,7.55,7.39,7.47,7.36,0.11,1.4946,100763.78,75359.199
300222.SZ,20231229,7.11,7.36,7.11,7.36,7.12,0.24,3.3708,88375.27,64346.173
300222.SZ,20231228,6.94,7.15,6.85,7.12,6.9,0.22,3.1884,75258.01,53148.672
300222.SZ,20231227,6.85,6.92,6.78,6.9,6.84,0.06,0.8772,53580.29,36720.019
300222.SZ,20231226,7.07,7.08,6.81,6.84,7.03,-0.19,-2.7027,58855.31,40507.741
300222.SZ,20231225,7.05,7.13,6.97,7.03,7.08,-0.05,-0.7062,39987.0,28143.045
300222.SZ,20231222,7.22,7.29,7.03,7.08,7.23,-0.15,-2.0747,60140.0,42820.086
300222.SZ,20231221,7.16,7.25,6.99,7.23,7.17,0.06,0.8368,67030.45,47741.501
300222.SZ,20231220,7.25,7.32,7.16,7.17,7.25,-0.08,-1.1034,53969.0,39064.765
300222.SZ,20231219,7.23,7.3,7.16,7.25,7.24,0.01,0.1381,63193.33,45618.019
300222.SZ,20231218,7.42,7.43,7.21,7.24,7.44,-0.2,-2.6882,83404.61,60939.66
300222.SZ,20231215,7.56,7.63,7.41,7.44,7.55,-0.11,-1.457,86217.7,64584.788
300222.SZ,20231214,7.63,7.79,7.54,7.55,7.61,-0.06,-0.7884,144395.59,110592.006
300222.SZ,20231213,7.45,7.75,7.39,7.61,7.47,0.14,1.8742,162016.28,123057.216
300222.SZ,20231212,7.46,7.49,7.38,7.47,7.46,0.01,0.134,70661.0,52586.404
300222.SZ,20231211,7.3,7.5,7.28,7.46,7.36,0.1,1.3587,88377.39,65425.137
300222.SZ,20231208,7.44,7.55,7.35,7.36,7.44,-0.08,-1.0753,111786.92,83011.951
300222.SZ,20231207,7.48,7.5,7.39,7.44,7.45,-0.01,-0.1342,87877.81,65495.362
300222.SZ,20231206,7.35,7.57,7.29,7.45,7.35,0.1,1.3605,144178.94,107714.834
300222.SZ,20231205,7.57,7.61,7.35,7.35,7.65,-0.3,-3.9216,180357.84,134311.344
300222.SZ,20231204,7.74,7.75,7.63,7.65,7.78,-0.13,-1.671,168408.15,129099.784
300222.SZ,20231201,7.89,7.92,7.67,7.78,8.03,-0.25,-3.1133,367442.54,284908.579
300222.SZ,20231130,7.74,8.05,7.6,8.03,7.72,0.31,4.0155,445352.34,351415.117
300222.SZ,20231129,7.78,7.86,7.68,7.72,7.81,-0.09,-1.1524,145808.82,113300.789
300222.SZ,20231128,7.55,7.95,7.53,7.81,7.56,0.25,3.3069,216262.15,168376.257
300222.SZ,20231127,7.44,7.58,7.44,7.56,7.46,0.1,1.3405,62700.64,47205.956
300222.SZ,20231124,7.61,7.63,7.45,7.46,7.61,-0.15,-1.9711,60660.63,45551.001
300222.SZ,20231123,7.5,7.66,7.48,7.61,7.52,0.09,1.1968,65019.04,49386.997
300222.SZ,20231122,7.63,7.69,7.51,7.52,7.69,-0.17,-2.2107,77422.88,58850.685
300222.SZ,20231121,7.79,7.8,7.64,7.69,7.8,-0.11,-1.4103,119222.95,91901.108
300222.SZ,20231120,7.63,7.86,7.61,7.8,7.63,0.17,2.228,132170.33,102572.726
300222.SZ,20231117,7.48,7.66,7.47,7.63,7.52,0.11,1.4628,85433.1,65028.281
300222.SZ,20231116,7.53,7.6,7.5,7.52,7.57,-0.05,-0.6605,101780.0,76972.328
300222.SZ,20231115,7.64,7.69,7.55,7.57,7.64,-0.07,-0.9162,94600.51,71954.834
300222.SZ,20231114,7.51,7.69,7.46,7.64,7.48,0.16,2.139,145715.85,111098.207
300222.SZ,20231113,7.36,7.49,7.32,7.48,7.32,0.16,2.1858,90744.91,67403.112
300222.SZ,20231110,7.36,7.37,7.3,7.32,7.38,-0.06,-0.813,52396.56,38418.547
300222.SZ,20231109,7.45,7.49,7.34,7.38,7.44,-0.06,-0.8065,73398.48,54186.967
300222.SZ,20231108,7.44,7.49,7.37,7.44,7.46,-0.02,-0.2681,70121.48,52161.156
300222.SZ,20231107,7.4,7.48,7.39,7.46,7.43,0.03,0.4038,75502.93,56150.924
300222.SZ,20231106,7.31,7.49,7.25,7.43,7.35,0.08,1.0884,116970.28,86820.074
300222.SZ,20231103,7.07,7.39,7.06,7.35,6.94,0.41,5.9078,191482.46,139259.304
300222.SZ,20231102,7.03,7.09,6.94,6.94,7.03,-0.09,-1.2802,51991.0,36449.165
300222.SZ,20231101,7.04,7.07,6.95,7.03,7.02,0.01,0.1425,50780.0,35661.298
300222.SZ,20231031,7.04,7.07,6.96,7.02,7.03,-0.01,-0.1422,68540.54,48105.083
300222.SZ,20231030,6.97,7.04,6.9,7.03,6.96,0.07,1.0057,67218.51,46912.957
300222.SZ,20231027,6.93,7.01,6.84,6.96,6.95,0.01,0.1439,67135.91,46440.701
300222.SZ,20231026,6.79,6.97,6.71,6.95,6.84,0.11,1.6082,86304.96,58977.972
300222.SZ,20231025,6.8,6.89,6.77,6.84,6.74,0.1,1.4837,96857.34,66283.245
300222.SZ,20231024,6.71,6.79,6.61,6.74,6.71,0.03,0.4471,105308.0,70750.804
300222.SZ,20231023,7.07,7.08,6.66,6.71,7.21,-0.5,-6.9348,164949.37,112125.097
300222.SZ,20231020,7.24,7.39,7.18,7.21,7.24,-0.03,-0.4144,59387.0,43133.557
300222.SZ,20231019,7.3,7.4,7.23,7.24,7.3,-0.06,-0.8219,52929.44,38703.089
300222.SZ,20231018,7.44,7.48,7.3,7.3,7.44,-0.14,-1.8817,54791.14,40234.435
300222.SZ,20231017,7.46,7.48,7.36,7.44,7.47,-0.03,-0.4016,52759.98,39124.892
300222.SZ,20231016,7.55,7.55,7.42,7.47,7.53,-0.06,-0.7968,56661.81,42286.236
300222.SZ,20231013,7.56,7.61,7.5,7.53,7.59,-0.06,-0.7905,63241.0,47596.13
300222.SZ,20231012,7.6,7.65,7.52,7.59,7.59,0.0,0.0,84323.0,63891.039
300222.SZ,20231011,7.61,7.67,7.54,7.59,7.63,-0.04,-0.5242,104246.0,79165.554
300222.SZ,20231010,7.62,7.65,7.56,7.63,7.62,0.01,0.1312,122735.08,93431.702
300222.SZ,20231009,7.49,7.65,7.45,7.62,7.47,0.15,2.008,160975.79,121872.034
300222.SZ,20230928,7.44,7.5,7.4,7.47,7.39,0.08,1.0825,95105.05,70876.147
300222.SZ,20230927,7.29,7.45,7.28,7.39,7.34,0.05,0.6812,123257.46,91155.689
300222.SZ,20230926,7.12,7.37,7.12,7.34,7.17,0.17,2.371,126373.0,92220.528
300222.SZ,20230925,7.24,7.31,7.12,7.17,7.22,-0.05,-0.6925,57534.0,41456.213
300222.SZ,20230922,7.0,7.24,6.98,7.22,7.03,0.19,2.7027,73814.92,52760.08
300222.SZ,20230921,7.02,7.11,7.0,7.03,7.04,-0.01,-0.142,42193.0,29752.306
300222.SZ,20230920,7.02,7.16,7.0,7.04,7.06,-0.02,-0.2833,41383.89,29308.66
300222.SZ,20230919,7.22,7.22,7.03,7.06,7.23,-0.17,-2.3513,55749.48,39479.201
300222.SZ,20230918,7.11,7.29,7.05,7.23,7.17,0.06,0.8368,52965.0,38193.109
300222.SZ,20230915,7.18,7.28,7.1,7.17,7.2,-0.03,-0.4167,56370.0,40366.832
300222.SZ,20230914,7.23,7.3,7.15,7.2,7.28,-0.08,-1.0989,55072.46,39717.798
300222.SZ,20230913,7.45,7.45,7.23,7.28,7.43,-0.15,-2.0188,66407.0,48561.181
300222.SZ,20230912,7.48,7.51,7.39,7.43,7.49,-0.06,-0.8011,54134.0,40210.769
300222.SZ,20230911,7.42,7.52,7.34,7.49,7.4,0.09,1.2162,95091.66,70850.727
300222.SZ,20230908,7.27,7.42,7.26,7.4,7.27,0.13,1.7882,75688.0,55760.212
300222.SZ,20230907,7.4,7.43,7.27,7.27,7.43,-0.16,-2.1534,69333.0,50887.427
300222.SZ,20230906,7.31,7.43,7.23,7.43,7.32,0.11,1.5027,90795.46,66860.578
300222.SZ,20230905,7.32,7.38,7.26,7.32,7.33,-0.01,-0.1364,64660.0,47353.702
300222.SZ,20230904,7.27,7.33,7.19,7.33,7.22,0.11,1.5235,67334.0,48901.274
300222.SZ,20230901,7.22,7.29,7.2,7.22,7.23,-0.01,-0.1383,58769.0,42539.92
300222.SZ,20230831,7.28,7.36,7.22,7.23,7.32,-0.09,-1.2295,75766.24,55139.012
300222.SZ,20230830,7.24,7.4,7.22,7.32,7.24,0.08,1.105,102568.0,75177.029
300222.SZ,20230829,6.98,7.25,6.98,7.24,6.98,0.26,3.7249,107771.05,77338.688
300222.SZ,20230828,7.23,7.29,6.96,6.98,6.79,0.19,2.7982,128667.11,91621.055
300222.SZ,20230825,7.03,7.03,6.76,6.79,7.02,-0.23,-3.2764,89072.43,61161.989
300222.SZ,20230824,7.1,7.15,6.93,7.02,7.06,-0.04,-0.5666,59995.24,42279.108
300222.SZ,20230823,7.19,7.19,7.01,7.06,7.19,-0.13,-1.8081,61473.81,43504.753
300222.SZ,20230822,7.1,7.22,6.99,7.19,7.1,0.09,1.2676,72794.0,51729.077
300222.SZ,20230821,7.22,7.27,7.09,7.1,7.22,-0.12,-1.662,54917.4,39449.471
300222.SZ,20230818,7.26,7.39,7.22,7.22,7.31,-0.09,-1.2312,59087.4,43172.226
300222.SZ,20230817,7.07,7.37,7.07,7.31,7.12,0.19,2.6685,76953.13,55808.994
300222.SZ,20230816,7.26,7.26,7.1,7.12,7.27,-0.15,-2.0633,73321.09,52476.427
300222.SZ,20230815,7.33,7.4,7.23,7.27,7.36,-0.09,-1.2228,47946.66,34957.936
300222.SZ,20230814,7.27,7.36,7.21,7.36,7.3,0.06,0.8219,59796.0,43601.056
300222.SZ,20230811,7.45,7.46,7.29,7.3,7.43,-0.13,-1.7497,71000.92,52369.438
300222.SZ,20230810,7.48,7.52,7.4,7.43,7.45,-0.02,-0.2685,48565.6,36169.727
300222.SZ,20230809,7.5,7.54,7.43,7.45,7.58,-0.13,-1.715,73513.51,54929.642
300222.SZ,20230808,7.75,7.77,7.57,7.58,7.77,-0.19,-2.4453,92282.53,70451.295
300222.SZ,20230807,7.75,7.8,7.71,7.77,7.75,0.02,0.2581,65587.79,50881.962
300222.SZ,20230804,7.63,7.79,7.63,7.75,7.62,0.13,1.706,123496.41,95463.861
300222.SZ,20230803,7.63,7.68,7.58,7.62,7.65,-0.03,-0.3922,64265.49,48963.113
300222.SZ,20230802,7.63,7.7,7.6,7.65,7.67,-0.02,-0.2608,68192.75,52185.437
300222.SZ,20230801,7.7,7.71,7.6,7.67,7.72,-0.05,-0.6477,73975.36,56569.225
300222.SZ,20230731,7.58,7.72,7.58,7.72,7.59,0.13,1.7128,86066.11,66126.34
300222.SZ,20230728,7.54,7.65,7.44,7.59,7.6,-0.01,-0.1316,93512.94,70641.464
300222.SZ,20230727,7.5,7.7,7.5,7.6,7.52,0.08,1.0638,86338.41,65760.515
300222.SZ,20230726,7.6,7.65,7.5,7.52,7.66,-0.14,-1.8277,67060.0,50661.998
300222.SZ,20230725,7.55,7.67,7.55,7.66,7.51,0.15,1.9973,73297.02,55883.054
300222.SZ,20230724,7.44,7.59,7.41,7.51,7.5,0.01,0.1333,56875.94,42763.142
300222.SZ,20230721,7.59,7.6,7.47,7.5,7.57,-0.07,-0.9247,84615.0,63689.567
300222.SZ,20230720,7.71,7.79,7.55,7.57,7.71,-0.14,-1.8158,112923.84,86626.415
300222.SZ,20230719,7.82,7.87,7.68,7.71,7.82,-0.11,-1.4066,113457.0,87703.852
300222.SZ,20230718,8.02,8.02,7.79,7.82,8.02,-0.2,-2.4938,138377.0,108675.667
300222.SZ,20230717,7.88,8.14,7.7,8.02,7.89,0.13,1.6477,214524.01,170458.984
300222.SZ,20230714,7.78,7.97,7.71,7.89,7.81,0.08,1.0243,160991.42,126783.376
300222.SZ,20230713,7.81,7.88,7.74,7.81,7.85,-0.04,-0.5096,135723.08,105866.55
300222.SZ,20230712,8.05,8.15,7.83,7.85,8.06,-0.21,-2.6055,212477.09,169062.277
300222.SZ,20230711,8.05,8.09,7.94,8.06,8.01,0.05,0.6242,139577.0,112145.623
300222.SZ,20230710,8.25,8.33,8.0,8.01,8.26,-0.25,-3.0266,249668.86,202671.388
300222.SZ,20230707,8.58,8.58,8.24,8.26,8.64,-0.38,-4.3981,274482.86,229601.258
300222.SZ,20230706,8.71,8.85,8.52,8.64,8.77,-0.13,-1.4823,208571.66,180826.178
300222.SZ,20230705,8.96,9.04,8.72,8.77,9.01,-0.24,-2.6637,270382.41,239316.146
300222.SZ,20230704,8.51,9.04,8.45,9.01,8.57,0.44,5.1342,451006.82,401033.067
300222.SZ,20230703,8.9,8.93,8.48,8.57,8.91,-0.34,-3.8159,306011.64,264511.345
300222.SZ,20230630,9.06,9.06,8.81,8.91,9.02,-0.11,-1.2195,278619.26,247799.558
300222.SZ,20230629,8.6,9.11,8.59,9.02,8.63,0.39,4.5191,412882.1,368747.164
300222.SZ,20230628,8.55,8.7,8.07,8.63,8.64,-0.01,-0.1157,393065.82,327478.997
300222.SZ,20230627,8.31,8.76,8.31,8.64,8.43,0.21,2.4911,379808.47,324833.385
300222.SZ,20230626,9.03,9.35,8.37,8.43,9.09,-0.66,-7.2607,607170.72,535588.323
300222.SZ,20230621,9.1,9.86,9.02,9.09,8.82,0.27,3.0612,854111.92,794566.128
300222.SZ,20230620,8.75,8.93,8.69,8.82,8.67,0.15,1.7301,345225.62,304474.828
300222.SZ,20230619,8.63,8.76,8.57,8.67,8.7,-0.03,-0.3448,264321.84,229252.882
300222.SZ,20230616,8.9,8.96,8.58,8.7,8.72,-0.02,-0.2294,376973.89,328906.239
300222.SZ,20230615,8.35,8.78,8.33,8.72,8.38,0.34,4.0573,378636.92,327458.719
300222.SZ,20230614,8.6,8.64,8.38,8.38,8.68,-0.3,-3.4562,251417.04,212576.527
300222.SZ,20230613,8.41,8.73,8.36,8.68,8.38,0.3,3.58,357917.82,308706.466
300222.SZ,20230612,8.44,8.58,8.31,8.38,8.35,0.03,0.3593,175682.6,147515.165
300222.SZ,20230609,8.22,8.49,8.18,8.35,8.22,0.13,1.5815,204337.16,171539.803
300222.SZ,20230608,8.5,8.5,8.12,8.22,8.41,-0.19,-2.2592,177366.0,146545.054
300222.SZ,20230607,8.15,8.5,8.15,8.41,8.16,0.25,3.0637,263155.23,221049.274
300222.SZ,20230606,8.43,8.51,8.14,8.16,8.53,-0.37,-4.3376,267542.3,221991.173
300222.SZ,20230605,8.5,8.62,8.35,8.53,8.38,0.15,1.79,245017.4,208280.266
300222.SZ,20230602,8.57,8.59,8.36,8.38,8.57,-0.19,-2.217,287226.0,243222.718
300222.SZ,20230601,8.63,8.73,8.49,8.57,8.65,-0.08,-0.9249,383031.52,329216.5
300222.SZ,20230531,8.6,8.82,8.53,8.65,8.79,-0.14,-1.5927,413000.61,356770.211
300222.SZ,20230530,8.56,8.86,8.37,8.79,8.42,0.37,4.3943,500380.53,430964.906
300222.SZ,20230529,8.54,8.74,8.36,8.42,8.5,-0.08,-0.9412,315781.54,267649.405
300222.SZ,20230526,8.56,8.62,8.2,8.5,8.66,-0.16,-1.8476,429525.64,361270.809
300222.SZ,20230525,8.88,8.93,8.47,8.66,8.87,-0.21,-2.3675,566262.02,490140.534
300222.SZ,20230524,8.38,9.18,8.38,8.87,8.5,0.37,4.3529,808984.36,721784.725
300222.SZ,20230523,8.9,8.98,8.49,8.5,9.19,-0.69,-7.5082,739119.66,641885.237
300222.SZ,20230522,8.53,9.43,8.53,9.19,8.7,0.49,5.6322,937471.99,848678.579
300222.SZ,20230519,8.53,9.24,8.5,8.7,8.55,0.15,1.7544,703802.8,624648.392
300222.SZ,20230518,8.59,8.85,8.36,8.55,8.53,0.02,0.2345,723649.53,622904.75
300222.SZ,20230517,7.87,8.88,7.8,8.53,7.89,0.64,8.1115,727892.04,608616.207
300222.SZ,20230516,7.82,8.13,7.8,7.89,7.91,-0.02,-0.2528,288645.62,229665.218
300222.SZ,20230515,7.56,7.94,7.54,7.91,7.59,0.32,4.2161,266522.16,208008.27
300222.SZ,20230512,7.69,7.8,7.58,7.59,7.7,-0.11,-1.4286,124366.66,95197.128
300222.SZ,20230511,7.85,7.87,7.66,7.7,7.78,-0.08,-1.0283,204755.01,158362.873
300222.SZ,20230510,7.21,7.89,7.19,7.78,7.23,0.55,7.6072,331661.77,253950.885
300222.SZ,20230509,7.47,7.47,7.21,7.23,7.48,-0.25,-3.3422,126591.45,92702.736
300222.SZ,20230508,7.23,7.5,7.23,7.48,7.16,0.32,4.4693,163603.34,121341.784
300222.SZ,20230505,7.19,7.26,7.11,7.16,7.27,-0.11,-1.5131,112899.4,80927.312
300222.SZ,20230504,6.95,7.43,6.95,7.27,7.0,0.27,3.8571,171831.72,124842.887
300222.SZ,20230428,6.8,7.01,6.78,7.0,6.79,0.21,3.0928,74443.57,51690.912
300222.SZ,20230427,6.9,6.92,6.75,6.79,6.89,-0.1,-1.4514,77916.0,53028.318
300222.SZ,20230426,6.67,6.97,6.66,6.89,6.7,0.19,2.8358,109420.94,75137.087
300222.SZ,20230425,6.89,6.95,6.59,6.7,6.89,-0.19,-2.7576,95673.21,64277.599
300222.SZ,20230424,6.94,7.03,6.83,6.89,6.97,-0.08,-1.1478,85091.98,58893.337
300222.SZ,20230421,7.21,7.28,6.95,6.97,7.23,-0.26,-3.5961,121070.25,85652.617
