ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300593.SZ,20240429,9.09,9.42,9.08,9.37,9.06,0.31,3.4216,90272.92,83794.564
300593.SZ,20240426,8.83,9.09,8.76,9.06,8.85,0.21,2.3729,92174.88,82853.133
300593.SZ,20240425,8.84,8.93,8.72,8.85,8.85,0.0,0.0,77178.91,68159.167
300593.SZ,20240424,8.51,8.87,8.47,8.85,8.54,0.31,3.63,91771.74,80288.931
300593.SZ,20240423,8.39,8.66,8.39,8.54,8.38,0.16,1.9093,97011.23,82797.626
300593.SZ,20240422,8.03,8.52,7.91,8.38,8.41,-0.03,-0.3567,147540.47,121480.378
300593.SZ,20240419,8.39,8.54,8.33,8.41,8.51,-0.1,-1.1751,84919.5,71394.15
300593.SZ,20240418,8.53,8.75,8.3,8.51,8.54,-0.03,-0.3513,113175.28,96619.229
300593.SZ,20240417,8.06,8.57,8.05,8.54,7.94,0.6,7.5567,141082.96,118178.082
300593.SZ,20240416,8.53,8.59,7.91,7.94,8.61,-0.67,-7.7816,144318.18,116921.419
300593.SZ,20240415,8.9,9.11,8.47,8.61,8.87,-0.26,-2.9312,116085.41,101553.696
300593.SZ,20240412,9.06,9.15,8.83,8.87,9.07,-0.2,-2.2051,102575.52,91672.328
300593.SZ,20240411,9.23,9.31,9.05,9.07,9.23,-0.16,-1.7335,80838.26,74034.253
300593.SZ,20240410,9.61,9.64,9.14,9.23,9.55,-0.32,-3.3508,74737.75,69389.609
300593.SZ,20240409,9.42,9.58,9.32,9.55,9.24,0.31,3.355,90461.91,85786.891
300593.SZ,20240408,9.74,9.75,9.23,9.24,9.71,-0.47,-4.8404,89009.38,83948.946
300593.SZ,20240403,9.96,9.98,9.69,9.71,10.0,-0.29,-2.9,82770.76,80857.441
300593.SZ,20240402,10.11,10.15,9.83,10.0,10.13,-0.13,-1.2833,83634.12,83432.386
300593.SZ,20240401,9.93,10.18,9.9,10.13,9.84,0.29,2.9472,96201.31,96623.957
300593.SZ,20240329,9.91,10.03,9.69,9.84,9.91,-0.07,-0.7064,61090.5,60050.473
300593.SZ,20240328,9.57,10.07,9.57,9.91,9.54,0.37,3.8784,126357.42,124674.875
300593.SZ,20240327,10.28,10.35,9.52,9.54,10.29,-0.75,-7.2886,114949.4,113448.02
300593.SZ,20240326,10.3,10.44,10.09,10.29,10.29,0.0,0.0,96028.52,98945.75
300593.SZ,20240325,10.84,10.84,10.26,10.29,10.84,-0.55,-5.0738,105963.7,111645.14
300593.SZ,20240322,11.14,11.26,10.77,10.84,11.26,-0.42,-3.73,98528.83,107619.377
300593.SZ,20240321,11.32,11.42,11.07,11.26,11.34,-0.08,-0.7055,104978.4,118025.081
300593.SZ,20240320,11.26,11.34,11.16,11.34,11.23,0.11,0.9795,99085.41,111658.097
300593.SZ,20240319,11.38,11.4,11.22,11.23,11.34,-0.11,-0.97,99574.34,112442.744
300593.SZ,20240318,11.19,11.37,11.08,11.34,11.14,0.2,1.7953,109457.83,122755.176
300593.SZ,20240315,10.99,11.15,10.88,11.14,11.01,0.13,1.1807,90382.81,99616.428
300593.SZ,20240314,11.24,11.3,10.87,11.01,11.3,-0.29,-2.5664,110623.01,122393.767
300593.SZ,20240313,11.25,11.47,11.06,11.3,11.21,0.09,0.8029,111546.06,125530.574
300593.SZ,20240312,11.01,11.31,10.9,11.21,10.95,0.26,2.3744,164137.85,182883.229
300593.SZ,20240311,10.6,10.95,10.54,10.95,10.52,0.43,4.0875,131096.52,140879.621
300593.SZ,20240308,10.39,10.58,10.31,10.52,10.39,0.13,1.2512,107080.33,111804.912
300593.SZ,20240307,10.85,10.95,10.37,10.39,10.76,-0.37,-3.4387,107513.82,114424.435
300593.SZ,20240306,10.59,10.94,10.39,10.76,10.69,0.07,0.6548,108232.19,115140.122
300593.SZ,20240305,10.93,11.14,10.58,10.69,10.97,-0.28,-2.5524,133405.1,144163.973
300593.SZ,20240304,11.1,11.27,10.75,10.97,10.99,-0.02,-0.182,116661.27,128033.519
300593.SZ,20240301,10.8,11.09,10.73,10.99,10.82,0.17,1.5712,118227.87,128968.786
300593.SZ,20240229,10.3,10.85,10.27,10.82,10.4,0.42,4.0385,140314.91,149379.614
300593.SZ,20240228,11.3,11.69,10.36,10.4,11.15,-0.75,-6.7265,250257.9,277542.44
300593.SZ,20240227,10.61,11.25,10.5,11.15,10.61,0.54,5.0895,173785.08,188868.28
300593.SZ,20240226,10.53,10.86,10.35,10.61,10.4,0.21,2.0192,167107.62,176744.91
300593.SZ,20240223,10.23,10.41,10.03,10.4,10.15,0.25,2.4631,144700.81,148081.525
300593.SZ,20240222,9.9,10.2,9.9,10.15,9.94,0.21,2.1127,123087.54,124102.795
300593.SZ,20240221,9.7,10.27,9.57,9.94,9.8,0.14,1.4286,194665.52,194698.044
300593.SZ,20240220,9.85,9.85,9.55,9.8,9.98,-0.18,-1.8036,171140.6,166432.862
300593.SZ,20240219,10.25,10.44,9.68,9.98,10.4,-0.42,-4.0385,254889.59,253526.889
300593.SZ,20240208,8.88,10.44,8.88,10.4,8.89,1.51,16.9854,242428.74,242682.891
300593.SZ,20240207,8.62,9.28,8.55,8.89,8.6,0.29,3.3721,165606.98,147892.634
300593.SZ,20240206,7.85,8.82,7.7,8.6,8.17,0.43,5.2632,179300.75,148243.548
300593.SZ,20240205,9.0,9.15,7.9,8.17,9.09,-0.92,-10.121,163984.87,136927.977
300593.SZ,20240202,9.74,9.93,8.75,9.09,9.73,-0.64,-6.5776,156676.43,145299.017
300593.SZ,20240201,10.06,10.09,9.64,9.73,9.99,-0.26,-2.6026,99587.69,97971.31
300593.SZ,20240131,10.24,10.72,9.94,9.99,10.55,-0.56,-5.3081,116880.62,119899.787
300593.SZ,20240130,10.88,11.02,10.53,10.55,10.99,-0.44,-4.0036,75593.59,81345.627
300593.SZ,20240129,11.35,11.43,10.89,10.99,11.25,-0.26,-2.3111,73096.83,80801.48
300593.SZ,20240126,11.63,11.7,11.22,11.25,11.63,-0.38,-3.2674,74381.0,84996.269
300593.SZ,20240125,11.44,11.7,11.15,11.63,11.31,0.32,2.8294,98307.66,112940.302
300593.SZ,20240124,11.43,11.58,10.85,11.31,11.39,-0.08,-0.7024,92863.5,103750.299
300593.SZ,20240123,11.28,11.51,10.9,11.39,11.18,0.21,1.8784,108480.32,122766.629
300593.SZ,20240122,11.9,11.97,11.05,11.18,11.92,-0.74,-6.2081,117167.47,135234.948
300593.SZ,20240119,12.19,12.42,11.9,11.92,12.25,-0.33,-2.6939,81894.02,98681.776
300593.SZ,20240118,12.27,12.4,11.84,12.25,12.28,-0.03,-0.2443,84752.26,102543.954
300593.SZ,20240117,12.72,12.81,12.27,12.28,12.78,-0.5,-3.9124,58362.76,72832.608
300593.SZ,20240116,12.79,12.94,12.52,12.78,12.83,-0.05,-0.3897,74028.03,93968.154
300593.SZ,20240115,13.16,13.19,12.75,12.83,13.13,-0.3,-2.2848,73396.09,94708.806
300593.SZ,20240112,13.23,13.46,13.13,13.13,13.32,-0.19,-1.4264,53949.04,71546.171
300593.SZ,20240111,13.07,13.45,12.99,13.32,13.1,0.22,1.6794,64898.73,85867.785
300593.SZ,20240110,13.26,13.46,12.97,13.1,13.32,-0.22,-1.6517,56306.97,74178.149
300593.SZ,20240109,13.24,13.47,13.12,13.32,13.2,0.12,0.9091,58646.1,77842.598
300593.SZ,20240108,13.6,13.65,13.18,13.2,13.62,-0.42,-3.0837,54846.66,73343.769
300593.SZ,20240105,13.88,14.03,13.56,13.62,13.91,-0.29,-2.0848,67340.76,92645.039
300593.SZ,20240104,14.22,14.24,13.79,13.91,14.26,-0.35,-2.4544,84500.69,117682.914
300593.SZ,20240103,14.71,14.85,14.09,14.26,14.73,-0.47,-3.1908,106943.17,152843.392
300593.SZ,20240102,14.78,15.14,14.71,14.73,14.77,-0.04,-0.2708,74933.88,111772.559
300593.SZ,20231229,14.99,15.18,14.6,14.77,14.99,-0.22,-1.4676,129576.31,192488.748
300593.SZ,20231228,14.49,15.12,14.35,14.99,14.44,0.55,3.8089,106666.35,158349.223
300593.SZ,20231227,14.55,14.72,14.27,14.44,14.6,-0.16,-1.0959,62454.08,89890.53
300593.SZ,20231226,15.06,15.1,14.45,14.6,15.0,-0.4,-2.6667,77139.4,112695.651
300593.SZ,20231225,14.85,15.75,14.78,15.0,14.75,0.25,1.6949,84766.82,129173.465
300593.SZ,20231222,14.5,15.03,14.4,14.75,14.45,0.3,2.0761,83512.01,122942.398
300593.SZ,20231221,14.08,14.6,13.95,14.45,14.06,0.39,2.7738,80969.89,115584.826
300593.SZ,20231220,14.68,14.75,13.99,14.06,14.65,-0.59,-4.0273,78690.47,112211.593
300593.SZ,20231219,15.47,15.5,14.42,14.65,15.46,-0.81,-5.2393,135163.02,199835.674
300593.SZ,20231218,15.75,15.75,15.36,15.46,15.78,-0.32,-2.0279,39734.92,61671.905
300593.SZ,20231215,15.96,16.11,15.72,15.78,15.96,-0.18,-1.1278,24382.34,38698.789
300593.SZ,20231214,16.05,16.24,15.9,15.96,16.01,-0.05,-0.3123,22843.8,36616.298
300593.SZ,20231213,16.32,16.49,16.01,16.01,16.3,-0.29,-1.7791,31240.55,50649.635
300593.SZ,20231212,16.4,16.56,16.2,16.3,16.41,-0.11,-0.6703,24658.21,40338.025
300593.SZ,20231211,16.13,16.49,15.84,16.41,16.23,0.18,1.1091,48465.67,78254.281
300593.SZ,20231208,16.33,16.47,16.1,16.23,16.33,-0.1,-0.6124,41009.67,66594.021
300593.SZ,20231207,16.75,16.75,16.18,16.33,16.68,-0.35,-2.0983,46957.6,76806.992
300593.SZ,20231206,16.7,16.97,16.5,16.68,16.58,0.1,0.6031,27793.46,46708.049
300593.SZ,20231205,16.95,16.96,16.58,16.58,16.95,-0.37,-2.1829,30876.96,51640.246
300593.SZ,20231204,16.98,17.17,16.85,16.95,16.97,-0.02,-0.1179,30677.75,52178.859
300593.SZ,20231201,17.3,17.38,16.93,16.97,17.4,-0.43,-2.4713,67330.84,114760.242
300593.SZ,20231130,17.69,17.81,17.21,17.4,17.79,-0.39,-2.1922,54206.66,94528.43
300593.SZ,20231129,17.5,18.4,17.47,17.79,17.59,0.2,1.137,98521.54,177091.479
300593.SZ,20231128,17.15,18.0,17.03,17.59,17.1,0.49,2.8655,69910.7,122983.116
300593.SZ,20231127,17.0,17.3,16.93,17.1,17.08,0.02,0.1171,32765.2,56022.442
300593.SZ,20231124,17.4,17.44,16.91,17.08,17.46,-0.38,-2.1764,50138.45,85754.721
300593.SZ,20231123,17.13,17.58,17.08,17.46,17.1,0.36,2.1053,37191.7,64708.075
300593.SZ,20231122,17.38,17.5,17.09,17.1,17.38,-0.28,-1.611,37952.23,65486.073
300593.SZ,20231121,17.88,17.95,17.35,17.38,17.94,-0.56,-3.1215,61943.5,108848.971
300593.SZ,20231120,17.25,18.03,17.03,17.94,17.24,0.7,4.0603,83837.66,148314.894
300593.SZ,20231117,17.09,17.33,16.95,17.24,17.08,0.16,0.9368,35722.48,61319.469
300593.SZ,20231116,17.4,17.49,17.07,17.08,17.45,-0.37,-2.1203,36541.63,63007.108
300593.SZ,20231115,17.65,17.78,17.41,17.45,17.55,-0.1,-0.5698,55662.42,97783.623
300593.SZ,20231114,17.5,18.21,17.21,17.55,17.36,0.19,1.0945,98650.71,174774.896
300593.SZ,20231113,16.73,17.47,16.55,17.36,16.64,0.72,4.3269,82521.12,140931.256
300593.SZ,20231110,16.77,16.8,16.46,16.64,16.72,-0.08,-0.4785,27604.19,45973.765
300593.SZ,20231109,16.78,16.98,16.67,16.72,16.78,-0.06,-0.3576,32785.77,55011.927
300593.SZ,20231108,16.87,17.06,16.68,16.78,16.95,-0.17,-1.0029,44971.31,75660.617
300593.SZ,20231107,17.17,17.19,16.86,16.95,17.17,-0.22,-1.2813,40380.12,68625.94
300593.SZ,20231106,16.55,17.29,16.54,17.17,16.53,0.64,3.8717,60978.0,103832.226
300593.SZ,20231103,16.24,16.72,16.24,16.53,16.27,0.26,1.598,41775.96,69209.231
300593.SZ,20231102,16.74,16.77,16.2,16.27,16.56,-0.29,-1.7512,31421.17,51405.96
300593.SZ,20231101,16.42,16.88,16.35,16.56,16.45,0.11,0.6687,34391.56,57284.192
300593.SZ,20231031,16.73,16.85,16.38,16.45,16.72,-0.27,-1.6148,32653.73,53987.787
300593.SZ,20231030,16.59,17.08,16.36,16.72,16.68,0.04,0.2398,50812.56,85121.281
300593.SZ,20231027,16.04,16.79,15.82,16.68,16.04,0.64,3.99,58829.76,96338.941
300593.SZ,20231026,15.81,16.11,15.44,16.04,15.79,0.25,1.5833,50391.42,79398.167
300593.SZ,20231025,15.74,16.36,15.71,15.79,15.49,0.3,1.9367,69630.11,111532.974
300593.SZ,20231024,15.8,15.8,14.51,15.49,16.53,-1.04,-6.2916,131968.03,201232.248
300593.SZ,20231023,17.0,17.0,16.44,16.53,16.98,-0.45,-2.6502,36753.06,61242.18
300593.SZ,20231020,17.45,17.56,16.97,16.98,17.58,-0.6,-3.413,50923.92,87645.266
300593.SZ,20231019,17.48,17.87,17.42,17.58,17.47,0.11,0.6297,37506.56,66174.038
300593.SZ,20231018,17.74,17.84,17.4,17.47,17.86,-0.39,-2.1837,32988.76,57869.947
300593.SZ,20231017,17.91,18.0,17.7,17.86,17.94,-0.08,-0.4459,31008.7,55273.048
300593.SZ,20231016,18.16,18.33,17.87,17.94,18.03,-0.09,-0.4992,43166.7,77980.503
300593.SZ,20231013,18.29,18.3,17.95,18.03,18.32,-0.29,-1.583,33801.08,61029.439
300593.SZ,20231012,18.3,18.35,18.01,18.32,18.22,0.1,0.5488,41879.25,76224.483
300593.SZ,20231011,18.24,18.41,18.07,18.22,18.24,-0.02,-0.1096,35252.4,64252.847
300593.SZ,20231010,18.3,18.58,18.17,18.24,18.32,-0.08,-0.4367,37330.45,68395.632
300593.SZ,20231009,18.42,18.48,18.0,18.32,18.28,0.04,0.2188,55302.49,101112.123
300593.SZ,20230928,18.07,18.4,18.05,18.28,18.05,0.23,1.2742,38960.52,71040.687
300593.SZ,20230927,17.86,18.33,17.75,18.05,17.86,0.19,1.0638,41329.72,74898.29
300593.SZ,20230926,18.28,18.44,17.8,17.86,18.33,-0.47,-2.5641,52429.93,94278.941
300593.SZ,20230925,18.4,18.5,18.17,18.33,18.49,-0.16,-0.8653,26260.33,47940.873
300593.SZ,20230922,17.77,18.58,17.75,18.49,17.93,0.56,3.1233,54527.01,99525.627
300593.SZ,20230921,18.2,18.32,17.82,17.93,18.21,-0.28,-1.5376,52010.95,93636.493
300593.SZ,20230920,18.52,18.74,18.16,18.21,18.64,-0.43,-2.3069,51990.73,95449.433
300593.SZ,20230919,19.08,19.2,18.61,18.64,19.12,-0.48,-2.5105,54665.6,102960.026
300593.SZ,20230918,19.2,19.37,18.93,19.12,19.27,-0.15,-0.7784,47061.92,90023.283
300593.SZ,20230915,18.82,19.59,18.7,19.27,18.82,0.45,2.3911,68286.19,130632.268
300593.SZ,20230914,19.16,19.17,18.7,18.82,19.16,-0.34,-1.7745,66935.91,126155.708
300593.SZ,20230913,19.53,19.61,19.05,19.16,19.53,-0.37,-1.8945,67173.2,129500.516
300593.SZ,20230912,19.71,19.92,19.51,19.53,19.83,-0.3,-1.5129,66734.81,131430.448
300593.SZ,20230911,19.9,19.98,19.5,19.83,20.04,-0.21,-1.0479,121773.38,240879.829
300593.SZ,20230908,19.03,20.48,19.01,20.04,19.11,0.93,4.8666,181912.07,363648.618
300593.SZ,20230907,20.02,20.15,19.08,19.11,19.8,-0.69,-3.4848,101676.87,197857.428
300593.SZ,20230906,19.09,19.98,18.86,19.8,19.19,0.61,3.1787,150968.61,294195.825
300593.SZ,20230905,18.3,19.5,18.21,19.19,18.35,0.84,4.5777,200244.48,384114.314
300593.SZ,20230904,17.9,18.39,17.71,18.35,17.82,0.53,2.9742,63131.84,113839.31
300593.SZ,20230901,18.25,18.3,17.7,17.82,18.18,-0.36,-1.9802,68836.46,123208.37
300593.SZ,20230831,18.75,18.75,18.17,18.18,18.73,-0.55,-2.9365,69350.64,127093.526
300593.SZ,20230830,18.79,19.25,18.48,18.73,18.69,0.04,0.214,78870.95,148722.503
300593.SZ,20230829,17.31,18.95,17.3,18.69,17.54,1.15,6.5564,108512.67,199744.393
300593.SZ,20230828,19.05,19.35,17.3,17.54,18.09,-0.55,-3.0404,97484.71,178352.789
300593.SZ,20230825,18.68,19.04,17.98,18.09,18.8,-0.71,-3.7766,75261.63,138021.25
300593.SZ,20230824,19.23,19.37,18.68,18.8,19.15,-0.35,-1.8277,68262.65,129363.234
300593.SZ,20230823,19.26,19.68,19.1,19.15,19.41,-0.26,-1.3395,90511.07,175593.416
300593.SZ,20230822,19.04,19.5,18.8,19.41,19.03,0.38,1.9968,107810.11,206575.165
300593.SZ,20230821,18.58,19.18,18.06,19.03,19.01,0.02,0.1052,129327.48,242243.33
300593.SZ,20230818,19.23,19.74,18.97,19.01,19.23,-0.22,-1.144,120356.72,232881.285
300593.SZ,20230817,17.85,19.28,17.8,19.23,17.91,1.32,7.3702,172848.47,325912.664
300593.SZ,20230816,18.34,18.45,17.9,17.91,18.34,-0.43,-2.3446,45643.3,82707.037
300593.SZ,20230815,18.4,18.59,18.06,18.34,18.51,-0.17,-0.9184,53085.87,96930.468
300593.SZ,20230814,18.6,18.62,18.1,18.51,18.7,-0.19,-1.016,63537.56,116494.482
300593.SZ,20230811,19.09,19.14,18.69,18.7,19.11,-0.41,-2.1455,59753.8,112600.848
300593.SZ,20230810,18.81,19.14,18.7,19.11,18.84,0.27,1.4331,52685.5,99951.134
300593.SZ,20230809,18.68,18.9,18.42,18.84,18.69,0.15,0.8026,49560.76,92934.703
300593.SZ,20230808,18.86,18.87,18.46,18.69,18.87,-0.18,-0.9539,71669.66,133505.524
300593.SZ,20230807,19.3,19.32,18.76,18.87,19.21,-0.34,-1.7699,82476.98,156934.121
300593.SZ,20230804,18.79,19.33,18.74,19.21,18.73,0.48,2.5627,120432.73,229658.532
300593.SZ,20230803,18.62,18.83,18.58,18.73,18.75,-0.02,-0.1067,63384.34,118486.951
300593.SZ,20230802,18.65,18.79,18.51,18.75,18.69,0.06,0.321,83604.6,156093.156
300593.SZ,20230801,18.45,18.88,18.38,18.69,18.45,0.24,1.3008,133592.64,248801.24
300593.SZ,20230731,18.59,18.7,18.38,18.45,18.53,-0.08,-0.4317,86601.85,160509.516
300593.SZ,20230728,18.54,18.58,18.17,18.53,18.54,-0.01,-0.0539,70406.15,129303.595
300593.SZ,20230727,18.65,18.83,18.48,18.54,18.56,-0.02,-0.1078,65072.54,121375.509
300593.SZ,20230726,18.8,18.99,18.5,18.56,18.85,-0.29,-1.5385,74024.75,138637.56
300593.SZ,20230725,18.7,18.86,18.56,18.85,18.55,0.3,1.6173,73729.23,138202.119
300593.SZ,20230724,18.75,18.9,18.4,18.55,18.82,-0.27,-1.4346,80562.7,149894.136
300593.SZ,20230721,19.02,19.17,18.75,18.82,19.02,-0.2,-1.0515,55227.0,104682.004
300593.SZ,20230720,19.36,19.55,19.02,19.02,19.33,-0.31,-1.6037,74693.65,143609.847
300593.SZ,20230719,19.63,19.68,19.21,19.33,19.72,-0.39,-1.9777,79203.66,153409.656
300593.SZ,20230718,19.69,19.83,19.32,19.72,19.74,-0.02,-0.1013,96815.72,189502.532
300593.SZ,20230717,19.9,20.04,19.49,19.74,19.92,-0.18,-0.9036,87871.47,173735.716
300593.SZ,20230714,20.92,20.92,19.8,19.92,21.04,-1.12,-5.3232,214898.5,434745.774
300593.SZ,20230713,21.47,21.6,20.98,21.04,21.35,-0.31,-1.452,90487.85,191520.435
300593.SZ,20230712,21.82,21.91,21.28,21.35,21.86,-0.51,-2.333,80401.87,172763.965
300593.SZ,20230711,21.26,22.05,21.26,21.86,21.2,0.66,3.1132,118807.87,257701.335
300593.SZ,20230710,21.3,21.66,21.15,21.2,21.3,-0.1,-0.4695,85187.52,181868.892
300593.SZ,20230707,22.07,22.18,21.2,21.3,22.09,-0.79,-3.5763,150834.67,325563.219
300593.SZ,20230706,22.42,22.55,21.99,22.09,22.42,-0.33,-1.4719,107241.24,238212.63
300593.SZ,20230705,22.63,22.92,22.3,22.42,22.64,-0.22,-0.9717,93558.86,211008.657
300593.SZ,20230704,22.79,23.1,22.52,22.64,22.62,0.02,0.0884,124710.19,283386.014
300593.SZ,20230703,23.06,23.48,22.61,22.62,22.91,-0.29,-1.2658,188557.87,432356.663
300593.SZ,20230630,22.07,23.52,21.93,22.91,22.23,0.68,3.0589,267134.34,609937.068
300593.SZ,20230629,20.97,22.78,20.83,22.23,21.19,1.04,4.908,250659.58,552859.683
300593.SZ,20230628,21.46,21.98,20.73,21.19,21.68,-0.49,-2.2601,166887.48,353419.611
300593.SZ,20230627,20.87,22.42,20.87,21.68,20.79,0.89,4.2809,199924.87,436450.209
300593.SZ,20230626,21.25,21.59,20.44,20.79,21.65,-0.86,-3.9723,198355.59,414380.675
300593.SZ,20230621,22.63,23.19,21.65,21.65,22.74,-1.09,-4.7933,356452.06,792978.901
300593.SZ,20230620,19.6,23.64,19.6,22.74,19.7,3.04,15.4315,501542.92,1132065.149
300593.SZ,20230619,19.21,19.86,19.02,19.7,19.19,0.51,2.6576,106929.63,209489.541
300593.SZ,20230616,18.7,19.3,18.58,19.19,18.78,0.41,2.1832,74907.69,141939.534
300593.SZ,20230615,18.0,18.82,17.88,18.78,18.0,0.78,4.3333,90640.49,167539.884
300593.SZ,20230614,18.37,18.37,17.96,18.0,18.37,-0.37,-2.0142,62844.34,113599.569
300593.SZ,20230613,18.41,18.52,18.14,18.37,18.48,-0.11,-0.5952,61588.42,112839.619
300593.SZ,20230612,19.0,19.06,18.25,18.48,18.98,-0.5,-2.6344,95965.25,177021.751
300593.SZ,20230609,18.67,18.98,18.66,18.98,18.69,0.29,1.5516,73905.24,139005.306
300593.SZ,20230608,19.32,19.49,18.67,18.69,19.29,-0.6,-3.1104,83944.14,158753.641
300593.SZ,20230607,19.95,19.99,19.2,19.29,19.86,-0.57,-2.8701,67533.17,131076.762
300593.SZ,20230606,20.46,20.78,19.76,19.86,20.55,-0.69,-3.3577,94701.48,189572.371
300593.SZ,20230605,21.24,21.4,20.55,20.55,21.25,-0.7,-3.2941,71453.4,148700.996
300593.SZ,20230602,21.18,21.55,21.13,21.25,21.18,0.07,0.3305,71440.66,152623.53
300593.SZ,20230601,20.36,21.42,20.2,21.18,20.3,0.88,4.335,122753.12,257389.995
300593.SZ,20230531,20.59,20.8,20.3,20.3,20.59,-0.29,-1.4085,60626.51,124250.573
300593.SZ,20230530,20.42,20.91,20.25,20.59,20.57,0.02,0.0972,70963.17,145746.916
300593.SZ,20230529,20.39,20.85,20.01,20.57,20.3,0.27,1.33,119011.38,243120.379
300593.SZ,20230526,20.8,20.87,19.91,20.3,20.77,-0.47,-2.2629,83457.79,169313.91
300593.SZ,20230525,27.6,27.69,26.88,27.12,27.61,-0.49,-1.7747,56078.77,152864.965
300593.SZ,20230524,27.85,28.08,27.4,27.61,27.91,-0.3,-1.0749,52141.63,144437.918
300593.SZ,20230523,28.3,28.57,27.86,27.91,28.3,-0.39,-1.3781,42652.18,120435.363
300593.SZ,20230522,28.09,28.4,27.65,28.3,28.1,0.2,0.7117,50832.35,142706.242
300593.SZ,20230519,27.4,28.27,27.15,28.1,27.24,0.86,3.1571,74683.76,207745.796
300593.SZ,20230518,27.83,27.88,27.0,27.24,27.82,-0.58,-2.0848,53459.85,146109.498
300593.SZ,20230517,27.45,27.86,27.1,27.82,27.51,0.31,1.1269,47442.23,130961.037
300593.SZ,20230516,27.52,27.77,27.36,27.51,27.52,-0.01,-0.0363,44676.8,123163.743
300593.SZ,20230515,27.21,27.62,27.0,27.52,27.16,0.36,1.3255,38184.22,104220.179
300593.SZ,20230512,27.73,28.1,27.15,27.16,27.63,-0.47,-1.701,32194.62,88722.079
300593.SZ,20230511,27.43,28.04,27.28,27.63,27.43,0.2,0.7291,43174.15,119538.539
300593.SZ,20230510,27.29,27.65,26.81,27.43,27.04,0.39,1.4423,57372.38,156367.906
300593.SZ,20230509,28.41,28.45,26.96,27.04,28.4,-1.36,-4.7887,80339.02,220852.622
300593.SZ,20230508,28.53,28.78,28.09,28.4,28.32,0.08,0.2825,43662.06,124085.272
300593.SZ,20230505,28.86,28.9,27.6,28.32,28.84,-0.52,-1.8031,69106.93,194464.533
300593.SZ,20230504,29.35,29.49,28.66,28.84,29.35,-0.51,-1.7376,47248.16,136893.133
300593.SZ,20230428,29.9,29.94,29.17,29.35,29.82,-0.47,-1.5761,59436.95,174524.904
300593.SZ,20230427,29.05,30.2,28.45,29.82,28.98,0.84,2.8986,87003.38,256393.995
300593.SZ,20230426,27.49,29.61,27.48,28.98,28.05,0.93,3.3155,120332.56,348638.83
300593.SZ,20230425,28.85,28.9,27.68,28.05,28.59,-0.54,-1.8888,61692.91,173218.509
300593.SZ,20230424,29.08,29.87,28.38,28.59,28.96,-0.37,-1.2776,75865.28,219456.361
