ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301050.SZ,20240131,46.75,46.94,44.51,44.6,46.75,-2.15,-4.5989,23976.33,108899.448
301050.SZ,20240130,47.62,48.87,46.7,46.75,47.95,-1.2,-2.5026,17125.55,81881.544
301050.SZ,20240129,50.0,50.47,47.95,47.95,49.41,-1.46,-2.9549,17706.07,86527.995
301050.SZ,20240126,50.1,51.07,49.41,49.41,50.18,-0.77,-1.5345,18013.38,90203.973
301050.SZ,20240125,49.0,50.44,48.6,50.18,49.29,0.89,1.8056,23587.49,117404.547
301050.SZ,20240124,47.76,49.45,46.26,49.29,47.7,1.59,3.3333,26156.84,124519.37
301050.SZ,20240123,46.99,47.95,46.5,47.7,47.03,0.67,1.4246,17745.87,83976.613
301050.SZ,20240122,50.0,50.5,46.79,47.03,50.5,-3.47,-6.8713,25207.04,122298.114
301050.SZ,20240119,51.0,51.67,50.33,50.5,50.88,-0.38,-0.7469,16259.35,82894.784
301050.SZ,20240118,50.99,51.22,49.41,50.88,51.14,-0.26,-0.5084,22955.51,115090.757
301050.SZ,20240117,52.77,52.8,51.14,51.14,52.94,-1.8,-3.4001,17314.03,89996.076
301050.SZ,20240116,53.99,54.14,52.01,52.94,53.97,-1.03,-1.9085,22194.92,117390.197
301050.SZ,20240115,54.73,54.75,53.28,53.97,54.85,-0.88,-1.6044,16614.23,89459.813
301050.SZ,20240112,54.5,55.12,54.32,54.85,54.79,0.06,0.1095,14815.65,81082.362
301050.SZ,20240111,53.57,55.1,53.5,54.79,53.99,0.8,1.4818,14195.57,77345.982
301050.SZ,20240110,53.57,54.18,52.65,53.99,53.88,0.11,0.2042,15720.34,84155.949
301050.SZ,20240109,54.42,55.06,53.8,53.88,54.42,-0.54,-0.9923,19631.96,106614.527
301050.SZ,20240108,55.77,55.78,54.42,54.42,55.5,-1.08,-1.9459,14905.6,81595.737
301050.SZ,20240105,56.61,56.98,55.16,55.5,56.95,-1.45,-2.5461,17280.52,96930.624
301050.SZ,20240104,56.85,57.51,56.38,56.95,56.95,0.0,0.0,12150.7,69181.203
301050.SZ,20240103,57.3,57.85,56.51,56.95,57.65,-0.7,-1.2142,17536.4,99870.803
301050.SZ,20240102,58.19,59.28,57.61,57.65,58.26,-0.61,-1.047,26457.76,154946.516
301050.SZ,20231229,57.31,58.58,57.23,58.26,57.48,0.78,1.357,19319.38,112314.656
301050.SZ,20231228,56.17,57.9,55.81,57.48,56.36,1.12,1.9872,22616.01,129192.32
301050.SZ,20231227,55.9,56.62,55.74,56.36,56.0,0.36,0.6429,12980.4,72913.305
301050.SZ,20231226,56.55,56.75,55.11,56.0,56.55,-0.55,-0.9726,17668.18,98497.52
301050.SZ,20231225,55.55,57.5,54.95,56.55,55.65,0.9,1.6173,22587.09,128144.293
301050.SZ,20231222,55.53,56.56,55.06,55.65,55.54,0.11,0.1981,21643.57,120682.375
301050.SZ,20231221,54.88,55.85,54.21,55.54,55.02,0.52,0.9451,15117.69,83330.915
301050.SZ,20231220,56.43,56.66,55.0,55.02,56.25,-1.23,-2.1867,18663.56,103963.111
301050.SZ,20231219,56.3,56.38,55.67,56.25,56.05,0.2,0.3568,15020.32,84125.806
301050.SZ,20231218,57.68,57.68,55.88,56.05,57.78,-1.73,-2.9941,23916.8,135106.89
301050.SZ,20231215,58.21,58.86,57.44,57.78,58.15,-0.37,-0.6363,16845.79,97679.168
301050.SZ,20231214,58.96,59.33,58.07,58.15,58.53,-0.38,-0.6492,15667.2,91946.637
301050.SZ,20231213,59.81,60.35,58.51,58.53,59.7,-1.17,-1.9598,19730.06,117098.269
301050.SZ,20231212,59.8,60.19,59.41,59.7,59.9,-0.2,-0.3339,19752.84,118085.725
301050.SZ,20231211,58.48,59.99,57.41,59.9,58.45,1.45,2.4808,31778.2,186178.966
301050.SZ,20231208,58.82,59.4,58.4,58.45,58.82,-0.37,-0.629,24472.96,143969.97
301050.SZ,20231207,58.5,59.3,58.1,58.82,58.7,0.12,0.2044,19415.4,114262.965
301050.SZ,20231206,58.76,59.4,58.52,58.7,58.77,-0.07,-0.1191,17971.1,105936.389
301050.SZ,20231205,60.4,60.41,58.73,58.77,60.72,-1.95,-3.2115,26362.82,156417.29
301050.SZ,20231204,60.57,61.22,59.8,60.72,60.56,0.16,0.2642,23545.15,142593.14
301050.SZ,20231201,61.2,61.39,59.67,60.56,61.2,-0.64,-1.0458,41460.99,249971.737
301050.SZ,20231130,62.56,62.62,60.5,61.2,62.55,-1.35,-2.1583,27849.6,171120.208
301050.SZ,20231129,63.57,63.67,62.41,62.55,63.48,-0.93,-1.465,22641.71,142718.423
301050.SZ,20231128,63.3,64.13,62.8,63.48,63.5,-0.02,-0.0315,21615.95,136965.821
301050.SZ,20231127,63.22,64.15,63.15,63.5,63.35,0.15,0.2368,19639.51,125024.302
301050.SZ,20231124,65.02,65.1,62.48,63.35,64.89,-1.54,-2.3732,24975.88,159019.907
301050.SZ,20231123,64.22,65.3,64.0,64.89,64.41,0.48,0.7452,18086.22,117178.114
301050.SZ,20231122,66.16,66.65,64.36,64.41,66.65,-2.24,-3.3608,31824.3,207636.058
301050.SZ,20231121,68.06,68.08,66.22,66.65,67.7,-1.05,-1.551,30569.32,205105.388
301050.SZ,20231120,65.9,67.8,65.37,67.7,66.04,1.66,2.5136,43068.32,288322.412
301050.SZ,20231117,65.6,66.2,65.02,66.04,65.74,0.3,0.4563,20096.24,132075.081
301050.SZ,20231116,66.99,67.3,65.7,65.74,66.71,-0.97,-1.4541,25148.63,166940.011
301050.SZ,20231115,67.8,67.8,66.49,66.71,67.38,-0.67,-0.9944,27669.02,184921.703
301050.SZ,20231114,67.8,68.5,66.65,67.38,67.75,-0.37,-0.5461,35180.27,237099.494
301050.SZ,20231113,66.28,68.36,66.21,67.75,66.09,1.66,2.5117,63284.31,428031.184
301050.SZ,20231110,63.9,66.27,63.68,66.09,64.15,1.94,3.0242,45323.8,296145.059
301050.SZ,20231109,65.88,66.25,64.09,64.15,66.12,-1.97,-2.9794,44334.19,287678.998
301050.SZ,20231108,66.41,66.5,65.09,66.12,65.84,0.28,0.4253,35452.31,233605.055
301050.SZ,20231107,65.87,66.26,65.03,65.84,66.26,-0.42,-0.6339,34995.99,229567.791
301050.SZ,20231106,65.45,66.46,64.8,66.26,65.84,0.42,0.6379,60505.47,398126.611
301050.SZ,20231103,64.48,67.48,64.48,65.84,63.81,2.03,3.1813,57622.92,379355.41
301050.SZ,20231102,67.3,67.49,63.81,63.81,67.17,-3.36,-5.0022,60459.91,395105.96
301050.SZ,20231101,64.68,68.33,64.18,67.17,64.52,2.65,4.1073,82785.31,552955.597
301050.SZ,20231031,63.92,65.8,63.59,64.52,63.7,0.82,1.2873,56870.43,367828.421
301050.SZ,20231030,63.21,65.15,63.01,63.7,64.0,-0.3,-0.4688,54265.74,347669.635
301050.SZ,20231027,63.74,64.49,62.3,64.0,63.0,1.0,1.5873,63910.84,406033.816
301050.SZ,20231026,58.8,63.45,58.36,63.0,59.16,3.84,6.4909,68772.65,420899.508
301050.SZ,20231025,58.53,60.05,58.2,59.16,58.73,0.43,0.7322,28125.0,166811.776
301050.SZ,20231024,57.59,59.97,56.36,58.73,57.39,1.34,2.3349,32366.13,188452.934
301050.SZ,20231023,57.25,59.49,56.51,57.39,57.4,-0.01,-0.0174,29228.25,168653.534
301050.SZ,20231020,58.38,59.27,57.31,57.4,59.3,-1.9,-3.204,28002.23,162430.423
301050.SZ,20231019,58.65,61.2,58.37,59.3,58.5,0.8,1.3675,31268.8,187778.054
301050.SZ,20231018,60.25,60.49,58.49,58.5,60.77,-2.27,-3.7354,23987.15,141461.547
301050.SZ,20231017,59.81,60.83,58.8,60.77,60.16,0.61,1.014,24272.26,145568.364
301050.SZ,20231016,59.86,61.9,59.33,60.16,59.9,0.26,0.4341,30042.63,182060.158
301050.SZ,20231013,60.17,60.42,59.25,59.9,60.66,-0.76,-1.2529,17364.64,103957.362
301050.SZ,20231012,60.4,60.99,60.03,60.66,60.31,0.35,0.5803,14806.61,89600.446
301050.SZ,20231011,60.6,61.15,60.0,60.31,60.55,-0.24,-0.3964,18153.42,109996.452
301050.SZ,20231010,61.05,61.37,60.3,60.55,61.06,-0.51,-0.8352,14365.61,87183.459
301050.SZ,20231009,59.68,61.88,59.63,61.06,59.59,1.47,2.4669,29291.72,178775.467
301050.SZ,20230928,58.58,59.82,58.58,59.59,58.47,1.12,1.9155,14548.02,86381.648
301050.SZ,20230927,57.5,58.93,57.5,58.47,57.46,1.01,1.7577,15168.74,88638.55
301050.SZ,20230926,57.81,58.11,57.32,57.46,58.1,-0.64,-1.1015,10901.69,62827.783
301050.SZ,20230925,58.43,58.5,57.5,58.1,58.5,-0.4,-0.6838,13913.4,80511.839
301050.SZ,20230922,57.0,58.66,56.87,58.5,57.02,1.48,2.5956,15580.39,90236.728
301050.SZ,20230921,57.52,58.02,56.78,57.02,57.68,-0.66,-1.1442,12992.21,74388.46
301050.SZ,20230920,58.35,59.02,57.32,57.68,58.26,-0.58,-0.9955,14298.77,83112.212
301050.SZ,20230919,59.68,59.77,58.03,58.26,59.68,-1.42,-2.3794,24898.02,145666.242
301050.SZ,20230918,59.5,60.12,58.67,59.68,59.78,-0.1,-0.1673,20471.76,121685.439
301050.SZ,20230915,60.07,60.52,59.08,59.78,60.05,-0.27,-0.4496,19686.37,117566.212
301050.SZ,20230914,59.69,60.18,59.32,60.05,59.75,0.3,0.5021,18229.7,108901.466
301050.SZ,20230913,60.6,60.66,59.21,59.75,60.55,-0.8,-1.3212,19460.22,116226.277
301050.SZ,20230912,60.69,61.43,60.37,60.55,61.02,-0.47,-0.7702,21090.12,128308.298
301050.SZ,20230911,62.0,62.81,60.73,61.02,61.87,-0.85,-1.3738,31130.99,190329.198
301050.SZ,20230908,59.89,62.46,59.63,61.87,59.89,1.98,3.3061,37175.94,228696.241
301050.SZ,20230907,61.72,61.8,59.8,59.89,61.6,-1.71,-2.776,25559.93,155302.275
301050.SZ,20230906,59.67,61.82,59.11,61.6,59.97,1.63,2.718,33011.44,201548.822
301050.SZ,20230905,59.73,61.2,59.61,59.97,59.85,0.12,0.2005,23657.22,142819.418
301050.SZ,20230904,59.45,59.85,58.88,59.85,59.12,0.73,1.2348,19051.28,113173.994
301050.SZ,20230901,59.79,59.95,58.52,59.12,59.7,-0.58,-0.9715,17044.0,100736.815
301050.SZ,20230831,60.1,60.48,59.5,59.7,60.52,-0.82,-1.3549,22078.97,132196.729
301050.SZ,20230830,58.84,60.94,58.84,60.52,59.2,1.32,2.2297,36759.67,221138.806
301050.SZ,20230829,55.66,59.79,55.0,59.2,54.6,4.6,8.4249,55519.98,322679.069
301050.SZ,20230828,57.3,57.99,54.35,54.6,53.11,1.49,2.8055,50040.61,283693.959
301050.SZ,20230825,55.2,55.65,52.9,53.11,55.6,-2.49,-4.4784,26321.39,142230.363
301050.SZ,20230824,56.18,56.66,55.55,55.6,55.72,-0.12,-0.2154,14101.4,79114.177
301050.SZ,20230823,56.94,57.17,55.64,55.72,57.36,-1.64,-2.8591,15690.93,88086.73
301050.SZ,20230822,57.71,58.25,55.78,57.36,57.62,-0.26,-0.4512,27173.09,154485.366
301050.SZ,20230821,58.94,59.49,57.0,57.62,58.66,-1.04,-1.7729,16191.0,94745.374
301050.SZ,20230818,59.68,60.58,58.64,58.66,59.98,-1.32,-2.2007,18648.77,111230.467
301050.SZ,20230817,57.6,60.64,56.88,59.98,57.68,2.3,3.9875,30537.83,181157.597
301050.SZ,20230816,57.87,58.56,57.65,57.68,58.19,-0.51,-0.8764,9136.15,52963.562
301050.SZ,20230815,58.77,59.28,57.5,58.19,58.91,-0.72,-1.2222,14382.4,83557.087
301050.SZ,20230814,58.98,59.28,58.0,58.91,59.42,-0.51,-0.8583,17595.47,103057.87
301050.SZ,20230811,60.41,60.63,59.39,59.42,60.41,-0.99,-1.6388,10728.76,64337.567
301050.SZ,20230810,60.21,60.86,60.02,60.41,60.26,0.15,0.2489,8031.52,48619.498
301050.SZ,20230809,60.55,61.0,60.03,60.26,60.82,-0.56,-0.9207,11534.2,69652.134
301050.SZ,20230808,60.19,61.15,59.8,60.82,60.33,0.49,0.8122,13234.43,80022.041
301050.SZ,20230807,60.0,60.61,59.78,60.33,60.03,0.3,0.4998,10953.2,66013.603
301050.SZ,20230804,59.95,60.57,59.76,60.03,59.7,0.33,0.5528,22183.32,133353.209
301050.SZ,20230803,62.02,62.6,59.2,59.7,62.45,-2.75,-4.4035,40072.11,241042.15
301050.SZ,20230802,63.36,63.49,62.18,62.45,63.1,-0.65,-1.0301,11037.25,69089.908
301050.SZ,20230801,63.5,63.99,62.92,63.1,63.58,-0.48,-0.755,11529.81,73056.655
301050.SZ,20230731,62.33,64.25,62.33,63.58,62.33,1.25,2.0055,17529.44,111265.376
301050.SZ,20230728,62.56,62.74,61.3,62.33,62.72,-0.39,-0.6218,15965.67,99035.624
301050.SZ,20230727,63.06,63.84,62.5,62.72,63.0,-0.28,-0.4444,11313.19,71470.469
301050.SZ,20230726,63.63,63.78,62.8,63.0,63.63,-0.63,-0.9901,8395.2,52941.114
301050.SZ,20230725,63.54,63.98,63.01,63.78,62.95,0.83,1.3185,12428.1,78935.651
301050.SZ,20230724,62.22,64.32,62.0,62.95,62.22,0.73,1.1733,13782.32,87285.469
301050.SZ,20230721,61.8,63.16,61.64,62.22,61.79,0.43,0.6959,11408.67,71147.395
301050.SZ,20230720,62.99,63.41,61.78,61.79,62.86,-1.07,-1.7022,14590.59,91078.24
301050.SZ,20230719,64.18,64.44,62.76,62.86,64.48,-1.62,-2.5124,19079.01,120777.385
301050.SZ,20230718,64.39,65.07,64.0,64.48,64.39,0.09,0.1398,11184.72,72158.426
301050.SZ,20230717,64.52,65.07,63.88,64.39,64.78,-0.39,-0.602,13870.4,89163.666
301050.SZ,20230714,65.8,65.97,64.67,64.78,66.03,-1.25,-1.8931,19687.15,128115.069
301050.SZ,20230713,65.5,67.3,65.21,66.03,65.65,0.38,0.5788,20662.17,136998.4
301050.SZ,20230712,66.3,67.19,65.58,65.65,66.28,-0.63,-0.9505,26096.98,173173.448
301050.SZ,20230711,65.0,67.18,64.8,66.28,65.13,1.15,1.7657,29035.85,192916.173
301050.SZ,20230710,63.19,65.7,62.98,65.13,63.02,2.11,3.3481,23065.55,149463.765
301050.SZ,20230707,63.95,64.15,62.99,63.02,64.15,-1.13,-1.7615,18193.1,115209.85
301050.SZ,20230706,64.21,65.19,63.6,64.15,64.47,-0.32,-0.4964,14702.1,94614.584
301050.SZ,20230705,64.66,66.33,64.44,64.47,64.9,-0.43,-0.6626,23801.93,155664.437
301050.SZ,20230704,65.2,65.35,64.57,64.9,64.96,-0.06,-0.0924,18477.29,120026.351
301050.SZ,20230703,64.8,65.8,64.36,64.96,64.93,0.03,0.0462,23430.69,152162.837
301050.SZ,20230630,64.0,65.98,64.0,64.93,64.0,0.93,1.4531,27696.97,180396.582
301050.SZ,20230629,63.2,65.6,63.2,64.0,63.69,0.31,0.4867,21323.4,137690.678
301050.SZ,20230628,63.5,63.87,62.08,63.69,63.33,0.36,0.5685,15947.3,100604.991
301050.SZ,20230627,63.7,63.84,62.62,63.33,63.78,-0.45,-0.7056,16989.0,107439.853
301050.SZ,20230626,64.48,64.8,63.2,63.78,64.62,-0.84,-1.2999,20482.77,130596.764
301050.SZ,20230621,65.5,65.77,63.88,64.62,65.7,-1.08,-1.6438,31571.88,203885.748
301050.SZ,20230620,61.81,66.15,61.66,65.7,61.8,3.9,6.3107,52773.99,340030.185
301050.SZ,20230619,60.95,62.22,60.85,61.8,61.25,0.55,0.898,23549.45,145528.792
301050.SZ,20230616,60.51,61.64,60.4,61.25,60.51,0.74,1.2229,21524.29,131691.146
301050.SZ,20230615,59.36,60.98,59.21,60.51,59.5,1.01,1.6975,25714.24,154273.588
301050.SZ,20230614,59.9,60.17,59.3,59.5,59.85,-0.35,-0.5848,18499.07,110323.384
301050.SZ,20230613,60.32,60.48,59.55,59.85,60.15,-0.3,-0.4988,18959.7,113853.512
301050.SZ,20230612,60.38,61.21,60.12,60.15,60.76,-0.61,-1.0039,21810.89,131911.246
301050.SZ,20230609,59.8,60.98,59.35,60.76,59.48,1.28,2.152,33424.13,201564.275
301050.SZ,20230608,66.9,66.9,59.09,59.48,66.96,-7.48,-11.1708,78892.55,486976.275
301050.SZ,20230607,66.85,67.51,66.66,66.96,67.1,-0.14,-0.2086,12725.26,85252.882
301050.SZ,20230606,69.01,69.04,66.88,67.1,69.31,-2.21,-3.1886,20045.8,135900.259
301050.SZ,20230605,69.85,70.27,69.12,69.31,69.83,-0.52,-0.7447,14094.6,98257.002
301050.SZ,20230602,69.7,70.19,68.95,69.83,69.51,0.32,0.4604,16547.09,115175.73
301050.SZ,20230601,68.06,70.12,67.5,69.51,68.45,1.06,1.5486,21598.83,149298.507
301050.SZ,20230531,68.1,68.55,67.56,68.45,68.08,0.37,0.5435,13397.99,91329.376
301050.SZ,20230530,68.9,68.9,66.7,68.08,69.14,-1.06,-1.5331,24025.11,162635.014
301050.SZ,20230529,69.85,70.5,68.9,69.14,69.68,-0.54,-0.775,15477.27,107645.364
301050.SZ,20230526,70.07,70.2,68.78,69.68,70.17,-0.49,-0.6983,17169.4,119048.442
301050.SZ,20230525,70.18,70.64,69.25,70.17,70.27,-0.1,-0.1423,23622.84,165029.492
301050.SZ,20230524,67.86,71.5,67.76,70.27,67.81,2.46,3.6278,34634.04,243033.651
301050.SZ,20230523,68.75,69.21,67.81,67.81,68.73,-0.92,-1.3386,11772.85,80688.91
301050.SZ,20230522,68.96,69.49,68.34,68.73,69.38,-0.65,-0.9369,14115.34,96936.078
301050.SZ,20230519,67.89,69.4,67.46,69.38,67.9,1.48,2.1797,21053.8,144471.393
301050.SZ,20230518,69.27,69.38,67.8,67.9,69.26,-1.36,-1.9636,22034.46,150590.862
301050.SZ,20230517,68.1,69.6,68.1,69.26,68.52,0.74,1.08,21481.45,148258.961
301050.SZ,20230516,68.7,69.23,68.22,68.52,68.68,-0.16,-0.233,10906.45,74876.536
301050.SZ,20230515,67.2,68.78,66.74,68.68,67.34,1.34,1.9899,12779.04,86794.908
301050.SZ,20230512,68.32,68.83,67.01,67.34,68.36,-1.02,-1.4921,10082.25,68235.967
301050.SZ,20230511,68.17,68.85,67.57,68.36,68.18,0.18,0.264,11560.13,78796.065
301050.SZ,20230510,67.5,68.23,66.6,68.18,67.93,0.25,0.368,19251.95,129448.078
301050.SZ,20230509,70.4,70.4,67.88,67.93,70.4,-2.47,-3.5085,24859.8,171313.02
301050.SZ,20230508,69.15,70.83,69.13,70.4,69.15,1.25,1.8077,17896.69,125496.821
301050.SZ,20230505,71.0,71.08,68.75,69.15,70.53,-1.38,-1.9566,18042.9,125508.546
301050.SZ,20230504,70.78,71.57,70.37,70.53,71.01,-0.48,-0.676,16378.28,115999.281
301050.SZ,20230428,69.92,71.36,69.49,71.01,69.43,1.58,2.2757,18833.29,133051.97
301050.SZ,20230427,69.38,69.96,68.52,69.43,69.01,0.42,0.6086,25867.87,179002.273
301050.SZ,20230426,69.99,70.9,69.0,69.01,71.69,-2.68,-3.7383,38711.86,269618.199
301050.SZ,20230425,71.41,72.22,71.1,71.69,71.4,0.29,0.4062,17526.02,125633.357
301050.SZ,20230424,74.19,74.23,71.06,71.4,74.42,-3.02,-4.058,25937.47,186822.641
301050.SZ,20230421,73.0,75.9,73.0,74.42,73.68,0.74,1.0043,33092.55,247970.722
