ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301129.SZ,20240508,17.33,17.37,16.75,16.84,17.33,-0.49,-2.8275,12627.55,21503.957
301129.SZ,20240507,16.86,17.39,16.72,17.33,16.87,0.46,2.7267,15315.13,26268.183
301129.SZ,20240506,16.69,17.14,16.56,16.87,16.49,0.38,2.3044,13374.6,22527.125
301129.SZ,20240430,16.76,16.95,16.11,16.49,16.7,-0.21,-1.2575,15347.0,25329.205
301129.SZ,20240429,16.54,16.78,16.2,16.7,16.16,0.54,3.3416,14561.21,24130.629
301129.SZ,20240426,16.02,16.34,15.61,16.16,16.01,0.15,0.9369,16756.8,26931.141
301129.SZ,20240425,15.88,16.16,15.82,16.01,15.97,0.04,0.2505,12884.8,20618.221
301129.SZ,20240424,15.46,15.99,15.43,15.97,15.49,0.48,3.0988,14586.0,23037.856
301129.SZ,20240423,15.06,15.65,14.97,15.49,14.88,0.61,4.0995,15118.4,23264.684
301129.SZ,20240422,15.29,15.41,14.41,14.88,15.31,-0.43,-2.8086,16433.2,24421.234
301129.SZ,20240419,15.6,15.86,15.08,15.31,16.0,-0.69,-4.3125,20106.6,30833.704
301129.SZ,20240418,16.19,16.5,15.61,16.0,16.07,-0.07,-0.4356,20751.69,33418.692
301129.SZ,20240417,14.8,16.2,14.8,16.07,14.57,1.5,10.2951,23229.35,36679.419
301129.SZ,20240416,15.89,15.89,14.03,14.57,15.73,-1.16,-7.3744,24640.6,36021.442
301129.SZ,20240415,17.38,17.47,15.36,15.73,17.39,-1.66,-9.5457,27227.4,43720.801
301129.SZ,20240412,17.51,17.88,17.34,17.39,17.45,-0.06,-0.3438,10741.8,18899.583
301129.SZ,20240411,17.41,17.84,17.08,17.45,17.35,0.1,0.5764,11620.91,20361.272
301129.SZ,20240410,18.27,18.31,17.07,17.35,18.0,-0.65,-3.6111,14165.91,24742.646
301129.SZ,20240409,17.58,18.04,17.43,18.0,17.35,0.65,3.7464,13280.6,23615.066
301129.SZ,20240408,18.34,18.34,17.3,17.35,18.28,-0.93,-5.0875,19116.47,33809.059
301129.SZ,20240403,18.91,19.09,18.22,18.28,19.03,-0.75,-3.9411,16367.6,30185.362
301129.SZ,20240402,19.36,19.38,18.94,19.03,19.32,-0.29,-1.501,15127.6,28919.285
301129.SZ,20240401,19.09,19.38,18.93,19.32,18.91,0.41,2.1682,17198.57,33047.987
301129.SZ,20240329,18.79,19.13,18.5,18.91,18.89,0.02,0.1059,17644.19,33118.63
301129.SZ,20240328,17.99,19.47,17.89,18.89,18.11,0.78,4.307,27015.29,50515.498
301129.SZ,20240327,19.0,19.3,18.11,18.11,19.11,-1.0,-5.2329,20446.0,38238.419
301129.SZ,20240326,18.63,19.2,18.18,19.11,18.71,0.4,2.1379,27255.61,50966.331
301129.SZ,20240325,19.32,19.64,18.68,18.71,19.46,-0.75,-3.8541,24787.28,47606.949
301129.SZ,20240322,20.39,20.55,19.28,19.46,20.3,-0.84,-4.1379,33691.5,66263.729
301129.SZ,20240321,20.78,21.2,20.01,20.3,20.91,-0.61,-2.9173,39276.13,80403.314
301129.SZ,20240320,20.29,20.99,19.98,20.91,20.37,0.54,2.651,46117.8,94343.45
301129.SZ,20240319,20.68,20.97,20.08,20.37,21.01,-0.64,-3.0462,48397.25,98506.771
301129.SZ,20240318,21.48,21.55,20.33,21.01,21.36,-0.35,-1.6386,67493.47,140220.286
301129.SZ,20240315,18.64,21.45,18.55,21.36,18.65,2.71,14.5308,66692.39,134071.676
301129.SZ,20240314,19.5,20.72,18.16,18.65,18.99,-0.34,-1.7904,29829.4,56763.145
301129.SZ,20240313,19.1,19.2,18.73,18.99,18.87,0.12,0.6359,18314.32,34734.2
301129.SZ,20240312,18.67,19.08,18.3,18.87,18.47,0.4,2.1657,20771.2,38874.859
301129.SZ,20240311,18.43,18.53,18.0,18.47,18.43,0.04,0.217,21001.6,38443.142
301129.SZ,20240308,18.49,18.84,18.09,18.43,18.6,-0.17,-0.914,21981.01,40294.489
301129.SZ,20240307,18.59,19.44,18.06,18.6,18.36,0.24,1.3072,31659.6,59229.673
301129.SZ,20240306,17.41,19.18,17.32,18.36,17.33,1.03,5.9435,30247.96,54817.956
301129.SZ,20240305,17.98,17.98,17.24,17.33,18.0,-0.67,-3.7222,19072.52,33531.499
301129.SZ,20240304,18.35,18.35,17.5,18.0,18.36,-0.36,-1.9608,25759.0,46131.131
301129.SZ,20240301,18.0,18.38,17.62,18.36,17.79,0.57,3.204,26623.8,47999.765
301129.SZ,20240229,16.37,17.8,16.37,17.79,16.7,1.09,6.5269,31165.64,54084.708
301129.SZ,20240228,19.37,19.85,16.59,16.7,19.38,-2.68,-13.8287,54559.62,99801.267
301129.SZ,20240227,18.9,19.38,18.3,19.38,19.2,0.18,0.9375,33206.0,63089.674
301129.SZ,20240226,18.4,19.68,18.0,19.2,17.9,1.3,7.2626,47268.77,89074.401
301129.SZ,20240223,16.97,17.93,16.82,17.9,16.92,0.98,5.792,32079.14,55771.664
301129.SZ,20240222,15.76,16.92,15.76,16.92,15.92,1.0,6.2814,24430.52,40173.305
301129.SZ,20240221,15.3,16.67,15.0,15.92,15.46,0.46,2.9754,28447.53,45676.833
301129.SZ,20240220,15.07,15.5,14.6,15.46,15.07,0.39,2.5879,24138.93,36602.851
301129.SZ,20240219,14.4,15.37,14.39,15.07,14.35,0.72,5.0174,40535.45,60403.695
301129.SZ,20240208,12.21,14.53,11.66,14.35,12.34,2.01,16.2885,44498.09,57153.477
301129.SZ,20240207,13.78,13.96,12.22,12.34,13.48,-1.14,-8.457,31734.4,40825.087
301129.SZ,20240206,13.8,14.18,12.08,13.48,13.81,-0.33,-2.3896,39694.99,51581.286
301129.SZ,20240205,16.66,16.79,13.65,13.81,16.64,-2.83,-17.0072,34236.15,50295.079
301129.SZ,20240202,17.78,19.0,16.0,16.64,17.45,-0.81,-4.6418,37006.6,64282.374
301129.SZ,20240201,18.02,19.16,17.02,17.45,17.7,-0.25,-1.4124,32505.2,57771.585
301129.SZ,20240131,18.96,19.38,17.38,17.7,20.1,-2.4,-11.9403,36004.04,66210.865
301129.SZ,20240130,20.74,20.78,20.07,20.1,20.61,-0.51,-2.4745,10233.74,20845.685
301129.SZ,20240129,21.88,21.88,20.49,20.61,21.31,-0.7,-3.2848,10742.8,22464.309
301129.SZ,20240126,21.98,22.17,21.22,21.31,21.75,-0.44,-2.023,11110.2,24027.61
301129.SZ,20240125,20.78,21.85,20.65,21.75,20.81,0.94,4.5171,12786.55,27231.222
301129.SZ,20240124,21.34,21.48,19.97,20.81,21.02,-0.21,-0.999,14752.2,30347.225
301129.SZ,20240123,21.2,21.2,20.54,21.02,20.93,0.09,0.43,14221.8,29713.09
301129.SZ,20240122,22.74,22.8,20.06,20.93,22.69,-1.76,-7.7567,15088.8,32683.058
301129.SZ,20240119,23.2,23.27,22.57,22.69,22.98,-0.29,-1.262,9888.4,22551.124
301129.SZ,20240118,23.29,23.44,22.08,22.98,23.32,-0.34,-1.458,12204.2,27828.181
301129.SZ,20240117,24.24,24.37,23.27,23.32,24.25,-0.93,-3.8351,8588.67,20346.093
301129.SZ,20240116,24.49,24.75,23.99,24.25,24.56,-0.31,-1.2622,8324.21,20159.231
301129.SZ,20240115,24.7,24.98,24.24,24.56,24.87,-0.31,-1.2465,6338.09,15561.404
301129.SZ,20240112,25.16,25.43,24.87,24.87,25.03,-0.16,-0.6392,5335.6,13393.186
301129.SZ,20240111,24.58,25.14,24.4,25.03,24.49,0.54,2.205,6381.6,15806.721
301129.SZ,20240110,24.75,25.01,24.2,24.49,24.78,-0.29,-1.1703,8349.8,20547.162
301129.SZ,20240109,24.41,25.25,24.41,24.78,24.4,0.38,1.5574,8020.6,19945.824
301129.SZ,20240108,25.4,25.54,24.4,24.4,25.28,-0.88,-3.481,7629.6,18910.354
301129.SZ,20240105,25.98,26.18,25.05,25.28,25.78,-0.5,-1.9395,7652.6,19588.3
301129.SZ,20240104,26.16,26.22,25.68,25.78,26.11,-0.33,-1.2639,5317.12,13751.962
301129.SZ,20240103,26.45,26.56,25.9,26.11,26.37,-0.26,-0.986,6438.6,16832.468
301129.SZ,20240102,26.63,26.85,26.36,26.37,26.63,-0.26,-0.9763,6118.8,16230.464
301129.SZ,20231229,26.23,26.72,26.12,26.63,26.25,0.38,1.4476,8124.2,21569.202
301129.SZ,20231228,25.15,26.35,24.94,26.25,25.2,1.05,4.1667,10738.0,27774.014
301129.SZ,20231227,25.0,25.3,24.87,25.2,24.99,0.21,0.8403,6026.2,15130.579
301129.SZ,20231226,25.58,25.7,24.75,24.99,25.66,-0.67,-2.6111,7860.2,19662.714
301129.SZ,20231225,25.78,26.12,25.54,25.66,25.87,-0.21,-0.8118,8077.4,20806.732
301129.SZ,20231222,26.36,26.52,25.79,25.87,26.42,-0.55,-2.0818,7745.2,20203.23
301129.SZ,20231221,26.25,26.64,25.66,26.42,26.25,0.17,0.6476,9438.4,24712.276
301129.SZ,20231220,26.22,27.07,26.16,26.25,26.22,0.03,0.1144,10120.4,26916.289
301129.SZ,20231219,25.91,26.48,25.83,26.22,26.13,0.09,0.3444,7211.95,18851.753
301129.SZ,20231218,26.7,26.8,26.01,26.13,26.7,-0.57,-2.1348,10659.7,28110.616
301129.SZ,20231215,27.26,27.74,26.68,26.7,27.01,-0.31,-1.1477,11477.99,31036.293
301129.SZ,20231214,27.26,27.65,26.88,27.01,27.2,-0.19,-0.6985,11455.4,31015.07
301129.SZ,20231213,27.08,27.67,26.92,27.2,27.26,-0.06,-0.2201,12054.8,32862.421
301129.SZ,20231212,27.66,27.92,26.94,27.26,27.37,-0.11,-0.4019,15319.39,41749.299
301129.SZ,20231211,27.1,27.55,26.62,27.37,27.08,0.29,1.0709,16675.79,45315.928
301129.SZ,20231208,27.06,27.7,27.0,27.08,27.33,-0.25,-0.9147,7141.0,19454.425
301129.SZ,20231207,27.5,27.59,26.98,27.33,27.29,0.04,0.1466,8499.71,23169.957
301129.SZ,20231206,27.42,27.85,26.9,27.29,27.4,-0.11,-0.4015,7609.2,20876.311
301129.SZ,20231205,28.12,28.12,27.3,27.4,28.12,-0.72,-2.5605,10246.0,28337.972
301129.SZ,20231204,28.74,28.78,28.06,28.12,28.52,-0.4,-1.4025,8980.39,25352.673
301129.SZ,20231201,28.31,28.62,27.81,28.52,28.25,0.27,0.9558,9125.2,25762.115
301129.SZ,20231130,28.84,29.14,27.93,28.25,28.87,-0.62,-2.1476,7913.01,22430.184
301129.SZ,20231129,28.92,29.55,28.8,28.87,29.05,-0.18,-0.6196,8668.99,25219.413
301129.SZ,20231128,28.65,29.4,28.5,29.05,28.69,0.36,1.2548,10027.4,29112.36
301129.SZ,20231127,28.2,29.15,28.18,28.69,28.52,0.17,0.5961,8368.2,23996.608
301129.SZ,20231124,29.0,29.09,28.32,28.52,29.08,-0.56,-1.9257,8635.0,24632.169
301129.SZ,20231123,28.99,29.15,28.7,29.08,28.91,0.17,0.588,7699.33,22283.557
301129.SZ,20231122,29.2,29.69,28.82,28.91,29.39,-0.48,-1.6332,9290.2,27132.737
301129.SZ,20231121,30.15,30.16,29.34,29.39,30.01,-0.62,-2.066,11170.08,33180.5
301129.SZ,20231120,29.4,30.04,29.2,30.01,29.36,0.65,2.2139,11055.27,32845.734
301129.SZ,20231117,29.56,29.56,29.16,29.36,29.56,-0.2,-0.6766,12138.0,35618.68
301129.SZ,20231116,29.74,30.08,29.35,29.56,29.74,-0.18,-0.6052,14361.49,42583.314
301129.SZ,20231115,29.36,30.77,29.16,29.74,29.2,0.54,1.8493,30470.77,91327.543
301129.SZ,20231114,29.36,29.65,29.03,29.2,29.17,0.03,0.1028,8101.19,23743.857
301129.SZ,20231113,28.69,29.26,28.31,29.17,28.69,0.48,1.6731,9951.4,28951.612
301129.SZ,20231110,29.08,29.08,28.6,28.69,29.07,-0.38,-1.3072,9695.2,27863.233
301129.SZ,20231109,29.16,29.47,28.81,29.07,29.21,-0.14,-0.4793,8115.8,23585.453
301129.SZ,20231108,29.19,29.45,28.81,29.21,29.25,-0.04,-0.1368,16271.4,47330.639
301129.SZ,20231107,28.87,29.49,28.02,29.25,28.76,0.49,1.7038,22568.0,65266.875
301129.SZ,20231106,27.9,28.95,27.64,28.76,27.63,1.13,4.0898,14652.6,41552.338
301129.SZ,20231103,26.42,27.8,26.36,27.63,26.39,1.24,4.6987,10261.86,28117.923
301129.SZ,20231102,27.09,27.24,26.33,26.39,26.82,-0.43,-1.6033,8275.6,22074.353
301129.SZ,20231101,27.58,27.58,26.7,26.82,27.32,-0.5,-1.8302,11635.52,31389.705
301129.SZ,20231031,28.02,28.05,27.16,27.32,28.02,-0.7,-2.4982,10089.0,27785.103
301129.SZ,20231030,27.37,28.5,27.01,28.02,27.59,0.43,1.5585,12566.2,34992.684
301129.SZ,20231027,26.83,27.8,26.53,27.59,26.86,0.73,2.7178,11900.0,32482.861
301129.SZ,20231026,26.68,27.25,26.46,26.86,27.13,-0.27,-0.9952,14785.8,39601.402
301129.SZ,20231025,26.99,27.77,26.59,27.13,26.75,0.38,1.4206,9710.8,26333.695
301129.SZ,20231024,26.21,27.25,26.1,26.75,26.6,0.15,0.5639,9662.99,25843.553
301129.SZ,20231023,26.97,27.28,26.28,26.6,27.38,-0.78,-2.8488,7890.6,21137.462
301129.SZ,20231020,27.63,28.47,27.24,27.38,27.7,-0.32,-1.1552,8020.39,22303.216
301129.SZ,20231019,27.98,28.55,27.46,27.7,27.98,-0.28,-1.0007,8090.4,22647.656
301129.SZ,20231018,28.45,28.45,27.66,27.98,28.45,-0.47,-1.652,10825.8,30312.169
301129.SZ,20231017,29.06,29.06,28.15,28.45,29.0,-0.55,-1.8966,7316.42,20800.907
301129.SZ,20231016,29.3,29.52,28.75,29.0,29.3,-0.3,-1.0239,10623.6,30785.038
301129.SZ,20231013,29.79,29.93,29.12,29.3,29.87,-0.57,-1.9083,10035.33,29511.894
301129.SZ,20231012,30.17,30.27,29.45,29.87,30.0,-0.13,-0.4333,11193.93,33422.038
301129.SZ,20231011,29.82,30.27,29.37,30.0,29.82,0.18,0.6036,15719.93,47109.773
301129.SZ,20231010,30.13,30.43,29.52,29.82,30.14,-0.32,-1.0617,12009.4,36035.896
301129.SZ,20231009,30.25,30.61,29.57,30.14,30.23,-0.09,-0.2977,14296.39,42992.176
301129.SZ,20230928,30.08,30.88,29.96,30.23,30.0,0.23,0.7667,12249.24,37129.086
301129.SZ,20230927,30.23,30.35,29.32,30.0,30.07,-0.07,-0.2328,13750.33,41236.408
301129.SZ,20230926,29.99,30.6,29.55,30.07,29.83,0.24,0.8046,11920.04,35901.129
301129.SZ,20230925,30.26,30.57,29.45,29.83,30.26,-0.43,-1.421,12190.79,36477.579
301129.SZ,20230922,28.79,30.26,28.59,30.26,28.79,1.47,5.1059,12528.2,37015.182
301129.SZ,20230921,29.59,29.67,28.75,28.79,29.35,-0.56,-1.908,10697.39,31082.885
301129.SZ,20230920,30.11,30.5,29.33,29.35,29.89,-0.54,-1.8066,7662.6,22697.485
301129.SZ,20230919,30.77,31.65,29.86,29.89,30.86,-0.97,-3.1432,13684.6,41191.286
301129.SZ,20230918,30.04,32.28,29.73,30.86,30.04,0.82,2.7297,17585.0,54709.153
301129.SZ,20230915,30.01,30.48,29.63,30.04,29.76,0.28,0.9409,9392.5,28201.451
301129.SZ,20230914,30.25,30.31,29.55,29.76,30.14,-0.38,-1.2608,9788.6,29230.483
301129.SZ,20230913,30.7,30.82,29.86,30.14,30.79,-0.65,-2.1111,9711.8,29336.363
301129.SZ,20230912,31.35,31.69,30.73,30.79,31.41,-0.62,-1.9739,11411.8,35371.62
301129.SZ,20230911,31.55,31.81,30.72,31.41,31.09,0.32,1.0293,11998.31,37654.253
301129.SZ,20230908,31.58,32.32,31.08,31.09,31.79,-0.7,-2.202,10095.0,31719.554
301129.SZ,20230907,32.8,32.89,31.56,31.79,33.22,-1.43,-4.3046,15569.91,49913.774
301129.SZ,20230906,32.08,33.66,31.32,33.22,32.28,0.94,2.912,20209.67,65307.545
301129.SZ,20230905,31.6,34.0,31.5,32.28,31.6,0.68,2.1519,34510.06,113559.637
301129.SZ,20230904,31.08,31.65,30.46,31.6,30.88,0.72,2.3316,15784.56,48838.458
301129.SZ,20230901,30.84,31.39,30.61,30.88,30.6,0.28,0.915,10105.88,31282.977
301129.SZ,20230831,30.59,31.17,30.22,30.6,30.49,0.11,0.3608,13730.39,42146.317
301129.SZ,20230830,30.39,31.48,30.3,30.49,30.42,0.07,0.2301,21681.93,66739.718
301129.SZ,20230829,28.0,30.48,27.66,30.42,27.93,2.49,8.9151,34700.81,102690.39
301129.SZ,20230828,32.47,32.6,27.68,27.93,30.74,-2.81,-9.1412,43431.17,125309.308
301129.SZ,20230825,31.98,31.98,30.5,30.74,31.68,-0.94,-2.9672,13670.13,42586.82
301129.SZ,20230824,35.8,35.8,31.2,31.68,35.42,-3.74,-10.559,34490.73,113797.898
301129.SZ,20230823,36.62,36.85,35.42,35.42,36.39,-0.97,-2.6656,10431.62,37615.266
301129.SZ,20230822,36.38,36.56,35.22,36.39,36.16,0.23,0.6361,9276.52,33411.856
301129.SZ,20230821,39.0,39.0,36.1,36.16,39.1,-2.94,-7.5192,17878.51,66040.688
301129.SZ,20230818,40.16,40.16,38.88,39.1,40.16,-1.06,-2.6394,7715.13,30331.822
301129.SZ,20230817,39.69,40.4,38.93,40.16,39.71,0.45,1.1332,7639.33,30247.777
301129.SZ,20230816,40.1,41.2,39.7,39.71,40.21,-0.5,-1.2435,7458.4,30008.197
301129.SZ,20230815,41.0,41.24,39.85,40.21,41.27,-1.06,-2.5685,13039.09,52721.412
301129.SZ,20230814,38.53,42.0,37.62,41.27,38.8,2.47,6.366,18642.87,74501.425
301129.SZ,20230811,38.4,40.19,38.09,38.8,38.46,0.34,0.884,9963.99,39281.718
301129.SZ,20230810,38.64,38.64,37.6,38.46,38.05,0.41,1.0775,4317.01,16537.958
301129.SZ,20230809,38.7,38.99,37.85,38.05,38.9,-0.85,-2.1851,7804.78,29890.929
301129.SZ,20230808,40.0,40.5,38.8,38.9,39.37,-0.47,-1.1938,21033.38,83840.79
301129.SZ,20230807,39.0,40.16,38.3,39.37,38.99,0.38,0.9746,25172.39,98904.962
301129.SZ,20230804,37.5,39.68,37.5,38.99,37.92,1.07,2.8217,13168.2,51071.093
301129.SZ,20230803,38.41,38.8,37.55,37.92,38.83,-0.91,-2.3435,10275.91,38995.509
301129.SZ,20230802,38.6,40.29,37.91,38.83,38.41,0.42,1.0935,16746.36,65391.034
301129.SZ,20230801,39.01,40.58,38.03,38.41,38.98,-0.57,-1.4623,22535.71,88980.755
301129.SZ,20230731,37.29,39.5,36.51,38.98,37.49,1.49,3.9744,20746.03,79603.101
301129.SZ,20230728,36.09,37.53,35.01,37.49,36.21,1.28,3.5349,26169.31,95983.041
301129.SZ,20230727,36.84,36.95,35.85,36.21,36.74,-0.53,-1.4426,6871.4,24853.323
301129.SZ,20230726,35.83,37.33,35.4,36.74,35.85,0.89,2.4826,13316.51,48817.615
301129.SZ,20230725,35.79,36.57,35.2,35.85,35.5,0.35,0.9859,10151.0,36320.526
301129.SZ,20230724,35.88,35.96,35.13,35.5,35.81,-0.31,-0.8657,6693.6,23686.706
301129.SZ,20230721,36.14,36.48,35.5,35.81,36.31,-0.5,-1.377,8162.8,29348.196
301129.SZ,20230720,38.02,38.8,36.29,36.31,38.01,-1.7,-4.4725,11575.8,43195.786
301129.SZ,20230719,38.27,38.99,37.85,38.01,38.15,-0.14,-0.367,8356.6,31836.328
301129.SZ,20230718,39.1,39.32,38.0,38.15,39.04,-0.89,-2.2797,7623.6,29445.597
301129.SZ,20230717,38.79,39.79,38.79,39.04,38.79,0.25,0.6445,11128.4,43760.091
301129.SZ,20230714,39.62,40.06,38.55,38.79,39.54,-0.75,-1.8968,8611.11,33699.446
301129.SZ,20230713,39.01,40.1,38.77,39.54,39.0,0.54,1.3846,8833.8,34905.575
301129.SZ,20230712,38.5,39.88,37.98,39.0,38.52,0.48,1.2461,14750.8,58054.384
301129.SZ,20230711,37.85,39.23,37.72,38.52,37.95,0.57,1.502,10796.48,41745.981
301129.SZ,20230710,38.07,38.2,37.01,37.95,37.98,-0.03,-0.079,9164.32,34433.592
301129.SZ,20230707,38.88,39.0,37.9,37.98,39.1,-1.12,-2.8645,7860.52,30123.99
301129.SZ,20230706,40.28,40.37,38.84,39.1,40.52,-1.42,-3.5044,12241.11,48224.17
301129.SZ,20230705,40.0,40.68,38.42,40.52,40.28,0.24,0.5958,14733.6,58288.077
301129.SZ,20230704,73.22,74.12,72.04,73.3,73.22,0.08,0.1093,6542.31,47573.91
301129.SZ,20230703,73.05,74.28,71.91,73.22,73.67,-0.45,-0.6108,8455.0,61442.541
301129.SZ,20230630,74.15,74.27,72.32,73.67,74.0,-0.33,-0.4459,7172.0,52723.106
301129.SZ,20230629,74.71,75.63,71.48,74.0,74.67,-0.67,-0.8973,11674.0,85257.607
301129.SZ,20230628,74.66,76.33,74.05,74.67,75.94,-1.27,-1.6724,13458.4,101133.074
301129.SZ,20230627,71.61,76.74,71.1,75.94,72.39,3.55,4.904,17225.02,129378.59
301129.SZ,20230626,72.0,73.55,69.25,72.39,72.5,-0.11,-0.1517,14659.4,104730.578
301129.SZ,20230621,69.8,73.02,67.8,72.5,69.88,2.62,3.7493,24135.18,171219.233
301129.SZ,20230620,67.3,70.6,66.67,69.88,67.28,2.6,3.8644,13388.22,92590.402
301129.SZ,20230619,65.98,68.94,65.05,67.28,64.65,2.63,4.0681,15347.18,103387.159
301129.SZ,20230616,66.79,66.79,64.51,64.65,66.19,-1.54,-2.3266,11494.0,74728.501
301129.SZ,20230615,66.49,67.47,64.61,66.19,66.49,-0.3,-0.4512,9948.23,65819.102
301129.SZ,20230614,63.01,67.98,61.73,66.49,61.05,5.44,8.9107,20219.31,131372.789
301129.SZ,20230613,62.33,62.36,60.39,61.05,62.33,-1.28,-2.0536,7331.0,44769.228
301129.SZ,20230612,63.93,64.58,62.18,62.33,63.93,-1.6,-2.5027,5535.0,34712.219
301129.SZ,20230609,65.4,65.77,63.29,63.93,65.36,-1.43,-2.1879,9534.0,61309.618
301129.SZ,20230608,67.25,68.3,63.88,65.36,67.3,-1.94,-2.8826,8996.0,59212.004
301129.SZ,20230607,63.49,67.49,63.06,67.3,63.49,3.81,6.0009,11729.55,77355.971
301129.SZ,20230606,66.6,66.87,63.49,63.49,66.56,-3.07,-4.6124,6877.0,44430.006
301129.SZ,20230605,69.56,70.37,66.35,66.56,69.56,-3.0,-4.3128,7828.84,52859.056
301129.SZ,20230602,71.7,71.88,69.0,69.56,71.0,-1.44,-2.0282,6636.0,46486.955
301129.SZ,20230601,70.37,72.85,70.37,71.0,70.77,0.23,0.325,4966.95,35469.576
301129.SZ,20230531,70.01,72.77,69.61,70.77,70.29,0.48,0.6829,5217.0,37097.756
301129.SZ,20230530,70.0,73.28,69.78,70.29,70.25,0.04,0.0569,6274.0,44705.661
301129.SZ,20230529,72.2,73.1,69.7,70.25,72.18,-1.93,-2.6739,8873.02,62576.622
301129.SZ,20230526,74.02,74.4,72.1,72.18,74.42,-2.24,-3.0099,3552.0,25882.033
301129.SZ,20230525,74.69,74.8,72.3,74.42,74.77,-0.35,-0.4681,4810.0,35392.014
301129.SZ,20230524,73.4,75.94,73.0,74.77,73.4,1.37,1.8665,4452.6,33331.93
301129.SZ,20230523,76.84,77.17,73.2,73.4,76.51,-3.11,-4.0648,6692.02,49900.118
301129.SZ,20230522,74.09,79.25,73.36,76.51,73.35,3.16,4.3081,8475.69,65302.216
301129.SZ,20230519,71.78,74.36,71.58,73.35,72.4,0.95,1.3122,5188.19,37997.256
301129.SZ,20230518,72.3,73.79,71.38,72.4,72.8,-0.4,-0.5495,4454.75,32285.174
301129.SZ,20230517,76.5,76.5,72.39,72.8,75.5,-2.7,-3.5762,7829.95,57700.989
301129.SZ,20230516,78.06,78.33,74.7,75.5,78.22,-2.72,-3.4774,9872.0,74876.802
301129.SZ,20230515,81.1,86.88,76.05,78.22,78.4,-0.18,-0.2296,18566.76,149018.531
301129.SZ,20230512,77.19,81.5,76.28,78.4,77.2,1.2,1.5544,9775.41,76891.964
301129.SZ,20230511,79.58,81.06,76.26,77.2,80.78,-3.58,-4.4318,9458.0,73923.991
301129.SZ,20230510,80.53,83.81,77.16,80.78,79.58,1.2,1.5079,11562.0,92358.208
301129.SZ,20230509,78.48,82.4,76.88,79.58,76.5,3.08,4.0261,11478.0,91343.6
301129.SZ,20230508,69.49,78.48,69.49,76.5,69.55,6.95,9.9928,18525.06,137160.691
301129.SZ,20230505,71.69,71.69,68.62,69.55,70.77,-1.22,-1.7239,2632.0,18258.582
301129.SZ,20230504,72.89,73.88,69.9,70.77,73.72,-2.95,-4.0016,4158.0,29681.124
301129.SZ,20230428,73.22,73.72,70.05,73.72,71.78,1.94,2.7027,4104.0,29337.161
301129.SZ,20230427,71.49,73.37,70.24,71.78,71.26,0.52,0.7297,3881.0,27933.692
301129.SZ,20230426,74.0,74.78,70.97,71.26,73.7,-2.44,-3.3107,2481.0,17953.923
301129.SZ,20230425,74.27,75.32,71.45,73.7,74.39,-0.69,-0.9275,2832.0,20783.927
301129.SZ,20230424,75.79,76.5,73.8,74.39,73.88,0.51,0.6903,2902.03,21763.32
301129.SZ,20230421,74.89,77.28,73.72,73.88,75.26,-1.38,-1.8336,3427.0,25768.061
