ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000952.SZ,20240304,5.65,6.18,5.57,5.83,5.62,0.21,3.7367,161664.22,95017.174
000952.SZ,20240301,5.45,5.67,5.38,5.62,5.46,0.16,2.9304,81163.42,44784.192
000952.SZ,20240229,5.24,5.46,5.17,5.46,5.28,0.18,3.4091,85968.93,46024.954
000952.SZ,20240228,5.91,6.06,5.28,5.28,5.87,-0.59,-10.0511,131426.6,73898.93
000952.SZ,20240227,5.7,5.89,5.68,5.87,5.74,0.13,2.2648,61094.2,35451.086
000952.SZ,20240226,5.68,5.87,5.6,5.74,5.68,0.06,1.0563,91513.4,52453.888
000952.SZ,20240223,5.38,5.68,5.38,5.68,5.34,0.34,6.367,98292.6,54147.25
000952.SZ,20240222,5.17,5.4,5.16,5.34,5.16,0.18,3.4884,97952.32,51685.597
000952.SZ,20240221,5.0,5.35,4.96,5.16,5.01,0.15,2.994,86462.61,44755.594
000952.SZ,20240220,4.96,5.02,4.78,5.01,4.87,0.14,2.8747,76129.78,37621.861
000952.SZ,20240219,4.81,4.96,4.68,4.87,4.63,0.24,5.1836,133255.93,64453.611
000952.SZ,20240208,4.31,4.67,4.11,4.63,4.3,0.33,7.6744,160072.61,69770.054
000952.SZ,20240207,4.7,4.74,4.27,4.3,4.74,-0.44,-9.2827,215134.21,92663.663
000952.SZ,20240206,4.6,4.88,4.54,4.74,5.04,-0.3,-5.9524,150639.45,69644.526
000952.SZ,20240205,5.54,5.54,5.04,5.04,5.6,-0.56,-10.0,85454.6,43850.854
000952.SZ,20240202,6.0,6.23,5.41,5.6,6.0,-0.4,-6.6667,80935.0,46597.865
000952.SZ,20240201,6.18,6.24,5.89,6.0,6.27,-0.27,-4.3062,59751.85,36085.587
000952.SZ,20240131,6.68,6.73,6.21,6.27,6.7,-0.43,-6.4179,67975.6,43553.158
000952.SZ,20240130,6.93,6.93,6.68,6.7,6.95,-0.25,-3.5971,43617.7,29659.976
000952.SZ,20240129,7.16,7.25,6.9,6.95,7.16,-0.21,-2.933,54610.17,38351.553
000952.SZ,20240126,7.09,7.31,7.08,7.16,7.11,0.05,0.7032,50208.83,36251.087
000952.SZ,20240125,6.96,7.13,6.91,7.11,6.9,0.21,3.0435,67164.95,47267.98
000952.SZ,20240124,6.67,6.92,6.51,6.9,6.66,0.24,3.6036,84932.6,57185.177
000952.SZ,20240123,6.87,6.88,6.53,6.66,6.88,-0.22,-3.1977,87253.2,58028.024
000952.SZ,20240122,7.37,7.41,6.79,6.88,7.41,-0.53,-7.1525,54817.68,38746.28
000952.SZ,20240119,7.48,7.54,7.35,7.41,7.44,-0.03,-0.4032,33284.0,24755.045
000952.SZ,20240118,7.55,7.56,7.25,7.44,7.56,-0.12,-1.5873,44441.0,32793.281
000952.SZ,20240117,7.8,7.81,7.55,7.56,7.76,-0.2,-2.5773,32362.4,24866.548
000952.SZ,20240116,7.79,7.88,7.65,7.76,7.8,-0.04,-0.5128,46525.46,35925.516
000952.SZ,20240115,7.78,7.89,7.7,7.8,7.75,0.05,0.6452,26628.19,20813.067
000952.SZ,20240112,7.92,7.94,7.74,7.75,7.89,-0.14,-1.7744,28483.8,22315.304
000952.SZ,20240111,7.85,7.99,7.81,7.89,7.88,0.01,0.1269,28589.0,22604.27
000952.SZ,20240110,7.99,8.04,7.85,7.88,7.97,-0.09,-1.1292,33561.62,26602.438
000952.SZ,20240109,7.86,8.01,7.82,7.97,7.85,0.12,1.5287,34255.0,27144.198
000952.SZ,20240108,8.01,8.06,7.83,7.85,8.06,-0.21,-2.6055,31351.4,24888.257
000952.SZ,20240105,8.24,8.25,8.01,8.06,8.24,-0.18,-2.1845,32457.6,26348.912
000952.SZ,20240104,8.24,8.28,8.16,8.24,8.2,0.04,0.4878,41214.34,33830.881
000952.SZ,20240103,8.15,8.29,8.15,8.2,8.17,0.03,0.3672,37337.14,30607.666
000952.SZ,20240102,8.0,8.22,7.96,8.17,7.99,0.18,2.2528,42630.0,34576.89
000952.SZ,20231229,7.77,8.1,7.75,7.99,7.75,0.24,3.0968,49819.4,39780.995
000952.SZ,20231228,7.82,7.84,7.66,7.75,7.81,-0.06,-0.7682,34500.4,26819.317
000952.SZ,20231227,7.71,7.83,7.61,7.81,7.68,0.13,1.6927,39715.8,30552.055
000952.SZ,20231226,7.8,7.98,7.66,7.68,7.83,-0.15,-1.9157,49339.6,38475.602
000952.SZ,20231225,7.78,7.84,7.67,7.83,7.77,0.06,0.7722,37235.4,28887.993
000952.SZ,20231222,7.96,7.96,7.73,7.77,7.89,-0.12,-1.5209,30132.8,23518.989
000952.SZ,20231221,7.91,7.94,7.74,7.89,7.91,-0.02,-0.2528,40450.0,31752.435
000952.SZ,20231220,7.97,8.02,7.89,7.91,7.93,-0.02,-0.2522,26188.32,20856.202
000952.SZ,20231219,8.05,8.06,7.86,7.93,8.05,-0.12,-1.4907,42202.2,33411.204
000952.SZ,20231218,8.13,8.23,8.0,8.05,8.14,-0.09,-1.1057,36042.67,29217.205
000952.SZ,20231215,8.24,8.24,8.07,8.14,8.22,-0.08,-0.9732,38901.32,31657.835
000952.SZ,20231214,8.26,8.34,8.16,8.22,8.29,-0.07,-0.8444,46738.2,38535.83
000952.SZ,20231213,8.11,8.42,8.09,8.29,8.11,0.18,2.2195,55389.72,46024.122
000952.SZ,20231212,8.17,8.18,8.03,8.11,8.14,-0.03,-0.3686,36625.6,29613.074
000952.SZ,20231211,8.05,8.16,7.96,8.14,8.07,0.07,0.8674,40473.2,32766.951
000952.SZ,20231208,8.21,8.26,8.04,8.07,8.24,-0.17,-2.0631,46319.0,37698.312
000952.SZ,20231207,8.3,8.32,8.2,8.24,8.3,-0.06,-0.7229,32816.0,27072.228
000952.SZ,20231206,8.21,8.34,8.14,8.3,8.23,0.07,0.8505,43069.8,35464.862
000952.SZ,20231205,8.35,8.35,8.19,8.23,8.36,-0.13,-1.555,42088.0,34735.732
000952.SZ,20231204,8.36,8.45,8.31,8.36,8.36,0.0,0.0,61240.8,51309.966
000952.SZ,20231201,8.18,8.39,8.14,8.36,8.17,0.19,2.3256,65416.2,54333.372
000952.SZ,20231130,8.16,8.22,8.11,8.17,8.17,0.0,0.0,37741.4,30771.476
000952.SZ,20231129,8.27,8.32,8.15,8.17,8.26,-0.09,-1.0896,35536.4,29169.644
000952.SZ,20231128,8.27,8.32,8.17,8.26,8.3,-0.04,-0.4819,61326.0,50628.39
000952.SZ,20231127,8.45,8.52,8.28,8.3,8.43,-0.13,-1.5421,80181.4,67122.177
000952.SZ,20231124,8.3,8.45,8.28,8.43,8.32,0.11,1.3221,75170.2,63056.784
000952.SZ,20231123,8.25,8.41,8.2,8.32,8.19,0.13,1.5873,67832.7,56303.648
000952.SZ,20231122,8.15,8.27,8.07,8.19,8.1,0.09,1.1111,55504.4,45486.812
000952.SZ,20231121,8.15,8.18,8.07,8.1,8.11,-0.01,-0.1233,31120.26,25273.445
000952.SZ,20231120,8.18,8.24,8.08,8.11,8.14,-0.03,-0.3686,38579.0,31388.442
000952.SZ,20231117,8.12,8.18,8.02,8.14,8.07,0.07,0.8674,38202.04,30963.637
000952.SZ,20231116,8.09,8.14,8.02,8.07,8.07,0.0,0.0,29160.25,23571.688
000952.SZ,20231115,8.09,8.11,8.02,8.07,8.02,0.05,0.6234,28304.4,22817.65
000952.SZ,20231114,8.13,8.15,8.02,8.02,8.13,-0.11,-1.353,28095.8,22674.993
000952.SZ,20231113,8.06,8.17,8.06,8.13,8.1,0.03,0.3704,38532.2,31289.964
000952.SZ,20231110,7.98,8.12,7.93,8.1,8.0,0.1,1.25,35412.75,28546.637
000952.SZ,20231109,8.14,8.19,7.98,8.0,8.09,-0.09,-1.1125,40466.2,32622.488
000952.SZ,20231108,8.06,8.16,8.0,8.09,8.06,0.03,0.3722,33489.61,27139.819
000952.SZ,20231107,8.17,8.19,8.02,8.06,8.13,-0.07,-0.861,36195.41,29348.486
000952.SZ,20231106,8.02,8.18,8.02,8.13,7.99,0.14,1.7522,44669.8,36324.567
000952.SZ,20231103,7.95,8.07,7.95,7.99,7.95,0.04,0.5031,44479.8,35635.302
000952.SZ,20231102,8.02,8.09,7.93,7.95,8.02,-0.07,-0.8728,46945.4,37445.469
000952.SZ,20231101,7.97,8.06,7.89,8.02,7.92,0.1,1.2626,78924.2,63038.349
000952.SZ,20231031,7.88,8.0,7.86,7.92,7.88,0.04,0.5076,61682.2,48999.541
000952.SZ,20231030,7.64,7.96,7.64,7.88,7.69,0.19,2.4707,79476.2,62662.665
000952.SZ,20231027,7.47,7.69,7.33,7.69,7.47,0.22,2.9451,54410.11,41077.435
000952.SZ,20231026,7.28,7.47,7.27,7.47,7.33,0.14,1.91,34596.55,25532.558
000952.SZ,20231025,7.22,7.41,7.21,7.33,7.21,0.12,1.6644,36865.97,27041.031
000952.SZ,20231024,7.15,7.29,6.98,7.21,7.13,0.08,1.122,63206.4,45191.631
000952.SZ,20231023,7.27,7.38,7.05,7.13,7.46,-0.33,-4.4236,77897.2,55773.636
000952.SZ,20231020,7.57,7.62,7.42,7.46,7.62,-0.16,-2.0997,38835.56,29124.852
000952.SZ,20231019,7.67,7.74,7.51,7.62,7.68,-0.06,-0.7813,33305.0,25447.722
000952.SZ,20231018,7.85,7.85,7.66,7.68,7.86,-0.18,-2.2901,29614.0,22854.599
000952.SZ,20231017,7.92,7.95,7.77,7.86,7.89,-0.03,-0.3802,34226.1,26766.627
000952.SZ,20231016,7.89,7.95,7.86,7.89,7.89,0.0,0.0,40607.2,32102.184
000952.SZ,20231013,7.82,7.96,7.8,7.89,7.85,0.04,0.5096,63397.34,50080.665
000952.SZ,20231012,7.74,7.9,7.72,7.85,7.73,0.12,1.5524,43304.3,33924.609
000952.SZ,20231011,7.64,7.8,7.6,7.73,7.62,0.11,1.4436,39689.2,30690.673
000952.SZ,20231010,7.77,7.77,7.59,7.62,7.78,-0.16,-2.0566,34673.47,26554.547
000952.SZ,20231009,7.77,7.81,7.67,7.78,7.78,0.0,0.0,31141.0,24097.288
000952.SZ,20230928,7.81,7.82,7.73,7.78,7.78,0.0,0.0,29707.2,23114.761
000952.SZ,20230927,7.67,7.8,7.65,7.78,7.67,0.11,1.4342,32314.5,25062.337
000952.SZ,20230926,7.72,7.76,7.66,7.67,7.75,-0.08,-1.0323,20301.0,15628.934
000952.SZ,20230925,7.68,7.79,7.66,7.75,7.69,0.06,0.7802,30741.0,23829.693
000952.SZ,20230922,7.57,7.69,7.52,7.69,7.59,0.1,1.3175,24961.6,18999.698
000952.SZ,20230921,7.66,7.67,7.58,7.59,7.65,-0.06,-0.7843,22017.53,16771.367
000952.SZ,20230920,7.74,7.76,7.64,7.65,7.74,-0.09,-1.1628,25668.4,19722.07
000952.SZ,20230919,7.76,7.84,7.71,7.74,7.75,-0.01,-0.129,36115.94,28028.059
000952.SZ,20230918,7.7,7.77,7.67,7.75,7.69,0.06,0.7802,33002.6,25495.53
000952.SZ,20230915,7.62,7.74,7.59,7.69,7.58,0.11,1.4512,31056.03,23860.571
000952.SZ,20230914,7.61,7.63,7.53,7.58,7.61,-0.03,-0.3942,20117.81,15242.823
000952.SZ,20230913,7.71,7.77,7.55,7.61,7.75,-0.14,-1.8065,24562.4,18771.46
000952.SZ,20230912,7.67,7.77,7.67,7.75,7.67,0.08,1.043,29538.0,22844.543
000952.SZ,20230911,7.57,7.67,7.51,7.67,7.51,0.16,2.1305,34717.0,26511.346
000952.SZ,20230908,7.49,7.55,7.45,7.51,7.49,0.02,0.267,16701.4,12545.947
000952.SZ,20230907,7.6,7.65,7.49,7.49,7.6,-0.11,-1.4474,21372.0,16130.738
000952.SZ,20230906,7.61,7.65,7.57,7.6,7.61,-0.01,-0.1314,19190.0,14613.546
000952.SZ,20230905,7.56,7.61,7.52,7.61,7.59,0.02,0.2635,30152.2,22849.953
000952.SZ,20230904,7.47,7.62,7.4,7.59,7.44,0.15,2.0161,38045.43,28565.571
000952.SZ,20230901,7.46,7.53,7.39,7.44,7.46,-0.02,-0.2681,23969.2,17844.633
000952.SZ,20230831,7.37,7.47,7.28,7.46,7.35,0.11,1.4966,36884.2,27284.258
000952.SZ,20230830,7.32,7.38,7.29,7.35,7.29,0.06,0.823,24193.8,17761.299
000952.SZ,20230829,7.23,7.34,7.13,7.29,7.2,0.09,1.25,27163.8,19795.36
000952.SZ,20230828,7.42,7.42,7.18,7.2,7.1,0.1,1.4085,40336.64,29380.135
000952.SZ,20230825,7.17,7.29,7.07,7.1,7.2,-0.1,-1.3889,25287.2,18117.372
000952.SZ,20230824,7.19,7.27,7.1,7.2,7.17,0.03,0.4184,23822.33,17089.721
000952.SZ,20230823,7.3,7.3,7.14,7.17,7.27,-0.1,-1.3755,27628.43,19920.856
000952.SZ,20230822,7.41,7.46,7.18,7.27,7.39,-0.12,-1.6238,41895.0,30461.415
000952.SZ,20230821,7.46,7.58,7.39,7.39,7.46,-0.07,-0.9383,34722.82,25983.856
000952.SZ,20230818,7.67,7.67,7.46,7.46,7.67,-0.21,-2.7379,31960.61,24171.265
000952.SZ,20230817,7.65,7.7,7.58,7.67,7.67,0.0,0.0,39091.6,29866.847
000952.SZ,20230816,7.66,7.73,7.63,7.67,7.68,-0.01,-0.1302,32311.6,24836.504
000952.SZ,20230815,7.63,7.72,7.54,7.68,7.63,0.05,0.6553,40695.6,31150.062
000952.SZ,20230814,7.61,7.65,7.46,7.63,7.61,0.02,0.2628,45134.21,34063.404
000952.SZ,20230811,7.65,7.8,7.6,7.61,7.64,-0.03,-0.3927,66823.26,51574.914
000952.SZ,20230810,7.62,7.65,7.57,7.64,7.58,0.06,0.7916,25638.0,19529.822
000952.SZ,20230809,7.5,7.63,7.45,7.58,7.5,0.08,1.0667,30262.0,22852.179
000952.SZ,20230808,7.41,7.55,7.37,7.5,7.41,0.09,1.2146,39388.8,29458.252
000952.SZ,20230807,7.63,7.63,7.39,7.41,7.65,-0.24,-3.1373,66764.0,49878.785
000952.SZ,20230804,7.62,7.69,7.6,7.65,7.67,-0.02,-0.2608,33035.83,25234.784
000952.SZ,20230803,7.64,7.69,7.59,7.67,7.62,0.05,0.6562,40519.07,30942.761
000952.SZ,20230802,7.62,7.68,7.56,7.62,7.63,-0.01,-0.1311,37644.4,28664.271
000952.SZ,20230801,7.64,7.66,7.54,7.63,7.65,-0.02,-0.2614,60397.6,45917.235
000952.SZ,20230731,7.8,7.85,7.59,7.65,7.82,-0.17,-2.1739,110044.2,84125.775
000952.SZ,20230728,7.75,7.85,7.7,7.82,7.77,0.05,0.6435,40618.84,31628.241
000952.SZ,20230727,7.83,7.9,7.75,7.77,7.83,-0.06,-0.7663,39771.6,31076.067
000952.SZ,20230726,7.95,7.95,7.82,7.83,7.96,-0.13,-1.6332,39960.21,31440.008
000952.SZ,20230725,8.05,8.06,7.89,7.96,8.04,-0.08,-0.995,56822.0,45125.955
000952.SZ,20230724,7.85,8.04,7.84,8.04,7.86,0.18,2.2901,53673.0,42821.071
000952.SZ,20230721,7.9,7.96,7.83,7.86,7.92,-0.06,-0.7576,28148.33,22212.118
000952.SZ,20230720,7.95,7.98,7.87,7.92,7.95,-0.03,-0.3774,27078.0,21417.727
000952.SZ,20230719,7.93,8.03,7.83,7.95,7.97,-0.02,-0.2509,51702.0,40951.636
000952.SZ,20230718,7.85,8.1,7.83,7.97,7.88,0.09,1.1421,64993.41,51940.497
000952.SZ,20230717,7.73,7.91,7.56,7.88,7.74,0.14,1.8088,71381.43,55725.656
000952.SZ,20230714,7.72,7.78,7.65,7.74,7.73,0.01,0.1294,40237.21,31075.37
000952.SZ,20230713,7.7,7.77,7.67,7.73,7.69,0.04,0.5202,22872.6,17678.385
000952.SZ,20230712,7.83,7.83,7.66,7.69,7.81,-0.12,-1.5365,37005.0,28554.476
000952.SZ,20230711,7.68,7.82,7.65,7.81,7.68,0.13,1.6927,41893.6,32447.657
000952.SZ,20230710,7.77,7.79,7.65,7.68,7.73,-0.05,-0.6468,28679.2,22030.721
000952.SZ,20230707,7.75,7.8,7.69,7.73,7.75,-0.02,-0.2581,28108.0,21790.186
000952.SZ,20230706,7.88,7.91,7.73,7.75,7.92,-0.17,-2.1465,48159.0,37433.663
000952.SZ,20230705,7.8,8.04,7.75,7.92,7.75,0.17,2.1935,89795.4,70898.296
000952.SZ,20230704,7.78,7.78,7.64,7.75,7.8,-0.05,-0.641,62777.4,48349.476
000952.SZ,20230703,7.76,7.83,7.7,7.8,7.77,0.03,0.3861,63604.4,49391.897
000952.SZ,20230630,7.77,7.9,7.74,7.77,7.74,0.03,0.3876,52463.65,41029.288
000952.SZ,20230629,7.59,7.92,7.56,7.74,7.6,0.14,1.8421,74915.85,58284.126
000952.SZ,20230628,7.53,7.65,7.45,7.6,7.58,0.02,0.2639,58717.45,44369.99
000952.SZ,20230627,7.53,7.67,7.53,7.58,7.56,0.02,0.2646,66174.37,50248.404
000952.SZ,20230626,7.7,7.74,7.53,7.56,7.75,-0.19,-2.4516,77971.0,59425.542
000952.SZ,20230621,7.91,7.93,7.68,7.75,7.85,-0.1,-1.2739,92388.0,71860.734
000952.SZ,20230620,7.95,8.25,7.84,7.85,7.91,-0.06,-0.7585,167053.77,133583.24
000952.SZ,20230619,7.96,8.05,7.8,7.91,8.1,-0.19,-2.3457,245621.34,193790.37
000952.SZ,20230616,8.05,8.8,7.92,8.1,8.0,0.1,1.25,427583.13,357345.415
000952.SZ,20230615,8.37,8.37,7.92,8.0,8.37,-0.37,-4.4205,320858.74,258684.77
000952.SZ,20230614,7.67,8.37,7.57,8.37,7.61,0.76,9.9869,311062.35,254005.166
000952.SZ,20230613,7.32,7.8,7.31,7.61,7.34,0.27,3.6785,179939.09,137241.584
000952.SZ,20230612,7.43,7.45,7.27,7.34,7.43,-0.09,-1.2113,57239.77,41918.079
000952.SZ,20230609,7.19,7.45,7.17,7.43,7.21,0.22,3.0513,87965.9,64859.427
000952.SZ,20230608,7.2,7.4,7.18,7.21,7.27,-0.06,-0.8253,55467.42,40275.896
000952.SZ,20230607,6.95,7.31,6.9,7.27,6.93,0.34,4.9062,84676.37,60626.728
000952.SZ,20230606,7.18,7.19,6.92,6.93,7.22,-0.29,-4.0166,54828.05,38425.132
000952.SZ,20230605,7.12,7.26,7.02,7.22,7.1,0.12,1.6901,36567.64,26042.396
000952.SZ,20230602,7.07,7.16,7.07,7.1,7.07,0.03,0.4243,20450.51,14539.833
000952.SZ,20230601,7.11,7.14,7.0,7.07,7.06,0.01,0.1416,26842.4,19026.867
000952.SZ,20230531,7.13,7.17,7.05,7.06,7.12,-0.06,-0.8427,16054.52,11404.38
000952.SZ,20230530,7.13,7.18,7.02,7.12,7.18,-0.06,-0.8357,22261.46,15837.133
000952.SZ,20230529,7.17,7.26,7.14,7.18,7.19,-0.01,-0.1391,20846.37,14995.875
000952.SZ,20230526,7.08,7.19,7.06,7.19,7.11,0.08,1.1252,26047.2,18611.667
000952.SZ,20230525,7.11,7.18,7.04,7.11,7.1,0.01,0.1408,26191.49,18621.791
000952.SZ,20230524,7.19,7.19,7.06,7.1,7.18,-0.08,-1.1142,25809.41,18345.854
000952.SZ,20230523,7.19,7.24,7.15,7.18,7.15,0.03,0.4196,23139.8,16659.017
000952.SZ,20230522,7.13,7.23,7.11,7.15,7.13,0.02,0.2805,17175.4,12291.317
000952.SZ,20230519,7.06,7.21,7.01,7.13,7.08,0.05,0.7062,23230.81,16532.661
000952.SZ,20230518,7.04,7.12,7.04,7.08,7.06,0.02,0.2833,26913.05,19069.672
000952.SZ,20230517,6.96,7.07,6.92,7.06,6.95,0.11,1.5827,31692.3,22199.742
000952.SZ,20230516,6.96,7.01,6.91,6.95,6.96,-0.01,-0.1437,28633.4,19945.897
000952.SZ,20230515,6.91,7.01,6.87,6.96,6.92,0.04,0.578,26121.41,18080.77
000952.SZ,20230512,6.92,7.0,6.9,6.92,6.94,-0.02,-0.2882,26653.81,18526.82
000952.SZ,20230511,6.95,6.99,6.88,6.94,6.94,0.0,0.0,28200.73,19560.903
000952.SZ,20230510,6.89,6.97,6.86,6.94,6.91,0.03,0.4342,30030.4,20787.076
000952.SZ,20230509,7.1,7.1,6.89,6.91,7.09,-0.18,-2.5388,82118.6,56999.044
000952.SZ,20230508,7.15,7.19,7.05,7.09,7.14,-0.05,-0.7003,46367.6,32905.48
000952.SZ,20230505,7.44,7.44,7.1,7.14,7.42,-0.28,-3.7736,77590.8,55885.569
000952.SZ,20230504,7.41,7.45,7.33,7.42,7.43,-0.01,-0.1346,48815.8,36087.147
000952.SZ,20230428,7.66,7.68,7.35,7.43,7.8,-0.37,-4.7436,88400.04,65717.651
000952.SZ,20230427,7.43,7.87,7.4,7.8,7.41,0.39,5.2632,67137.32,51947.727
000952.SZ,20230426,7.32,7.45,7.28,7.41,7.35,0.06,0.8163,29924.21,22108.941
000952.SZ,20230425,7.56,7.57,7.22,7.35,7.52,-0.17,-2.2606,44887.24,33021.085
000952.SZ,20230424,7.63,7.69,7.47,7.52,7.63,-0.11,-1.4417,41584.52,31425.665
000952.SZ,20230421,7.75,7.81,7.62,7.63,7.71,-0.08,-1.0376,32631.41,25202.454
